sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
352.0,-210.0,,27.0,,-966.0,132.0,-3008.0,,-224.0
396.0,-241.0,,62.0,,-998.0,119.0,-2645.0,,-111.0
423.0,-292.0,,134.0,,-860.0,151.0,-2069.0,,-9.0
486.0,-369.0,,216.0,,-719.0,169.0,-949.0,,130.0
552.0,-396.0,,291.0,,-731.0,182.0,-295.0,,285.0
594.0,-329.0,,359.0,,-866.0,244.0,461.0,,449.0
644.0,-260.0,,430.0,,-936.0,310.0,1165.0,,630.0
617.0,-210.0,,487.0,,-604.0,291.0,1725.0,,807.0
595.0,-136.0,,518.0,,-406.0,162.0,2317.0,,985.0
601.0,-16.0,,510.0,,-452.0,-4.0,2156.0,,1132.0
567.0,100.0,,483.0,,-564.0,-139.0,1831.0,,1267.0
506.0,183.0,,425.0,,-715.0,-198.0,1093.0,,1344.0
469.0,242.0,,328.0,,-838.0,-202.0,288.0,,1354.0
462.0,289.0,,189.0,,-945.0,-210.0,-569.0,,1289.0
374.0,353.0,,31.0,,-878.0,-252.0,-1696.0,,1102.0
281.0,419.0,,-114.0,,-790.0,-291.0,-2379.0,,858.0
193.0,450.0,,-261.0,,-661.0,-248.0,-2732.0,,569.0
84.0,480.0,,-409.0,,-687.0,-102.0,-2629.0,,269.0
45.0,461.0,,-546.0,,-730.0,-3.0,-2403.0,,-7.0
-13.0,394.0,,-607.0,,-584.0,-1.0,-1620.0,,-274.0
-107.0,309.0,,-591.0,,-347.0,6.0,-358.0,,-519.0
-170.0,250.0,,-494.0,,-227.0,-3.0,781.0,,-747.0
-153.0,243.0,,-389.0,,-299.0,-49.0,1953.0,,-939.0
-134.0,220.0,,-307.0,,-219.0,-86.0,2594.0,,-1098.0
-211.0,166.0,,-193.0,,-215.0,-48.0,3061.0,,-1215.0
-288.0,65.0,,-134.0,,-273.0,3.0,2727.0,,-1285.0
-282.0,-12.0,,-98.0,,-359.0,-1.0,1540.0,,-1326.0
-213.0,-100.0,,-72.0,,-481.0,-143.0,315.0,,-1330.0
-212.0,-244.0,,-48.0,,-433.0,-434.0,-1123.0,,-1313.0
-244.0,-381.0,,-3.0,,-279.0,-625.0,-1941.0,,-1268.0
-254.0,-481.0,,33.0,,-223.0,-622.0,-2329.0,,-1209.0
-203.0,-489.0,,67.0,,-375.0,-454.0,-2317.0,,-1144.0
-151.0,-448.0,,95.0,,-427.0,-254.0,-2056.0,,-1067.0
-234.0,-367.0,,153.0,,-296.0,-79.0,-1629.0,,-988.0
-280.0,-258.0,,242.0,,-165.0,49.0,-883.0,,-898.0
-259.0,-150.0,,333.0,,-165.0,79.0,-458.0,,-830.0
-240.0,-37.0,,384.0,,-238.0,165.0,417.0,,-775.0
-293.0,58.0,,431.0,,-296.0,317.0,1230.0,,-723.0
-390.0,131.0,,501.0,,-251.0,554.0,2025.0,,-704.0
-411.0,162.0,,583.0,,-118.0,799.0,2701.0,,-665.0
-389.0,158.0,,667.0,,-146.0,963.0,2527.0,,-577.0
-382.0,118.0,,685.0,,-90.0,952.0,2241.0,,-463.0
-418.0,53.0,,669.0,,156.0,680.0,1212.0,,-321.0
-427.0,60.0,,653.0,,348.0,289.0,79.0,,-183.0
-438.0,150.0,,622.0,,392.0,-157.0,-1080.0,,-73.0
-464.0,256.0,,567.0,,313.0,-503.0,-2183.0,,26.0
-549.0,327.0,,524.0,,244.0,-758.0,-2535.0,,111.0
-630.0,332.0,,418.0,,173.0,-941.0,-2856.0,,198.0
-578.0,261.0,,224.0,,149.0,-1021.0,-2453.0,,305.0
-564.0,83.0,,48.0,,30.0,-1030.0,-1781.0,,423.0
-571.0,-121.0,,-121.0,,-209.0,-954.0,-861.0,,554.0
-554.0,-282.0,,-261.0,,-308.0,-892.0,218.0,,667.0
-493.0,-385.0,,-345.0,,-333.0,-778.0,966.0,,725.0
-422.0,-421.0,,-371.0,,-300.0,-567.0,2156.0,,737.0
-402.0,-419.0,,-360.0,,-204.0,-293.0,2873.0,,699.0
-357.0,-352.0,,-335.0,,-92.0,-63.0,3178.0,,644.0
-317.0,-246.0,,-234.0,,-68.0,49.0,2834.0,,582.0
-168.0,-84.0,,-90.0,,23.0,105.0,1703.0,,501.0
18.0,67.0,,60.0,,194.0,148.0,570.0,,445.0
186.0,170.0,,195.0,,271.0,264.0,-831.0,,397.0
335.0,247.0,,341.0,,369.0,424.0,-1973.0,,336.0
446.0,263.0,,510.0,,412.0,559.0,-3104.0,,255.0
633.0,266.0,,621.0,,465.0,610.0,-3954.0,,144.0
789.0,270.0,,708.0,,505.0,556.0,-4155.0,,37.0
