sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
279.0,35.0,-264.0,-236.0,37.0,-43.0,-19.0,-33.0,-846.0,-374.0
364.0,51.0,-200.0,-315.0,7.0,-402.0,-26.0,-33.0,-887.0,-420.0
349.0,178.0,-237.0,-356.0,-37.0,-1089.0,45.0,-22.0,-868.0,-505.0
413.0,306.0,-210.0,-377.0,-88.0,-878.0,-41.0,-24.0,-773.0,-640.0
301.0,362.0,-215.0,-383.0,-133.0,-631.0,-33.0,145.0,-654.0,-836.0
391.0,404.0,-183.0,-423.0,-154.0,-227.0,107.0,116.0,-561.0,-1072.0
308.0,493.0,-230.0,-445.0,-151.0,776.0,-40.0,49.0,-469.0,-1336.0
341.0,564.0,-183.0,-425.0,-129.0,580.0,-6.0,-60.0,-386.0,-1603.0
413.0,506.0,-221.0,-426.0,-100.0,-459.0,-61.0,27.0,-329.0,-1848.0
340.0,339.0,-221.0,-446.0,-67.0,-118.0,121.0,-40.0,-307.0,-2020.0
556.0,155.0,-185.0,-486.0,-32.0,123.0,35.0,-60.0,-338.0,-2089.0
450.0,-21.0,-290.0,-497.0,2.0,327.0,-73.0,3.0,-367.0,-2061.0
585.0,-160.0,-170.0,-477.0,39.0,510.0,46.0,-33.0,-401.0,-1920.0
662.0,-171.0,-287.0,-438.0,82.0,-86.0,-10.0,57.0,-437.0,-1693.0
649.0,-40.0,-244.0,-408.0,136.0,-267.0,24.0,81.0,-443.0,-1388.0
856.0,159.0,-204.0,-405.0,178.0,313.0,-28.0,-66.0,-437.0,-1026.0
842.0,341.0,-338.0,-415.0,181.0,246.0,-4.0,-96.0,-434.0,-654.0
1021.0,419.0,-202.0,-424.0,140.0,-452.0,-15.0,-73.0,-441.0,-280.0
1032.0,399.0,-330.0,-430.0,67.0,-596.0,31.0,14.0,-462.0,65.0
1084.0,292.0,-317.0,-446.0,-5.0,40.0,68.0,11.0,-514.0,389.0
1168.0,79.0,-282.0,-459.0,-54.0,676.0,-15.0,90.0,-558.0,676.0
1223.0,-185.0,-367.0,-449.0,-75.0,-216.0,28.0,81.0,-545.0,916.0
1321.0,-436.0,-307.0,-408.0,-84.0,-819.0,-110.0,-42.0,-454.0,1123.0
1287.0,-596.0,-333.0,-354.0,-92.0,-38.0,42.0,7.0,-338.0,1280.0
1338.0,-564.0,-286.0,-332.0,-103.0,156.0,52.0,-14.0,-251.0,1404.0
1296.0,-340.0,-291.0,-370.0,-146.0,-562.0,-9.0,-12.0,-186.0,1477.0
1373.0,-88.0,-210.0,-403.0,-247.0,-684.0,-67.0,-103.0,-133.0,1489.0
1208.0,12.0,-153.0,-383.0,-370.0,-258.0,57.0,53.0,-50.0,1457.0
1132.0,-72.0,-176.0,-336.0,-450.0,63.0,-64.0,-9.0,22.0,1393.0
1224.0,-272.0,-15.0,-295.0,-466.0,-93.0,32.0,18.0,63.0,1352.0
1144.0,-507.0,-52.0,-244.0,-425.0,-659.0,-12.0,-36.0,76.0,1346.0
1218.0,-699.0,-4.0,-222.0,-340.0,-563.0,-36.0,53.0,70.0,1379.0
1133.0,-807.0,68.0,-227.0,-252.0,155.0,-1.0,-138.0,113.0,1462.0
1156.0,-842.0,22.0,-238.0,-206.0,290.0,-42.0,18.0,162.0,1580.0
1228.0,-773.0,188.0,-226.0,-210.0,-700.0,20.0,18.0,163.0,1733.0
1211.0,-586.0,174.0,-179.0,-236.0,-994.0,12.0,-68.0,123.0,1885.0
1199.0,-312.0,247.0,-161.0,-254.0,-413.0,-67.0,66.0,95.0,2025.0
1115.0,3.0,358.0,-106.0,-239.0,403.0,-37.0,11.0,114.0,2141.0
1157.0,317.0,346.0,-48.0,-177.0,761.0,36.0,123.0,134.0,2221.0
1090.0,612.0,438.0,0.0,-95.0,191.0,24.0,35.0,186.0,2296.0
1096.0,841.0,441.0,76.0,-35.0,-370.0,-54.0,-35.0,218.0,2365.0
1050.0,955.0,502.0,135.0,-12.0,139.0,-39.0,-1.0,179.0,2434.0
969.0,921.0,453.0,169.0,-26.0,1376.0,-39.0,101.0,144.0,2506.0
1063.0,689.0,482.0,202.0,-53.0,1456.0,4.0,110.0,82.0,2590.0
851.0,294.0,467.0,231.0,-68.0,786.0,57.0,-29.0,26.0,2675.0
821.0,-168.0,374.0,247.0,-59.0,736.0,-81.0,101.0,-18.0,2736.0
754.0,-613.0,432.0,252.0,-33.0,1280.0,32.0,-12.0,-106.0,2781.0
722.0,-865.0,275.0,211.0,-11.0,1179.0,-1.0,-12.0,-229.0,2797.0
734.0,-866.0,334.0,144.0,0.0,559.0,-14.0,-46.0,-390.0,2801.0
693.0,-827.0,264.0,39.0,24.0,-141.0,9.0,-9.0,-470.0,2786.0
712.0,-859.0,206.0,-63.0,57.0,108.0,-19.0,20.0,-475.0,2748.0
587.0,-886.0,265.0,-153.0,67.0,50.0,6.0,16.0,-520.0,2710.0
710.0,-871.0,126.0,-224.0,43.0,-528.0,-56.0,-55.0,-586.0,2653.0
495.0,-742.0,277.0,-240.0,6.0,-74.0,-14.0,-51.0,-642.0,2581.0
637.0,-477.0,108.0,-260.0,-25.0,-68.0,23.0,-12.0,-663.0,2494.0
559.0,-166.0,165.0,-253.0,-64.0,155.0,-46.0,3.0,-665.0,2392.0
407.0,87.0,182.0,-204.0,-119.0,365.0,102.0,-164.0,-601.0,2282.0
572.0,195.0,8.0,-153.0,-174.0,328.0,-119.0,-142.0,-473.0,2173.0
358.0,196.0,254.0,-134.0,-206.0,171.0,-18.0,-72.0,-346.0,2092.0
505.0,188.0,-12.0,-128.0,-199.0,-41.0,102.0,-134.0,-224.0,2051.0
351.0,155.0,106.0,-105.0,-168.0,-880.0,37.0,-186.0,-85.0,2041.0
435.0,93.0,112.0,-79.0,-137.0,-834.0,26.0,-210.0,41.0,2071.0
494.0,95.0,-116.0,-72.0,-122.0,158.0,-6.0,-109.0,99.0,2139.0
546.0,189.0,126.0,-120.0,-112.0,-823.0,-43.0,-1.0,170.0,2249.0
588.0,347.0,-170.0,-185.0,-94.0,-1250.0,31.0,-77.0,232.0,2421.0
551.0,524.0,-57.0,-263.0,-76.0,40.0,-48.0,-73.0,228.0,2634.0
695.0,631.0,-81.0,-338.0,-65.0,1097.0,34.0,-11.0,236.0,2856.0
615.0,706.0,-269.0,-371.0,-50.0,372.0,17.0,36.0,215.0,3048.0
847.0,844.0,-45.0,-406.0,-15.0,-396.0,-49.0,-60.0,166.0,3194.0
704.0,967.0,-316.0,-429.0,32.0,801.0,18.0,-12.0,100.0,3276.0
931.0,928.0,-143.0,-455.0,71.0,2161.0,-76.0,-35.0,36.0,3302.0
1068.0,748.0,-202.0,-504.0,95.0,1762.0,-2.0,42.0,0.0,3278.0
968.0,562.0,-347.0,-538.0,111.0,1475.0,-3.0,68.0,-66.0,3187.0
1223.0,411.0,-149.0,-572.0,125.0,1347.0,13.0,-22.0,-93.0,3060.0
1039.0,239.0,-383.0,-564.0,120.0,936.0,-24.0,-33.0,-94.0,2902.0
1188.0,3.0,-182.0,-550.0,97.0,1502.0,-20.0,-46.0,-138.0,2724.0
1158.0,-224.0,-224.0,-542.0,71.0,1273.0,-71.0,107.0,-145.0,2522.0
1068.0,-416.0,-195.0,-501.0,42.0,777.0,78.0,-105.0,-145.0,2317.0
1110.0,-614.0,-45.0,-463.0,0.0,697.0,82.0,-35.0,-164.0,2125.0
945.0,-785.0,-165.0,-416.0,-53.0,1031.0,-26.0,-79.0,-192.0,1944.0
1024.0,-836.0,46.0,-380.0,-105.0,814.0,-15.0,49.0,-208.0,1791.0
920.0,-738.0,-49.0,-400.0,-146.0,361.0,98.0,-7.0,-197.0,1636.0
868.0,-557.0,4.0,-413.0,-172.0,46.0,-21.0,36.0,-186.0,1498.0
766.0,-366.0,40.0,-409.0,-186.0,111.0,-28.0,59.0,-139.0,1369.0
693.0,-154.0,63.0,-427.0,-206.0,823.0,18.0,35.0,-138.0,1238.0
688.0,86.0,97.0,-396.0,-224.0,304.0,-40.0,101.0,-187.0,1110.0
597.0,254.0,64.0,-356.0,-224.0,199.0,-20.0,-48.0,-181.0,969.0
599.0,280.0,235.0,-306.0,-197.0,963.0,-4.0,27.0,-161.0,835.0
512.0,223.0,25.0,-193.0,-155.0,1100.0,4.0,25.0,-103.0,702.0
609.0,145.0,169.0,-74.0,-127.0,946.0,-38.0,94.0,-51.0,593.0
503.0,79.0,110.0,66.0,-127.0,1540.0,24.0,62.0,-43.0,511.0
616.0,33.0,-30.0,209.0,-148.0,1191.0,-21.0,75.0,-60.0,438.0
565.0,-20.0,117.0,299.0,-161.0,737.0,-61.0,-9.0,-144.0,385.0
477.0,-151.0,-142.0,342.0,-140.0,965.0,73.0,0.0,-194.0,336.0
717.0,-395.0,-41.0,340.0,-89.0,939.0,-52.0,27.0,-167.0,293.0
568.0,-686.0,-81.0,303.0,-34.0,1740.0,-40.0,-33.0,-121.0,246.0
