sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-650.0,145.0,179.0,-79.0,213.0,-571.0,-408.0,-68.0,-97.0,-1420.0
-646.0,-163.0,96.0,34.0,220.0,-494.0,-418.0,-77.0,-84.0,-1336.0
-199.0,-414.0,195.0,122.0,172.0,-605.0,-423.0,-236.0,-77.0,-1235.0
-304.0,-528.0,115.0,191.0,89.0,-770.0,-426.0,-94.0,-60.0,-1142.0
-466.0,-567.0,77.0,221.0,35.0,-656.0,-394.0,-107.0,-29.0,-1057.0
-525.0,-503.0,129.0,200.0,-2.0,-691.0,-365.0,182.0,-10.0,-1010.0
-541.0,-295.0,0.0,177.0,-25.0,-651.0,-321.0,393.0,-13.0,-973.0
-212.0,-28.0,68.0,145.0,25.0,-744.0,-257.0,578.0,-14.0,-941.0
-542.0,173.0,-15.0,185.0,50.0,-769.0,-170.0,846.0,-6.0,-937.0
-556.0,279.0,-53.0,148.0,38.0,-653.0,-129.0,779.0,11.0,-948.0
-486.0,297.0,-97.0,96.0,46.0,-639.0,-177.0,946.0,20.0,-975.0
-327.0,169.0,-161.0,96.0,-34.0,-455.0,-182.0,842.0,38.0,-1000.0
-252.0,-44.0,-153.0,12.0,-122.0,-589.0,-160.0,801.0,66.0,-1014.0
-585.0,-350.0,-211.0,-54.0,-142.0,-578.0,-146.0,703.0,79.0,-1014.0
-464.0,-675.0,-147.0,-69.0,-213.0,-450.0,-172.0,461.0,78.0,-978.0
-452.0,-816.0,-248.0,-94.0,-253.0,-553.0,-169.0,554.0,60.0,-910.0
-173.0,-826.0,-264.0,-90.0,-205.0,-534.0,-152.0,511.0,21.0,-790.0
-437.0,-804.0,-214.0,-37.0,-133.0,-475.0,-201.0,702.0,-33.0,-655.0
-570.0,-699.0,-232.0,-27.0,15.0,-319.0,-255.0,753.0,-96.0,-523.0
-335.0,-470.0,-157.0,13.0,190.0,-492.0,-242.0,774.0,-166.0,-377.0
-189.0,-199.0,-226.0,59.0,318.0,-634.0,-134.0,776.0,-219.0,-249.0
-227.0,-40.0,-134.0,121.0,436.0,-518.0,-80.0,633.0,-266.0,-105.0
-635.0,-10.0,-102.0,178.0,448.0,-338.0,-93.0,691.0,-293.0,47.0
-519.0,55.0,-61.0,162.0,348.0,-282.0,-165.0,461.0,-293.0,175.0
-311.0,218.0,43.0,197.0,332.0,-553.0,-302.0,489.0,-295.0,271.0
-67.0,376.0,-9.0,165.0,303.0,-527.0,-373.0,410.0,-278.0,346.0
-452.0,487.0,122.0,114.0,159.0,-387.0,-322.0,214.0,-244.0,404.0
-602.0,504.0,151.0,106.0,64.0,-295.0,-199.0,162.0,-217.0,434.0
-413.0,392.0,238.0,55.0,-59.0,-256.0,-133.0,-79.0,-208.0,435.0
-343.0,191.0,291.0,41.0,-203.0,-305.0,-162.0,9.0,-195.0,415.0
-217.0,-27.0,283.0,39.0,-298.0,-256.0,-182.0,-120.0,-185.0,415.0
-579.0,-152.0,346.0,41.0,-423.0,-321.0,-187.0,-177.0,-169.0,424.0
-479.0,-202.0,372.0,49.0,-427.0,-369.0,-197.0,-201.0,-162.0,463.0
-391.0,-268.0,452.0,76.0,-281.0,-400.0,-169.0,-306.0,-169.0,510.0
-378.0,-405.0,459.0,128.0,-174.0,-392.0,-107.0,-66.0,-151.0,534.0
-352.0,-532.0,524.0,159.0,-91.0,-228.0,-75.0,-73.0,-150.0,569.0
-569.0,-525.0,458.0,214.0,8.0,-168.0,-126.0,149.0,-145.0,586.0
-227.0,-310.0,512.0,272.0,-5.0,-304.0,-144.0,275.0,-146.0,571.0
-81.0,68.0,515.0,349.0,-61.0,-328.0,-119.0,315.0,-176.0,508.0
-269.0,417.0,494.0,426.0,-107.0,-157.0,-176.0,399.0,-209.0,398.0
-329.0,648.0,554.0,522.0,-188.0,-258.0,-274.0,227.0,-233.0,263.0
-241.0,744.0,469.0,611.0,-140.0,-416.0,-311.0,254.0,-240.0,88.0
72.0,744.0,526.0,666.0,-28.0,-341.0,-306.0,-75.0,-252.0,-112.0
-3.0,683.0,430.0,726.0,98.0,-185.0,-307.0,-282.0,-244.0,-307.0
-34.0,567.0,462.0,757.0,291.0,-70.0,-257.0,-423.0,-222.0,-466.0
-126.0,407.0,415.0,781.0,371.0,-121.0,-188.0,-506.0,-211.0,-588.0
27.0,205.0,365.0,743.0,298.0,-111.0,-200.0,-299.0,-197.0,-674.0
250.0,23.0,390.0,657.0,181.0,-77.0,-294.0,-376.0,-190.0,-709.0
119.0,-135.0,277.0,573.0,15.0,101.0,-389.0,-169.0,-205.0,-690.0
11.0,-288.0,370.0,488.0,-188.0,267.0,-443.0,-142.0,-230.0,-648.0
-75.0,-455.0,234.0,394.0,-316.0,310.0,-484.0,-181.0,-246.0,-598.0
317.0,-670.0,210.0,333.0,-400.0,290.0,-507.0,-249.0,-262.0,-557.0
133.0,-853.0,190.0,297.0,-416.0,87.0,-550.0,-506.0,-276.0,-519.0
74.0,-887.0,91.0,242.0,-355.0,139.0,-623.0,-417.0,-264.0,-468.0
-34.0,-759.0,118.0,191.0,-326.0,56.0,-666.0,-463.0,-230.0,-405.0
