sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-843.0,-4.0,168.0,-67.0,139.0,49.0,-393.0,203.0,-3.0,-429.0
-801.0,-219.0,288.0,-72.0,216.0,68.0,-407.0,99.0,8.0,-677.0
-784.0,-414.0,440.0,-62.0,229.0,51.0,-412.0,33.0,24.0,-846.0
-756.0,-546.0,456.0,-72.0,178.0,74.0,-414.0,120.0,17.0,-937.0
-705.0,-578.0,610.0,-83.0,102.0,135.0,-412.0,129.0,-3.0,-941.0
-674.0,-537.0,601.0,-105.0,53.0,153.0,-454.0,245.0,-36.0,-878.0
-630.0,-482.0,644.0,-152.0,47.0,108.0,-521.0,60.0,-100.0,-780.0
-567.0,-435.0,688.0,-213.0,80.0,98.0,-504.0,129.0,-130.0,-662.0
-525.0,-382.0,631.0,-298.0,122.0,143.0,-380.0,234.0,-151.0,-538.0
-449.0,-305.0,686.0,-384.0,145.0,140.0,-304.0,201.0,-147.0,-415.0
-433.0,-201.0,610.0,-505.0,133.0,168.0,-310.0,243.0,-99.0,-309.0
-405.0,-89.0,619.0,-647.0,86.0,208.0,-303.0,206.0,-46.0,-218.0
-416.0,-21.0,567.0,-804.0,10.0,188.0,-284.0,437.0,8.0,-123.0
-424.0,-17.0,502.0,-976.0,-84.0,154.0,-259.0,415.0,115.0,-29.0
-417.0,-48.0,504.0,-1110.0,-169.0,85.0,-235.0,402.0,219.0,50.0
-425.0,-88.0,420.0,-1200.0,-217.0,47.0,-167.0,393.0,272.0,106.0
-408.0,-125.0,425.0,-1256.0,-219.0,54.0,-87.0,315.0,335.0,134.0
-420.0,-143.0,373.0,-1254.0,-181.0,81.0,-40.0,424.0,382.0,137.0
-421.0,-143.0,372.0,-1217.0,-122.0,121.0,-19.0,240.0,397.0,127.0
-469.0,-119.0,372.0,-1159.0,-80.0,85.0,-23.0,291.0,383.0,101.0
-464.0,-30.0,371.0,-1069.0,-91.0,81.0,4.0,312.0,351.0,66.0
-457.0,122.0,387.0,-978.0,-146.0,78.0,38.0,297.0,291.0,44.0
-404.0,279.0,372.0,-911.0,-203.0,35.0,66.0,343.0,209.0,40.0
-366.0,376.0,400.0,-882.0,-224.0,43.0,57.0,140.0,131.0,74.0
-330.0,401.0,377.0,-868.0,-202.0,70.0,-6.0,195.0,51.0,119.0
-194.0,394.0,383.0,-889.0,-164.0,79.0,-130.0,145.0,-10.0,166.0
-115.0,360.0,350.0,-934.0,-139.0,11.0,-218.0,136.0,-72.0,238.0
-20.0,275.0,321.0,-977.0,-151.0,-31.0,-188.0,127.0,-82.0,306.0
55.0,115.0,262.0,-1014.0,-193.0,-43.0,-172.0,79.0,-106.0,365.0
190.0,-96.0,199.0,-1027.0,-222.0,-74.0,-142.0,271.0,-150.0,410.0
264.0,-266.0,162.0,-1016.0,-215.0,-62.0,-49.0,210.0,-156.0,431.0
366.0,-328.0,100.0,-987.0,-174.0,-31.0,43.0,256.0,-211.0,451.0
497.0,-309.0,102.0,-943.0,-114.0,-33.0,42.0,286.0,-249.0,467.0
569.0,-268.0,58.0,-875.0,-47.0,-76.0,-1.0,375.0,-289.0,485.0
700.0,-202.0,72.0,-802.0,24.0,-53.0,-17.0,533.0,-334.0,500.0
732.0,-70.0,77.0,-746.0,109.0,-12.0,-23.0,436.0,-358.0,516.0
840.0,124.0,84.0,-715.0,195.0,-16.0,46.0,513.0,-398.0,559.0
907.0,325.0,122.0,-713.0,249.0,-2.0,98.0,482.0,-423.0,602.0
951.0,466.0,95.0,-736.0,253.0,0.0,102.0,515.0,-457.0,604.0
1010.0,515.0,129.0,-750.0,229.0,-45.0,73.0,434.0,-452.0,546.0
1001.0,478.0,74.0,-746.0,210.0,-116.0,67.0,339.0,-423.0,433.0
1007.0,393.0,59.0,-719.0,182.0,-138.0,144.0,574.0,-379.0,248.0
959.0,290.0,47.0,-685.0,117.0,-146.0,158.0,504.0,-349.0,-1.0
906.0,152.0,-67.0,-679.0,43.0,-198.0,169.0,504.0,-360.0,-295.0
835.0,-10.0,-73.0,-657.0,-9.0,-196.0,210.0,437.0,-368.0,-595.0
776.0,-138.0,-177.0,-609.0,-53.0,-149.0,155.0,426.0,-406.0,-860.0
652.0,-176.0,-251.0,-579.0,-102.0,-139.0,101.0,545.0,-448.0,-1077.0
558.0,-118.0,-267.0,-563.0,-160.0,-92.0,162.0,371.0,-515.0,-1199.0
458.0,-34.0,-325.0,-558.0,-219.0,-45.0,296.0,345.0,-581.0,-1238.0
347.0,14.0,-273.0,-582.0,-260.0,-43.0,394.0,229.0,-644.0,-1184.0
283.0,-8.0,-271.0,-584.0,-282.0,-50.0,460.0,230.0,-692.0,-1035.0
173.0,-105.0,-201.0,-548.0,-285.0,-79.0,553.0,155.0,-716.0,-859.0
93.0,-220.0,-112.0,-487.0,-271.0,-131.0,569.0,-57.0,-746.0,-696.0
-2.0,-306.0,-45.0,-415.0,-247.0,-175.0,496.0,90.0,-738.0,-585.0
-80.0,-358.0,89.0,-363.0,-230.0,-147.0,463.0,88.0,-721.0,-530.0
-202.0,-396.0,132.0,-340.0,-221.0,-112.0,511.0,129.0,-676.0,-520.0
-269.0,-427.0,223.0,-367.0,-219.0,-131.0,581.0,79.0,-612.0,-550.0
-366.0,-430.0,219.0,-404.0,-240.0,-156.0,631.0,75.0,-549.0,-579.0
-483.0,-374.0,230.0,-473.0,-284.0,-164.0,691.0,234.0,-484.0,-575.0
-523.0,-274.0,247.0,-576.0,-326.0,-123.0,733.0,195.0,-412.0,-496.0
-616.0,-195.0,136.0,-672.0,-338.0,-112.0,730.0,160.0,-358.0,-319.0
-633.0,-171.0,139.0,-749.0,-320.0,-103.0,694.0,-16.0,-356.0,-64.0
-677.0,-139.0,9.0,-829.0,-290.0,-98.0,651.0,48.0,-326.0,246.0
-693.0,-2.0,-80.0,-901.0,-258.0,-183.0,682.0,9.0,-302.0,561.0
-674.0,238.0,-142.0,-941.0,-222.0,-217.0,753.0,-97.0,-279.0,858.0
-651.0,494.0,-272.0,-975.0,-166.0,-226.0,738.0,11.0,-233.0,1103.0
-618.0,694.0,-271.0,-974.0,-99.0,-253.0,680.0,-96.0,-180.0,1262.0
-551.0,807.0,-350.0,-910.0,-41.0,-221.0,703.0,48.0,-95.0,1329.0
-455.0,847.0,-348.0,-764.0,25.0,-128.0,818.0,-66.0,-13.0,1302.0
-401.0,831.0,-330.0,-553.0,111.0,-52.0,904.0,-149.0,52.0,1219.0
-323.0,752.0,-374.0,-332.0,186.0,-119.0,854.0,20.0,80.0,1100.0
-249.0,612.0,-291.0,-114.0,216.0,-187.0,799.0,-36.0,101.0,960.0
-106.0,430.0,-307.0,82.0,198.0,-180.0,789.0,5.0,94.0,828.0
