sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
685.0,442.0,287.0,-753.0,,747.0,-48.0,-179.0,341.0,-1059.0
679.0,659.0,195.0,-1006.0,,-778.0,-17.0,-232.0,404.0,-723.0
701.0,602.0,96.0,-1175.0,,467.0,24.0,-225.0,422.0,-323.0
708.0,528.0,-36.0,-1416.0,,-476.0,62.0,-240.0,416.0,99.0
685.0,615.0,-199.0,-1650.0,,-148.0,101.0,-304.0,321.0,523.0
584.0,927.0,-192.0,-1816.0,,396.0,118.0,-81.0,180.0,917.0
509.0,1317.0,-158.0,-1954.0,,-741.0,142.0,-142.0,74.0,1233.0
522.0,1340.0,-179.0,-2003.0,,612.0,174.0,3.0,-16.0,1474.0
484.0,1034.0,-216.0,-1873.0,,-978.0,186.0,29.0,-107.0,1645.0
386.0,796.0,-362.0,-1659.0,,250.0,202.0,-20.0,-172.0,1733.0
347.0,890.0,-449.0,-1399.0,,-419.0,208.0,53.0,-213.0,1739.0
336.0,1210.0,-596.0,-1024.0,,-497.0,227.0,-162.0,-296.0,1668.0
302.0,1589.0,-761.0,-659.0,,203.0,240.0,-142.0,-373.0,1530.0
273.0,1987.0,-735.0,-294.0,,-1075.0,273.0,-197.0,-405.0,1348.0
259.0,2328.0,-840.0,62.0,,515.0,313.0,-121.0,-402.0,1111.0
225.0,2610.0,-1076.0,357.0,,-980.0,316.0,-110.0,-365.0,842.0
167.0,2860.0,-1164.0,686.0,,18.0,316.0,-256.0,-305.0,578.0
163.0,3044.0,-1153.0,972.0,,-298.0,328.0,-184.0,-209.0,299.0
139.0,2840.0,-1083.0,1103.0,,-680.0,360.0,-367.0,-84.0,10.0
77.0,2280.0,-882.0,1173.0,,284.0,367.0,-362.0,63.0,-280.0
51.0,1811.0,-713.0,1147.0,,-1106.0,358.0,-519.0,189.0,-542.0
-18.0,1532.0,-609.0,1089.0,,333.0,384.0,-622.0,297.0,-776.0
-106.0,1163.0,-528.0,1151.0,,-1024.0,424.0,-506.0,441.0,-1016.0
-204.0,546.0,-483.0,1200.0,,-233.0,426.0,-598.0,601.0,-1225.0
-342.0,-55.0,-371.0,1315.0,,-353.0,433.0,-521.0,715.0,-1384.0
-500.0,-403.0,-163.0,1408.0,,-928.0,497.0,-716.0,813.0,-1526.0
-651.0,-309.0,25.0,1322.0,,244.0,566.0,-724.0,917.0,-1661.0
-749.0,53.0,155.0,1256.0,,-1217.0,597.0,-750.0,959.0,-1773.0
-839.0,380.0,388.0,1224.0,,393.0,573.0,-849.0,962.0,-1866.0
-953.0,518.0,640.0,1146.0,,-736.0,548.0,-657.0,925.0,-1966.0
-1034.0,491.0,775.0,1067.0,,-219.0,514.0,-707.0,794.0,-2044.0
-1078.0,511.0,870.0,1038.0,,-29.0,494.0,-594.0,613.0,-2118.0
-1096.0,356.0,958.0,948.0,,-898.0,534.0,-646.0,468.0,-2198.0
-1093.0,-35.0,1010.0,821.0,,455.0,545.0,-633.0,339.0,-2248.0
-1074.0,-632.0,1074.0,712.0,,-1024.0,532.0,-596.0,151.0,-2266.0
-989.0,-1277.0,1117.0,639.0,,365.0,527.0,-726.0,-66.0,-2208.0
-905.0,-1651.0,1078.0,652.0,,-525.0,549.0,-600.0,-263.0,-2062.0
-864.0,-1629.0,1011.0,718.0,,-183.0,568.0,-716.0,-460.0,-1822.0
-758.0,-1252.0,938.0,876.0,,271.0,558.0,-572.0,-656.0,-1476.0
-623.0,-1028.0,863.0,932.0,,-669.0,575.0,-533.0,-835.0,-1060.0
-532.0,-1003.0,826.0,945.0,,790.0,612.0,-667.0,-985.0,-604.0
-448.0,-954.0,817.0,1058.0,,-735.0,634.0,-593.0,-1075.0,-145.0
-352.0,-764.0,740.0,1058.0,,613.0,643.0,-667.0,-1141.0,269.0
-228.0,-435.0,637.0,999.0,,-33.0,673.0,-511.0,-1182.0,639.0
-83.0,-230.0,559.0,886.0,,5.0,708.0,-552.0,-1165.0,935.0
63.0,-297.0,469.0,700.0,,676.0,710.0,-521.0,-1143.0,1119.0
239.0,-628.0,382.0,501.0,,-566.0,672.0,-439.0,-1110.0,1261.0
382.0,-939.0,279.0,203.0,,897.0,645.0,-469.0,-1023.0,1376.0
480.0,-1190.0,188.0,-145.0,,-511.0,666.0,-360.0,-871.0,1465.0
554.0,-1090.0,228.0,-464.0,,607.0,687.0,-628.0,-678.0,1575.0
596.0,-673.0,268.0,-769.0,,123.0,693.0,-652.0,-457.0,1711.0
638.0,-401.0,214.0,-1003.0,,-136.0,697.0,-687.0,-213.0,1881.0
648.0,-179.0,194.0,-1164.0,,727.0,714.0,-761.0,31.0,2065.0
604.0,-101.0,132.0,-1349.0,,-676.0,734.0,-700.0,263.0,2269.0
615.0,-123.0,42.0,-1541.0,,859.0,760.0,-849.0,495.0,2501.0
663.0,-200.0,4.0,-1564.0,,-396.0,796.0,-757.0,693.0,2721.0
610.0,-239.0,-64.0,-1515.0,,530.0,781.0,-835.0,823.0,2910.0
515.0,-172.0,-200.0,-1553.0,,372.0,740.0,-770.0,921.0,3021.0
481.0,-142.0,-281.0,-1452.0,,-79.0,727.0,-703.0,991.0,3039.0
435.0,18.0,-328.0,-1317.0,,1020.0,756.0,-742.0,1052.0,2956.0
309.0,350.0,-460.0,-1231.0,,-426.0,794.0,-561.0,1107.0,2753.0
172.0,883.0,-552.0,-1043.0,,1081.0,818.0,-665.0,1115.0,2455.0
