sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
617.0,-168.0,68.0,484.0,282.0,-31.0,227.0,288.0,258.0,234.0
581.0,-33.0,-29.0,432.0,348.0,602.0,10.0,179.0,211.0,449.0
356.0,163.0,235.0,388.0,434.0,400.0,126.0,194.0,95.0,705.0
309.0,663.0,118.0,342.0,328.0,-631.0,215.0,177.0,-3.0,411.0
567.0,837.0,240.0,349.0,324.0,-94.0,122.0,101.0,-54.0,71.0
278.0,1056.0,219.0,328.0,392.0,822.0,42.0,291.0,-55.0,313.0
208.0,1180.0,134.0,273.0,315.0,809.0,76.0,70.0,-43.0,135.0
251.0,654.0,234.0,129.0,316.0,600.0,165.0,169.0,-80.0,137.0
51.0,1211.0,-4.0,-83.0,122.0,66.0,162.0,-77.0,-193.0,-138.0
352.0,1200.0,131.0,-276.0,-76.0,-169.0,29.0,-256.0,-221.0,-349.0
-151.0,226.0,-115.0,-415.0,121.0,216.0,-31.0,-64.0,-211.0,-285.0
-188.0,139.0,-140.0,-450.0,162.0,131.0,42.0,7.0,-209.0,-463.0
-75.0,233.0,-314.0,-397.0,25.0,-112.0,73.0,460.0,-173.0,-303.0
-294.0,51.0,-430.0,-338.0,132.0,320.0,-17.0,391.0,-283.0,-408.0
-326.0,-408.0,-362.0,-282.0,147.0,229.0,-155.0,378.0,-372.0,-398.0
-386.0,-330.0,-599.0,-249.0,57.0,-391.0,-52.0,266.0,-312.0,-203.0
-90.0,-238.0,-533.0,-261.0,122.0,-129.0,265.0,20.0,-201.0,-276.0
-477.0,-888.0,-771.0,-290.0,48.0,-512.0,367.0,-77.0,-80.0,-139.0
-280.0,-956.0,-767.0,-335.0,-5.0,-651.0,165.0,-558.0,-63.0,-187.0
-320.0,-665.0,-732.0,-294.0,104.0,247.0,-46.0,-615.0,-167.0,-182.0
-369.0,-1014.0,-774.0,-204.0,31.0,-521.0,-90.0,-833.0,-221.0,-341.0
-161.0,-1191.0,-631.0,-69.0,-67.0,-588.0,-82.0,-787.0,-181.0,-588.0
-403.0,-898.0,-689.0,51.0,24.0,857.0,-58.0,-580.0,-141.0,-381.0
25.0,-999.0,-576.0,56.0,-10.0,143.0,-45.0,-491.0,-148.0,-403.0
-72.0,-779.0,-555.0,69.0,-193.0,-264.0,8.0,-11.0,-212.0,-402.0
81.0,-451.0,-538.0,51.0,-229.0,767.0,98.0,-55.0,-183.0,-493.0
199.0,-769.0,-429.0,79.0,-210.0,489.0,165.0,142.0,-176.0,-552.0
282.0,-670.0,-438.0,185.0,-142.0,473.0,375.0,147.0,-206.0,-468.0
423.0,-582.0,-340.0,335.0,-133.0,737.0,569.0,-9.0,-207.0,-451.0
314.0,-747.0,-350.0,551.0,-288.0,688.0,539.0,70.0,-292.0,-356.0
408.0,-432.0,-294.0,694.0,-215.0,-310.0,296.0,-190.0,-309.0,-631.0
373.0,-342.0,-202.0,736.0,-86.0,-726.0,0.0,5.0,-263.0,-906.0
509.0,-343.0,-190.0,671.0,-217.0,446.0,-55.0,38.0,-120.0,-693.0
91.0,110.0,-24.0,522.0,-315.0,-602.0,21.0,238.0,-37.0,-381.0
284.0,291.0,-39.0,340.0,-251.0,-958.0,-57.0,369.0,-39.0,-456.0
197.0,-44.0,106.0,137.0,-153.0,212.0,-217.0,206.0,39.0,-701.0
-159.0,121.0,188.0,-84.0,-187.0,-555.0,-357.0,445.0,44.0,-779.0
209.0,265.0,159.0,-279.0,-265.0,-743.0,-389.0,375.0,83.0,-683.0
-252.0,-41.0,291.0,-442.0,-305.0,-293.0,-229.0,530.0,105.0,-435.0
-357.0,416.0,243.0,-596.0,-263.0,-333.0,-79.0,367.0,107.0,-474.0
-405.0,376.0,286.0,-679.0,-252.0,-137.0,17.0,206.0,138.0,-873.0
-560.0,237.0,222.0,-675.0,-414.0,-118.0,205.0,232.0,129.0,-917.0
-528.0,887.0,193.0,-511.0,-374.0,444.0,309.0,-195.0,90.0,-692.0
-612.0,913.0,62.0,-282.0,-229.0,-447.0,62.0,-334.0,-52.0,-505.0
-553.0,594.0,-9.0,-114.0,-253.0,-794.0,-221.0,-770.0,-105.0,-398.0
-622.0,501.0,65.0,-18.0,-301.0,396.0,-270.0,-894.0,-119.0,-597.0
-464.0,619.0,-11.0,-13.0,-243.0,-560.0,-358.0,-999.0,-133.0,-564.0
-505.0,236.0,137.0,-31.0,-175.0,-910.0,-531.0,-1178.0,-92.0,-125.0
-352.0,78.0,98.0,-52.0,-133.0,-539.0,-679.0,-844.0,-191.0,-7.0
-172.0,409.0,131.0,-29.0,-78.0,-633.0,-718.0,-777.0,-276.0,-130.0
-178.0,244.0,80.0,67.0,-129.0,-135.0,-648.0,-317.0,-349.0,-282.0
-45.0,163.0,-6.0,145.0,-15.0,5.0,-596.0,-114.0,-484.0,-403.0
-88.0,167.0,60.0,162.0,129.0,-506.0,-527.0,101.0,-604.0,29.0
178.0,-5.0,-31.0,121.0,99.0,-333.0,-347.0,491.0,-724.0,222.0
236.0,205.0,110.0,89.0,136.0,41.0,-151.0,497.0,-750.0,100.0
259.0,346.0,52.0,148.0,162.0,125.0,49.0,805.0,-731.0,-46.0
378.0,147.0,51.0,259.0,134.0,-354.0,248.0,681.0,-686.0,-98.0
275.0,357.0,125.0,333.0,174.0,-905.0,367.0,755.0,-657.0,437.0
307.0,680.0,57.0,304.0,200.0,240.0,562.0,752.0,-715.0,703.0
388.0,930.0,195.0,222.0,124.0,496.0,641.0,436.0,-695.0,750.0
446.0,319.0,177.0,99.0,134.0,-402.0,441.0,306.0,-615.0,586.0
282.0,159.0,234.0,-42.0,152.0,-717.0,274.0,-262.0,-514.0,689.0
