sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1344.0,-1497.0,3656.0,4953.0,-2190.0,1430.0,-27.0,46.0,433.0,26.0
-2060.0,-809.0,3549.0,5247.0,-2454.0,1398.0,149.0,120.0,1202.0,1032.0
-2430.0,626.0,2963.0,5158.0,-2617.0,1241.0,60.0,120.0,1796.0,2082.0
-2534.0,2034.0,3245.0,4780.0,-2538.0,1192.0,55.0,192.0,2204.0,3074.0
-3423.0,3071.0,2277.0,4200.0,-2198.0,1356.0,-66.0,212.0,2423.0,3917.0
-3602.0,4088.0,2203.0,3500.0,-1700.0,1371.0,85.0,256.0,2377.0,4539.0
-3813.0,5363.0,1801.0,2657.0,-1143.0,1550.0,35.0,216.0,2042.0,4921.0
-4194.0,6519.0,835.0,1777.0,-617.0,1581.0,78.0,297.0,1580.0,5142.0
-3554.0,6771.0,1364.0,1069.0,-231.0,1455.0,-33.0,166.0,964.0,5328.0
-3364.0,6003.0,353.0,605.0,-39.0,1426.0,116.0,153.0,274.0,5594.0
-3249.0,4997.0,617.0,544.0,-5.0,1556.0,-27.0,125.0,-362.0,5867.0
-3271.0,4264.0,495.0,685.0,-40.0,1699.0,-81.0,149.0,-1031.0,5937.0
-2913.0,3677.0,-288.0,893.0,-58.0,1641.0,124.0,203.0,-1642.0,5683.0
-2807.0,3023.0,19.0,1134.0,-29.0,1556.0,-53.0,169.0,-2174.0,5138.0
-2905.0,2120.0,-881.0,1379.0,26.0,1441.0,34.0,179.0,-2518.0,4459.0
-1394.0,1121.0,-798.0,1717.0,90.0,1529.0,73.0,192.0,-2537.0,3730.0
-1432.0,474.0,-906.0,2083.0,135.0,1554.0,-8.0,195.0,-2312.0,2947.0
-280.0,143.0,-1294.0,2476.0,106.0,1554.0,60.0,192.0,-1841.0,2141.0
54.0,-388.0,-476.0,2809.0,-6.0,1565.0,42.0,127.0,-1241.0,1343.0
-7.0,-1388.0,-1014.0,3012.0,-137.0,1610.0,65.0,118.0,-607.0,574.0
615.0,-2524.0,-556.0,3010.0,-203.0,2011.0,-7.0,48.0,-9.0,-230.0
484.0,-3222.0,-547.0,2726.0,-176.0,2197.0,74.0,55.0,480.0,-1166.0
943.0,-3252.0,-1194.0,2283.0,-137.0,2309.0,28.0,-77.0,827.0,-2301.0
148.0,-2784.0,-769.0,1743.0,-206.0,2433.0,133.0,-97.0,1001.0,-3666.0
1395.0,-1987.0,-1803.0,1082.0,-431.0,2682.0,18.0,-127.0,1107.0,-5128.0
1043.0,-1025.0,-1543.0,390.0,-805.0,2931.0,112.0,-256.0,1116.0,-6432.0
2117.0,-255.0,-1984.0,-327.0,-1277.0,2831.0,-46.0,-323.0,1049.0,-7356.0
1915.0,167.0,-2315.0,-1023.0,-1697.0,2703.0,74.0,-325.0,989.0,-7813.0
939.0,553.0,-1812.0,-1575.0,-1884.0,2442.0,5.0,-460.0,934.0,-7924.0
2003.0,1210.0,-2541.0,-2031.0,-1770.0,2499.0,64.0,-386.0,926.0,-7820.0
828.0,1952.0,-1773.0,-2336.0,-1440.0,2438.0,41.0,-500.0,939.0,-7557.0
1925.0,2393.0,-2071.0,-2494.0,-1032.0,2084.0,140.0,-567.0,948.0,-7206.0
