sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
4617.0,5126.0,-898.0,-4006.0,-1646.0,2913.0,-59.0,199.0,3467.0,-269.0
4709.0,5970.0,-339.0,-4369.0,-1867.0,2892.0,-163.0,214.0,2072.0,-1463.0
4858.0,6294.0,193.0,-4484.0,-1927.0,3310.0,-24.0,247.0,678.0,-2641.0
4986.0,6274.0,760.0,-4331.0,-1854.0,3994.0,-60.0,114.0,-686.0,-3698.0
4867.0,5950.0,1203.0,-4055.0,-1676.0,3982.0,-57.0,319.0,-1972.0,-4606.0
4574.0,5268.0,1697.0,-3643.0,-1502.0,3517.0,-109.0,321.0,-3110.0,-5412.0
4206.0,4488.0,1962.0,-3154.0,-1447.0,3660.0,25.0,304.0,-4095.0,-6121.0
3543.0,4036.0,2303.0,-2614.0,-1502.0,4384.0,-146.0,205.0,-4909.0,-6721.0
2742.0,4210.0,2506.0,-2062.0,-1533.0,3941.0,-60.0,186.0,-5544.0,-7148.0
1967.0,4991.0,2640.0,-1557.0,-1459.0,2700.0,-32.0,229.0,-5977.0,-7327.0
1572.0,5850.0,2701.0,-996.0,-1316.0,2216.0,0.0,323.0,-6196.0,-7200.0
1211.0,6197.0,2569.0,-350.0,-1108.0,2639.0,-62.0,254.0,-6278.0,-6742.0
1203.0,5889.0,2467.0,399.0,-798.0,3126.0,14.0,155.0,-6285.0,-6009.0
1309.0,5086.0,2070.0,1152.0,-417.0,3090.0,-105.0,66.0,-6254.0,-5062.0
1336.0,3960.0,1829.0,1734.0,-50.0,2883.0,-80.0,219.0,-6217.0,-3918.0
1184.0,2840.0,1425.0,2010.0,259.0,2744.0,47.0,129.0,-6119.0,-2560.0
839.0,2157.0,901.0,1946.0,486.0,2685.0,-138.0,86.0,-5899.0,-1011.0
640.0,2086.0,470.0,1615.0,593.0,2422.0,-3.0,-168.0,-5569.0,622.0
192.0,2422.0,-345.0,1195.0,571.0,2241.0,-46.0,-107.0,-5148.0,2158.0
-417.0,2383.0,-851.0,820.0,501.0,2059.0,-24.0,136.0,-4638.0,3384.0
-878.0,1007.0,-1569.0,383.0,514.0,1738.0,-23.0,77.0,-4021.0,4140.0
-999.0,-1900.0,-2158.0,-125.0,658.0,1566.0,50.0,27.0,-3298.0,4371.0
-1240.0,-5554.0,-2416.0,-585.0,860.0,1878.0,-17.0,-59.0,-2476.0,4196.0
-1451.0,-8761.0,-2899.0,-890.0,996.0,2309.0,-32.0,22.0,-1569.0,3889.0
-1569.0,-10672.0,-2811.0,-967.0,978.0,1877.0,54.0,-25.0,-604.0,3715.0
-1712.0,-11215.0,-3049.0,-880.0,794.0,1467.0,-32.0,-96.0,373.0,3750.0
-1889.0,-10783.0,-3166.0,-702.0,519.0,1796.0,87.0,-171.0,1279.0,3921.0
-2302.0,-9585.0,-3152.0,-446.0,295.0,2535.0,-29.0,-219.0,2081.0,4089.0
-2789.0,-7512.0,-3512.0,-222.0,253.0,2569.0,107.0,68.0,2760.0,4115.0
-3318.0,-4583.0,-3407.0,0.0,393.0,1432.0,56.0,53.0,3278.0,3946.0
-3766.0,-1364.0,-3776.0,266.0,575.0,623.0,87.0,-107.0,3595.0,3623.0
-4349.0,1177.0,-3820.0,470.0,681.0,880.0,-24.0,-227.0,3640.0,3235.0
-4890.0,2232.0,-3984.0,560.0,696.0,1467.0,0.0,-286.0,3404.0,2825.0
-5298.0,1778.0,-4500.0,504.0,642.0,889.0,24.0,-166.0,2909.0,2352.0
-5531.0,440.0,-4490.0,256.0,513.0,-422.0,95.0,-175.0,2219.0,1713.0
-5644.0,-986.0,-5172.0,-217.0,316.0,-1056.0,77.0,-304.0,1473.0,856.0
-5570.0,-1629.0,-5326.0,-858.0,94.0,-1110.0,40.0,-144.0,767.0,-180.0
-5165.0,-1150.0,-5500.0,-1534.0,-135.0,-874.0,177.0,-9.0,283.0,-1297.0
-4776.0,-49.0,-5764.0,-2076.0,-365.0,-1352.0,-2.0,-36.0,177.0,-2376.0
-4438.0,1134.0,-5336.0,-2390.0,-566.0,-2061.0,100.0,-275.0,457.0,-3286.0
-3952.0,2227.0,-5175.0,-2430.0,-720.0,-2061.0,67.0,-354.0,1119.0,-3895.0
-3405.0,3114.0,-4459.0,-2160.0,-815.0,-1686.0,45.0,-225.0,2058.0,-4178.0
-3057.0,3611.0,-3796.0,-1651.0,-852.0,-749.0,60.0,-110.0,3197.0,-4187.0
-2580.0,3609.0,-2869.0,-1000.0,-903.0,-475.0,104.0,-153.0,4421.0,-4098.0
-2004.0,3285.0,-1826.0,-241.0,-1018.0,-582.0,31.0,-293.0,5604.0,-4033.0
-1357.0,2966.0,-959.0,560.0,-1175.0,-355.0,167.0,-242.0,6644.0,-3931.0
-714.0,2605.0,225.0,1283.0,-1309.0,-12.0,116.0,-73.0,7407.0,-3752.0
102.0,1927.0,1001.0,1828.0,-1322.0,526.0,-20.0,-62.0,7814.0,-3520.0
1063.0,1021.0,1957.0,2193.0,-1153.0,-364.0,205.0,-236.0,7785.0,-3319.0
2155.0,272.0,2567.0,2387.0,-830.0,-1400.0,97.0,-258.0,7263.0,-3209.0
3197.0,-34.0,3088.0,2432.0,-488.0,-1598.0,15.0,-83.0,6233.0,-3136.0
3849.0,-34.0,3609.0,2357.0,-262.0,-1212.0,44.0,-81.0,4789.0,-3013.0
4567.0,-115.0,3802.0,2115.0,-182.0,-110.0,134.0,-84.0,3107.0,-2778.0
5089.0,-247.0,4249.0,1777.0,-243.0,-335.0,96.0,-133.0,1331.0,-2443.0
5601.0,51.0,4335.0,1373.0,-437.0,-1200.0,126.0,-101.0,-415.0,-2086.0
5960.0,1004.0,4498.0,909.0,-675.0,-1361.0,78.0,-38.0,-2055.0,-1758.0
6236.0,2358.0,4522.0,442.0,-795.0,-688.0,83.0,3.0,-3505.0,-1480.0
6267.0,3757.0,4414.0,53.0,-685.0,227.0,154.0,-136.0,-4711.0,-1266.0
5972.0,4805.0,4509.0,-207.0,-406.0,316.0,49.0,-205.0,-5649.0,-1135.0
5622.0,5090.0,4433.0,-292.0,-129.0,155.0,65.0,-179.0,-6323.0,-1118.0
5233.0,4496.0,4745.0,-110.0,35.0,190.0,32.0,-70.0,-6747.0,-1198.0
4978.0,3250.0,4844.0,304.0,103.0,754.0,42.0,145.0,-6957.0,-1302.0
4605.0,1802.0,4978.0,922.0,116.0,1377.0,-28.0,101.0,-6977.0,-1343.0
4343.0,451.0,5090.0,1603.0,79.0,1240.0,9.0,107.0,-6787.0,-1238.0
3871.0,-830.0,4712.0,2255.0,-59.0,1030.0,-73.0,24.0,-6338.0,-934.0
3405.0,-1984.0,4539.0,2815.0,-328.0,924.0,4.0,107.0,-5596.0,-488.0
2673.0,-2989.0,3899.0,3290.0,-651.0,705.0,23.0,210.0,-4556.0,-51.0
1857.0,-4020.0,3375.0,3684.0,-887.0,730.0,-9.0,77.0,-3274.0,261.0
1183.0,-5030.0,2857.0,4000.0,-884.0,447.0,-97.0,151.0,-1885.0,391.0
502.0,-5765.0,2076.0,4389.0,-528.0,-35.0,-48.0,256.0,-507.0,440.0
-6.0,-6165.0,1773.0,4800.0,112.0,22.0,15.0,284.0,747.0,523.0
-541.0,-6153.0,966.0,5235.0,773.0,517.0,-68.0,277.0,1830.0,584.0
-907.0,-5481.0,353.0,5590.0,1253.0,1187.0,-32.0,199.0,2722.0,567.0
-1394.0,-4186.0,-376.0,5767.0,1513.0,1340.0,-4.0,208.0,3389.0,394.0
-1690.0,-2662.0,-1567.0,5760.0,1542.0,952.0,-16.0,218.0,3847.0,-6.0
-2022.0,-1292.0,-2187.0,5579.0,1377.0,975.0,-79.0,352.0,4148.0,-645.0
-2194.0,-199.0,-3276.0,5335.0,1113.0,1267.0,-74.0,275.0,4373.0,-1407.0
-2348.0,814.0,-3997.0,5044.0,821.0,1089.0,-64.0,240.0,4572.0,-2047.0
-2579.0,2142.0,-4473.0,4779.0,511.0,822.0,-40.0,473.0,4742.0,-2334.0
-2843.0,3929.0,-5019.0,4533.0,204.0,784.0,15.0,328.0,4869.0,-2122.0
-3163.0,5870.0,-4969.0,4231.0,-8.0,891.0,-62.0,279.0,4920.0,-1415.0
-3158.0,7695.0,-5174.0,3808.0,-64.0,1047.0,-79.0,266.0,4846.0,-344.0
-3323.0,9305.0,-4859.0,3249.0,11.0,1092.0,-32.0,22.0,4660.0,889.0
-3274.0,10458.0,-4549.0,2543.0,133.0,949.0,-265.0,195.0,4455.0,2122.0
-3096.0,10998.0,-4091.0,1730.0,219.0,698.0,68.0,210.0,4288.0,3264.0
