sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
41.0,,-535.0,82.0,-330.0,2304.0,,-136.0,-135.0,-184.0
67.0,,-534.0,15.0,-312.0,1486.0,,0.0,-102.0,-158.0
113.0,,-541.0,-86.0,-220.0,592.0,,-18.0,-7.0,-119.0
132.0,,-515.0,130.0,-84.0,573.0,,249.0,101.0,-31.0
136.0,,-477.0,226.0,53.0,1356.0,,-114.0,161.0,66.0
140.0,,-433.0,207.0,168.0,2020.0,,138.0,217.0,116.0
144.0,,-384.0,306.0,248.0,1680.0,,120.0,223.0,136.0
148.0,,-329.0,477.0,300.0,1170.0,,92.0,175.0,181.0
173.0,,-263.0,460.0,329.0,922.0,,169.0,182.0,218.0
181.0,,-196.0,517.0,340.0,1023.0,,-149.0,221.0,246.0
186.0,,-93.0,767.0,334.0,1494.0,,234.0,272.0,291.0
185.0,,16.0,886.0,286.0,1475.0,,107.0,302.0,360.0
169.0,,94.0,803.0,222.0,1246.0,,247.0,269.0,410.0
150.0,,184.0,563.0,159.0,1020.0,,242.0,267.0,420.0
124.0,,252.0,441.0,73.0,777.0,,-1.0,208.0,444.0
88.0,,285.0,462.0,-25.0,917.0,,203.0,137.0,445.0
39.0,,325.0,563.0,-119.0,1108.0,,-168.0,62.0,422.0
15.0,,314.0,725.0,-185.0,1113.0,,25.0,-27.0,394.0
-21.0,,296.0,809.0,-217.0,1003.0,,-46.0,-76.0,329.0
-94.0,,262.0,681.0,-219.0,840.0,,-22.0,-180.0,259.0
-151.0,,186.0,461.0,-202.0,884.0,,266.0,-216.0,193.0
-167.0,,132.0,392.0,-172.0,1139.0,,123.0,-225.0,106.0
-190.0,,66.0,259.0,-137.0,1138.0,,509.0,-207.0,16.0
-228.0,,-7.0,61.0,-109.0,907.0,,389.0,-181.0,-68.0
-227.0,,-82.0,34.0,-77.0,801.0,,572.0,-202.0,-127.0
-214.0,,-157.0,-5.0,-46.0,908.0,,713.0,-220.0,-196.0
-230.0,,-218.0,-158.0,-15.0,1377.0,,580.0,-287.0,-268.0
-229.0,,-260.0,-307.0,6.0,1648.0,,691.0,-278.0,-297.0
-163.0,,-290.0,-341.0,25.0,1195.0,,218.0,-251.0,-310.0
-105.0,,-319.0,-328.0,46.0,801.0,,275.0,-222.0,-299.0
-64.0,,-323.0,-366.0,74.0,753.0,,73.0,-187.0,-299.0
20.0,,-317.0,-376.0,107.0,1093.0,,84.0,-236.0,-260.0
120.0,,-311.0,-331.0,103.0,1700.0,,271.0,-276.0,-171.0
230.0,,-261.0,-240.0,65.0,1411.0,,-48.0,-282.0,-73.0
339.0,,-237.0,-307.0,-11.0,651.0,,225.0,-262.0,41.0
462.0,,-201.0,-290.0,-87.0,398.0,,60.0,-238.0,128.0
588.0,,-135.0,-24.0,-100.0,521.0,,280.0,-240.0,212.0
663.0,,-122.0,227.0,-52.0,1074.0,,428.0,-273.0,300.0
704.0,,-85.0,435.0,33.0,1442.0,,301.0,-335.0,358.0
752.0,,-70.0,260.0,122.0,943.0,,685.0,-372.0,367.0
809.0,,-85.0,156.0,192.0,380.0,,580.0,-353.0,366.0
817.0,,-88.0,303.0,239.0,506.0,,801.0,-317.0,350.0
769.0,,-99.0,204.0,272.0,1076.0,,698.0,-294.0,299.0
752.0,,-110.0,164.0,293.0,1533.0,,720.0,-274.0,250.0
773.0,,-99.0,230.0,282.0,1263.0,,809.0,-212.0,216.0
777.0,,-91.0,293.0,235.0,681.0,,447.0,-160.0,182.0
798.0,,-124.0,399.0,184.0,446.0,,646.0,-121.0,115.0
806.0,,-112.0,503.0,156.0,531.0,,345.0,-123.0,26.0
815.0,,-138.0,238.0,132.0,787.0,,402.0,-209.0,-115.0
846.0,,-165.0,9.0,97.0,762.0,,360.0,-240.0,-287.0
