sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1036.0,-735.0,-605.0,613.0,-22.0,573.0,51.0,-345.0,-137.0,-1077.0
900.0,728.0,-621.0,382.0,126.0,590.0,2.0,-275.0,-204.0,-731.0
661.0,1.0,-684.0,34.0,140.0,594.0,-93.0,-432.0,-282.0,-394.0
615.0,-730.0,-699.0,-86.0,-124.0,751.0,-62.0,-181.0,-358.0,-80.0
922.0,722.0,-698.0,-60.0,-212.0,672.0,23.0,-221.0,-415.0,276.0
734.0,185.0,-684.0,149.0,-27.0,662.0,148.0,-145.0,-440.0,617.0
631.0,-601.0,-710.0,453.0,10.0,703.0,155.0,-38.0,-435.0,872.0
36.0,972.0,-608.0,380.0,-192.0,787.0,88.0,-12.0,-398.0,1036.0
628.0,1408.0,-583.0,20.0,-398.0,724.0,119.0,138.0,-321.0,1154.0
779.0,-499.0,-613.0,-108.0,-255.0,680.0,208.0,33.0,-230.0,1211.0
65.0,-271.0,-407.0,-312.0,-104.0,700.0,357.0,312.0,-121.0,1216.0
521.0,1087.0,-429.0,-406.0,-291.0,540.0,431.0,330.0,0.0,1173.0
-97.0,-372.0,-324.0,-203.0,-476.0,719.0,395.0,315.0,135.0,1118.0
-89.0,-544.0,-199.0,-169.0,-419.0,817.0,403.0,371.0,270.0,1064.0
388.0,674.0,-200.0,-392.0,-231.0,711.0,461.0,256.0,365.0,1006.0
-552.0,-352.0,-115.0,-368.0,-308.0,628.0,458.0,412.0,433.0,935.0
-417.0,266.0,-116.0,-231.0,-448.0,473.0,456.0,55.0,474.0,874.0
-268.0,686.0,-20.0,-143.0,-211.0,290.0,503.0,-205.0,490.0,826.0
-571.0,-394.0,-71.0,-47.0,113.0,140.0,525.0,-256.0,480.0,739.0
-488.0,478.0,-7.0,143.0,105.0,150.0,466.0,-160.0,439.0,630.0
-562.0,973.0,25.0,307.0,-129.0,237.0,404.0,140.0,388.0,522.0
-625.0,573.0,-52.0,261.0,-98.0,135.0,368.0,-55.0,308.0,430.0
-429.0,-145.0,97.0,163.0,132.0,119.0,283.0,-109.0,238.0,356.0
-597.0,-145.0,-94.0,6.0,102.0,250.0,330.0,-323.0,179.0,247.0
-862.0,624.0,-20.0,-218.0,-120.0,246.0,395.0,-369.0,130.0,111.0
-516.0,329.0,-63.0,-365.0,-119.0,387.0,306.0,-112.0,116.0,35.0
-739.0,683.0,-163.0,-273.0,165.0,348.0,232.0,-118.0,99.0,0.0
-449.0,258.0,30.0,-211.0,254.0,278.0,123.0,90.0,85.0,29.0
-291.0,-462.0,-168.0,-241.0,100.0,438.0,54.0,-138.0,63.0,124.0
-512.0,394.0,52.0,-324.0,77.0,477.0,155.0,-288.0,54.0,206.0
