sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-149.0,-558.0,-693.0,-539.0,495.0,82.0,-649.0,-443.0,104.0,3519.0
-239.0,-588.0,-732.0,-652.0,578.0,-596.0,-612.0,-522.0,182.0,3414.0
-304.0,-650.0,-728.0,-762.0,623.0,595.0,-582.0,-618.0,232.0,3267.0
-366.0,-626.0,-747.0,-859.0,613.0,-878.0,-557.0,-397.0,295.0,3091.0
-421.0,-427.0,-759.0,-934.0,562.0,445.0,-464.0,-587.0,358.0,2904.0
-460.0,-116.0,-750.0,-1001.0,497.0,-607.0,-380.0,-480.0,404.0,2694.0
-475.0,242.0,-721.0,-1069.0,444.0,-166.0,-347.0,-500.0,469.0,2434.0
-528.0,669.0,-752.0,-1152.0,414.0,108.0,-316.0,-583.0,564.0,2146.0
-514.0,1193.0,-698.0,-1260.0,404.0,-828.0,-237.0,-439.0,645.0,1814.0
-453.0,1725.0,-734.0,-1371.0,395.0,486.0,-202.0,-561.0,673.0,1433.0
-418.0,2009.0,-746.0,-1476.0,357.0,-954.0,-219.0,-563.0,685.0,1033.0
-348.0,1981.0,-741.0,-1557.0,279.0,342.0,-142.0,-702.0,730.0,622.0
-236.0,1905.0,-839.0,-1608.0,190.0,-430.0,-96.0,-635.0,778.0,208.0
-53.0,2009.0,-869.0,-1636.0,129.0,-297.0,-76.0,-694.0,788.0,-238.0
74.0,2292.0,-979.0,-1625.0,107.0,189.0,-79.0,-716.0,798.0,-695.0
230.0,2525.0,-1057.0,-1582.0,103.0,-895.0,-141.0,-539.0,785.0,-1144.0
456.0,2538.0,-1131.0,-1522.0,104.0,475.0,-158.0,-676.0,733.0,-1615.0
661.0,2327.0,-1207.0,-1418.0,120.0,-914.0,-118.0,-463.0,622.0,-2066.0
826.0,1920.0,-1253.0,-1257.0,159.0,229.0,-34.0,-515.0,443.0,-2480.0
888.0,1410.0,-1296.0,-1076.0,220.0,-346.0,-4.0,-530.0,227.0,-2847.0
1001.0,824.0,-1276.0,-874.0,283.0,-437.0,6.0,-412.0,-26.0,-3168.0
1146.0,133.0,-1236.0,-672.0,321.0,306.0,24.0,-517.0,-243.0,-3433.0
1263.0,-596.0,-1137.0,-489.0,324.0,-884.0,-35.0,-362.0,-407.0,-3578.0
1358.0,-1191.0,-1009.0,-298.0,308.0,576.0,-49.0,-412.0,-529.0,-3644.0
1409.0,-1487.0,-865.0,-125.0,285.0,-777.0,-20.0,-262.0,-622.0,-3639.0
1525.0,-1503.0,-656.0,21.0,254.0,162.0,-33.0,-269.0,-685.0,-3582.0
1566.0,-1355.0,-443.0,174.0,212.0,-174.0,-41.0,-286.0,-728.0,-3509.0
1562.0,-1179.0,-193.0,333.0,166.0,-498.0,-73.0,-116.0,-751.0,-3397.0
1546.0,-1116.0,115.0,486.0,154.0,532.0,-129.0,-295.0,-705.0,-3295.0
1482.0,-1234.0,339.0,626.0,189.0,-852.0,-137.0,-86.0,-665.0,-3166.0
1459.0,-1532.0,586.0,773.0,226.0,521.0,-110.0,-68.0,-629.0,-2984.0
1402.0,-1890.0,866.0,927.0,228.0,-663.0,-101.0,-12.0,-566.0,-2756.0
1333.0,-2127.0,1055.0,1083.0,178.0,90.0,-120.0,171.0,-493.0,-2462.0
1273.0,-2100.0,1287.0,1235.0,85.0,4.0,-134.0,86.0,-361.0,-2129.0
1255.0,-1821.0,1482.0,1357.0,-26.0,-655.0,-96.0,166.0,-198.0,-1788.0
1197.0,-1418.0,1610.0,1466.0,-131.0,442.0,-76.0,155.0,-40.0,-1494.0
1076.0,-1101.0,1777.0,1563.0,-223.0,-982.0,-67.0,284.0,94.0,-1217.0
1051.0,-1036.0,1860.0,1658.0,-302.0,423.0,-28.0,210.0,212.0,-981.0
999.0,-1108.0,1925.0,1781.0,-357.0,-642.0,-7.0,238.0,369.0,-798.0
927.0,-1162.0,2002.0,1904.0,-378.0,-210.0,47.0,262.0,540.0,-659.0
869.0,-1155.0,2026.0,2016.0,-364.0,17.0,72.0,114.0,654.0,-591.0
790.0,-1173.0,2014.0,2106.0,-332.0,-812.0,27.0,367.0,744.0,-548.0
763.0,-1362.0,1985.0,2145.0,-299.0,373.0,-3.0,186.0,827.0,-551.0
706.0,-1597.0,1977.0,2145.0,-273.0,-1088.0,-38.0,138.0,854.0,-613.0
610.0,-1594.0,1888.0,2107.0,-266.0,231.0,-34.0,181.0,821.0,-729.0
478.0,-1251.0,1819.0,2020.0,-288.0,-661.0,7.0,38.0,753.0,-841.0
372.0,-633.0,1742.0,1895.0,-314.0,-452.0,23.0,103.0,671.0,-932.0
274.0,175.0,1584.0,1726.0,-309.0,19.0,45.0,-12.0,598.0,-1025.0
105.0,1048.0,1469.0,1551.0,-292.0,-1037.0,100.0,16.0,535.0,-1099.0
-53.0,1821.0,1286.0,1394.0,-297.0,306.0,105.0,-84.0,464.0,-1120.0
-187.0,2329.0,1099.0,1242.0,-322.0,-1183.0,51.0,-48.0,376.0,-1056.0
-340.0,2404.0,939.0,1119.0,-359.0,-60.0,42.0,-31.0,312.0,-936.0
-566.0,2145.0,748.0,1015.0,-416.0,-642.0,67.0,-153.0,282.0,-755.0
-816.0,1822.0,587.0,925.0,-493.0,-648.0,91.0,-33.0,217.0,-522.0
-1056.0,1454.0,378.0,834.0,-569.0,-57.0,67.0,-184.0,119.0,-249.0
-1233.0,1005.0,236.0,730.0,-627.0,-1314.0,34.0,-133.0,52.0,20.0
-1416.0,561.0,91.0,632.0,-651.0,246.0,0.0,-166.0,9.0,274.0
