sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
147.0,-1732.0,-63.0,320.0,-181.0,8.0,88.0,60.0,349.0,-838.0
122.0,-1289.0,-159.0,358.0,316.0,-90.0,80.0,-53.0,312.0,-645.0
54.0,-2671.0,-137.0,288.0,520.0,38.0,90.0,-29.0,238.0,-431.0
-19.0,-2901.0,-208.0,283.0,594.0,128.0,82.0,24.0,139.0,-247.0
-31.0,-2819.0,-229.0,300.0,483.0,50.0,84.0,-109.0,-36.0,-89.0
-91.0,-2271.0,-253.0,169.0,425.0,167.0,74.0,81.0,-163.0,-14.0
-67.0,-1749.0,-276.0,60.0,498.0,214.0,59.0,-90.0,-232.0,45.0
-103.0,-619.0,-275.0,-9.0,397.0,74.0,49.0,24.0,-258.0,91.0
-92.0,-338.0,-314.0,-109.0,138.0,-132.0,38.0,42.0,-313.0,67.0
-68.0,-699.0,-293.0,-199.0,55.0,-235.0,37.0,55.0,-314.0,41.0
-55.0,622.0,-296.0,-307.0,118.0,63.0,48.0,227.0,-441.0,-36.0
-26.0,1231.0,-289.0,-491.0,-4.0,192.0,80.0,96.0,-421.0,-123.0
1.0,1586.0,-254.0,-715.0,-204.0,-75.0,97.0,179.0,-376.0,-183.0
68.0,2084.0,-219.0,-750.0,-125.0,-208.0,79.0,-48.0,-402.0,-219.0
110.0,1448.0,-178.0,-848.0,-54.0,-129.0,54.0,59.0,-346.0,-218.0
190.0,2185.0,-107.0,-963.0,-170.0,-58.0,47.0,214.0,-398.0,-216.0
190.0,3729.0,-82.0,-917.0,-205.0,-128.0,43.0,168.0,-318.0,-199.0
197.0,2552.0,-25.0,-976.0,-422.0,-204.0,34.0,354.0,-242.0,-157.0
190.0,1456.0,9.0,-962.0,-385.0,-103.0,29.0,158.0,-214.0,-74.0
103.0,2910.0,-10.0,-914.0,-234.0,85.0,39.0,240.0,-273.0,36.0
27.0,1710.0,-21.0,-806.0,-501.0,81.0,68.0,145.0,-283.0,160.0
-95.0,-616.0,-55.0,-682.0,-486.0,-135.0,97.0,57.0,-320.0,313.0
-197.0,-162.0,-109.0,-608.0,-333.0,-236.0,138.0,155.0,-279.0,472.0
-359.0,-951.0,-153.0,-429.0,-439.0,-143.0,157.0,7.0,-70.0,634.0
-503.0,-1892.0,-166.0,-316.0,-376.0,-69.0,160.0,118.0,-85.0,795.0
-606.0,-1584.0,-217.0,-204.0,-272.0,-127.0,176.0,-83.0,-108.0,939.0
-711.0,-2256.0,-188.0,-14.0,-296.0,-168.0,196.0,-72.0,-63.0,1069.0
-795.0,-3845.0,-179.0,194.0,-176.0,-3.0,222.0,-60.0,56.0,1176.0
-919.0,-2523.0,-138.0,387.0,-255.0,62.0,218.0,-195.0,-84.0,1230.0
-943.0,-1867.0,-79.0,564.0,-347.0,-71.0,210.0,-134.0,-290.0,1254.0
-927.0,-3853.0,-7.0,764.0,-57.0,-79.0,216.0,-412.0,-332.0,1293.0
-905.0,-1558.0,91.0,840.0,94.0,-35.0,223.0,-291.0,-298.0,1324.0
-879.0,-179.0,123.0,895.0,3.0,-81.0,211.0,-275.0,-224.0,1346.0
