sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-660.0,-33.0,,-225.0,107.0,-903.0,-853.0,668.0,,-404.0
-606.0,-8.0,,-164.0,63.0,-1028.0,-602.0,504.0,,-452.0
-573.0,11.0,,-117.0,18.0,-1296.0,-310.0,73.0,,-503.0
-540.0,14.0,,-81.0,28.0,-1235.0,-286.0,12.0,,-521.0
-443.0,13.0,,-90.0,-5.0,-1030.0,-425.0,-282.0,,-546.0
-412.0,14.0,,-136.0,-20.0,-803.0,-543.0,-327.0,,-540.0
-360.0,37.0,,-182.0,-10.0,-645.0,-525.0,-413.0,,-264.0
-358.0,47.0,,-215.0,-54.0,-761.0,-409.0,-559.0,,-239.0
-260.0,53.0,,-231.0,-78.0,-742.0,-317.0,-509.0,,-407.0
-198.0,85.0,,-224.0,-94.0,-592.0,-394.0,-788.0,,-142.0
-194.0,102.0,,-192.0,-142.0,-563.0,-677.0,-718.0,,-66.0
-168.0,67.0,,-159.0,-133.0,-601.0,-871.0,-781.0,,-35.0
-163.0,48.0,,-131.0,-104.0,-580.0,-822.0,-707.0,,81.0
-78.0,64.0,,-135.0,-95.0,-576.0,-609.0,-607.0,,189.0
-117.0,-6.0,,-170.0,-38.0,-728.0,-417.0,-781.0,,646.0
-122.0,-76.0,,-208.0,1.0,-917.0,-415.0,-641.0,,716.0
-90.0,-101.0,,-235.0,-4.0,-894.0,-567.0,-705.0,,260.0
-35.0,-95.0,,-228.0,11.0,-701.0,-743.0,-561.0,,389.0
-40.0,-101.0,,-211.0,0.0,-544.0,-804.0,-570.0,,760.0
-46.0,-135.0,,-198.0,-23.0,-394.0,-749.0,-613.0,,301.0
-13.0,-116.0,,-190.0,-14.0,-350.0,-662.0,-448.0,,-107.0
0.0,-88.0,,-190.0,-44.0,-327.0,-526.0,-491.0,,362.0
51.0,-9.0,,-175.0,-83.0,-31.0,-403.0,-197.0,,908.0
-22.0,51.0,,-167.0,-81.0,54.0,-465.0,-123.0,,841.0
4.0,51.0,,-158.0,-114.0,-41.0,-632.0,51.0,,707.0
16.0,0.0,,-162.0,-129.0,48.0,-697.0,194.0,,789.0
0.0,-100.0,,-237.0,-92.0,-27.0,-626.0,99.0,,631.0
-36.0,-115.0,,-339.0,-74.0,-204.0,-508.0,279.0,,461.0
-35.0,-107.0,,-432.0,-30.0,-381.0,-390.0,245.0,,479.0
