sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-46.0,895.0,-233.0,-155.0,-557.0,-37.0,129.0,-511.0,-172.0,-1386.0
35.0,764.0,-286.0,-226.0,-515.0,-81.0,137.0,-114.0,-110.0,-1305.0
37.0,612.0,-253.0,-338.0,-373.0,-173.0,115.0,-303.0,-105.0,-1215.0
94.0,508.0,-271.0,-457.0,-179.0,-140.0,84.0,-371.0,-168.0,-1097.0
175.0,528.0,-224.0,-525.0,22.0,-171.0,78.0,-223.0,-263.0,-950.0
189.0,656.0,-223.0,-543.0,211.0,-56.0,107.0,-332.0,-356.0,-774.0
180.0,745.0,-194.0,-486.0,394.0,146.0,153.0,-38.0,-445.0,-599.0
223.0,662.0,-174.0,-395.0,556.0,243.0,225.0,-236.0,-524.0,-457.0
263.0,394.0,-188.0,-329.0,625.0,73.0,280.0,-177.0,-566.0,-353.0
301.0,37.0,-131.0,-287.0,544.0,-132.0,310.0,-158.0,-590.0,-293.0
338.0,-236.0,-170.0,-240.0,343.0,-152.0,308.0,-121.0,-568.0,-273.0
354.0,-305.0,-102.0,-183.0,94.0,-281.0,277.0,9.0,-516.0,-256.0
371.0,-187.0,-127.0,-116.0,-162.0,-283.0,284.0,-51.0,-478.0,-246.0
419.0,21.0,-124.0,-5.0,-403.0,-133.0,310.0,123.0,-423.0,-217.0
441.0,208.0,-70.0,124.0,-589.0,81.0,311.0,-417.0,-364.0,-186.0
397.0,267.0,-148.0,202.0,-708.0,0.0,264.0,-484.0,-288.0,-150.0
365.0,224.0,-92.0,200.0,-733.0,-229.0,236.0,-480.0,-219.0,-113.0
353.0,156.0,-138.0,125.0,-601.0,-118.0,258.0,-578.0,-172.0,-88.0
311.0,55.0,-113.0,24.0,-300.0,-8.0,300.0,-129.0,-128.0,-81.0
265.0,7.0,-89.0,-105.0,87.0,-168.0,353.0,-280.0,-123.0,-110.0
284.0,194.0,-89.0,-206.0,411.0,-343.0,373.0,-223.0,-119.0,-159.0
305.0,636.0,18.0,-184.0,556.0,-85.0,361.0,-301.0,-100.0,-234.0
320.0,1128.0,33.0,-78.0,520.0,19.0,347.0,-306.0,-60.0,-319.0
370.0,1407.0,176.0,67.0,398.0,-160.0,338.0,-325.0,17.0,-400.0
381.0,1341.0,243.0,197.0,286.0,-208.0,359.0,-463.0,96.0,-462.0
345.0,954.0,306.0,335.0,194.0,-62.0,363.0,-123.0,190.0,-502.0
310.0,414.0,362.0,415.0,65.0,70.0,339.0,-349.0,287.0,-512.0
276.0,-37.0,290.0,454.0,-126.0,-94.0,322.0,-256.0,383.0,-480.0
195.0,-261.0,299.0,508.0,-343.0,-82.0,293.0,-253.0,498.0,-418.0
108.0,-297.0,156.0,516.0,-546.0,-62.0,291.0,-288.0,590.0,-325.0
