sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
359.0,-74.0,456.0,-19.0,,-717.0,-52.0,792.0,-129.0,-42.0
382.0,-275.0,388.0,55.0,,-735.0,-29.0,733.0,-27.0,-2.0
390.0,-435.0,445.0,114.0,,-661.0,-11.0,812.0,-67.0,43.0
419.0,-525.0,401.0,166.0,,-619.0,-33.0,790.0,-110.0,96.0
465.0,-565.0,404.0,251.0,,-646.0,-42.0,681.0,-54.0,164.0
470.0,-548.0,390.0,293.0,,-587.0,-21.0,857.0,56.0,227.0
467.0,-483.0,330.0,337.0,,-538.0,-26.0,822.0,176.0,281.0
453.0,-362.0,430.0,350.0,,-463.0,-21.0,853.0,333.0,351.0
470.0,-166.0,368.0,315.0,,-468.0,-32.0,681.0,317.0,439.0
475.0,24.0,493.0,303.0,,-536.0,-56.0,613.0,343.0,534.0
444.0,124.0,475.0,327.0,,-525.0,-48.0,794.0,464.0,633.0
425.0,125.0,502.0,391.0,,-539.0,-60.0,805.0,528.0,758.0
420.0,127.0,549.0,449.0,,-520.0,-74.0,944.0,651.0,888.0
429.0,205.0,518.0,474.0,,-503.0,-75.0,890.0,654.0,991.0
413.0,327.0,627.0,509.0,,-511.0,-66.0,951.0,602.0,1066.0
413.0,423.0,560.0,504.0,,-471.0,-56.0,873.0,671.0,1115.0
448.0,433.0,624.0,432.0,,-471.0,-65.0,642.0,731.0,1147.0
454.0,372.0,550.0,362.0,,-434.0,-77.0,657.0,719.0,1162.0
456.0,297.0,522.0,321.0,,-413.0,-67.0,635.0,718.0,1147.0
436.0,230.0,526.0,279.0,,-441.0,-48.0,777.0,645.0,1089.0
430.0,176.0,470.0,217.0,,-434.0,-49.0,644.0,590.0,998.0
450.0,138.0,554.0,215.0,,-427.0,-46.0,585.0,577.0,887.0
438.0,112.0,439.0,262.0,,-421.0,-36.0,670.0,568.0,763.0
448.0,88.0,451.0,286.0,,-436.0,-17.0,598.0,546.0,631.0
466.0,36.0,391.0,328.0,,-409.0,-19.0,620.0,404.0,481.0
503.0,-39.0,344.0,418.0,,-394.0,-34.0,428.0,301.0,310.0
518.0,-132.0,380.0,467.0,,-437.0,-29.0,580.0,252.0,136.0
510.0,-225.0,290.0,474.0,,-417.0,-37.0,752.0,303.0,-34.0
529.0,-268.0,323.0,473.0,,-352.0,-46.0,709.0,271.0,-192.0
541.0,-256.0,239.0,434.0,,-386.0,-68.0,663.0,23.0,-324.0
582.0,-209.0,244.0,361.0,,-421.0,-95.0,452.0,46.0,-437.0
599.0,-158.0,252.0,284.0,,-425.0,-74.0,546.0,177.0,-513.0
631.0,-132.0,247.0,249.0,,-423.0,-23.0,447.0,101.0,-551.0
682.0,-165.0,335.0,241.0,,-351.0,-6.0,404.0,123.0,-536.0
703.0,-200.0,260.0,238.0,,-411.0,-14.0,489.0,115.0,-508.0
725.0,-119.0,314.0,265.0,,-407.0,7.0,502.0,67.0,-470.0
709.0,39.0,297.0,276.0,,-318.0,37.0,594.0,217.0,-390.0
704.0,175.0,287.0,256.0,,-313.0,37.0,317.0,400.0,-339.0
697.0,247.0,349.0,253.0,,-312.0,26.0,319.0,413.0,-305.0
669.0,257.0,323.0,289.0,,-355.0,33.0,360.0,301.0,-290.0
634.0,239.0,413.0,342.0,,-333.0,43.0,373.0,267.0,-310.0
590.0,231.0,382.0,373.0,,-304.0,45.0,406.0,332.0,-344.0
580.0,228.0,388.0,401.0,,-346.0,26.0,258.0,408.0,-401.0
540.0,186.0,437.0,419.0,,-353.0,18.0,404.0,381.0,-473.0
484.0,117.0,411.0,433.0,,-288.0,28.0,273.0,229.0,-553.0
445.0,32.0,421.0,484.0,,-317.0,31.0,188.0,196.0,-631.0
406.0,-68.0,374.0,508.0,,-394.0,32.0,136.0,309.0,-712.0
367.0,-104.0,349.0,515.0,,-420.0,17.0,190.0,283.0,-772.0
281.0,-36.0,253.0,508.0,,-454.0,23.0,413.0,180.0,-815.0
214.0,78.0,215.0,470.0,,-494.0,31.0,210.0,68.0,-850.0
161.0,179.0,174.0,396.0,,-559.0,10.0,223.0,49.0,-841.0
111.0,220.0,96.0,372.0,,-600.0,-3.0,151.0,217.0,-812.0
97.0,227.0,114.0,452.0,,-598.0,-10.0,168.0,280.0,-736.0
80.0,262.0,27.0,512.0,,-583.0,-8.0,144.0,235.0,-635.0
90.0,295.0,11.0,526.0,,-580.0,-15.0,-62.0,154.0,-546.0
77.0,291.0,26.0,480.0,,-618.0,-40.0,103.0,215.0,-458.0
56.0,263.0,15.0,455.0,,-701.0,-41.0,134.0,430.0,-394.0
11.0,245.0,76.0,397.0,,-663.0,-15.0,266.0,481.0,-329.0
-55.0,281.0,70.0,346.0,,-644.0,-6.0,147.0,408.0,-254.0
-110.0,347.0,106.0,411.0,,-724.0,-15.0,57.0,330.0,-190.0
-200.0,399.0,119.0,446.0,,-795.0,-13.0,131.0,276.0,-136.0
-254.0,410.0,166.0,476.0,,-856.0,9.0,-7.0,349.0,-71.0
-301.0,354.0,232.0,482.0,,-828.0,22.0,66.0,416.0,11.0
-321.0,282.0,239.0,497.0,,-823.0,10.0,3.0,305.0,101.0
-297.0,247.0,318.0,501.0,,-827.0,-3.0,194.0,225.0,209.0
-298.0,182.0,291.0,500.0,,-883.0,-15.0,221.0,214.0,345.0
-304.0,-2.0,285.0,521.0,,-892.0,-24.0,-42.0,269.0,476.0
-324.0,-254.0,305.0,457.0,,-823.0,-32.0,-138.0,372.0,565.0
-330.0,-449.0,301.0,401.0,,-840.0,-46.0,-254.0,364.0,617.0
-336.0,-507.0,309.0,343.0,,-873.0,-54.0,-112.0,278.0,642.0
-351.0,-464.0,316.0,307.0,,-894.0,-52.0,-205.0,225.0,642.0
-343.0,-402.0,326.0,330.0,,-893.0,-48.0,-188.0,286.0,624.0
-345.0,-323.0,277.0,321.0,,-894.0,-45.0,-110.0,244.0,597.0
-327.0,-176.0,325.0,251.0,,-907.0,-60.0,-162.0,206.0,543.0
-306.0,68.0,313.0,230.0,,-973.0,-49.0,-127.0,260.0,487.0
-289.0,362.0,331.0,304.0,,-997.0,-35.0,-369.0,166.0,446.0
-266.0,596.0,368.0,345.0,,-955.0,-42.0,-282.0,122.0,400.0
-269.0,717.0,316.0,368.0,,-944.0,-45.0,-260.0,142.0,363.0
-256.0,711.0,342.0,360.0,,-956.0,-71.0,-332.0,93.0,339.0
-283.0,584.0,310.0,341.0,,-911.0,-70.0,-339.0,23.0,327.0
-291.0,337.0,334.0,312.0,,-825.0,-67.0,-498.0,4.0,327.0
-280.0,2.0,320.0,228.0,,-820.0,-79.0,-397.0,36.0,325.0
-293.0,-333.0,290.0,183.0,,-813.0,-72.0,-517.0,84.0,326.0
-266.0,-618.0,287.0,139.0,,-773.0,-60.0,-539.0,135.0,366.0
-268.0,-799.0,183.0,51.0,,-774.0,-48.0,-500.0,83.0,386.0
-239.0,-879.0,206.0,-60.0,,-888.0,-37.0,-467.0,124.0,367.0
-231.0,-877.0,146.0,-112.0,,-924.0,-14.0,-371.0,234.0,325.0
-222.0,-799.0,109.0,-89.0,,-833.0,3.0,-598.0,260.0,253.0
-196.0,-701.0,165.0,-65.0,,-903.0,15.0,-541.0,385.0,173.0
-196.0,-615.0,75.0,-79.0,,-994.0,42.0,-550.0,425.0,66.0
-168.0,-573.0,122.0,-107.0,,-990.0,51.0,-533.0,384.0,-57.0
-178.0,-580.0,112.0,-62.0,,-914.0,34.0,-528.0,470.0,-197.0
-158.0,-635.0,118.0,-52.0,,-782.0,52.0,-683.0,561.0,-341.0
-162.0,-657.0,179.0,-62.0,,-774.0,87.0,-508.0,585.0,-461.0
-168.0,-547.0,151.0,-42.0,,-813.0,97.0,-506.0,467.0,-549.0
-180.0,-343.0,218.0,-42.0,,-767.0,104.0,-482.0,368.0,-594.0
-230.0,-106.0,154.0,-38.0,,-719.0,112.0,-580.0,461.0,-593.0
-242.0,96.0,166.0,-62.0,,-678.0,124.0,-646.0,518.0,-532.0
-296.0,205.0,169.0,-72.0,,-656.0,118.0,-522.0,545.0,-446.0
-315.0,190.0,126.0,-54.0,,-652.0,109.0,-631.0,531.0,-330.0
-327.0,66.0,188.0,-44.0,,-625.0,128.0,-613.0,330.0,-172.0
-332.0,-91.0,130.0,-33.0,,-638.0,137.0,-707.0,258.0,-15.0
-309.0,-203.0,174.0,-8.0,,-638.0,124.0,-644.0,265.0,145.0
-300.0,-232.0,149.0,57.0,,-628.0,124.0,-646.0,261.0,298.0
-285.0,-167.0,152.0,136.0,,-628.0,131.0,-807.0,259.0,412.0
-286.0,-8.0,213.0,154.0,,-600.0,153.0,-692.0,44.0,476.0
-278.0,199.0,179.0,148.0,,-578.0,169.0,-687.0,-21.0,454.0
-282.0,376.0,233.0,202.0,,-559.0,172.0,-537.0,91.0,372.0
-262.0,480.0,191.0,255.0,,-547.0,169.0,-587.0,77.0,226.0
-239.0,534.0,239.0,300.0,,-483.0,169.0,-596.0,4.0,34.0
-231.0,533.0,275.0,349.0,,-495.0,155.0,-473.0,-39.0,-150.0
-202.0,484.0,296.0,398.0,,-499.0,121.0,-569.0,-24.0,-311.0
-183.0,399.0,404.0,460.0,,-358.0,109.0,-498.0,-66.0,-432.0
-189.0,265.0,346.0,456.0,,-346.0,93.0,-600.0,-63.0,-553.0
-208.0,92.0,423.0,411.0,,-415.0,87.0,-465.0,11.0,-660.0
-222.0,-78.0,407.0,385.0,,-390.0,76.0,-428.0,-41.0,-724.0
-238.0,-153.0,407.0,366.0,,-361.0,70.0,-556.0,-72.0,-768.0
-262.0,-110.0,507.0,311.0,,-342.0,85.0,-530.0,84.0,-819.0
-291.0,4.0,422.0,262.0,,-323.0,94.0,-641.0,182.0,-881.0
-278.0,133.0,523.0,254.0,,-373.0,101.0,-437.0,92.0,-955.0
-266.0,229.0,480.0,237.0,,-398.0,93.0,-498.0,100.0,-1040.0
-262.0,287.0,461.0,262.0,,-423.0,106.0,-487.0,144.0,-1141.0
