sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
312.0,-1202.0,-536.0,-245.0,-233.0,960.0,35.0,86.0,177.0,424.0
434.0,-809.0,-509.0,-469.0,189.0,1078.0,-1.0,-18.0,121.0,-30.0
169.0,-684.0,-499.0,-280.0,212.0,722.0,-4.0,38.0,122.0,152.0
-176.0,-753.0,-501.0,-44.0,-300.0,526.0,66.0,-88.0,280.0,427.0
395.0,-762.0,-466.0,199.0,-12.0,706.0,56.0,-16.0,251.0,708.0
89.0,-495.0,-431.0,411.0,-157.0,870.0,-13.0,-46.0,193.0,773.0
69.0,-132.0,-395.0,455.0,-192.0,874.0,-79.0,27.0,260.0,284.0
-268.0,-293.0,-380.0,505.0,43.0,817.0,53.0,-40.0,243.0,221.0
-214.0,-660.0,-327.0,399.0,-396.0,990.0,47.0,-103.0,181.0,245.0
204.0,-287.0,-282.0,287.0,-19.0,1257.0,23.0,-29.0,200.0,568.0
-431.0,-31.0,-250.0,130.0,246.0,1391.0,-24.0,-88.0,194.0,712.0
-408.0,-146.0,-186.0,-28.0,-149.0,1222.0,-8.0,160.0,70.0,857.0
-374.0,-373.0,-134.0,-318.0,444.0,1129.0,43.0,68.0,-16.0,1340.0
-443.0,-163.0,-86.0,-595.0,399.0,1443.0,-13.0,-53.0,-83.0,1426.0
-697.0,20.0,-32.0,-505.0,-201.0,1512.0,0.0,123.0,-194.0,1160.0
-1008.0,-251.0,18.0,-434.0,489.0,1285.0,-77.0,140.0,-201.0,1244.0
-535.0,-241.0,30.0,-311.0,147.0,1064.0,46.0,-29.0,-320.0,1388.0
-831.0,-287.0,58.0,-31.0,-448.0,1179.0,-3.0,-27.0,-345.0,1218.0
-914.0,-123.0,105.0,354.0,265.0,1364.0,-6.0,29.0,-277.0,1346.0
-1552.0,-264.0,93.0,785.0,75.0,1080.0,32.0,42.0,-356.0,1402.0
-940.0,-254.0,148.0,1143.0,34.0,861.0,-48.0,25.0,-287.0,1402.0
-391.0,-186.0,126.0,1208.0,213.0,998.0,62.0,-81.0,-370.0,1195.0
-1280.0,-190.0,103.0,1083.0,-49.0,1278.0,-3.0,-29.0,-285.0,822.0
-1148.0,81.0,152.0,1130.0,269.0,1257.0,6.0,24.0,-71.0,778.0
-1409.0,-152.0,100.0,933.0,225.0,1016.0,-71.0,57.0,-82.0,491.0
-660.0,-129.0,127.0,619.0,-221.0,879.0,-58.0,11.0,37.0,354.0
-775.0,-112.0,88.0,333.0,18.0,818.0,-6.0,123.0,100.0,614.0
-963.0,-270.0,64.0,-61.0,72.0,734.0,-81.0,184.0,147.0,816.0
-757.0,134.0,44.0,-411.0,-177.0,464.0,46.0,46.0,215.0,895.0
-876.0,357.0,-74.0,-642.0,25.0,366.0,-70.0,11.0,215.0,667.0
-426.0,383.0,-78.0,-806.0,-380.0,271.0,87.0,16.0,211.0,503.0
-798.0,768.0,-197.0,-911.0,-134.0,71.0,4.0,35.0,302.0,495.0
-455.0,340.0,-242.0,-643.0,737.0,71.0,27.0,83.0,383.0,418.0
-261.0,148.0,-297.0,-474.0,-396.0,107.0,-98.0,-5.0,457.0,170.0
