sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-254.0,-576.0,607.0,334.0,-140.0,1421.0,-60.0,-160.0,302.0,-611.0
-100.0,-217.0,667.0,395.0,-158.0,3243.0,76.0,-101.0,248.0,-558.0
-233.0,92.0,674.0,442.0,-159.0,4016.0,29.0,27.0,182.0,-501.0
-230.0,299.0,740.0,484.0,-148.0,2502.0,-116.0,73.0,82.0,-453.0
-125.0,359.0,776.0,495.0,-126.0,1725.0,87.0,92.0,-7.0,-402.0
-138.0,336.0,829.0,498.0,-114.0,3155.0,57.0,105.0,-100.0,-347.0
17.0,366.0,890.0,492.0,-134.0,3636.0,55.0,-1.0,-178.0,-290.0
-108.0,567.0,919.0,493.0,-176.0,1249.0,-34.0,-5.0,-247.0,-225.0
-43.0,900.0,969.0,489.0,-211.0,2345.0,-38.0,48.0,-352.0,-172.0
59.0,1139.0,992.0,450.0,-210.0,3756.0,-43.0,-192.0,-412.0,-128.0
76.0,1087.0,999.0,406.0,-182.0,2261.0,15.0,-145.0,-404.0,-110.0
116.0,775.0,1012.0,432.0,-153.0,2489.0,60.0,-99.0,-356.0,-123.0
59.0,306.0,993.0,446.0,-145.0,2708.0,-46.0,25.0,-268.0,-151.0
154.0,-194.0,971.0,432.0,-148.0,3129.0,-2.0,25.0,-186.0,-190.0
240.0,-557.0,950.0,442.0,-122.0,2515.0,-27.0,-97.0,-124.0,-219.0
245.0,-732.0,909.0,403.0,-45.0,2024.0,-25.0,-46.0,-75.0,-207.0
114.0,-732.0,888.0,335.0,45.0,3303.0,-30.0,-48.0,-41.0,-145.0
185.0,-613.0,819.0,292.0,100.0,1910.0,36.0,-25.0,-18.0,-29.0
175.0,-590.0,756.0,234.0,113.0,1877.0,-67.0,-29.0,0.0,125.0
106.0,-804.0,702.0,118.0,115.0,2697.0,68.0,-46.0,8.0,284.0
95.0,-1066.0,628.0,-5.0,128.0,1815.0,-43.0,68.0,-17.0,435.0
41.0,-1074.0,605.0,-38.0,153.0,2068.0,36.0,60.0,-87.0,572.0
158.0,-761.0,543.0,-28.0,177.0,1636.0,-6.0,114.0,-176.0,694.0
107.0,-301.0,508.0,-27.0,202.0,1158.0,38.0,-36.0,-265.0,808.0
195.0,132.0,452.0,0.0,230.0,778.0,4.0,7.0,-334.0,905.0
117.0,497.0,379.0,31.0,252.0,-47.0,24.0,-5.0,-388.0,983.0
72.0,775.0,341.0,96.0,260.0,218.0,-21.0,-22.0,-428.0,1030.0
214.0,872.0,287.0,173.0,264.0,-93.0,-33.0,46.0,-465.0,1043.0
130.0,782.0,253.0,217.0,282.0,133.0,0.0,-79.0,-537.0,1032.0
141.0,698.0,190.0,290.0,324.0,711.0,55.0,90.0,-585.0,999.0
50.0,750.0,169.0,381.0,380.0,-6.0,-50.0,73.0,-620.0,966.0
78.0,765.0,133.0,408.0,417.0,883.0,93.0,-133.0,-709.0,932.0
130.0,558.0,113.0,397.0,384.0,1402.0,32.0,-164.0,-849.0,880.0
124.0,176.0,142.0,405.0,272.0,1388.0,-37.0,-92.0,-971.0,808.0
82.0,-266.0,125.0,371.0,140.0,1994.0,74.0,20.0,-1020.0,707.0
26.0,-590.0,179.0,317.0,51.0,1417.0,11.0,-42.0,-1029.0,572.0
123.0,-624.0,196.0,278.0,18.0,1894.0,-59.0,-112.0,-1014.0,426.0
124.0,-431.0,222.0,249.0,14.0,1836.0,132.0,40.0,-982.0,276.0
105.0,-152.0,289.0,235.0,24.0,1097.0,16.0,112.0,-963.0,122.0
-1.0,147.0,298.0,216.0,53.0,1488.0,-37.0,-49.0,-933.0,-34.0
-17.0,310.0,394.0,207.0,96.0,1031.0,-62.0,44.0,-902.0,-197.0
43.0,313.0,431.0,232.0,131.0,882.0,-15.0,57.0,-868.0,-338.0
-34.0,346.0,487.0,238.0,140.0,807.0,-7.0,101.0,-803.0,-474.0
-189.0,418.0,579.0,228.0,129.0,547.0,-14.0,25.0,-732.0,-597.0
-248.0,381.0,599.0,233.0,110.0,1124.0,-12.0,-101.0,-664.0,-701.0
-145.0,167.0,710.0,231.0,93.0,792.0,-117.0,-51.0,-583.0,-800.0
-291.0,-156.0,774.0,207.0,85.0,239.0,63.0,-42.0,-482.0,-871.0
-393.0,-443.0,871.0,181.0,85.0,278.0,15.0,-86.0,-357.0,-933.0
-395.0,-615.0,969.0,155.0,90.0,156.0,10.0,-25.0,-229.0,-992.0
-493.0,-716.0,1026.0,150.0,99.0,350.0,-10.0,-25.0,-150.0,-1054.0
-442.0,-768.0,1108.0,176.0,88.0,145.0,26.0,-86.0,-96.0,-1116.0
-498.0,-692.0,1133.0,236.0,52.0,22.0,-20.0,25.0,-46.0,-1174.0
-611.0,-435.0,1230.0,312.0,18.0,776.0,-23.0,24.0,-17.0,-1224.0
-627.0,-14.0,1264.0,352.0,19.0,753.0,-6.0,-75.0,19.0,-1268.0
-605.0,492.0,1306.0,411.0,38.0,590.0,-66.0,101.0,38.0,-1318.0
-700.0,895.0,1353.0,441.0,41.0,776.0,95.0,103.0,13.0,-1365.0
-855.0,954.0,1308.0,480.0,29.0,737.0,44.0,-18.0,-37.0,-1411.0
-873.0,682.0,1322.0,561.0,28.0,705.0,45.0,-24.0,-89.0,-1415.0
-919.0,343.0,1268.0,628.0,60.0,187.0,33.0,97.0,-124.0,-1384.0
-942.0,75.0,1225.0,685.0,126.0,-55.0,34.0,123.0,-154.0,-1328.0
-1009.0,-53.0,1210.0,712.0,200.0,-35.0,54.0,-29.0,-221.0,-1243.0
-1018.0,28.0,1147.0,734.0,249.0,-569.0,-2.0,-18.0,-281.0,-1168.0
-1012.0,216.0,1105.0,709.0,252.0,-928.0,-6.0,-16.0,-319.0,-1099.0
-1055.0,339.0,1068.0,670.0,221.0,-886.0,-30.0,68.0,-373.0,-1041.0
-1048.0,372.0,1019.0,613.0,175.0,-995.0,-11.0,-73.0,-443.0,-1006.0
-1057.0,341.0,971.0,575.0,118.0,-1419.0,-15.0,40.0,-479.0,-981.0
-1045.0,214.0,938.0,553.0,58.0,-1930.0,-7.0,131.0,-454.0,-947.0
-1032.0,32.0,883.0,528.0,13.0,-1581.0,21.0,81.0,-399.0,-914.0
-852.0,-135.0,856.0,543.0,-17.0,-1295.0,-1.0,162.0,-330.0,-864.0
-754.0,-231.0,862.0,514.0,-70.0,-1849.0,-32.0,94.0,-292.0,-784.0
-675.0,-208.0,849.0,439.0,-149.0,-1673.0,-51.0,68.0,-264.0,-697.0
-503.0,-122.0,822.0,389.0,-192.0,-1423.0,84.0,72.0,-238.0,-597.0
-388.0,-65.0,803.0,349.0,-159.0,-1591.0,73.0,-49.0,-229.0,-485.0
-214.0,-83.0,785.0,301.0,-91.0,-1782.0,-72.0,140.0,-238.0,-384.0
-110.0,-138.0,753.0,339.0,-41.0,-1859.0,50.0,212.0,-231.0,-304.0
-24.0,-107.0,744.0,380.0,-28.0,-1672.0,0.0,123.0,-190.0,-228.0
