sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
366.0,2509.0,-449.0,-624.0,50.0,75.0,-41.0,-848.0,-183.0,30.0
354.0,3266.0,-333.0,-514.0,51.0,191.0,79.0,-400.0,-60.0,41.0
355.0,3915.0,-191.0,-308.0,52.0,23.0,213.0,-382.0,60.0,-1.0
342.0,4331.0,-63.0,-29.0,54.0,81.0,291.0,-382.0,178.0,-77.0
342.0,4456.0,67.0,277.0,30.0,75.0,288.0,-199.0,267.0,-143.0
354.0,4145.0,197.0,550.0,-37.0,-47.0,275.0,-467.0,307.0,-178.0
367.0,3376.0,281.0,758.0,-102.0,27.0,246.0,-109.0,323.0,-194.0
328.0,2357.0,358.0,854.0,-107.0,0.0,156.0,-371.0,294.0,-157.0
270.0,1329.0,395.0,847.0,-56.0,-217.0,46.0,-216.0,204.0,-78.0
194.0,540.0,433.0,755.0,16.0,-316.0,-49.0,-251.0,71.0,0.0
92.0,109.0,468.0,525.0,87.0,-202.0,-121.0,-618.0,-78.0,77.0
42.0,28.0,484.0,221.0,145.0,-262.0,-140.0,-351.0,-223.0,123.0
16.0,128.0,476.0,-138.0,198.0,-361.0,-94.0,-674.0,-338.0,100.0
-10.0,139.0,438.0,-495.0,246.0,-148.0,-34.0,-533.0,-383.0,25.0
-35.0,-135.0,393.0,-802.0,274.0,233.0,10.0,-607.0,-346.0,-67.0
-88.0,-595.0,325.0,-1024.0,298.0,283.0,61.0,-594.0,-206.0,-171.0
-150.0,-917.0,243.0,-1087.0,345.0,93.0,128.0,-404.0,8.0,-246.0
-220.0,-1053.0,150.0,-1038.0,394.0,29.0,191.0,-563.0,251.0,-251.0
-257.0,-996.0,68.0,-840.0,426.0,-39.0,253.0,-206.0,493.0,-204.0
-287.0,-737.0,0.0,-552.0,446.0,-54.0,280.0,-456.0,695.0,-121.0
-296.0,-501.0,-65.0,-291.0,457.0,-172.0,244.0,-253.0,858.0,-17.0
-249.0,-385.0,-92.0,-34.0,448.0,-284.0,194.0,-177.0,997.0,85.0
-201.0,-409.0,-101.0,244.0,413.0,-32.0,124.0,-345.0,1113.0,193.0
-158.0,-453.0,-110.0,492.0,370.0,27.0,39.0,12.0,1188.0,317.0
-140.0,-297.0,-90.0,636.0,337.0,-16.0,-95.0,-336.0,1189.0,447.0
