sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-174.0,-117.0,-9.0,-53.0,22.0,-881.0,-98.0,-894.0,426.0,-577.0
-51.0,-9.0,107.0,-27.0,35.0,-292.0,-67.0,-848.0,410.0,-545.0
-147.0,104.0,21.0,-23.0,36.0,44.0,-410.0,-1049.0,335.0,-522.0
-137.0,163.0,33.0,-15.0,29.0,-260.0,-421.0,-800.0,235.0,-493.0
62.0,161.0,-52.0,-93.0,20.0,170.0,-65.0,-875.0,134.0,-473.0
-144.0,129.0,11.0,-129.0,4.0,-260.0,219.0,-661.0,27.0,-449.0
156.0,133.0,75.0,-148.0,-23.0,-1176.0,-64.0,-336.0,-46.0,-410.0
-39.0,201.0,131.0,-183.0,-59.0,-603.0,-581.0,-230.0,-121.0,-348.0
34.0,281.0,187.0,-178.0,-98.0,-158.0,-825.0,138.0,-139.0,-253.0
81.0,281.0,100.0,-176.0,-141.0,-15.0,-855.0,101.0,-181.0,-127.0
68.0,156.0,121.0,-149.0,-178.0,-555.0,-615.0,291.0,-225.0,0.0
13.0,-20.0,40.0,-132.0,-190.0,-897.0,-269.0,145.0,-176.0,128.0
-158.0,-162.0,45.0,-43.0,-170.0,70.0,-323.0,79.0,-208.0,246.0
14.0,-224.0,9.0,69.0,-134.0,492.0,-487.0,315.0,-182.0,338.0
-2.0,-208.0,0.0,155.0,-96.0,-367.0,-284.0,46.0,-183.0,410.0
-158.0,-129.0,42.0,250.0,-53.0,-821.0,-53.0,96.0,-177.0,475.0
-393.0,7.0,-18.0,289.0,5.0,-458.0,-172.0,-77.0,-78.0,531.0
-275.0,174.0,159.0,342.0,68.0,-56.0,-482.0,-155.0,-70.0,564.0
-206.0,328.0,179.0,283.0,116.0,211.0,-329.0,-229.0,41.0,605.0
-319.0,428.0,259.0,166.0,145.0,-425.0,272.0,-341.0,86.0,664.0
-469.0,478.0,336.0,102.0,163.0,-715.0,618.0,-254.0,133.0,733.0
-467.0,471.0,325.0,41.0,182.0,-133.0,559.0,-306.0,223.0,812.0
-231.0,397.0,418.0,10.0,190.0,-96.0,181.0,315.0,180.0,903.0
-298.0,302.0,336.0,-46.0,176.0,-463.0,-294.0,437.0,166.0,981.0
-492.0,249.0,408.0,-67.0,156.0,-381.0,-394.0,618.0,57.0,1046.0
