sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-315.0,44.0,-1166.0,-806.0,-330.0,-1611.0,241.0,413.0,-376.0,866.0
-266.0,266.0,-1222.0,-897.0,-79.0,-426.0,338.0,362.0,-354.0,792.0
-204.0,222.0,-1238.0,-825.0,119.0,-774.0,176.0,530.0,-341.0,666.0
-215.0,63.0,-1255.0,-768.0,239.0,-984.0,-102.0,497.0,-305.0,516.0
-254.0,171.0,-1229.0,-820.0,267.0,-43.0,-31.0,417.0,-319.0,344.0
-197.0,342.0,-1207.0,-941.0,204.0,-1303.0,90.0,434.0,-370.0,185.0
-141.0,378.0,-1149.0,-876.0,74.0,161.0,-73.0,336.0,-482.0,57.0
-133.0,333.0,-1063.0,-699.0,-78.0,-1118.0,-328.0,436.0,-635.0,-29.0
-170.0,138.0,-960.0,-560.0,-204.0,-87.0,-411.0,286.0,-723.0,-57.0
-187.0,261.0,-830.0,-258.0,-281.0,-115.0,-439.0,349.0,-776.0,-19.0
-249.0,646.0,-679.0,-78.0,-309.0,-843.0,-555.0,273.0,-800.0,107.0
-315.0,739.0,-536.0,8.0,-299.0,207.0,-525.0,140.0,-778.0,302.0
-315.0,838.0,-386.0,391.0,-257.0,-1058.0,-402.0,225.0,-704.0,566.0
-362.0,1119.0,-245.0,681.0,-195.0,398.0,-364.0,25.0,-641.0,841.0
-346.0,1333.0,-133.0,855.0,-109.0,-705.0,-306.0,99.0,-572.0,1070.0
-401.0,1467.0,-8.0,1093.0,12.0,-104.0,-168.0,35.0,-443.0,1279.0
-471.0,1565.0,87.0,1192.0,143.0,-66.0,-48.0,59.0,-385.0,1458.0
-464.0,1650.0,146.0,1336.0,220.0,-919.0,6.0,112.0,-347.0,1582.0
-421.0,1431.0,196.0,1435.0,178.0,342.0,121.0,70.0,-317.0,1643.0
-320.0,853.0,250.0,1352.0,0.0,-1331.0,284.0,310.0,-342.0,1666.0
-230.0,499.0,257.0,1237.0,-270.0,-160.0,408.0,264.0,-347.0,1697.0
-94.0,483.0,253.0,1158.0,-549.0,-1211.0,487.0,410.0,-401.0,1742.0
11.0,593.0,235.0,1121.0,-738.0,-876.0,483.0,424.0,-469.0,1795.0
107.0,543.0,195.0,1034.0,-771.0,-244.0,402.0,388.0,-533.0,1875.0
177.0,69.0,155.0,980.0,-673.0,-1336.0,352.0,471.0,-590.0,1945.0
264.0,-422.0,75.0,990.0,-550.0,40.0,345.0,277.0,-580.0,1957.0
403.0,-682.0,15.0,998.0,-495.0,-1394.0,238.0,395.0,-539.0,1930.0
547.0,-920.0,-37.0,949.0,-548.0,-69.0,121.0,290.0,-448.0,1881.0
693.0,-992.0,-94.0,928.0,-649.0,-536.0,102.0,275.0,-363.0,1848.0
823.0,-781.0,-128.0,1001.0,-671.0,-575.0,12.0,343.0,-297.0,1833.0
972.0,-380.0,-148.0,1062.0,-551.0,198.0,-134.0,201.0,-197.0,1838.0
1008.0,203.0,-144.0,1177.0,-324.0,-911.0,-223.0,360.0,-81.0,1886.0
1001.0,772.0,-144.0,1157.0,-57.0,696.0,-267.0,347.0,88.0,1975.0
1033.0,1382.0,-132.0,1020.0,180.0,-561.0,-197.0,469.0,298.0,2081.0
1060.0,2049.0,-99.0,1078.0,346.0,376.0,-93.0,406.0,509.0,2158.0
1028.0,2488.0,-60.0,1134.0,427.0,-40.0,-121.0,310.0,665.0,2178.0
1006.0,2876.0,3.0,1050.0,429.0,-409.0,-218.0,351.0,788.0,2129.0
987.0,3021.0,84.0,894.0,362.0,657.0,-301.0,84.0,909.0,1990.0
844.0,2730.0,167.0,717.0,222.0,-806.0,-414.0,101.0,965.0,1801.0
751.0,2305.0,249.0,679.0,32.0,345.0,-535.0,-97.0,969.0,1600.0
650.0,1530.0,327.0,669.0,-155.0,-1009.0,-580.0,-107.0,947.0,1424.0
574.0,566.0,379.0,527.0,-300.0,-201.0,-515.0,-48.0,872.0,1294.0
483.0,-165.0,411.0,467.0,-362.0,133.0,-391.0,-173.0,780.0,1188.0
326.0,-826.0,432.0,307.0,-331.0,-333.0,-186.0,-83.0,711.0,1101.0
259.0,-1390.0,441.0,319.0,-223.0,865.0,51.0,-282.0,627.0,1028.0
211.0,-1641.0,421.0,394.0,-88.0,-515.0,174.0,-221.0,553.0,936.0
167.0,-1584.0,398.0,179.0,17.0,903.0,272.0,-362.0,458.0,792.0
57.0,-1460.0,394.0,352.0,91.0,-31.0,338.0,-480.0,373.0,606.0
-14.0,-1447.0,346.0,251.0,146.0,320.0,371.0,-408.0,383.0,368.0
-34.0,-1297.0,309.0,89.0,194.0,617.0,419.0,-533.0,390.0,62.0
-132.0,-1103.0,267.0,246.0,245.0,-239.0,447.0,-389.0,363.0,-312.0
-279.0,-1147.0,205.0,56.0,293.0,1047.0,504.0,-606.0,329.0,-710.0
-360.0,-885.0,172.0,113.0,327.0,-542.0,495.0,-631.0,278.0,-1077.0
-379.0,-109.0,116.0,3.0,351.0,673.0,450.0,-735.0,156.0,-1402.0
-418.0,610.0,68.0,-193.0,370.0,-37.0,373.0,-907.0,34.0,-1635.0
-432.0,994.0,13.0,-11.0,385.0,138.0,307.0,-733.0,-92.0,-1793.0
-414.0,969.0,-57.0,-25.0,392.0,876.0,322.0,-946.0,-303.0,-1912.0
-284.0,563.0,-112.0,21.0,376.0,-348.0,269.0,-864.0,-514.0,-2032.0
-136.0,147.0,-156.0,156.0,347.0,926.0,213.0,-927.0,-700.0,-2208.0
