sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
348.0,13.0,60.0,-1073.0,,-585.0,10.0,203.0,188.0,-508.0
337.0,597.0,-7.0,-1020.0,,-635.0,9.0,173.0,246.0,-295.0
339.0,801.0,-31.0,-963.0,,-578.0,-11.0,103.0,142.0,-236.0
344.0,694.0,-62.0,-943.0,,-617.0,-48.0,-12.0,68.0,-183.0
357.0,900.0,-116.0,-942.0,,-569.0,-71.0,70.0,57.0,-38.0
346.0,1113.0,-171.0,-897.0,,-555.0,-117.0,-35.0,183.0,46.0
326.0,991.0,-228.0,-882.0,,-615.0,-124.0,33.0,246.0,98.0
305.0,784.0,-245.0,-848.0,,-559.0,-39.0,73.0,176.0,20.0
283.0,804.0,-315.0,-715.0,,-604.0,-52.0,127.0,-97.0,-1.0
250.0,864.0,-346.0,-612.0,,-634.0,-108.0,218.0,-210.0,31.0
228.0,885.0,-359.0,-572.0,,-742.0,-132.0,177.0,-18.0,-53.0
232.0,702.0,-388.0,-557.0,,-712.0,-87.0,295.0,27.0,-137.0
221.0,444.0,-386.0,-538.0,,-667.0,-40.0,171.0,79.0,-213.0
209.0,495.0,-342.0,-460.0,,-775.0,-48.0,160.0,23.0,-205.0
212.0,57.0,-319.0,-387.0,,-801.0,-45.0,179.0,29.0,-5.0
226.0,-330.0,-340.0,-268.0,,-801.0,-7.0,101.0,290.0,172.0
224.0,-262.0,-285.0,-108.0,,-719.0,37.0,94.0,374.0,150.0
218.0,-358.0,-283.0,15.0,,-832.0,10.0,-88.0,316.0,157.0
192.0,-532.0,-284.0,87.0,,-914.0,-45.0,-55.0,189.0,327.0
197.0,-658.0,-259.0,168.0,,-920.0,-89.0,-107.0,238.0,486.0
216.0,-588.0,-233.0,277.0,,-935.0,-87.0,-62.0,518.0,651.0
200.0,-874.0,-207.0,261.0,,-926.0,-34.0,92.0,492.0,675.0
209.0,-844.0,-226.0,256.0,,-1111.0,-90.0,120.0,351.0,609.0
236.0,-230.0,-198.0,306.0,,-1068.0,-204.0,247.0,161.0,805.0
245.0,31.0,-201.0,322.0,,-1003.0,-161.0,145.0,59.0,1042.0
222.0,48.0,-238.0,353.0,,-1025.0,-81.0,133.0,307.0,1055.0
232.0,337.0,-216.0,344.0,,-1068.0,-102.0,46.0,320.0,1019.0
251.0,380.0,-227.0,348.0,,-1179.0,-188.0,-29.0,144.0,1126.0
219.0,3.0,-264.0,308.0,,-1165.0,-196.0,11.0,-76.0,1182.0
199.0,437.0,-229.0,195.0,,-1193.0,-128.0,-86.0,-156.0,1032.0
183.0,361.0,-254.0,154.0,,-1164.0,-168.0,-9.0,-59.0,865.0
120.0,13.0,-254.0,102.0,,-1214.0,-207.0,-140.0,-110.0,781.0
69.0,168.0,-204.0,66.0,,-1269.0,-250.0,-133.0,-177.0,596.0
46.0,-106.0,-215.0,60.0,,-1257.0,-313.0,-25.0,-416.0,464.0
0.0,-284.0,-200.0,-2.0,,-1398.0,-284.0,0.0,-558.0,472.0
-77.0,-462.0,-165.0,-41.0,,-1455.0,-285.0,112.0,-411.0,396.0
-147.0,-234.0,-107.0,-69.0,,-1343.0,-336.0,40.0,-318.0,245.0
-162.0,-252.0,-58.0,-101.0,,-1298.0,-325.0,109.0,-430.0,238.0
