sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-478.0,-2677.0,174.0,311.0,,1116.0,-116.0,-271.0,754.0,1147.0
-512.0,-1823.0,217.0,114.0,,-312.0,-243.0,-77.0,876.0,1203.0
-499.0,-394.0,102.0,-95.0,,775.0,-311.0,16.0,947.0,1306.0
-534.0,984.0,161.0,-284.0,,-386.0,-219.0,234.0,1015.0,1346.0
-543.0,1599.0,113.0,-434.0,,-379.0,-18.0,64.0,1049.0,1366.0
-509.0,1219.0,47.0,-548.0,,734.0,138.0,121.0,1034.0,1384.0
-431.0,212.0,11.0,-611.0,,-450.0,162.0,38.0,983.0,1421.0
-315.0,-765.0,3.0,-626.0,,868.0,120.0,66.0,914.0,1421.0
-200.0,-1458.0,-14.0,-629.0,,-913.0,48.0,192.0,830.0,1316.0
-126.0,-1757.0,-12.0,-618.0,,203.0,-31.0,25.0,656.0,1184.0
-66.0,-1472.0,-13.0,-595.0,,-59.0,-35.0,73.0,471.0,1019.0
62.0,-689.0,11.0,-613.0,,-483.0,-29.0,-157.0,311.0,748.0
222.0,374.0,43.0,-657.0,,162.0,-52.0,-221.0,201.0,357.0
303.0,1462.0,-25.0,-676.0,,-1272.0,-19.0,-273.0,146.0,-28.0
334.0,2176.0,29.0,-693.0,,541.0,81.0,-362.0,101.0,-301.0
413.0,2420.0,45.0,-754.0,,-575.0,177.0,-286.0,95.0,-563.0
547.0,2270.0,73.0,-854.0,,223.0,211.0,-476.0,63.0,-833.0
654.0,1823.0,191.0,-979.0,,-216.0,205.0,-434.0,-2.0,-1068.0
700.0,1302.0,236.0,-1114.0,,-673.0,237.0,-522.0,-91.0,-1179.0
736.0,923.0,323.0,-1237.0,,861.0,296.0,-454.0,-167.0,-1153.0
787.0,1009.0,356.0,-1339.0,,-446.0,373.0,-256.0,-186.0,-1185.0
833.0,1362.0,318.0,-1433.0,,933.0,473.0,-195.0,-191.0,-1332.0
819.0,1525.0,325.0,-1523.0,,-434.0,539.0,77.0,-168.0,-1477.0
773.0,1520.0,260.0,-1582.0,,142.0,557.0,101.0,-135.0,-1552.0
751.0,1331.0,140.0,-1598.0,,168.0,537.0,354.0,-100.0,-1646.0
690.0,1021.0,60.0,-1566.0,,-659.0,491.0,478.0,-70.0,-1751.0
581.0,889.0,-100.0,-1494.0,,588.0,357.0,445.0,-50.0,-1776.0
466.0,1039.0,-251.0,-1332.0,,-984.0,218.0,509.0,-11.0,-1810.0
355.0,977.0,-336.0,-1106.0,,605.0,222.0,266.0,38.0,-1854.0
231.0,518.0,-512.0,-876.0,,-205.0,312.0,245.0,75.0,-1895.0
71.0,179.0,-668.0,-612.0,,143.0,429.0,49.0,96.0,-1951.0
-56.0,144.0,-791.0,-356.0,,454.0,546.0,-40.0,86.0,-1913.0
-83.0,342.0,-929.0,-102.0,,-483.0,663.0,-90.0,63.0,-1788.0
