sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-797.0,-699.0,,188.0,-496.0,2443.0,-132.0,-1225.0,708.0,1542.0
-841.0,-880.0,,221.0,-511.0,2232.0,-156.0,-1335.0,893.0,1579.0
-865.0,-992.0,,234.0,-484.0,2328.0,-166.0,-1310.0,1027.0,1634.0
-901.0,-1187.0,,208.0,-496.0,2799.0,-163.0,-1291.0,1123.0,1663.0
-945.0,-1399.0,,154.0,-469.0,3088.0,-164.0,-1461.0,1180.0,1651.0
-959.0,-1563.0,,99.0,-372.0,3052.0,-179.0,-1308.0,1206.0,1550.0
-926.0,-1744.0,,7.0,-270.0,2982.0,-193.0,-1444.0,1184.0,1355.0
-988.0,-1909.0,,-104.0,-107.0,2808.0,-196.0,-1437.0,1118.0,1091.0
-1035.0,-1874.0,,-193.0,63.0,2631.0,-212.0,-1590.0,1029.0,787.0
-1091.0,-1467.0,,-269.0,183.0,2477.0,-223.0,-1644.0,894.0,507.0
-1111.0,-730.0,,-321.0,317.0,2235.0,-226.0,-1444.0,736.0,264.0
-1152.0,225.0,,-350.0,390.0,1577.0,-247.0,-1592.0,549.0,88.0
-1142.0,1195.0,,-356.0,398.0,918.0,-246.0,-1505.0,346.0,-16.0
-1063.0,2044.0,,-352.0,399.0,908.0,-249.0,-1620.0,145.0,-72.0
-1006.0,2614.0,,-333.0,292.0,907.0,-265.0,-1570.0,-35.0,-101.0
-878.0,2677.0,,-294.0,133.0,457.0,-287.0,-1522.0,-177.0,-147.0
-797.0,2242.0,,-247.0,29.0,87.0,-315.0,-1594.0,-302.0,-240.0
-740.0,1491.0,,-183.0,-77.0,171.0,-317.0,-1393.0,-399.0,-385.0
-716.0,706.0,,-117.0,-147.0,461.0,-321.0,-1483.0,-475.0,-564.0
-698.0,-74.0,,-57.0,-178.0,530.0,-324.0,-1339.0,-547.0,-768.0
-751.0,-855.0,,-13.0,-239.0,677.0,-321.0,-1396.0,-611.0,-946.0
-846.0,-1530.0,,0.0,-227.0,972.0,-319.0,-1404.0,-659.0,-1071.0
-929.0,-2087.0,,-10.0,-153.0,982.0,-310.0,-1313.0,-680.0,-1138.0
-1024.0,-2581.0,,-42.0,-103.0,964.0,-307.0,-1526.0,-645.0,-1118.0
-1137.0,-3024.0,,-101.0,-21.0,917.0,-306.0,-1496.0,-528.0,-1035.0
-1276.0,-3182.0,,-181.0,31.0,920.0,-276.0,-1788.0,-342.0,-907.0
-1343.0,-2898.0,,-273.0,21.0,906.0,-256.0,-1784.0,-118.0,-758.0
-1447.0,-2275.0,,-368.0,17.0,778.0,-254.0,-1705.0,121.0,-614.0
-1528.0,-1590.0,,-424.0,-34.0,698.0,-249.0,-1692.0,347.0,-515.0
-1584.0,-892.0,,-447.0,-77.0,337.0,-272.0,-1485.0,508.0,-479.0
-1613.0,-154.0,,-467.0,-24.0,-47.0,-274.0,-1587.0,595.0,-497.0
-1651.0,517.0,,-486.0,45.0,-179.0,-244.0,-1389.0,611.0,-595.0
-1698.0,1078.0,,-508.0,151.0,-30.0,-243.0,-1354.0,555.0,-749.0
-1651.0,1471.0,,-543.0,284.0,239.0,-241.0,-1276.0,448.0,-914.0
-1627.0,1726.0,,-595.0,347.0,230.0,-218.0,-1284.0,320.0,-1096.0
-1525.0,1790.0,,-618.0,419.0,429.0,-200.0,-1515.0,185.0,-1270.0
-1428.0,1698.0,,-633.0,529.0,759.0,-197.0,-1380.0,69.0,-1414.0
-1380.0,1478.0,,-658.0,621.0,718.0,-182.0,-1439.0,-22.0,-1543.0
-1346.0,1157.0,,-682.0,758.0,749.0,-172.0,-1334.0,-113.0,-1635.0
-1354.0,902.0,,-699.0,873.0,926.0,-158.0,-1444.0,-183.0,-1689.0
-1356.0,717.0,,-698.0,915.0,1246.0,-137.0,-1555.0,-241.0,-1710.0
-1384.0,571.0,,-693.0,971.0,1229.0,-134.0,-1378.0,-282.0,-1705.0
-1393.0,479.0,,-691.0,990.0,945.0,-130.0,-1413.0,-300.0,-1706.0
-1370.0,403.0,,-661.0,962.0,780.0,-123.0,-1230.0,-297.0,-1711.0
-1366.0,225.0,,-589.0,943.0,602.0,-99.0,-1267.0,-256.0,-1708.0
-1389.0,-57.0,,-525.0,865.0,487.0,-72.0,-1123.0,-182.0,-1694.0
-1415.0,-352.0,,-437.0,748.0,64.0,-47.0,-934.0,-90.0,-1671.0
-1413.0,-538.0,,-320.0,650.0,6.0,-35.0,-951.0,14.0,-1652.0
-1448.0,-677.0,,-187.0,509.0,152.0,-23.0,-790.0,121.0,-1633.0
-1542.0,-776.0,,-24.0,372.0,194.0,-1.0,-862.0,228.0,-1604.0
-1605.0,-699.0,,119.0,281.0,-75.0,9.0,-709.0,318.0,-1551.0
-1633.0,-413.0,,207.0,172.0,-191.0,9.0,-724.0,387.0,-1470.0
-1642.0,29.0,,229.0,93.0,370.0,12.0,-665.0,436.0,-1387.0
-1682.0,427.0,,205.0,30.0,512.0,35.0,-465.0,470.0,-1345.0
-1664.0,803.0,,122.0,-78.0,608.0,40.0,-591.0,489.0,-1384.0
-1617.0,1161.0,,-7.0,-150.0,651.0,57.0,-554.0,494.0,-1505.0
-1575.0,1475.0,,-162.0,-191.0,878.0,61.0,-785.0,493.0,-1706.0
-1512.0,1627.0,,-321.0,-232.0,1073.0,38.0,-691.0,482.0,-1970.0
-1467.0,1566.0,,-471.0,-216.0,1107.0,51.0,-552.0,461.0,-2248.0
-1349.0,1408.0,,-602.0,-201.0,1114.0,69.0,-665.0,441.0,-2525.0
-1290.0,1133.0,,-688.0,-202.0,905.0,79.0,-576.0,431.0,-2761.0
-1225.0,847.0,,-747.0,-149.0,1182.0,77.0,-637.0,420.0,-2908.0
-1149.0,554.0,,-759.0,-103.0,1451.0,72.0,-382.0,407.0,-2970.0
-1092.0,322.0,,-722.0,-45.0,1771.0,67.0,-434.0,392.0,-2936.0
-1019.0,24.0,,-644.0,72.0,2220.0,77.0,-533.0,371.0,-2823.0
-989.0,-340.0,,-539.0,161.0,2790.0,97.0,-434.0,335.0,-2664.0
-919.0,-631.0,,-426.0,249.0,3052.0,92.0,-421.0,273.0,-2491.0
-859.0,-841.0,,-332.0,340.0,3132.0,116.0,-203.0,219.0,-2329.0
-729.0,-852.0,,-256.0,342.0,3560.0,138.0,-384.0,169.0,-2191.0
-611.0,-815.0,,-166.0,328.0,3672.0,129.0,-277.0,126.0,-2108.0
-509.0,-633.0,,-101.0,305.0,3566.0,131.0,-123.0,104.0,-2068.0
-398.0,-277.0,,-78.0,225.0,3484.0,134.0,-136.0,81.0,-2093.0
-300.0,236.0,,-76.0,196.0,3935.0,144.0,-70.0,61.0,-2188.0
-175.0,819.0,,-101.0,187.0,4036.0,158.0,-238.0,25.0,-2305.0
-139.0,1248.0,,-148.0,162.0,3412.0,171.0,3.0,-6.0,-2431.0
-78.0,1600.0,,-217.0,181.0,3286.0,182.0,81.0,-22.0,-2533.0
-49.0,1671.0,,-271.0,137.0,3336.0,182.0,169.0,-40.0,-2601.0
-56.0,1421.0,,-287.0,36.0,2829.0,195.0,258.0,-40.0,-2637.0
-56.0,846.0,,-276.0,-57.0,2257.0,222.0,260.0,-32.0,-2638.0
-93.0,137.0,,-267.0,-226.0,2420.0,247.0,598.0,-5.0,-2609.0
-135.0,-393.0,,-252.0,-388.0,2491.0,274.0,554.0,31.0,-2557.0
-191.0,-757.0,,-227.0,-480.0,2254.0,302.0,735.0,80.0,-2493.0
-200.0,-900.0,,-204.0,-575.0,1878.0,311.0,820.0,154.0,-2385.0
-239.0,-936.0,,-148.0,-596.0,1596.0,304.0,805.0,247.0,-2220.0
-304.0,-888.0,,-86.0,-567.0,1791.0,302.0,914.0,355.0,-1993.0
-369.0,-836.0,,-20.0,-572.0,1722.0,303.0,753.0,434.0,-1697.0
-430.0,-870.0,,67.0,-524.0,1789.0,310.0,1029.0,498.0,-1337.0
-447.0,-951.0,,156.0,-492.0,1978.0,300.0,1114.0,520.0,-920.0
-459.0,-1043.0,,264.0,-499.0,2063.0,307.0,1132.0,498.0,-452.0
-437.0,-1130.0,,366.0,-460.0,1934.0,331.0,1112.0,443.0,49.0
-399.0,-1236.0,,425.0,-444.0,1764.0,339.0,1103.0,358.0,542.0
-318.0,-1250.0,,418.0,-440.0,2131.0,350.0,1350.0,278.0,1006.0
-187.0,-1199.0,,349.0,-391.0,2344.0,366.0,1136.0,188.0,1399.0
-56.0,-971.0,,242.0,-363.0,2319.0,384.0,1112.0,107.0,1709.0
91.0,-525.0,,110.0,-329.0,1912.0,397.0,1069.0,7.0,1954.0
267.0,4.0,,-10.0,-262.0,1557.0,412.0,1199.0,-97.0,2124.0
461.0,525.0,,-95.0,-257.0,1552.0,430.0,1413.0,-181.0,2257.0
630.0,869.0,,-141.0,-232.0,1541.0,446.0,1250.0,-258.0,2363.0
753.0,1079.0,,-146.0,-180.0,1526.0,473.0,1417.0,-304.0,2446.0
910.0,1077.0,,-107.0,-165.0,1300.0,485.0,1441.0,-316.0,2512.0
1084.0,794.0,,-27.0,-112.0,1049.0,479.0,1568.0,-289.0,2549.0
1189.0,354.0,,84.0,-81.0,1327.0,476.0,1522.0,-224.0,2573.0
1250.0,-173.0,,232.0,-73.0,2339.0,490.0,1395.0,-127.0,2579.0
1304.0,-706.0,,394.0,-4.0,2622.0,500.0,1624.0,-20.0,2571.0
1391.0,-1186.0,,558.0,50.0,2369.0,493.0,1670.0,89.0,2546.0
1467.0,-1509.0,,743.0,98.0,2401.0,493.0,1897.0,181.0,2500.0
1543.0,-1577.0,,924.0,177.0,2580.0,488.0,1779.0,252.0,2438.0
1658.0,-1381.0,,1077.0,181.0,2725.0,476.0,1709.0,303.0,2376.0
1746.0,-983.0,,1189.0,138.0,2284.0,475.0,1727.0,324.0,2351.0
1817.0,-472.0,,1252.0,78.0,2209.0,465.0,1572.0,334.0,2374.0
1828.0,59.0,,1250.0,-56.0,2420.0,465.0,1771.0,328.0,2456.0
1822.0,586.0,,1197.0,-160.0,2290.0,487.0,1727.0,305.0,2593.0
1816.0,1090.0,,1103.0,-227.0,2091.0,487.0,1849.0,284.0,2758.0
1777.0,1431.0,,948.0,-323.0,2159.0,479.0,1838.0,253.0,2913.0
1748.0,1582.0,,761.0,-358.0,2183.0,474.0,1868.0,230.0,3027.0
1722.0,1583.0,,530.0,-379.0,2020.0,490.0,2123.0,214.0,3083.0
1761.0,1374.0,,290.0,-411.0,2048.0,507.0,1993.0,206.0,3091.0
1825.0,897.0,,78.0,-369.0,2125.0,516.0,2095.0,229.0,3072.0
1897.0,253.0,,-114.0,-346.0,2490.0,518.0,1988.0,269.0,3027.0
1938.0,-368.0,,-270.0,-312.0,2717.0,515.0,2074.0,313.0,2956.0
1983.0,-956.0,,-364.0,-199.0,2912.0,534.0,2246.0,348.0,2849.0
2063.0,-1444.0,,-384.0,-119.0,3192.0,547.0,2163.0,367.0,2692.0
2083.0,-1647.0,,-361.0,-23.0,3142.0,570.0,2193.0,346.0,2498.0
