sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-567.0,1286.0,-867.0,-1288.0,-734.0,-81.0,-461.0,-489.0,-1345.0,2077.0
-578.0,-971.0,-866.0,-1325.0,-651.0,57.0,-448.0,-731.0,-1453.0,2106.0
-564.0,-3872.0,-875.0,-1269.0,-442.0,59.0,-423.0,-321.0,-1445.0,2079.0
-640.0,-4545.0,-935.0,-1095.0,-241.0,129.0,-380.0,-428.0,-1271.0,1950.0
-720.0,-2566.0,-1044.0,-788.0,-181.0,124.0,-325.0,-347.0,-969.0,1698.0
-851.0,5.0,-1153.0,-445.0,-257.0,172.0,-252.0,-242.0,-611.0,1345.0
-913.0,1602.0,-1306.0,-179.0,-476.0,246.0,-163.0,-530.0,-236.0,905.0
-926.0,1608.0,-1468.0,-2.0,-831.0,82.0,-82.0,-210.0,85.0,382.0
-951.0,-255.0,-1640.0,70.0,-1118.0,26.0,-11.0,-491.0,360.0,-79.0
-926.0,-2204.0,-1779.0,97.0,-1114.0,39.0,82.0,-164.0,630.0,-413.0
-1044.0,-1716.0,-1896.0,98.0,-887.0,32.0,168.0,-153.0,934.0,-581.0
-1082.0,904.0,-2011.0,43.0,-679.0,16.0,229.0,-327.0,1261.0,-670.0
-1095.0,3261.0,-2073.0,-10.0,-537.0,-27.0,286.0,-153.0,1541.0,-811.0
-1135.0,3814.0,-2106.0,-48.0,-334.0,-24.0,341.0,-569.0,1765.0,-1030.0
-1097.0,2944.0,-2142.0,-55.0,-108.0,87.0,380.0,-230.0,1865.0,-1310.0
-985.0,2291.0,-2149.0,-13.0,-58.0,199.0,425.0,-380.0,1843.0,-1558.0
-747.0,1718.0,-2053.0,88.0,-170.0,150.0,522.0,-253.0,1759.0,-1786.0
-583.0,-586.0,-1921.0,224.0,-179.0,90.0,623.0,-42.0,1595.0,-1964.0
-409.0,-3683.0,-1717.0,383.0,21.0,131.0,676.0,-275.0,1385.0,-2188.0
-366.0,-5775.0,-1485.0,657.0,329.0,243.0,726.0,38.0,1168.0,-2522.0
-348.0,-6693.0,-1318.0,996.0,677.0,213.0,816.0,-253.0,978.0,-2870.0
-126.0,-5644.0,-1088.0,1309.0,994.0,46.0,913.0,49.0,860.0,-3221.0
58.0,-2295.0,-881.0,1574.0,1168.0,-46.0,977.0,79.0,871.0,-3491.0
187.0,1471.0,-710.0,1757.0,1113.0,-26.0,1058.0,48.0,992.0,-3605.0
276.0,3106.0,-510.0,1837.0,799.0,3.0,1135.0,356.0,1094.0,-3540.0
387.0,2174.0,-341.0,1765.0,319.0,-59.0,1185.0,88.0,1089.0,-3357.0
451.0,1061.0,-168.0,1552.0,-134.0,-96.0,1252.0,467.0,946.0,-3101.0
436.0,1078.0,-29.0,1197.0,-459.0,-25.0,1307.0,245.0,678.0,-2753.0
450.0,1285.0,85.0,770.0,-632.0,39.0,1321.0,299.0,309.0,-2299.0
536.0,2256.0,204.0,363.0,-620.0,46.0,1327.0,358.0,-61.0,-1760.0
680.0,4739.0,275.0,-15.0,-404.0,-35.0,1374.0,18.0,-336.0,-1262.0
834.0,6902.0,295.0,-283.0,-21.0,-146.0,1427.0,188.0,-459.0,-930.0
931.0,7057.0,251.0,-415.0,383.0,-55.0,1505.0,-338.0,-372.0,-800.0
965.0,5513.0,190.0,-432.0,642.0,-70.0,1580.0,-242.0,-85.0,-813.0
1072.0,2920.0,136.0,-351.0,711.0,-270.0,1575.0,-365.0,278.0,-939.0
1054.0,17.0,101.0,-224.0,602.0,-368.0,1576.0,-478.0,574.0,-1062.0
940.0,-1598.0,129.0,-72.0,342.0,-364.0,1558.0,-203.0,747.0,-1141.0
928.0,-1979.0,165.0,87.0,86.0,-250.0,1491.0,-493.0,786.0,-1193.0
985.0,-2814.0,208.0,316.0,14.0,-275.0,1434.0,-129.0,706.0,-1184.0
1075.0,-3610.0,240.0,571.0,133.0,-345.0,1364.0,-293.0,528.0,-1208.0
1106.0,-2366.0,220.0,789.0,365.0,-325.0,1333.0,-264.0,268.0,-1326.0
1160.0,539.0,199.0,1020.0,613.0,-323.0,1326.0,-271.0,-20.0,-1564.0
1118.0,2751.0,223.0,1177.0,723.0,-377.0,1280.0,-578.0,-274.0,-1758.0
1060.0,3647.0,255.0,1286.0,612.0,-494.0,1265.0,-312.0,-462.0,-1842.0
1023.0,3381.0,287.0,1314.0,338.0,-607.0,1237.0,-628.0,-622.0,-1877.0
909.0,1244.0,400.0,1172.0,24.0,-707.0,1171.0,-238.0,-756.0,-1836.0
936.0,-1903.0,512.0,965.0,-184.0,-705.0,1106.0,-151.0,-841.0,-1772.0
1083.0,-4068.0,577.0,695.0,-213.0,-688.0,1047.0,-210.0,-884.0,-1642.0
1265.0,-5056.0,665.0,390.0,-208.0,-744.0,1046.0,68.0,-911.0,-1506.0
1296.0,-5883.0,735.0,102.0,-314.0,-813.0,1042.0,-245.0,-923.0,-1373.0
1291.0,-6483.0,745.0,-222.0,-408.0,-800.0,1003.0,190.0,-900.0,-1237.0
1270.0,-6098.0,727.0,-577.0,-390.0,-713.0,969.0,110.0,-850.0,-1121.0
1173.0,-4142.0,654.0,-903.0,-372.0,-734.0,910.0,188.0,-785.0,-971.0
1171.0,-989.0,523.0,-1148.0,-380.0,-813.0,861.0,267.0,-693.0,-812.0
1054.0,2110.0,431.0,-1302.0,-322.0,-783.0,855.0,18.0,-581.0,-524.0
918.0,4690.0,319.0,-1322.0,-222.0,-765.0,839.0,277.0,-470.0,-83.0
