sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
74.0,1575.0,-423.0,-251.0,518.0,1074.0,-1130.0,282.0,441.0,-1283.0
58.0,812.0,-517.0,-306.0,508.0,92.0,-1170.0,140.0,234.0,-1197.0
104.0,396.0,-566.0,-336.0,456.0,622.0,-1217.0,195.0,-20.0,-1097.0
158.0,391.0,-633.0,-329.0,382.0,723.0,-1216.0,166.0,-291.0,-924.0
202.0,567.0,-698.0,-291.0,281.0,-115.0,-1192.0,164.0,-572.0,-954.0
254.0,940.0,-729.0,-210.0,143.0,1041.0,-1178.0,267.0,-850.0,-948.0
267.0,712.0,-762.0,-107.0,6.0,-390.0,-1175.0,123.0,-1103.0,-876.0
320.0,36.0,-762.0,26.0,-80.0,1076.0,-1179.0,212.0,-1264.0,-827.0
314.0,-719.0,-739.0,176.0,-95.0,105.0,-1129.0,133.0,-1321.0,-802.0
212.0,-1652.0,-647.0,297.0,-60.0,236.0,-1105.0,110.0,-1286.0,-926.0
215.0,-1987.0,-527.0,391.0,-9.0,715.0,-1118.0,-14.0,-1138.0,-1093.0
237.0,-2179.0,-386.0,436.0,24.0,-352.0,-1095.0,-206.0,-976.0,-1216.0
134.0,-2444.0,-255.0,432.0,19.0,991.0,-1082.0,-225.0,-844.0,-1317.0
45.0,-2531.0,-96.0,374.0,-35.0,-626.0,-1065.0,-489.0,-703.0,-1352.0
25.0,-2570.0,70.0,283.0,-129.0,511.0,-1063.0,-487.0,-561.0,-1445.0
-14.0,-2282.0,135.0,200.0,-234.0,60.0,-1058.0,-583.0,-411.0,-1530.0
-102.0,-1810.0,233.0,145.0,-329.0,-108.0,-1033.0,-506.0,-279.0,-1406.0
-145.0,-987.0,311.0,120.0,-399.0,625.0,-986.0,-306.0,-167.0,-1248.0
-171.0,349.0,344.0,104.0,-436.0,-673.0,-938.0,-338.0,-51.0,-1010.0
-200.0,1309.0,378.0,107.0,-421.0,811.0,-942.0,-164.0,33.0,-716.0
-177.0,1301.0,373.0,94.0,-345.0,-562.0,-871.0,-254.0,65.0,-368.0
-153.0,752.0,407.0,67.0,-214.0,218.0,-802.0,-181.0,23.0,143.0
-106.0,-118.0,391.0,41.0,-47.0,73.0,-815.0,-184.0,-57.0,615.0
-49.0,-1011.0,344.0,19.0,123.0,-361.0,-806.0,-201.0,-132.0,1166.0
49.0,-1703.0,350.0,21.0,271.0,671.0,-802.0,-42.0,-193.0,1637.0
128.0,-2276.0,275.0,1.0,374.0,-789.0,-807.0,-136.0,-212.0,1939.0
137.0,-2607.0,231.0,-11.0,425.0,655.0,-876.0,42.0,-237.0,2256.0
242.0,-2993.0,223.0,2.0,444.0,-413.0,-914.0,9.0,-324.0,2387.0
351.0,-2768.0,162.0,-3.0,461.0,87.0,-843.0,68.0,-412.0,2414.0
382.0,-1629.0,171.0,-27.0,492.0,160.0,-795.0,140.0,-437.0,2269.0
375.0,-586.0,162.0,-93.0,534.0,-648.0,-741.0,-53.0,-441.0,2071.0
366.0,545.0,134.0,-207.0,561.0,717.0,-663.0,-18.0,-417.0,1930.0
414.0,1301.0,116.0,-334.0,518.0,-744.0,-585.0,-221.0,-383.0,1710.0
425.0,1609.0,64.0,-436.0,380.0,523.0,-515.0,-92.0,-352.0,1625.0
406.0,1796.0,62.0,-500.0,156.0,-248.0,-531.0,53.0,-282.0,1510.0
428.0,1307.0,39.0,-550.0,-97.0,-64.0,-558.0,99.0,-180.0,1453.0
458.0,1324.0,13.0,-587.0,-324.0,405.0,-512.0,312.0,-69.0,1424.0
452.0,1503.0,56.0,-586.0,-500.0,-641.0,-489.0,245.0,30.0,1240.0
416.0,1468.0,68.0,-563.0,-620.0,805.0,-490.0,443.0,184.0,1081.0
440.0,2017.0,67.0,-543.0,-704.0,-589.0,-520.0,389.0,384.0,809.0
460.0,2378.0,79.0,-535.0,-770.0,286.0,-531.0,367.0,613.0,496.0
404.0,2897.0,84.0,-531.0,-810.0,-435.0,-426.0,434.0,883.0,220.0
337.0,3302.0,56.0,-557.0,-814.0,-512.0,-356.0,242.0,1100.0,-7.0
295.0,3174.0,3.0,-614.0,-759.0,394.0,-355.0,323.0,1227.0,-168.0
256.0,3247.0,-33.0,-681.0,-614.0,-851.0,-364.0,136.0,1262.0,-329.0
143.0,2961.0,-96.0,-788.0,-400.0,570.0,-363.0,177.0,1219.0,-460.0
48.0,2180.0,-144.0,-903.0,-180.0,-719.0,-335.0,173.0,1182.0,-618.0
40.0,1654.0,-221.0,-1002.0,-20.0,135.0,-331.0,68.0,1153.0,-789.0
39.0,1071.0,-294.0,-1083.0,60.0,-66.0,-342.0,194.0,1083.0,-925.0
-14.0,102.0,-340.0,-1140.0,84.0,-536.0,-384.0,22.0,953.0,-972.0
-76.0,-873.0,-444.0,-1165.0,91.0,512.0,-384.0,168.0,776.0,-936.0
-86.0,-1773.0,-499.0,-1126.0,130.0,-966.0,-342.0,149.0,559.0,-907.0
-105.0,-2195.0,-541.0,-1020.0,195.0,423.0,-321.0,142.0,291.0,-815.0
