sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-101.0,,287.0,1097.0,13.0,-271.0,373.0,,338.0,71.0
-162.0,,218.0,1132.0,-95.0,-296.0,409.0,,310.0,54.0
-229.0,,177.0,1034.0,-184.0,-187.0,367.0,,230.0,34.0
-301.0,,101.0,766.0,-205.0,-11.0,316.0,,157.0,17.0
-336.0,,62.0,764.0,-189.0,52.0,273.0,,148.0,20.0
-352.0,,-3.0,716.0,-177.0,-8.0,260.0,,62.0,28.0
-360.0,,-44.0,822.0,-177.0,53.0,255.0,,-36.0,22.0
-343.0,,-39.0,1031.0,-210.0,63.0,250.0,,-107.0,33.0
-324.0,,-45.0,936.0,-223.0,104.0,224.0,,-138.0,12.0
-304.0,,-35.0,697.0,-190.0,180.0,176.0,,-52.0,-26.0
-269.0,,-14.0,657.0,-138.0,126.0,157.0,,-23.0,-44.0
-227.0,,10.0,726.0,-57.0,131.0,128.0,,-66.0,-74.0
-194.0,,26.0,747.0,26.0,160.0,85.0,,16.0,-93.0
-175.0,,60.0,725.0,106.0,87.0,57.0,,11.0,-108.0
-178.0,,74.0,742.0,196.0,-107.0,23.0,,60.0,-101.0
-192.0,,89.0,763.0,239.0,-238.0,12.0,,135.0,-80.0
-211.0,,124.0,948.0,223.0,-139.0,63.0,,-51.0,-115.0
-250.0,,142.0,1159.0,161.0,106.0,144.0,,-113.0,-168.0
-274.0,,141.0,846.0,59.0,327.0,260.0,,-53.0,-204.0
-302.0,,147.0,628.0,-5.0,344.0,384.0,,-41.0,-261.0
-339.0,,167.0,495.0,-3.0,242.0,452.0,,20.0,-333.0
-386.0,,155.0,803.0,35.0,62.0,469.0,,57.0,-340.0
-433.0,,151.0,1053.0,70.0,-135.0,484.0,,-8.0,-294.0
-475.0,,154.0,514.0,31.0,-184.0,487.0,,-61.0,-235.0
-537.0,,160.0,634.0,-55.0,-135.0,448.0,,-73.0,-175.0
-565.0,,157.0,736.0,-130.0,-87.0,406.0,,-162.0,-76.0
-593.0,,127.0,445.0,-166.0,35.0,356.0,,-294.0,40.0
-626.0,,120.0,728.0,-137.0,170.0,298.0,,-385.0,88.0
-648.0,,127.0,976.0,-56.0,106.0,230.0,,-402.0,134.0
-661.0,,121.0,1030.0,34.0,76.0,195.0,,-500.0,204.0
-656.0,,111.0,1138.0,123.0,183.0,194.0,,-509.0,279.0
-667.0,,120.0,991.0,166.0,195.0,108.0,,-421.0,342.0
-670.0,,128.0,876.0,145.0,156.0,23.0,,-439.0,433.0
-677.0,,154.0,764.0,86.0,93.0,18.0,,-382.0,522.0
-671.0,,203.0,902.0,-1.0,52.0,78.0,,-370.0,510.0
-649.0,,231.0,1128.0,-63.0,91.0,190.0,,-261.0,485.0
-641.0,,279.0,833.0,-82.0,116.0,262.0,,-154.0,508.0
-625.0,,329.0,956.0,-71.0,105.0,280.0,,-200.0,522.0
-606.0,,359.0,1236.0,-40.0,152.0,250.0,,-29.0,471.0
-596.0,,399.0,1062.0,-35.0,396.0,199.0,,146.0,426.0
-587.0,,401.0,765.0,-57.0,573.0,136.0,,177.0,414.0
-593.0,,407.0,671.0,-97.0,534.0,29.0,,225.0,360.0
-593.0,,406.0,693.0,-174.0,402.0,-84.0,,238.0,253.0
-576.0,,388.0,865.0,-226.0,312.0,-147.0,,247.0,175.0
-577.0,,395.0,1053.0,-218.0,475.0,-110.0,,407.0,152.0
-565.0,,374.0,823.0,-170.0,500.0,-30.0,,403.0,57.0
-530.0,,367.0,1093.0,-111.0,349.0,19.0,,367.0,-57.0
-499.0,,358.0,1361.0,-91.0,191.0,49.0,,400.0,-142.0
-479.0,,318.0,1174.0,-107.0,52.0,60.0,,288.0,-264.0
-462.0,,298.0,1175.0,-139.0,210.0,77.0,,381.0,-396.0
-445.0,,259.0,951.0,-181.0,375.0,130.0,,387.0,-472.0
-429.0,,205.0,966.0,-189.0,471.0,180.0,,362.0,-488.0
-417.0,,165.0,1163.0,-169.0,523.0,205.0,,345.0,-523.0
-403.0,,112.0,1074.0,-129.0,437.0,199.0,,256.0,-571.0
-355.0,,71.0,975.0,-49.0,434.0,151.0,,320.0,-584.0
-290.0,,33.0,671.0,22.0,445.0,102.0,,324.0,-585.0
-244.0,,15.0,690.0,80.0,473.0,96.0,,287.0,-595.0
-218.0,,-9.0,1119.0,140.0,575.0,109.0,,138.0,-611.0
-192.0,,-29.0,1317.0,159.0,552.0,122.0,,10.0,-627.0
-175.0,,-32.0,1416.0,141.0,379.0,128.0,,-61.0,-614.0
-179.0,,-75.0,1494.0,104.0,188.0,104.0,,-222.0,-588.0
-195.0,,-38.0,1403.0,61.0,97.0,84.0,,-348.0,-596.0
-209.0,,-24.0,1127.0,43.0,318.0,59.0,,-446.0,-598.0
-210.0,,-29.0,968.0,18.0,621.0,-2.0,,-568.0,-619.0
-202.0,,14.0,948.0,-40.0,668.0,-46.0,,-638.0,-690.0
-212.0,,-10.0,979.0,-121.0,586.0,-59.0,,-634.0,-734.0
-232.0,,-5.0,893.0,-220.0,465.0,-93.0,,-662.0,-763.0
-235.0,,-1.0,868.0,-292.0,450.0,-85.0,,-590.0,-756.0
-259.0,,-11.0,1124.0,-303.0,526.0,17.0,,-546.0,-683.0
-287.0,,-16.0,983.0,-252.0,632.0,138.0,,-479.0,-612.0
-296.0,,-16.0,723.0,-152.0,583.0,216.0,,-366.0,-523.0
-289.0,,-11.0,972.0,-50.0,371.0,246.0,,-441.0,-448.0
-284.0,,4.0,1337.0,10.0,337.0,255.0,,-385.0,-416.0
-296.0,,48.0,1371.0,30.0,354.0,227.0,,-328.0,-377.0
-308.0,,40.0,1089.0,30.0,357.0,162.0,,-251.0,-351.0
-327.0,,84.0,835.0,55.0,414.0,38.0,,-77.0,-335.0
-338.0,,149.0,709.0,106.0,555.0,-102.0,,-109.0,-315.0
-337.0,,185.0,560.0,144.0,676.0,-189.0,,-26.0,-277.0
-338.0,,248.0,806.0,162.0,749.0,-223.0,,-29.0,-210.0
-328.0,,291.0,1083.0,142.0,627.0,-210.0,,-134.0,-145.0
-297.0,,318.0,974.0,95.0,420.0,-180.0,,-91.0,-86.0
-277.0,,332.0,1207.0,53.0,433.0,-105.0,,-238.0,-7.0
-259.0,,349.0,1242.0,14.0,410.0,-39.0,,-331.0,91.0
-242.0,,372.0,910.0,15.0,450.0,-34.0,,-338.0,180.0
-234.0,,381.0,1079.0,63.0,486.0,-60.0,,-429.0,264.0
-222.0,,365.0,1330.0,125.0,581.0,-95.0,,-419.0,396.0
-224.0,,356.0,1084.0,183.0,742.0,-113.0,,-477.0,529.0
-206.0,,354.0,708.0,185.0,714.0,-134.0,,-592.0,615.0
-179.0,,348.0,772.0,136.0,601.0,-124.0,,-599.0,687.0
-158.0,,334.0,976.0,94.0,474.0,-117.0,,-624.0,712.0
