sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-111.0,59.0,404.0,221.0,-13.0,-126.0,-543.0,-116.0,-232.0,-357.0
-108.0,-82.0,424.0,183.0,31.0,-103.0,-347.0,-7.0,-210.0,-291.0
-61.0,-174.0,386.0,96.0,88.0,-131.0,-10.0,-109.0,-93.0,-212.0
9.0,-188.0,377.0,34.0,118.0,-20.0,56.0,36.0,13.0,-151.0
-28.0,-201.0,343.0,-22.0,127.0,-57.0,-345.0,-12.0,46.0,-101.0
30.0,-204.0,309.0,-55.0,142.0,-152.0,-888.0,114.0,15.0,-65.0
-28.0,-184.0,274.0,-112.0,162.0,-27.0,-1014.0,240.0,-21.0,-49.0
98.0,-188.0,209.0,-152.0,172.0,-89.0,-518.0,-1.0,-38.0,-42.0
63.0,-217.0,188.0,-162.0,171.0,-12.0,32.0,1.0,-33.0,-41.0
56.0,-188.0,106.0,-168.0,168.0,129.0,102.0,-125.0,7.0,-38.0
62.0,-57.0,116.0,-225.0,163.0,121.0,-171.0,179.0,32.0,-18.0
61.0,118.0,55.0,-283.0,149.0,248.0,-627.0,338.0,-15.0,8.0
165.0,277.0,16.0,-387.0,130.0,173.0,-888.0,293.0,-112.0,36.0
58.0,346.0,31.0,-488.0,118.0,180.0,-596.0,362.0,-229.0,50.0
79.0,287.0,-79.0,-515.0,128.0,162.0,-13.0,164.0,-348.0,60.0
-31.0,181.0,-38.0,-567.0,160.0,107.0,288.0,267.0,-403.0,68.0
48.0,50.0,-97.0,-503.0,204.0,259.0,17.0,118.0,-363.0,81.0
45.0,-114.0,-126.0,-417.0,246.0,158.0,-606.0,88.0,-295.0,112.0
-5.0,-203.0,-79.0,-366.0,254.0,191.0,-1020.0,234.0,-252.0,140.0
42.0,-202.0,-155.0,-312.0,218.0,218.0,-778.0,149.0,-279.0,173.0
-64.0,-195.0,-97.0,-250.0,169.0,95.0,-60.0,206.0,-377.0,215.0
12.0,-179.0,-139.0,-143.0,133.0,112.0,486.0,-31.0,-448.0,251.0
-104.0,-192.0,-140.0,-27.0,109.0,110.0,313.0,59.0,-418.0,278.0
-47.0,-265.0,-132.0,123.0,88.0,154.0,-263.0,109.0,-311.0,281.0
-19.0,-347.0,-199.0,269.0,70.0,110.0,-542.0,14.0,-212.0,281.0
0.0,-419.0,-161.0,363.0,56.0,115.0,-399.0,-38.0,-141.0,294.0
43.0,-447.0,-238.0,394.0,47.0,159.0,-68.0,-242.0,-83.0,304.0
-38.0,-413.0,-249.0,436.0,48.0,155.0,194.0,1.0,-75.0,323.0
86.0,-368.0,-269.0,454.0,45.0,242.0,237.0,-194.0,-112.0,342.0
76.0,-347.0,-353.0,404.0,22.0,167.0,38.0,-197.0,-131.0,367.0
140.0,-298.0,-355.0,370.0,-15.0,-7.0,-286.0,-195.0,-80.0,396.0
115.0,-192.0,-371.0,347.0,-50.0,-37.0,-355.0,-437.0,36.0,401.0
102.0,-62.0,-418.0,320.0,-71.0,-89.0,-10.0,-373.0,185.0,384.0
158.0,40.0,-415.0,315.0,-87.0,-148.0,321.0,-593.0,302.0,359.0
153.0,44.0,-419.0,342.0,-112.0,-77.0,363.0,-452.0,343.0,325.0
218.0,0.0,-453.0,379.0,-155.0,-63.0,207.0,-485.0,347.0,277.0
139.0,-11.0,-410.0,377.0,-211.0,-140.0,107.0,-293.0,376.0,240.0
153.0,39.0,-437.0,429.0,-254.0,-240.0,209.0,-88.0,470.0,190.0
160.0,84.0,-397.0,480.0,-266.0,-216.0,382.0,-279.0,559.0,125.0
147.0,55.0,-361.0,498.0,-251.0,-146.0,567.0,-121.0,605.0,49.0
135.0,-1.0,-348.0,563.0,-217.0,-180.0,642.0,-463.0,553.0,-44.0
72.0,-88.0,-267.0,560.0,-159.0,-169.0,505.0,-580.0,400.0,-138.0
118.0,-148.0,-264.0,565.0,-96.0,-246.0,318.0,-569.0,320.0,-255.0
80.0,-175.0,-178.0,555.0,-62.0,-355.0,345.0,-537.0,340.0,-367.0
76.0,-183.0,-112.0,550.0,-57.0,-345.0,537.0,-319.0,435.0,-462.0
88.0,-105.0,-56.0,530.0,-59.0,-377.0,607.0,-439.0,504.0,-554.0
48.0,5.0,52.0,411.0,-58.0,-473.0,579.0,-339.0,424.0,-646.0
40.0,63.0,133.0,348.0,-53.0,-414.0,487.0,-513.0,277.0,-753.0
-6.0,88.0,228.0,246.0,-37.0,-286.0,445.0,-522.0,157.0,-865.0
6.0,101.0,304.0,156.0,-17.0,-390.0,620.0,-428.0,117.0,-978.0
-30.0,102.0,408.0,102.0,-4.0,-301.0,872.0,-439.0,88.0,-1080.0
-53.0,169.0,475.0,44.0,0.0,-247.0,955.0,-256.0,0.0,-1165.0
-65.0,277.0,534.0,46.0,8.0,-503.0,744.0,-426.0,-75.0,-1234.0
-115.0,352.0,602.0,-28.0,25.0,-382.0,476.0,-358.0,-107.0,-1281.0
-136.0,381.0,630.0,-73.0,40.0,-236.0,323.0,-504.0,-88.0,-1303.0
-220.0,339.0,688.0,-90.0,40.0,-366.0,512.0,-487.0,-71.0,-1322.0
-248.0,231.0,704.0,-204.0,20.0,-363.0,971.0,-242.0,-95.0,-1351.0
-322.0,132.0,727.0,-231.0,7.0,-290.0,1082.0,-415.0,-126.0,-1380.0
-362.0,117.0,720.0,-266.0,12.0,-377.0,651.0,-369.0,-145.0,-1414.0
-393.0,133.0,714.0,-374.0,11.0,-320.0,168.0,-419.0,-161.0,-1445.0
-503.0,166.0,735.0,-387.0,-21.0,-300.0,250.0,-223.0,-240.0,-1472.0
-525.0,228.0,679.0,-389.0,-76.0,-532.0,676.0,-208.0,-325.0,-1478.0
-562.0,246.0,701.0,-352.0,-122.0,-467.0,1006.0,-267.0,-343.0,-1462.0
-616.0,226.0,633.0,-290.0,-130.0,-332.0,1020.0,-103.0,-346.0,-1433.0
-707.0,184.0,588.0,-259.0,-99.0,-386.0,602.0,-332.0,-407.0,-1380.0
-744.0,92.0,592.0,-154.0,-67.0,-360.0,171.0,-214.0,-546.0,-1310.0
-758.0,-25.0,473.0,-85.0,-49.0,-291.0,186.0,-186.0,-672.0,-1234.0
-817.0,-131.0,486.0,-51.0,-27.0,-383.0,570.0,-88.0,-733.0,-1141.0
-831.0,-258.0,409.0,-5.0,0.0,-364.0,687.0,-7.0,-716.0,-1024.0
-915.0,-377.0,342.0,43.0,17.0,-300.0,539.0,-121.0,-682.0,-885.0
-922.0,-393.0,321.0,20.0,21.0,-214.0,456.0,3.0,-680.0,-724.0
-860.0,-359.0,233.0,-10.0,2.0,-135.0,133.0,-182.0,-686.0,-542.0
-837.0,-336.0,171.0,9.0,-40.0,-232.0,-147.0,59.0,-699.0,-353.0
-847.0,-262.0,89.0,-20.0,-77.0,-116.0,29.0,136.0,-673.0,-160.0
-869.0,-196.0,64.0,-18.0,-87.0,-164.0,361.0,48.0,-665.0,8.0
-741.0,-176.0,-25.0,-38.0,-86.0,-122.0,547.0,158.0,-649.0,144.0
-652.0,-147.0,-36.0,-58.0,-92.0,13.0,399.0,16.0,-594.0,254.0
-588.0,-149.0,-71.0,-17.0,-92.0,-121.0,115.0,145.0,-488.0,339.0
-492.0,-174.0,-130.0,10.0,-77.0,-37.0,17.0,1.0,-285.0,411.0
-425.0,-157.0,-121.0,-20.0,-61.0,43.0,83.0,188.0,-98.0,460.0
-335.0,-141.0,-193.0,-25.0,-57.0,35.0,279.0,260.0,25.0,514.0
-294.0,-157.0,-204.0,-7.0,-57.0,39.0,433.0,105.0,142.0,583.0
-217.0,-135.0,-247.0,-6.0,-65.0,136.0,280.0,203.0,278.0,651.0
-171.0,-75.0,-269.0,31.0,-92.0,185.0,12.0,29.0,410.0,734.0
-48.0,-5.0,-331.0,49.0,-115.0,48.0,-69.0,315.0,580.0,833.0
26.0,111.0,-345.0,134.0,-104.0,67.0,-77.0,227.0,787.0,940.0
15.0,181.0,-348.0,176.0,-60.0,52.0,1.0,57.0,963.0,1048.0
77.0,127.0,-401.0,182.0,-14.0,2.0,238.0,-9.0,1073.0,1149.0
120.0,76.0,-364.0,261.0,17.0,161.0,412.0,-181.0,1101.0,1234.0
181.0,103.0,-408.0,266.0,36.0,204.0,286.0,29.0,1108.0,1297.0
98.0,159.0,-381.0,245.0,51.0,71.0,89.0,-88.0,1100.0,1332.0
