sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
298.0,-601.0,-786.0,35.0,-128.0,-3090.0,1202.0,2394.0,216.0,390.0
349.0,-659.0,-1054.0,-117.0,-139.0,-2685.0,920.0,2023.0,279.0,218.0
424.0,-683.0,-791.0,-318.0,-129.0,-2173.0,1049.0,1589.0,90.0,53.0
466.0,-568.0,-676.0,-529.0,-68.0,-2886.0,1357.0,1350.0,104.0,184.0
486.0,-273.0,-919.0,-611.0,41.0,-2940.0,1338.0,1742.0,424.0,-48.0
521.0,-77.0,-856.0,-564.0,181.0,-2042.0,872.0,2204.0,348.0,-251.0
517.0,213.0,-963.0,-596.0,277.0,-1441.0,734.0,2653.0,517.0,-139.0
521.0,352.0,-996.0,-689.0,274.0,-1337.0,1417.0,2546.0,623.0,-185.0
509.0,456.0,-932.0,-878.0,256.0,-1496.0,1507.0,2150.0,-12.0,-380.0
472.0,561.0,-1081.0,-940.0,212.0,-1938.0,797.0,2006.0,-90.0,-527.0
448.0,443.0,-1152.0,-638.0,134.0,-2586.0,654.0,1954.0,611.0,-237.0
459.0,495.0,-1052.0,-214.0,54.0,-1831.0,1178.0,2135.0,597.0,-104.0
480.0,371.0,-1183.0,34.0,-60.0,-1541.0,1423.0,2113.0,63.0,-229.0
465.0,-5.0,-1350.0,118.0,-187.0,-2425.0,1131.0,2165.0,-7.0,9.0
478.0,-75.0,-1243.0,96.0,-305.0,-2366.0,978.0,2126.0,318.0,200.0
478.0,-95.0,-1087.0,61.0,-384.0,-2356.0,1184.0,1940.0,280.0,281.0
475.0,-261.0,-1161.0,8.0,-432.0,-2671.0,1459.0,1825.0,-290.0,359.0
457.0,-295.0,-1245.0,-106.0,-444.0,-2687.0,1492.0,1581.0,-413.0,516.0
425.0,-257.0,-1000.0,-80.0,-367.0,-2774.0,911.0,1609.0,-69.0,422.0
378.0,-238.0,-865.0,-136.0,-248.0,-2508.0,433.0,1616.0,141.0,213.0
343.0,-239.0,-953.0,-241.0,-135.0,-2547.0,1090.0,1655.0,-213.0,270.0
341.0,-180.0,-714.0,-54.0,-10.0,-2031.0,1566.0,1589.0,-458.0,228.0
296.0,-34.0,-557.0,87.0,127.0,-2092.0,1080.0,1370.0,83.0,210.0
252.0,-199.0,-738.0,192.0,236.0,-3958.0,655.0,1374.0,-16.0,-115.0
187.0,-315.0,-705.0,257.0,320.0,-3158.0,658.0,1424.0,-85.0,-343.0
141.0,-118.0,-651.0,230.0,402.0,-2240.0,960.0,1648.0,-63.0,-217.0
93.0,-213.0,-757.0,280.0,447.0,-2600.0,1020.0,1703.0,-194.0,-448.0
49.0,-295.0,-863.0,292.0,423.0,-2145.0,684.0,1537.0,-85.0,-511.0
38.0,-272.0,-860.0,265.0,325.0,-2114.0,384.0,1359.0,-152.0,-350.0
56.0,-445.0,-962.0,98.0,168.0,-2043.0,427.0,1208.0,606.0,-439.0
110.0,-417.0,-1028.0,133.0,-14.0,-2714.0,765.0,1287.0,766.0,-535.0
141.0,-353.0,-917.0,278.0,-159.0,-2246.0,933.0,1387.0,557.0,-395.0
