sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-25.0,-501.0,135.0,134.0,-31.0,138.0,123.0,386.0,120.0,-282.0
-10.0,-581.0,93.0,121.0,-58.0,258.0,149.0,319.0,140.0,-304.0
-22.0,-709.0,69.0,131.0,-74.0,267.0,129.0,94.0,156.0,-270.0
-16.0,-828.0,-14.0,131.0,-76.0,121.0,116.0,72.0,189.0,-201.0
-6.0,-890.0,-43.0,69.0,-77.0,196.0,97.0,88.0,203.0,-144.0
15.0,-803.0,20.0,29.0,-71.0,516.0,139.0,59.0,201.0,-110.0
25.0,-567.0,-42.0,15.0,-58.0,628.0,191.0,46.0,148.0,-29.0
39.0,-302.0,35.0,-31.0,-44.0,563.0,204.0,-14.0,106.0,84.0
54.0,-49.0,-16.0,-42.0,-27.0,371.0,256.0,-81.0,105.0,126.0
66.0,185.0,-98.0,-13.0,-6.0,47.0,210.0,-199.0,74.0,186.0
83.0,373.0,-23.0,-4.0,16.0,-89.0,116.0,-253.0,75.0,261.0
97.0,497.0,-36.0,17.0,36.0,-187.0,-6.0,-227.0,80.0,262.0
106.0,534.0,-10.0,-6.0,50.0,-352.0,-17.0,-103.0,64.0,250.0
113.0,474.0,-26.0,-18.0,60.0,-552.0,26.0,-81.0,60.0,237.0
133.0,348.0,-19.0,-7.0,71.0,-490.0,-34.0,-77.0,76.0,217.0
140.0,194.0,-44.0,3.0,83.0,27.0,-157.0,136.0,105.0,151.0
155.0,88.0,-106.0,-19.0,93.0,421.0,-217.0,210.0,116.0,44.0
151.0,17.0,-116.0,-25.0,98.0,511.0,-152.0,184.0,141.0,-9.0
143.0,-50.0,-124.0,3.0,95.0,327.0,-75.0,101.0,160.0,-60.0
141.0,-90.0,-34.0,0.0,88.0,124.0,0.0,88.0,167.0,-157.0
153.0,-74.0,-43.0,52.0,80.0,31.0,-17.0,147.0,182.0,-224.0
162.0,-30.0,-121.0,21.0,76.0,70.0,-102.0,42.0,189.0,-230.0
147.0,12.0,-172.0,31.0,77.0,421.0,-248.0,101.0,225.0,-245.0
137.0,54.0,-160.0,109.0,80.0,420.0,-306.0,192.0,227.0,-278.0
104.0,68.0,-120.0,114.0,78.0,70.0,-263.0,293.0,184.0,-258.0
92.0,98.0,-139.0,157.0,72.0,-221.0,-245.0,295.0,160.0,-222.0
76.0,99.0,-114.0,176.0,71.0,-334.0,-264.0,136.0,126.0,-227.0
66.0,31.0,-121.0,247.0,68.0,31.0,-339.0,188.0,135.0,-203.0
52.0,-62.0,-38.0,301.0,58.0,370.0,-328.0,186.0,171.0,-156.0
32.0,-134.0,30.0,274.0,51.0,381.0,-305.0,219.0,160.0,-139.0
28.0,-163.0,11.0,255.0,50.0,350.0,-204.0,266.0,130.0,-148.0
21.0,-232.0,108.0,252.0,43.0,308.0,-93.0,380.0,136.0,-134.0
34.0,-337.0,128.0,302.0,40.0,224.0,-130.0,478.0,156.0,-97.0
25.0,-376.0,139.0,296.0,43.0,-27.0,-144.0,271.0,140.0,-143.0
28.0,-304.0,226.0,285.0,40.0,-243.0,-111.0,212.0,121.0,-171.0
22.0,-163.0,265.0,307.0,26.0,-254.0,-148.0,221.0,119.0,-148.0
13.0,-8.0,347.0,317.0,17.0,-177.0,-253.0,347.0,82.0,-180.0
0.0,98.0,386.0,340.0,8.0,-121.0,-289.0,421.0,33.0,-209.0
-25.0,102.0,333.0,346.0,-2.0,-141.0,-308.0,356.0,25.0,-209.0
-17.0,0.0,314.0,349.0,1.0,-32.0,-364.0,412.0,27.0,-194.0
-4.0,-168.0,266.0,341.0,6.0,-134.0,-356.0,373.0,46.0,-219.0
-16.0,-357.0,266.0,295.0,12.0,-231.0,-306.0,341.0,61.0,-266.0
-18.0,-532.0,298.0,248.0,21.0,-110.0,-221.0,223.0,56.0,-268.0
