sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
373.0,-202.0,,266.0,-82.0,-703.0,146.0,303.0,-732.0,-240.0
367.0,-60.0,,241.0,-117.0,-701.0,5.0,412.0,-641.0,-284.0
405.0,31.0,,200.0,-130.0,-726.0,-109.0,371.0,-547.0,-314.0
419.0,146.0,,211.0,-174.0,-651.0,15.0,343.0,-441.0,-303.0
445.0,287.0,,194.0,-205.0,-561.0,141.0,513.0,-303.0,-271.0
383.0,376.0,,114.0,-202.0,-577.0,169.0,493.0,-154.0,-229.0
374.0,400.0,,29.0,-207.0,-387.0,267.0,716.0,6.0,-175.0
377.0,454.0,,-52.0,-166.0,-430.0,256.0,532.0,167.0,-168.0
386.0,551.0,,-183.0,-99.0,-475.0,235.0,548.0,325.0,-183.0
381.0,598.0,,-294.0,-60.0,-482.0,278.0,554.0,467.0,-219.0
330.0,584.0,,-329.0,2.0,-249.0,118.0,441.0,582.0,-285.0
316.0,496.0,,-366.0,62.0,-98.0,-65.0,628.0,671.0,-385.0
342.0,389.0,,-357.0,80.0,-488.0,97.0,552.0,727.0,-505.0
347.0,234.0,,-307.0,102.0,-292.0,221.0,853.0,771.0,-622.0
249.0,35.0,,-250.0,92.0,-603.0,71.0,872.0,790.0,-731.0
211.0,-140.0,,-195.0,37.0,-110.0,90.0,790.0,803.0,-823.0
238.0,-251.0,,-190.0,26.0,118.0,288.0,794.0,805.0,-911.0
247.0,-309.0,,-197.0,27.0,-990.0,336.0,591.0,783.0,-983.0
232.0,-392.0,,-205.0,17.0,-332.0,250.0,731.0,755.0,-1039.0
189.0,-434.0,,-187.0,45.0,156.0,261.0,497.0,703.0,-1088.0
162.0,-400.0,,-159.0,59.0,-450.0,341.0,521.0,630.0,-1131.0
198.0,-334.0,,-103.0,44.0,-705.0,244.0,570.0,526.0,-1153.0
196.0,-309.0,,-15.0,53.0,-161.0,152.0,502.0,420.0,-1155.0
133.0,-283.0,,32.0,50.0,-212.0,271.0,676.0,343.0,-1137.0
97.0,-262.0,,90.0,29.0,-526.0,283.0,528.0,264.0,-1088.0
97.0,-253.0,,119.0,46.0,-465.0,182.0,700.0,183.0,-1005.0
110.0,-188.0,,156.0,57.0,-454.0,153.0,650.0,115.0,-865.0
46.0,-177.0,,202.0,52.0,-12.0,-28.0,598.0,68.0,-685.0
36.0,-132.0,,200.0,76.0,-277.0,-228.0,611.0,31.0,-493.0
62.0,-46.0,,239.0,83.0,-283.0,-121.0,495.0,-3.0,-299.0
77.0,11.0,,287.0,85.0,67.0,21.0,740.0,-28.0,-113.0
65.0,144.0,,324.0,100.0,-208.0,38.0,591.0,-30.0,59.0
25.0,208.0,,348.0,72.0,-550.0,106.0,642.0,-20.0,236.0
22.0,219.0,,366.0,50.0,-196.0,305.0,659.0,-2.0,400.0
1.0,248.0,,380.0,60.0,-234.0,382.0,618.0,27.0,521.0
-3.0,187.0,,383.0,47.0,-598.0,199.0,700.0,70.0,618.0
-71.0,135.0,,390.0,28.0,-113.0,65.0,460.0,118.0,688.0
-105.0,118.0,,399.0,27.0,-85.0,129.0,654.0,155.0,722.0
-95.0,79.0,,422.0,-3.0,-219.0,335.0,626.0,187.0,699.0
-114.0,88.0,,437.0,-31.0,-156.0,392.0,674.0,210.0,611.0
-159.0,103.0,,445.0,-36.0,46.0,168.0,722.0,233.0,463.0
-199.0,145.0,,424.0,-84.0,-45.0,1.0,628.0,258.0,295.0
-120.0,200.0,,404.0,-117.0,-346.0,93.0,870.0,283.0,106.0
-115.0,175.0,,391.0,-110.0,-190.0,176.0,667.0,308.0,-108.0
-121.0,213.0,,366.0,-124.0,-110.0,230.0,615.0,330.0,-299.0
-98.0,218.0,,363.0,-118.0,-222.0,447.0,371.0,347.0,-475.0
-60.0,134.0,,367.0,-93.0,-348.0,494.0,162.0,357.0,-597.0
-18.0,97.0,,394.0,-84.0,-296.0,361.0,243.0,368.0,-673.0
-17.0,1.0,,429.0,-57.0,-245.0,367.0,107.0,360.0,-708.0
13.0,-96.0,,469.0,-34.0,-155.0,448.0,328.0,343.0,-677.0
6.0,-198.0,,471.0,-48.0,-230.0,379.0,389.0,322.0,-606.0
22.0,-266.0,,432.0,-36.0,-232.0,218.0,537.0,267.0,-505.0
-27.0,-315.0,,386.0,-21.0,-147.0,171.0,506.0,190.0,-395.0
-82.0,-394.0,,322.0,-46.0,-122.0,201.0,354.0,98.0,-267.0
-90.0,-347.0,,282.0,-46.0,181.0,364.0,509.0,-17.0,-141.0
-98.0,-319.0,,214.0,-45.0,126.0,489.0,388.0,-144.0,-20.0
-101.0,-252.0,,152.0,-75.0,31.0,443.0,500.0,-261.0,84.0
-150.0,-171.0,,124.0,-77.0,104.0,483.0,358.0,-361.0,183.0
-131.0,-131.0,,83.0,-81.0,21.0,403.0,297.0,-432.0,282.0
-126.0,-19.0,,47.0,-106.0,-80.0,161.0,356.0,-488.0,338.0
-121.0,26.0,,27.0,-98.0,-252.0,178.0,60.0,-527.0,382.0
-141.0,84.0,,28.0,-92.0,-86.0,305.0,64.0,-540.0,387.0
-155.0,170.0,,27.0,-99.0,10.0,201.0,-90.0,-532.0,364.0
-132.0,204.0,,36.0,-62.0,-331.0,123.0,59.0,-505.0,334.0
