sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-68.0,-55.0,-253.0,615.0,-351.0,377.0,-32.0,448.0,161.0,-163.0
-73.0,-64.0,-168.0,597.0,-316.0,228.0,-17.0,800.0,113.0,-101.0
-86.0,-82.0,-90.0,540.0,-283.0,184.0,-45.0,668.0,53.0,-32.0
-69.0,-101.0,-23.0,428.0,-248.0,152.0,-44.0,615.0,12.0,42.0
-75.0,-138.0,73.0,295.0,-191.0,134.0,-29.0,310.0,-8.0,124.0
-94.0,-189.0,99.0,142.0,-89.0,31.0,-32.0,105.0,-49.0,228.0
-107.0,-238.0,149.0,6.0,38.0,39.0,-57.0,214.0,-109.0,351.0
-90.0,-273.0,182.0,-114.0,126.0,106.0,-88.0,-64.0,-189.0,477.0
-86.0,-229.0,197.0,-231.0,144.0,76.0,-104.0,-11.0,-243.0,598.0
-108.0,-61.0,214.0,-329.0,147.0,64.0,-121.0,-62.0,-269.0,702.0
-112.0,204.0,241.0,-422.0,203.0,6.0,-140.0,232.0,-282.0,785.0
-133.0,575.0,218.0,-487.0,291.0,50.0,-155.0,402.0,-271.0,809.0
-132.0,1002.0,223.0,-528.0,340.0,32.0,-184.0,269.0,-259.0,786.0
-150.0,1378.0,250.0,-557.0,324.0,152.0,-195.0,447.0,-218.0,715.0
-149.0,1667.0,160.0,-570.0,290.0,321.0,-176.0,323.0,-155.0,606.0
-118.0,1855.0,176.0,-544.0,288.0,251.0,-162.0,504.0,-93.0,485.0
-115.0,1909.0,117.0,-494.0,307.0,218.0,-143.0,417.0,-25.0,340.0
-109.0,1834.0,77.0,-432.0,308.0,152.0,-128.0,448.0,48.0,205.0
-90.0,1616.0,76.0,-366.0,257.0,244.0,-112.0,670.0,111.0,83.0
-37.0,1278.0,18.0,-311.0,154.0,209.0,-95.0,522.0,168.0,-14.0
-7.0,946.0,58.0,-259.0,18.0,112.0,-74.0,530.0,228.0,-83.0
-5.0,666.0,-20.0,-201.0,-113.0,291.0,-48.0,121.0,282.0,-127.0
21.0,399.0,18.0,-142.0,-197.0,386.0,-83.0,186.0,316.0,-137.0
27.0,82.0,43.0,-103.0,-212.0,392.0,-156.0,210.0,327.0,-132.0
-7.0,-289.0,-5.0,-57.0,-173.0,244.0,-197.0,44.0,334.0,-133.0
-46.0,-628.0,94.0,5.0,-112.0,250.0,-199.0,157.0,331.0,-151.0
-79.0,-861.0,86.0,58.0,-46.0,325.0,-157.0,24.0,334.0,-190.0
-122.0,-973.0,134.0,121.0,31.0,298.0,-101.0,362.0,341.0,-231.0
-208.0,-1011.0,178.0,169.0,118.0,269.0,-48.0,277.0,301.0,-274.0
-267.0,-1010.0,209.0,179.0,194.0,134.0,-46.0,243.0,235.0,-307.0
-261.0,-984.0,269.0,145.0,256.0,207.0,-85.0,321.0,164.0,-316.0
-252.0,-919.0,234.0,74.0,299.0,233.0,-96.0,254.0,105.0,-329.0
-222.0,-793.0,257.0,-7.0,302.0,205.0,-110.0,428.0,51.0,-312.0
-211.0,-619.0,174.0,-124.0,249.0,221.0,-119.0,72.0,-10.0,-277.0
-202.0,-424.0,141.0,-269.0,141.0,198.0,-110.0,171.0,-53.0,-237.0
-194.0,-249.0,91.0,-400.0,-8.0,281.0,-99.0,184.0,-77.0,-168.0
-198.0,-126.0,0.0,-516.0,-161.0,260.0,-102.0,238.0,-109.0,-83.0
-188.0,-80.0,10.0,-591.0,-249.0,358.0,-109.0,473.0,-166.0,24.0
-166.0,-116.0,-98.0,-603.0,-233.0,424.0,-84.0,343.0,-212.0,130.0
-125.0,-172.0,-86.0,-584.0,-144.0,280.0,-60.0,582.0,-240.0,234.0
-95.0,-205.0,-157.0,-549.0,-46.0,185.0,-82.0,328.0,-256.0,335.0
-50.0,-229.0,-196.0,-504.0,23.0,126.0,-107.0,210.0,-243.0,408.0
-1.0,-263.0,-172.0,-430.0,82.0,247.0,-69.0,131.0,-206.0,463.0
38.0,-298.0,-236.0,-339.0,150.0,277.0,-54.0,73.0,-169.0,497.0
66.0,-345.0,-205.0,-262.0,204.0,223.0,-79.0,356.0,-146.0,510.0
120.0,-392.0,-257.0,-175.0,201.0,222.0,-112.0,203.0,-103.0,528.0
189.0,-399.0,-217.0,-90.0,137.0,150.0,-130.0,437.0,-33.0,542.0
210.0,-352.0,-250.0,-8.0,61.0,235.0,-101.0,424.0,68.0,539.0
220.0,-237.0,-227.0,76.0,2.0,285.0,-93.0,432.0,192.0,497.0
217.0,-82.0,-189.0,133.0,-57.0,311.0,-61.0,321.0,305.0,422.0
219.0,70.0,-261.0,183.0,-142.0,304.0,-23.0,-144.0,398.0,329.0
192.0,239.0,-199.0,221.0,-262.0,202.0,-6.0,-81.0,473.0,202.0
166.0,419.0,-258.0,229.0,-384.0,244.0,12.0,-242.0,532.0,77.0
163.0,573.0,-247.0,227.0,-461.0,327.0,8.0,-46.0,571.0,-21.0
146.0,652.0,-253.0,197.0,-478.0,345.0,3.0,1.0,583.0,-74.0
111.0,680.0,-271.0,144.0,-467.0,204.0,-13.0,151.0,585.0,-69.0
57.0,694.0,-250.0,93.0,-460.0,125.0,-54.0,591.0,609.0,0.0
37.0,669.0,-275.0,35.0,-437.0,156.0,-71.0,485.0,638.0,117.0
12.0,612.0,-238.0,-18.0,-363.0,72.0,-65.0,467.0,648.0,246.0
-16.0,528.0,-267.0,-61.0,-253.0,-37.0,-81.0,35.0,628.0,377.0
-31.0,434.0,-226.0,-84.0,-144.0,-18.0,-55.0,-55.0,574.0,512.0
-36.0,370.0,-266.0,-87.0,-40.0,106.0,-49.0,-168.0,502.0,661.0
-47.0,361.0,-291.0,-79.0,76.0,14.0,-77.0,-434.0,401.0,807.0
-61.0,356.0,-261.0,-41.0,210.0,-169.0,-65.0,-218.0,260.0,950.0
-45.0,317.0,-354.0,19.0,342.0,-146.0,-29.0,-49.0,85.0,1083.0
-34.0,269.0,-291.0,103.0,431.0,-25.0,5.0,565.0,-82.0,1181.0
-39.0,215.0,-321.0,200.0,445.0,4.0,-14.0,580.0,-236.0,1229.0
-74.0,192.0,-304.0,290.0,395.0,-108.0,-10.0,421.0,-372.0,1238.0
-100.0,212.0,-226.0,352.0,333.0,-168.0,40.0,319.0,-485.0,1230.0
-122.0,220.0,-249.0,370.0,303.0,-66.0,76.0,-24.0,-598.0,1188.0
-159.0,197.0,-157.0,358.0,286.0,43.0,63.0,12.0,-664.0,1133.0
-189.0,121.0,-153.0,299.0,238.0,-40.0,15.0,-260.0,-702.0,1067.0
-207.0,-28.0,-56.0,206.0,149.0,-171.0,5.0,-70.0,-723.0,974.0
-211.0,-247.0,0.0,103.0,45.0,-198.0,17.0,51.0,-726.0,864.0
-257.0,-487.0,47.0,-20.0,-55.0,-229.0,38.0,27.0,-708.0,722.0
-319.0,-705.0,173.0,-134.0,-154.0,-204.0,46.0,131.0,-647.0,565.0
-354.0,-879.0,198.0,-224.0,-241.0,-125.0,88.0,1.0,-561.0,382.0
-357.0,-977.0,290.0,-276.0,-300.0,-26.0,173.0,373.0,-450.0,181.0
-351.0,-990.0,321.0,-296.0,-327.0,-35.0,218.0,282.0,-354.0,-4.0
-346.0,-925.0,400.0,-307.0,-325.0,-133.0,238.0,256.0,-268.0,-181.0
-310.0,-781.0,405.0,-291.0,-290.0,-122.0,219.0,277.0,-176.0,-332.0
-259.0,-588.0,422.0,-252.0,-221.0,-75.0,167.0,238.0,-100.0,-445.0
-209.0,-417.0,465.0,-201.0,-131.0,-185.0,151.0,487.0,-54.0,-498.0
-156.0,-299.0,379.0,-139.0,-46.0,-378.0,160.0,164.0,-35.0,-503.0
-86.0,-206.0,385.0,-72.0,22.0,-374.0,154.0,199.0,-45.0,-472.0
-9.0,-138.0,323.0,0.0,56.0,-303.0,146.0,88.0,-60.0,-402.0
67.0,-88.0,248.0,54.0,35.0,-271.0,160.0,-7.0,-31.0,-341.0
137.0,-20.0,200.0,91.0,-8.0,-271.0,182.0,-96.0,-6.0,-278.0
202.0,101.0,124.0,128.0,-37.0,-325.0,138.0,-443.0,18.0,-225.0
263.0,285.0,50.0,150.0,-37.0,-248.0,113.0,-171.0,44.0,-200.0
311.0,519.0,-25.0,155.0,-16.0,-250.0,162.0,-221.0,77.0,-179.0
342.0,759.0,-104.0,120.0,9.0,-431.0,186.0,-144.0,127.0,-166.0
352.0,934.0,-155.0,38.0,25.0,-465.0,207.0,-164.0,157.0,-140.0
363.0,996.0,-193.0,-51.0,43.0,-536.0,212.0,-46.0,180.0,-95.0
345.0,987.0,-227.0,-133.0,96.0,-567.0,183.0,402.0,163.0,-44.0
317.0,993.0,-215.0,-202.0,183.0,-411.0,152.0,273.0,131.0,2.0
282.0,990.0,-219.0,-250.0,261.0,-413.0,148.0,319.0,70.0,41.0
209.0,911.0,-171.0,-275.0,281.0,-422.0,185.0,186.0,-21.0,64.0
145.0,748.0,-140.0,-283.0,229.0,-411.0,219.0,393.0,-110.0,76.0
102.0,578.0,-90.0,-288.0,146.0,-318.0,214.0,491.0,-209.0,63.0
54.0,469.0,-33.0,-286.0,93.0,-191.0,190.0,157.0,-270.0,30.0
-15.0,370.0,-1.0,-258.0,102.0,-355.0,166.0,116.0,-368.0,6.0
-72.0,202.0,57.0,-202.0,156.0,-548.0,149.0,-160.0,-467.0,-23.0
-74.0,-84.0,99.0,-122.0,227.0,-562.0,181.0,-35.0,-545.0,-51.0
-66.0,-439.0,142.0,-61.0,275.0,-333.0,219.0,-214.0,-641.0,-89.0
-85.0,-734.0,172.0,-27.0,260.0,-170.0,239.0,-343.0,-689.0,-135.0
-116.0,-903.0,235.0,-8.0,186.0,-448.0,260.0,-230.0,-689.0,-193.0
