sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
191.0,,-168.0,177.0,118.0,-492.0,-155.0,86.0,56.0,-207.0
164.0,,-212.0,259.0,103.0,-489.0,-197.0,354.0,-65.0,-214.0
124.0,,-237.0,223.0,99.0,-425.0,-170.0,415.0,-172.0,-189.0
96.0,,-233.0,152.0,86.0,-453.0,-219.0,38.0,-254.0,-203.0
51.0,,-249.0,162.0,60.0,-389.0,-305.0,206.0,-323.0,-195.0
8.0,,-258.0,110.0,13.0,-382.0,-286.0,-223.0,-364.0,-174.0
-78.0,,-218.0,-1.0,-45.0,-392.0,-218.0,75.0,-415.0,-165.0
-76.0,,-188.0,-101.0,-73.0,-281.0,-161.0,-60.0,-426.0,-138.0
-24.0,,-196.0,-193.0,-69.0,-269.0,-84.0,-138.0,-441.0,-190.0
-61.0,,-158.0,-260.0,-53.0,-239.0,-24.0,214.0,-457.0,-200.0
-46.0,,-127.0,-350.0,-26.0,-270.0,-25.0,-31.0,-477.0,-189.0
-9.0,,-140.0,-457.0,6.0,-235.0,-18.0,338.0,-537.0,-228.0
43.0,,-114.0,-509.0,36.0,-151.0,4.0,18.0,-560.0,-214.0
60.0,,-91.0,-469.0,54.0,-233.0,18.0,77.0,-569.0,-221.0
0.0,,-102.0,-406.0,79.0,-176.0,0.0,184.0,-598.0,-199.0
14.0,,-90.0,-351.0,118.0,-162.0,-35.0,-44.0,-577.0,-137.0
7.0,,-92.0,-258.0,159.0,-206.0,-99.0,121.0,-526.0,-114.0
-17.0,,-114.0,-258.0,183.0,-116.0,-211.0,-279.0,-461.0,-41.0
-68.0,,-130.0,-244.0,154.0,-104.0,-199.0,40.0,-340.0,7.0
-75.0,,-134.0,-130.0,95.0,-47.0,-26.0,-103.0,-240.0,48.0
-49.0,,-131.0,-86.0,80.0,-29.0,91.0,-177.0,-134.0,83.0
-16.0,,-156.0,-39.0,89.0,-56.0,95.0,88.0,7.0,89.0
37.0,,-150.0,10.0,97.0,7.0,124.0,-62.0,118.0,117.0
36.0,,-120.0,22.0,137.0,6.0,169.0,284.0,232.0,86.0
116.0,,-123.0,46.0,174.0,-8.0,201.0,-79.0,343.0,91.0
145.0,,-142.0,93.0,175.0,-18.0,253.0,31.0,454.0,94.0
175.0,,-116.0,173.0,147.0,-43.0,239.0,22.0,533.0,66.0
194.0,,-130.0,301.0,113.0,-58.0,210.0,-151.0,562.0,67.0
209.0,,-163.0,401.0,94.0,-3.0,207.0,227.0,589.0,12.0
337.0,,-111.0,446.0,86.0,16.0,157.0,9.0,578.0,6.0
328.0,,-122.0,487.0,97.0,-66.0,81.0,384.0,562.0,12.0
398.0,,-108.0,511.0,120.0,3.0,15.0,295.0,585.0,2.0
540.0,,-56.0,552.0,152.0,123.0,-48.0,341.0,592.0,67.0
571.0,,-41.0,572.0,152.0,150.0,-158.0,558.0,582.0,104.0
602.0,,10.0,611.0,97.0,123.0,-225.0,271.0,599.0,149.0
624.0,,46.0,630.0,23.0,101.0,-242.0,504.0,593.0,202.0
664.0,,93.0,507.0,-55.0,187.0,-230.0,44.0,561.0,251.0
630.0,,152.0,393.0,-122.0,174.0,-161.0,46.0,527.0,339.0
549.0,,154.0,325.0,-163.0,179.0,-130.0,1.0,434.0,391.0
538.0,,185.0,263.0,-162.0,327.0,-171.0,-127.0,355.0,457.0
542.0,,214.0,183.0,-151.0,269.0,-252.0,120.0,321.0,547.0
489.0,,179.0,-19.0,-152.0,198.0,-283.0,-258.0,305.0,636.0
393.0,,193.0,-238.0,-168.0,294.0,-255.0,96.0,294.0,693.0
297.0,,189.0,-374.0,-193.0,372.0,-255.0,25.0,260.0,721.0
250.0,,130.0,-479.0,-190.0,424.0,-258.0,64.0,241.0,720.0
175.0,,121.0,-496.0,-170.0,404.0,-184.0,238.0,212.0,675.0
88.0,,105.0,-434.0,-118.0,398.0,-48.0,-83.0,168.0,673.0
64.0,,44.0,-386.0,-57.0,461.0,23.0,134.0,94.0,641.0
-10.0,,22.0,-325.0,-13.0,511.0,22.0,-301.0,-40.0,571.0
-52.0,,2.0,-242.0,18.0,532.0,-15.0,-317.0,-105.0,545.0
-176.0,,-43.0,-171.0,7.0,487.0,-54.0,-404.0,-176.0,510.0
-320.0,,-64.0,-107.0,-46.0,386.0,20.0,-574.0,-313.0,466.0
-280.0,,-70.0,-79.0,-129.0,435.0,148.0,-317.0,-409.0,389.0
-333.0,,-73.0,-62.0,-181.0,516.0,162.0,-565.0,-524.0,286.0
-397.0,,-71.0,22.0,-201.0,452.0,88.0,-134.0,-650.0,188.0
-373.0,,-53.0,92.0,-212.0,489.0,23.0,-181.0,-724.0,84.0
-329.0,,-40.0,39.0,-196.0,503.0,9.0,-81.0,-758.0,-6.0
-279.0,,-31.0,-44.0,-185.0,492.0,51.0,96.0,-811.0,-107.0
-253.0,,0.0,-98.0,-156.0,480.0,95.0,-158.0,-835.0,-202.0
-145.0,,35.0,-131.0,-118.0,390.0,97.0,304.0,-812.0,-312.0
-46.0,,46.0,-127.0,-90.0,473.0,87.0,142.0,-807.0,-415.0
21.0,,87.0,-151.0,-42.0,517.0,95.0,426.0,-793.0,-494.0
