sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-642.0,920.0,-238.0,-656.0,-58.0,-401.0,-62.0,195.0,-80.0,9.0
-750.0,726.0,-354.0,-595.0,-185.0,-242.0,-90.0,20.0,-197.0,-136.0
-834.0,432.0,-471.0,-475.0,-273.0,439.0,-79.0,-22.0,-286.0,-299.0
-967.0,-79.0,-612.0,-359.0,-319.0,-651.0,-43.0,142.0,-368.0,-389.0
-1047.0,-1244.0,-701.0,-238.0,-332.0,750.0,-38.0,51.0,-464.0,-475.0
-1071.0,-2630.0,-788.0,-142.0,-333.0,-622.0,-29.0,168.0,-535.0,-507.0
-1107.0,-3532.0,-846.0,-59.0,-329.0,438.0,-49.0,90.0,-604.0,-531.0
-1175.0,-4072.0,-900.0,25.0,-313.0,45.0,-56.0,232.0,-630.0,-554.0
-1187.0,-3838.0,-906.0,63.0,-271.0,-349.0,-59.0,240.0,-647.0,-508.0
-1134.0,-2722.0,-855.0,53.0,-209.0,350.0,-87.0,145.0,-669.0,-454.0
-1115.0,-1117.0,-826.0,24.0,-156.0,-871.0,-87.0,317.0,-658.0,-375.0
-1110.0,610.0,-772.0,12.0,-123.0,666.0,-107.0,271.0,-631.0,-264.0
-1056.0,1723.0,-669.0,13.0,-115.0,-540.0,-141.0,463.0,-536.0,-217.0
-925.0,2288.0,-568.0,60.0,-135.0,6.0,-165.0,351.0,-462.0,-183.0
-803.0,2032.0,-447.0,125.0,-162.0,-142.0,-191.0,258.0,-427.0,-123.0
-742.0,1350.0,-296.0,198.0,-200.0,-600.0,-246.0,280.0,-300.0,-148.0
-645.0,1043.0,-170.0,337.0,-266.0,603.0,-294.0,51.0,-118.0,-277.0
-520.0,628.0,-5.0,489.0,-354.0,-709.0,-283.0,66.0,80.0,-442.0
-416.0,594.0,119.0,626.0,-462.0,643.0,-270.0,-84.0,224.0,-569.0
-354.0,687.0,226.0,738.0,-569.0,-315.0,-258.0,-31.0,324.0,-736.0
-310.0,614.0,352.0,802.0,-649.0,49.0,-252.0,-36.0,416.0,-930.0
-260.0,689.0,409.0,826.0,-693.0,342.0,-264.0,-60.0,415.0,-1120.0
-226.0,534.0,495.0,806.0,-691.0,-523.0,-260.0,83.0,378.0,-1318.0
-155.0,205.0,603.0,754.0,-651.0,655.0,-226.0,1.0,328.0,-1430.0
-134.0,-419.0,666.0,672.0,-581.0,-872.0,-181.0,188.0,270.0,-1522.0
-168.0,-567.0,726.0,574.0,-467.0,175.0,-151.0,138.0,283.0,-1567.0
-162.0,66.0,790.0,490.0,-297.0,-484.0,-126.0,158.0,348.0,-1533.0
-117.0,616.0,826.0,418.0,-77.0,-330.0,-103.0,314.0,444.0,-1462.0
-84.0,966.0,818.0,355.0,160.0,381.0,-101.0,395.0,507.0,-1419.0
-151.0,1225.0,811.0,334.0,387.0,-702.0,-108.0,633.0,494.0,-1463.0
-182.0,1207.0,779.0,367.0,576.0,592.0,-121.0,552.0,512.0,-1523.0
-155.0,1169.0,698.0,434.0,708.0,-717.0,-122.0,685.0,524.0,-1582.0
-127.0,1765.0,612.0,504.0,788.0,287.0,-95.0,613.0,481.0,-1588.0
-138.0,2469.0,533.0,538.0,838.0,-229.0,-74.0,399.0,431.0,-1511.0
-186.0,3088.0,415.0,557.0,882.0,-622.0,-54.0,358.0,348.0,-1390.0
-158.0,3455.0,285.0,588.0,904.0,235.0,-45.0,208.0,267.0,-1232.0
-138.0,3197.0,198.0,583.0,862.0,-1166.0,-43.0,393.0,169.0,-1057.0
-120.0,3085.0,85.0,512.0,743.0,188.0,-36.0,242.0,54.0,-857.0
-130.0,2713.0,-12.0,389.0,589.0,-942.0,-15.0,175.0,-7.0,-617.0
-151.0,1962.0,-77.0,254.0,439.0,-129.0,-9.0,284.0,-103.0,-403.0
-141.0,1349.0,-162.0,105.0,284.0,-117.0,-8.0,303.0,-177.0,-184.0
-142.0,535.0,-233.0,-83.0,96.0,-776.0,21.0,426.0,-206.0,82.0
-128.0,-428.0,-272.0,-290.0,-163.0,300.0,37.0,197.0,-282.0,364.0
-158.0,-1424.0,-309.0,-467.0,-492.0,-1143.0,84.0,288.0,-328.0,617.0
-198.0,-1869.0,-368.0,-594.0,-842.0,106.0,127.0,352.0,-333.0,760.0
-232.0,-1850.0,-370.0,-692.0,-1143.0,-903.0,123.0,376.0,-290.0,838.0
-295.0,-2337.0,-383.0,-757.0,-1324.0,-498.0,95.0,495.0,-274.0,871.0
-335.0,-3193.0,-428.0,-777.0,-1367.0,-190.0,52.0,465.0,-231.0,871.0
-358.0,-4018.0,-388.0,-747.0,-1292.0,-1084.0,58.0,720.0,-92.0,926.0
-372.0,-4679.0,-368.0,-657.0,-1132.0,239.0,90.0,633.0,35.0,970.0
-370.0,-5357.0,-340.0,-539.0,-918.0,-1119.0,119.0,637.0,200.0,994.0
-335.0,-5626.0,-261.0,-460.0,-692.0,12.0,166.0,748.0,331.0,1034.0
-298.0,-4842.0,-206.0,-426.0,-482.0,-740.0,193.0,744.0,441.0,1004.0
-317.0,-3724.0,-127.0,-398.0,-286.0,-629.0,195.0,781.0,544.0,975.0
-278.0,-2893.0,-56.0,-391.0,-107.0,234.0,214.0,521.0,588.0,888.0
-178.0,-2262.0,53.0,-439.0,47.0,-797.0,236.0,572.0,608.0,785.0
-123.0,-1878.0,159.0,-506.0,193.0,375.0,238.0,509.0,553.0,738.0
-65.0,-1891.0,229.0,-586.0,339.0,-1111.0,239.0,447.0,473.0,703.0
17.0,-1701.0,365.0,-671.0,462.0,-63.0,264.0,508.0,400.0,729.0
109.0,-961.0,438.0,-716.0,545.0,-147.0,283.0,443.0,322.0,660.0
157.0,161.0,471.0,-746.0,614.0,-390.0,283.0,715.0,231.0,632.0
190.0,1529.0,527.0,-744.0,690.0,332.0,290.0,674.0,117.0,668.0
217.0,2869.0,515.0,-683.0,780.0,-1039.0,281.0,639.0,68.0,696.0
