sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2882.0,-2587.0,-2609.0,-1014.0,,-4345.0,-649.0,718.0,-1117.0,-3963.0
-2893.0,-2093.0,-2584.0,-1161.0,,-2949.0,-634.0,589.0,-1188.0,-3824.0
-2890.0,-1257.0,-2650.0,-1318.0,,-4438.0,-660.0,687.0,-1289.0,-3614.0
-2859.0,-302.0,-2686.0,-1464.0,,-3338.0,-688.0,635.0,-1401.0,-3380.0
-2871.0,619.0,-2716.0,-1587.0,,-3749.0,-690.0,665.0,-1493.0,-3139.0
-2912.0,1341.0,-2740.0,-1642.0,,-4017.0,-689.0,609.0,-1566.0,-2906.0
-2876.0,1670.0,-2759.0,-1640.0,,-3159.0,-684.0,511.0,-1607.0,-2697.0
-2850.0,1704.0,-2787.0,-1591.0,,-4209.0,-687.0,674.0,-1608.0,-2498.0
-2811.0,1617.0,-2771.0,-1519.0,,-2654.0,-727.0,594.0,-1600.0,-2312.0
-2766.0,1350.0,-2826.0,-1437.0,,-4196.0,-737.0,668.0,-1570.0,-2146.0
-2778.0,886.0,-2896.0,-1335.0,,-3406.0,-728.0,674.0,-1513.0,-1965.0
-2760.0,596.0,-2908.0,-1247.0,,-3674.0,-712.0,827.0,-1447.0,-1787.0
-2730.0,711.0,-2946.0,-1153.0,,-4035.0,-674.0,1090.0,-1378.0,-1583.0
-2710.0,1016.0,-3002.0,-1055.0,,-3063.0,-658.0,1079.0,-1349.0,-1363.0
-2731.0,1303.0,-2993.0,-999.0,,-4545.0,-635.0,1230.0,-1340.0,-1170.0
-2768.0,1352.0,-3004.0,-972.0,,-3071.0,-634.0,1106.0,-1366.0,-1013.0
-2799.0,885.0,-3038.0,-955.0,,-4227.0,-615.0,1064.0,-1403.0,-941.0
-2833.0,25.0,-3044.0,-949.0,,-3357.0,-610.0,981.0,-1427.0,-957.0
-2846.0,-716.0,-3069.0,-952.0,,-3552.0,-643.0,811.0,-1450.0,-1036.0
-2895.0,-1055.0,-3061.0,-933.0,,-4308.0,-645.0,903.0,-1469.0,-1140.0
-2923.0,-1037.0,-3054.0,-879.0,,-2806.0,-652.0,727.0,-1497.0,-1245.0
-2908.0,-869.0,-3080.0,-811.0,,-4219.0,-657.0,654.0,-1520.0,-1312.0
-2912.0,-655.0,-3078.0,-752.0,,-2846.0,-664.0,524.0,-1560.0,-1330.0
-2916.0,-312.0,-3088.0,-705.0,,-4090.0,-617.0,569.0,-1586.0,-1348.0
-2923.0,250.0,-3121.0,-619.0,,-3600.0,-573.0,735.0,-1565.0,-1368.0
-2892.0,959.0,-3101.0,-493.0,,-3102.0,-553.0,598.0,-1524.0,-1391.0
-2845.0,1493.0,-3083.0,-345.0,,-4106.0,-502.0,689.0,-1468.0,-1402.0
-2801.0,1699.0,-3065.0,-160.0,,-2785.0,-461.0,642.0,-1412.0,-1407.0
-2696.0,1667.0,-3019.0,6.0,,-4380.0,-425.0,731.0,-1372.0,-1407.0
-2620.0,1559.0,-3016.0,138.0,,-2962.0,-409.0,716.0,-1332.0,-1394.0
-2543.0,1510.0,-2988.0,270.0,,-3651.0,-376.0,482.0,-1281.0,-1383.0
-2424.0,1558.0,-2945.0,360.0,,-3625.0,-360.0,580.0,-1200.0,-1351.0
