sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
396.0,1242.0,-250.0,-116.0,171.0,1471.0,16.0,-48.0,1702.0,6458.0
535.0,1041.0,-397.0,-86.0,31.0,1406.0,32.0,-186.0,1808.0,6854.0
420.0,1158.0,-243.0,-424.0,59.0,1433.0,-2.0,-160.0,1900.0,7216.0
236.0,1097.0,-214.0,-755.0,372.0,1306.0,2.0,-136.0,1975.0,7327.0
154.0,1057.0,-236.0,-642.0,558.0,1207.0,24.0,-97.0,2046.0,7206.0
258.0,990.0,-9.0,-504.0,533.0,1327.0,73.0,-110.0,2122.0,6994.0
240.0,1567.0,-99.0,-495.0,586.0,1408.0,24.0,-147.0,2157.0,6715.0
57.0,1574.0,181.0,-236.0,823.0,1398.0,60.0,-184.0,2133.0,6468.0
-82.0,1671.0,189.0,-4.0,884.0,1349.0,-11.0,-101.0,2094.0,6081.0
-12.0,1202.0,372.0,79.0,534.0,1459.0,15.0,-151.0,2063.0,5487.0
80.0,321.0,514.0,-60.0,557.0,1485.0,1.0,-162.0,2065.0,4897.0
33.0,346.0,475.0,-467.0,596.0,1333.0,-24.0,-92.0,2093.0,4473.0
-34.0,-214.0,740.0,-726.0,310.0,1351.0,38.0,-46.0,2105.0,4179.0
-45.0,-348.0,561.0,-1184.0,245.0,1442.0,-48.0,-77.0,2098.0,3764.0
134.0,-497.0,756.0,-1305.0,276.0,1439.0,34.0,-5.0,2109.0,3248.0
296.0,-710.0,720.0,-1602.0,441.0,1314.0,53.0,75.0,2070.0,2797.0
362.0,-1004.0,673.0,-1907.0,508.0,1289.0,1.0,-25.0,1952.0,2307.0
398.0,-1435.0,894.0,-1526.0,174.0,1297.0,-85.0,-42.0,1795.0,1676.0
739.0,-1024.0,673.0,-906.0,-131.0,1256.0,85.0,-44.0,1571.0,801.0
1139.0,-1096.0,918.0,-344.0,-55.0,1279.0,62.0,-22.0,1296.0,-193.0
1297.0,-844.0,882.0,-212.0,55.0,1274.0,103.0,-22.0,985.0,-1134.0
1592.0,-594.0,933.0,-151.0,3.0,1231.0,8.0,-57.0,655.0,-1973.0
1903.0,-333.0,1229.0,-647.0,-121.0,1166.0,61.0,-121.0,328.0,-2600.0
2305.0,-285.0,1152.0,-1053.0,18.0,1159.0,-48.0,-160.0,39.0,-3082.0
2648.0,-905.0,1552.0,-934.0,146.0,1114.0,52.0,-60.0,-242.0,-3457.0
2841.0,-729.0,1631.0,-797.0,-183.0,952.0,30.0,-90.0,-570.0,-3763.0
3060.0,-603.0,1832.0,-702.0,-285.0,957.0,77.0,35.0,-809.0,-3935.0
3274.0,-689.0,2193.0,-950.0,-418.0,1104.0,6.0,-116.0,-967.0,-3977.0
3530.0,-1150.0,2186.0,-1618.0,-612.0,1109.0,121.0,-125.0,-1106.0,-4070.0
3540.0,-818.0,2483.0,-2278.0,-350.0,1018.0,-34.0,24.0,-1118.0,-4022.0
3548.0,-380.0,2419.0,-2243.0,-398.0,1021.0,48.0,99.0,-1054.0,-3717.0
3692.0,-723.0,2521.0,-1942.0,-781.0,1159.0,50.0,-16.0,-952.0,-3394.0
3832.0,-591.0,2500.0,-1814.0,-551.0,1220.0,-32.0,66.0,-786.0,-3240.0
3874.0,-944.0,2314.0,-1809.0,-399.0,1189.0,13.0,-49.0,-598.0,-3239.0
3568.0,-1108.0,2392.0,-1983.0,-687.0,1133.0,3.0,24.0,-403.0,-3183.0
3609.0,-1523.0,2055.0,-2315.0,-617.0,945.0,15.0,77.0,-209.0,-2878.0
3780.0,-1732.0,2056.0,-2346.0,-621.0,732.0,-37.0,96.0,-43.0,-2480.0
