sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-324.0,850.0,-59.0,390.0,,-157.0,295.0,-75.0,-124.0,752.0
-335.0,1114.0,-30.0,356.0,,-88.0,303.0,-114.0,-228.0,740.0
-332.0,1349.0,-56.0,297.0,,6.0,331.0,-116.0,-450.0,808.0
-345.0,1337.0,-37.0,327.0,,59.0,313.0,-260.0,269.0,799.0
-332.0,1211.0,-27.0,336.0,,-85.0,296.0,-192.0,-141.0,798.0
-317.0,1044.0,-46.0,247.0,,-169.0,273.0,-192.0,-346.0,818.0
-277.0,726.0,-34.0,162.0,,-426.0,272.0,-90.0,-242.0,768.0
-272.0,298.0,-38.0,265.0,,70.0,296.0,-44.0,60.0,821.0
-260.0,-38.0,-39.0,458.0,,283.0,277.0,-49.0,380.0,777.0
-218.0,-246.0,-16.0,519.0,,-70.0,247.0,44.0,40.0,709.0
-184.0,-510.0,-8.0,446.0,,-156.0,213.0,-25.0,10.0,681.0
-151.0,-820.0,5.0,349.0,,259.0,205.0,72.0,-145.0,641.0
-125.0,-995.0,9.0,411.0,,373.0,205.0,20.0,71.0,571.0
-93.0,-1159.0,25.0,463.0,,-68.0,204.0,-16.0,321.0,526.0
-62.0,-1219.0,47.0,383.0,,-34.0,229.0,18.0,397.0,546.0
-41.0,-1000.0,52.0,366.0,,-28.0,244.0,-38.0,279.0,501.0
-21.0,-829.0,85.0,380.0,,12.0,247.0,66.0,103.0,554.0
-17.0,-947.0,100.0,375.0,,-52.0,236.0,-14.0,600.0,645.0
-34.0,-925.0,117.0,356.0,,-73.0,221.0,44.0,815.0,756.0
-57.0,-965.0,121.0,297.0,,-79.0,202.0,68.0,235.0,952.0
-98.0,-1227.0,129.0,287.0,,-135.0,193.0,83.0,-2.0,1148.0
-139.0,-1216.0,146.0,232.0,,455.0,184.0,203.0,316.0,1261.0
-167.0,-1158.0,124.0,69.0,,256.0,172.0,125.0,239.0,1266.0
-208.0,-1114.0,145.0,-37.0,,-339.0,179.0,208.0,74.0,1305.0
-251.0,-994.0,154.0,-86.0,,60.0,197.0,157.0,-175.0,1283.0
-265.0,-829.0,172.0,-57.0,,226.0,220.0,145.0,-262.0,1244.0
-301.0,-637.0,193.0,73.0,,-210.0,243.0,109.0,-82.0,1251.0
-335.0,-361.0,193.0,123.0,,-191.0,254.0,5.0,-352.0,1259.0
-388.0,-39.0,219.0,66.0,,338.0,244.0,79.0,-381.0,1184.0
-433.0,168.0,238.0,41.0,,372.0,244.0,-48.0,-492.0,1165.0
-445.0,396.0,248.0,-3.0,,181.0,265.0,-59.0,-647.0,1294.0
-478.0,559.0,252.0,-66.0,,188.0,264.0,-110.0,-298.0,1239.0
-468.0,643.0,251.0,-136.0,,45.0,240.0,-127.0,-138.0,1219.0
-471.0,664.0,241.0,-176.0,,102.0,233.0,-83.0,-311.0,1206.0
-454.0,651.0,240.0,-108.0,,189.0,238.0,-166.0,-481.0,1141.0
-433.0,682.0,248.0,-69.0,,46.0,225.0,-103.0,-102.0,1158.0
-428.0,689.0,242.0,33.0,,104.0,210.0,-186.0,-208.0,1147.0
-395.0,670.0,260.0,156.0,,302.0,227.0,-140.0,-353.0,1006.0
-386.0,637.0,278.0,177.0,,176.0,233.0,-116.0,176.0,853.0
-350.0,483.0,269.0,276.0,,-31.0,223.0,-145.0,36.0,834.0
-344.0,440.0,301.0,270.0,,-156.0,233.0,0.0,252.0,659.0
-325.0,496.0,312.0,139.0,,-35.0,207.0,-16.0,65.0,588.0
-299.0,297.0,336.0,197.0,,187.0,194.0,68.0,-311.0,509.0
-313.0,314.0,363.0,249.0,,204.0,215.0,51.0,339.0,311.0
-316.0,390.0,356.0,193.0,,130.0,211.0,66.0,-84.0,286.0
-347.0,105.0,394.0,117.0,,-552.0,204.0,118.0,-458.0,204.0
-367.0,-90.0,388.0,63.0,,-283.0,186.0,36.0,-121.0,98.0
-408.0,-137.0,407.0,24.0,,366.0,179.0,131.0,-212.0,37.0
-439.0,-107.0,435.0,-65.0,,-10.0,194.0,64.0,-384.0,55.0
-460.0,-13.0,418.0,-37.0,,256.0,222.0,110.0,-297.0,54.0
-484.0,117.0,440.0,-63.0,,348.0,244.0,107.0,-142.0,1.0
-495.0,353.0,439.0,-243.0,,22.0,258.0,-31.0,-69.0,17.0
-527.0,310.0,442.0,-380.0,,-117.0,270.0,-66.0,-52.0,16.0
-522.0,210.0,464.0,-385.0,,-103.0,274.0,-253.0,-156.0,3.0
-535.0,335.0,445.0,-371.0,,-212.0,274.0,-269.0,-123.0,36.0
-556.0,320.0,440.0,-399.0,,-290.0,256.0,-323.0,-399.0,-16.0
-578.0,336.0,435.0,-407.0,,214.0,243.0,-264.0,-221.0,-166.0
-588.0,221.0,393.0,-471.0,,669.0,222.0,-127.0,-282.0,-149.0
-578.0,-159.0,377.0,-446.0,,243.0,208.0,-125.0,-480.0,-76.0
-595.0,-683.0,345.0,-371.0,,-647.0,241.0,31.0,-554.0,-117.0
-600.0,-1021.0,283.0,-386.0,,3.0,258.0,35.0,-645.0,-94.0
-589.0,-985.0,273.0,-420.0,,454.0,239.0,103.0,-201.0,-17.0
-560.0,-841.0,220.0,-358.0,,308.0,245.0,75.0,-727.0,40.0
-556.0,-476.0,196.0,-178.0,,459.0,250.0,-11.0,-337.0,137.0
-557.0,-61.0,229.0,-89.0,,68.0,218.0,-9.0,42.0,327.0
-560.0,245.0,173.0,-90.0,,152.0,179.0,-140.0,-226.0,457.0
-575.0,384.0,191.0,-10.0,,110.0,166.0,-97.0,-90.0,391.0
-588.0,473.0,199.0,104.0,,144.0,158.0,-142.0,-110.0,388.0
-585.0,423.0,137.0,178.0,,287.0,134.0,-70.0,308.0,413.0
-576.0,254.0,136.0,186.0,,448.0,143.0,11.0,121.0,386.0
-586.0,383.0,93.0,55.0,,728.0,165.0,-42.0,-29.0,343.0
-586.0,517.0,38.0,-125.0,,615.0,176.0,12.0,119.0,218.0
-595.0,566.0,15.0,-300.0,,417.0,188.0,-114.0,555.0,190.0
-608.0,655.0,-32.0,-419.0,,331.0,201.0,-77.0,518.0,241.0
-643.0,792.0,-72.0,-315.0,,504.0,204.0,-84.0,260.0,285.0
-660.0,892.0,-74.0,-102.0,,202.0,188.0,-72.0,395.0,255.0
-695.0,1004.0,-106.0,78.0,,258.0,194.0,70.0,218.0,345.0
-724.0,1171.0,-101.0,283.0,,393.0,196.0,16.0,501.0,429.0
-722.0,1176.0,-70.0,409.0,,292.0,192.0,36.0,551.0,353.0
-719.0,1073.0,-56.0,338.0,,466.0,191.0,-94.0,389.0,423.0
-686.0,873.0,7.0,189.0,,296.0,188.0,-169.0,-56.0,450.0
-683.0,601.0,62.0,46.0,,402.0,208.0,-169.0,-186.0,362.0
-672.0,292.0,125.0,-98.0,,188.0,233.0,-144.0,235.0,293.0
-672.0,-47.0,204.0,-186.0,,43.0,240.0,27.0,385.0,321.0
-654.0,-451.0,251.0,-238.0,,459.0,234.0,38.0,176.0,278.0
-636.0,-685.0,291.0,-264.0,,399.0,226.0,107.0,-298.0,275.0
