sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
419.0,,-1027.0,-242.0,161.0,-39.0,-226.0,,585.0,169.0
436.0,,-953.0,-206.0,177.0,-11.0,-217.0,,433.0,-58.0
407.0,,-870.0,-179.0,203.0,47.0,-224.0,,277.0,-329.0
396.0,,-799.0,-190.0,217.0,24.0,-199.0,,110.0,-311.0
395.0,,-698.0,-197.0,215.0,-12.0,-191.0,,-42.0,-356.0
380.0,,-553.0,-193.0,219.0,-18.0,-185.0,,-187.0,-644.0
323.0,,-449.0,-217.0,242.0,-37.0,-182.0,,-335.0,-782.0
279.0,,-322.0,-157.0,280.0,-36.0,-182.0,,-450.0,-725.0
263.0,,-157.0,-100.0,326.0,-25.0,-166.0,,-564.0,-740.0
215.0,,-14.0,-78.0,375.0,-6.0,-149.0,,-649.0,-817.0
167.0,,128.0,6.0,425.0,-16.0,-115.0,,-719.0,-740.0
128.0,,265.0,65.0,467.0,-23.0,-104.0,,-780.0,-684.0
107.0,,400.0,132.0,474.0,48.0,-93.0,,-807.0,-787.0
71.0,,506.0,244.0,442.0,66.0,-82.0,,-808.0,-767.0
15.0,,552.0,292.0,389.0,14.0,-79.0,,-785.0,-626.0
-33.0,,582.0,304.0,316.0,14.0,-71.0,,-752.0,-633.0
-67.0,,594.0,350.0,235.0,49.0,-84.0,,-698.0,-688.0
-91.0,,525.0,404.0,148.0,87.0,-87.0,,-605.0,-571.0
-155.0,,481.0,439.0,45.0,195.0,-88.0,,-509.0,-402.0
-199.0,,432.0,507.0,-72.0,210.0,-107.0,,-407.0,-435.0
-198.0,,335.0,560.0,-188.0,141.0,-116.0,,-270.0,-506.0
-218.0,,267.0,543.0,-269.0,166.0,-124.0,,-143.0,-374.0
-271.0,,206.0,531.0,-302.0,215.0,-125.0,,-6.0,-200.0
-316.0,,131.0,523.0,-313.0,234.0,-132.0,,154.0,-62.0
-345.0,,58.0,530.0,-322.0,119.0,-135.0,,294.0,76.0
-382.0,,13.0,546.0,-323.0,20.0,-112.0,,430.0,234.0
-433.0,,-54.0,554.0,-323.0,131.0,-88.0,,559.0,366.0
-486.0,,-121.0,589.0,-317.0,173.0,-76.0,,661.0,550.0
-521.0,,-166.0,609.0,-299.0,40.0,-75.0,,760.0,841.0
-578.0,,-198.0,601.0,-279.0,-20.0,-68.0,,845.0,1017.0
-661.0,,-236.0,615.0,-262.0,106.0,-45.0,,898.0,1023.0
-724.0,,-262.0,584.0,-259.0,212.0,-21.0,,945.0,1034.0
-786.0,,-266.0,498.0,-268.0,98.0,2.0,,983.0,1200.0
-846.0,,-303.0,460.0,-274.0,-20.0,28.0,,965.0,1272.0
-908.0,,-307.0,392.0,-286.0,44.0,34.0,,903.0,1139.0
-958.0,,-294.0,249.0,-307.0,138.0,28.0,,811.0,1088.0
-971.0,,-299.0,91.0,-304.0,109.0,43.0,,665.0,1143.0
-957.0,,-287.0,-106.0,-267.0,50.0,47.0,,489.0,1044.0
-927.0,,-258.0,-304.0,-221.0,83.0,22.0,,283.0,871.0
-874.0,,-218.0,-426.0,-178.0,176.0,16.0,,66.0,874.0
-783.0,,-161.0,-528.0,-140.0,160.0,5.0,,-141.0,851.0
-660.0,,-124.0,-635.0,-91.0,61.0,-7.0,,-335.0,681.0
-528.0,,-73.0,-682.0,-14.0,54.0,-20.0,,-490.0,555.0
-398.0,,-17.0,-673.0,79.0,118.0,-38.0,,-658.0,640.0
-268.0,,-6.0,-621.0,170.0,126.0,-35.0,,-799.0,699.0
-126.0,,20.0,-509.0,245.0,-26.0,-25.0,,-925.0,621.0
11.0,,38.0,-387.0,298.0,-45.0,-31.0,,-1054.0,790.0
114.0,,58.0,-259.0,329.0,63.0,-72.0,,-1126.0,1059.0
234.0,,92.0,-107.0,319.0,37.0,-104.0,,-1153.0,1054.0
360.0,,124.0,11.0,245.0,12.0,-143.0,,-1136.0,940.0
452.0,,183.0,83.0,125.0,-8.0,-184.0,,-1089.0,993.0
536.0,,241.0,154.0,-11.0,-9.0,-177.0,,-999.0,984.0
609.0,,311.0,195.0,-134.0,38.0,-161.0,,-860.0,681.0
689.0,,389.0,184.0,-213.0,60.0,-133.0,,-702.0,412.0
718.0,,448.0,181.0,-237.0,45.0,-110.0,,-553.0,350.0
730.0,,486.0,181.0,-201.0,-45.0,-77.0,,-412.0,185.0
755.0,,557.0,104.0,-114.0,-92.0,-35.0,,-279.0,-111.0
759.0,,612.0,3.0,-2.0,-10.0,-21.0,,-201.0,-176.0
750.0,,615.0,-80.0,100.0,-22.0,-12.0,,-158.0,-118.0
707.0,,640.0,-173.0,164.0,-108.0,-8.0,,-141.0,-300.0
668.0,,618.0,-232.0,179.0,-105.0,-1.0,,-149.0,-549.0
637.0,,580.0,-291.0,172.0,-116.0,4.0,,-168.0,-601.0
632.0,,549.0,-352.0,177.0,-152.0,25.0,,-216.0,-644.0
600.0,,510.0,-409.0,199.0,-184.0,74.0,,-259.0,-817.0
567.0,,452.0,-484.0,226.0,-265.0,118.0,,-293.0,-896.0
589.0,,377.0,-546.0,243.0,-319.0,165.0,,-304.0,-833.0
610.0,,329.0,-592.0,231.0,-300.0,175.0,,-282.0,-899.0
584.0,,223.0,-605.0,193.0,-249.0,177.0,,-242.0,-1101.0
540.0,,140.0,-615.0,145.0,-252.0,179.0,,-143.0,-1033.0
530.0,,50.0,-657.0,113.0,-346.0,157.0,,-19.0,-819.0
493.0,,-81.0,-695.0,104.0,-333.0,171.0,,93.0,-894.0
432.0,,-144.0,-741.0,87.0,-256.0,183.0,,221.0,-1032.0
344.0,,-262.0,-806.0,55.0,-209.0,185.0,,372.0,-950.0
276.0,,-395.0,-859.0,26.0,-261.0,191.0,,512.0,-840.0
228.0,,-452.0,-927.0,-6.0,-344.0,194.0,,624.0,-911.0
109.0,,-563.0,-1016.0,-49.0,-230.0,213.0,,746.0,-961.0
-26.0,,-658.0,-1054.0,-90.0,-162.0,229.0,,861.0,-867.0
-117.0,,-712.0,-1080.0,-116.0,-214.0,251.0,,980.0,-941.0
-187.0,,-810.0,-1068.0,-112.0,-299.0,278.0,,1087.0,-1116.0
-328.0,,-874.0,-952.0,-92.0,-271.0,296.0,,1141.0,-1067.0
-475.0,,-931.0,-840.0,-82.0,-184.0,287.0,,1164.0,-976.0
-537.0,,-987.0,-693.0,-96.0,-218.0,261.0,,1137.0,-1021.0
-577.0,,-1013.0,-495.0,-135.0,-220.0,227.0,,1094.0,-975.0
-654.0,,-1052.0,-346.0,-168.0,-180.0,206.0,,1024.0,-691.0
-716.0,,-1057.0,-169.0,-151.0,-156.0,191.0,,943.0,-508.0
-725.0,,-1045.0,53.0,-89.0,-218.0,155.0,,847.0,-561.0
-714.0,,-1032.0,280.0,-23.0,-303.0,127.0,,697.0,-387.0
-693.0,,-959.0,487.0,-3.0,-287.0,115.0,,550.0,-59.0
-693.0,,-887.0,669.0,-46.0,-108.0,107.0,,363.0,46.0
-666.0,,-823.0,802.0,-140.0,-40.0,95.0,,160.0,39.0
-596.0,,-705.0,859.0,-251.0,-179.0,105.0,,-54.0,186.0
-544.0,,-607.0,871.0,-347.0,-194.0,109.0,,-306.0,397.0
-530.0,,-534.0,857.0,-405.0,-108.0,99.0,,-532.0,462.0
-497.0,,-405.0,842.0,-410.0,-38.0,100.0,,-746.0,609.0
-425.0,,-308.0,759.0,-377.0,-85.0,66.0,,-968.0,805.0
-394.0,,-231.0,642.0,-301.0,-161.0,32.0,,-1201.0,784.0
-402.0,,-97.0,542.0,-190.0,-168.0,23.0,,-1399.0,681.0
-360.0,,-37.0,379.0,-79.0,-114.0,24.0,,-1543.0,753.0
-288.0,,36.0,208.0,1.0,-73.0,21.0,,-1674.0,889.0
-289.0,,118.0,65.0,34.0,-27.0,16.0,,-1755.0,747.0
-306.0,,146.0,-65.0,39.0,104.0,3.0,,-1761.0,541.0
-268.0,,206.0,-184.0,41.0,147.0,6.0,,-1694.0,565.0
-239.0,,242.0,-290.0,41.0,185.0,25.0,,-1551.0,496.0
-241.0,,291.0,-371.0,42.0,143.0,33.0,,-1352.0,233.0
-261.0,,335.0,-479.0,49.0,13.0,45.0,,-1140.0,89.0
-299.0,,387.0,-550.0,48.0,11.0,63.0,,-902.0,97.0
-301.0,,457.0,-581.0,25.0,72.0,71.0,,-650.0,0.0
-291.0,,483.0,-605.0,-6.0,168.0,65.0,,-435.0,-213.0
-349.0,,541.0,-584.0,-46.0,158.0,65.0,,-222.0,-261.0
-383.0,,573.0,-573.0,-95.0,152.0,83.0,,-10.0,-297.0
-358.0,,605.0,-529.0,-125.0,239.0,88.0,,152.0,-519.0
-342.0,,643.0,-463.0,-125.0,214.0,82.0,,313.0,-670.0
-370.0,,649.0,-368.0,-75.0,38.0,84.0,,447.0,-671.0
-350.0,,683.0,-216.0,30.0,-71.0,80.0,,511.0,-823.0
-273.0,,678.0,-87.0,161.0,9.0,76.0,,564.0,-1141.0
-239.0,,690.0,62.0,276.0,93.0,70.0,,578.0,-1215.0
-207.0,,707.0,200.0,348.0,104.0,81.0,,564.0,-1137.0
-139.0,,709.0,328.0,386.0,91.0,81.0,,522.0,-1274.0
-48.0,,732.0,467.0,414.0,191.0,56.0,,437.0,-1435.0
8.0,,752.0,615.0,423.0,229.0,30.0,,370.0,-1279.0
80.0,,764.0,794.0,414.0,152.0,10.0,,295.0,-1077.0
166.0,,777.0,903.0,400.0,136.0,1.0,,226.0,-1079.0
245.0,,806.0,1003.0,365.0,110.0,-11.0,,164.0,-860.0
344.0,,798.0,1094.0,301.0,183.0,-10.0,,111.0,-450.0
392.0,,826.0,1068.0,225.0,287.0,-32.0,,82.0,-288.0
428.0,,834.0,1017.0,148.0,279.0,-54.0,,51.0,-297.0
497.0,,820.0,975.0,94.0,158.0,-54.0,,14.0,-159.0
561.0,,815.0,868.0,72.0,101.0,-65.0,,-18.0,20.0
556.0,,767.0,736.0,66.0,151.0,-65.0,,-45.0,-50.0
565.0,,714.0,620.0,47.0,90.0,-88.0,,-71.0,-135.0
622.0,,633.0,525.0,-4.0,-26.0,-115.0,,-94.0,-89.0
615.0,,562.0,416.0,-74.0,-53.0,-117.0,,-139.0,-220.0
559.0,,452.0,293.0,-117.0,47.0,-141.0,,-191.0,-528.0
504.0,,342.0,253.0,-120.0,55.0,-182.0,,-229.0,-600.0
445.0,,216.0,231.0,-119.0,-31.0,-223.0,,-254.0,-505.0
312.0,,75.0,207.0,-127.0,-60.0,-238.0,,-266.0,-645.0
169.0,,-37.0,258.0,-142.0,-76.0,-243.0,,-249.0,-815.0
53.0,,-198.0,305.0,-152.0,-123.0,-253.0,,-199.0,-685.0
-79.0,,-310.0,332.0,-138.0,-228.0,-247.0,,-127.0,-504.0
-161.0,,-406.0,352.0,-106.0,-287.0,-242.0,,-20.0,-494.0
-216.0,,-525.0,376.0,-73.0,-238.0,-249.0,,69.0,-372.0
-286.0,,-587.0,398.0,-61.0,-47.0,-296.0,,158.0,-126.0
-314.0,,-643.0,351.0,-81.0,89.0,-350.0,,221.0,-67.0
-291.0,,-690.0,309.0,-122.0,-49.0,-373.0,,265.0,-120.0
-280.0,,-668.0,281.0,-170.0,-170.0,-377.0,,303.0,-42.0
-268.0,,-642.0,242.0,-215.0,-126.0,-359.0,,284.0,39.0
-188.0,,-601.0,238.0,-231.0,-126.0,-350.0,,270.0,-114.0
-121.0,,-541.0,265.0,-202.0,-189.0,-329.0,,253.0,-314.0
-73.0,,-479.0,304.0,-128.0,-262.0,-288.0,,212.0,-397.0
23.0,,-407.0,309.0,-13.0,-196.0,-274.0,,155.0,-557.0
147.0,,-352.0,333.0,116.0,-54.0,-266.0,,56.0,-846.0
235.0,,-269.0,327.0,239.0,-144.0,-253.0,,-54.0,-950.0
310.0,,-210.0,276.0,335.0,-209.0,-255.0,,-143.0,-896.0
419.0,,-166.0,256.0,387.0,-150.0,-244.0,,-218.0,-950.0
521.0,,-91.0,149.0,398.0,-69.0,-222.0,,-288.0,-1020.0
614.0,,-38.0,-18.0,382.0,23.0,-177.0,,-342.0,-953.0
693.0,,12.0,-186.0,336.0,-69.0,-119.0,,-410.0,-783.0
710.0,,60.0,-346.0,267.0,-57.0,-82.0,,-433.0,-650.0
714.0,,83.0,-519.0,194.0,43.0,-27.0,,-411.0,-485.0
749.0,,93.0,-690.0,113.0,31.0,32.0,,-402.0,-227.0
704.0,,83.0,-815.0,19.0,34.0,80.0,,-363.0,-93.0
630.0,,46.0,-910.0,-73.0,3.0,122.0,,-304.0,-48.0
619.0,,-1.0,-940.0,-156.0,82.0,161.0,,-199.0,176.0
571.0,,-56.0,-944.0,-216.0,106.0,171.0,,-76.0,422.0
461.0,,-140.0,-926.0,-270.0,-55.0,163.0,,53.0,460.0
363.0,,-233.0,-866.0,-345.0,-49.0,180.0,,156.0,545.0
287.0,,-317.0,-809.0,-439.0,10.0,201.0,,199.0,759.0
161.0,,-419.0,-800.0,-521.0,48.0,226.0,,267.0,895.0
47.0,,-511.0,-806.0,-546.0,84.0,241.0,,312.0,975.0
-54.0,,-576.0,-781.0,-486.0,-20.0,274.0,,332.0,1092.0
-178.0,,-627.0,-794.0,-374.0,-47.0,316.0,,349.0,1198.0
-286.0,,-660.0,-799.0,-256.0,-87.0,327.0,,355.0,1173.0
-362.0,,-661.0,-768.0,-148.0,-73.0,328.0,,355.0,1103.0
-443.0,,-631.0,-713.0,-77.0,52.0,329.0,,343.0,1077.0
-530.0,,-610.0,-610.0,-53.0,-5.0,346.0,,314.0,910.0
-554.0,,-541.0,-482.0,-57.0,-82.0,372.0,,235.0,628.0
-555.0,,-454.0,-297.0,-70.0,-79.0,387.0,,174.0,425.0
-558.0,,-396.0,-74.0,-80.0,-20.0,395.0,,100.0,209.0
-515.0,,-307.0,124.0,-76.0,22.0,420.0,,-4.0,-196.0
-439.0,,-225.0,252.0,-54.0,14.0,425.0,,-108.0,-578.0
-388.0,,-163.0,311.0,-8.0,-4.0,416.0,,-238.0,-792.0
-303.0,,-96.0,330.0,56.0,-31.0,415.0,,-343.0,-1007.0
-178.0,,-43.0,249.0,127.0,-108.0,416.0,,-469.0,-1206.0
-87.0,,-6.0,93.0,187.0,-189.0,439.0,,-586.0,-1313.0
6.0,,36.0,-86.0,224.0,-196.0,433.0,,-671.0,-1285.0
136.0,,58.0,-328.0,228.0,-129.0,421.0,,-712.0,-1291.0
254.0,,72.0,-564.0,198.0,-27.0,432.0,,-692.0,-1324.0
356.0,,82.0,-762.0,151.0,-90.0,447.0,,-667.0,-1162.0
486.0,,64.0,-919.0,114.0,-231.0,460.0,,-604.0,-998.0
574.0,,90.0,-1033.0,121.0,-265.0,465.0,,-530.0,-943.0
626.0,,91.0,-1097.0,166.0,-191.0,478.0,,-418.0,-875.0
678.0,,87.0,-1051.0,208.0,-171.0,492.0,,-284.0,-763.0
701.0,,114.0,-964.0,224.0,-300.0,518.0,,-134.0,-639.0
660.0,,135.0,-833.0,199.0,-338.0,540.0,,64.0,-512.0
595.0,,160.0,-609.0,138.0,-218.0,531.0,,242.0,-323.0
514.0,,185.0,-405.0,61.0,-185.0,495.0,,440.0,-74.0
401.0,,227.0,-223.0,-18.0,-265.0,471.0,,615.0,130.0
276.0,,250.0,-17.0,-76.0,-246.0,453.0,,755.0,314.0
115.0,,296.0,154.0,-97.0,-133.0,423.0,,863.0,592.0
-64.0,,350.0,235.0,-90.0,-69.0,398.0,,931.0,933.0
-228.0,,373.0,297.0,-61.0,-133.0,376.0,,973.0,1176.0
-352.0,,415.0,377.0,-27.0,-203.0,347.0,,936.0,1343.0
-514.0,,428.0,382.0,3.0,-150.0,291.0,,867.0,1552.0
-659.0,,438.0,342.0,34.0,-29.0,244.0,,789.0,1704.0
-734.0,,442.0,301.0,48.0,-63.0,196.0,,720.0,1809.0
-846.0,,407.0,287.0,41.0,-192.0,126.0,,655.0,1870.0
-951.0,,396.0,268.0,21.0,-153.0,80.0,,554.0,1873.0
-1016.0,,362.0,251.0,10.0,-14.0,26.0,,462.0,1860.0
