sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
762.0,-300.0,-468.0,659.0,,-218.0,74.0,-327.0,335.0,678.0
833.0,-622.0,-461.0,575.0,,-95.0,18.0,-406.0,135.0,627.0
936.0,-746.0,-505.0,462.0,,-156.0,-25.0,-273.0,443.0,706.0
1016.0,-518.0,-528.0,352.0,,-301.0,-51.0,-269.0,485.0,736.0
1100.0,-666.0,-499.0,463.0,,-309.0,-71.0,-153.0,518.0,711.0
1197.0,-1097.0,-523.0,806.0,,-295.0,-51.0,-101.0,105.0,749.0
1223.0,-1006.0,-493.0,902.0,,-358.0,-34.0,-121.0,-83.0,934.0
1237.0,-744.0,-465.0,786.0,,-403.0,-51.0,-29.0,277.0,937.0
1291.0,-295.0,-440.0,624.0,,-346.0,-26.0,-177.0,250.0,840.0
1312.0,200.0,-427.0,429.0,,-256.0,-12.0,-129.0,-75.0,754.0
1309.0,926.0,-440.0,300.0,,-187.0,-53.0,-186.0,-622.0,770.0
1319.0,1307.0,-355.0,327.0,,-398.0,-68.0,-262.0,-573.0,883.0
1344.0,1428.0,-364.0,295.0,,-613.0,-34.0,-249.0,-412.0,1020.0
1397.0,1410.0,-340.0,249.0,,-560.0,25.0,-349.0,-322.0,898.0
1422.0,966.0,-318.0,213.0,,-532.0,56.0,-253.0,-414.0,688.0
1446.0,886.0,-364.0,-27.0,,-495.0,47.0,-280.0,-622.0,637.0
1451.0,698.0,-335.0,-42.0,,-421.0,16.0,-195.0,-661.0,539.0
1489.0,355.0,-341.0,148.0,,-414.0,-24.0,-158.0,-304.0,439.0
1547.0,73.0,-337.0,356.0,,-446.0,-38.0,-188.0,213.0,254.0
1562.0,-282.0,-330.0,484.0,,-494.0,-18.0,-160.0,-392.0,75.0
1570.0,-391.0,-336.0,540.0,,-528.0,24.0,-245.0,-394.0,138.0
1563.0,-413.0,-302.0,480.0,,-573.0,38.0,-92.0,-231.0,228.0
1561.0,-239.0,-290.0,254.0,,-717.0,16.0,-90.0,32.0,99.0
1535.0,47.0,-301.0,141.0,,-804.0,26.0,-31.0,808.0,83.0
1517.0,189.0,-264.0,139.0,,-843.0,34.0,24.0,294.0,287.0
1530.0,703.0,-282.0,221.0,,-851.0,-21.0,-44.0,89.0,347.0
1536.0,1057.0,-281.0,170.0,,-941.0,-78.0,38.0,136.0,437.0
1515.0,628.0,-255.0,36.0,,-1048.0,-109.0,-66.0,296.0,449.0
1483.0,399.0,-297.0,-115.0,,-1014.0,-116.0,-27.0,766.0,291.0
1423.0,535.0,-253.0,-136.0,,-1030.0,-120.0,-5.0,256.0,278.0
1379.0,368.0,-244.0,117.0,,-1103.0,-129.0,14.0,-270.0,333.0
1385.0,302.0,-264.0,278.0,,-1309.0,-126.0,46.0,107.0,298.0
1364.0,520.0,-259.0,308.0,,-1168.0,-164.0,-103.0,439.0,48.0
1356.0,182.0,-267.0,266.0,,-1020.0,-146.0,-153.0,213.0,-159.0
1351.0,-226.0,-278.0,217.0,,-1101.0,-67.0,-266.0,-118.0,-183.0
1366.0,-303.0,-309.0,111.0,,-1138.0,-42.0,-260.0,-398.0,-252.0
1372.0,-513.0,-272.0,176.0,,-1331.0,-112.0,-275.0,-101.0,-403.0
1359.0,-522.0,-274.0,363.0,,-1210.0,-205.0,-223.0,180.0,-527.0
1377.0,-414.0,-258.0,429.0,,-1231.0,-268.0,-46.0,126.0,-493.0
1393.0,-337.0,-192.0,501.0,,-1397.0,-322.0,-9.0,501.0,-367.0
1408.0,-70.0,-204.0,332.0,,-1364.0,-307.0,171.0,343.0,-100.0
1394.0,132.0,-162.0,305.0,,-1366.0,-294.0,186.0,-351.0,121.0
1384.0,56.0,-118.0,334.0,,-1249.0,-279.0,162.0,386.0,169.0
1381.0,150.0,-109.0,96.0,,-1162.0,-285.0,72.0,673.0,365.0
1384.0,330.0,-111.0,135.0,,-1110.0,-329.0,-120.0,-187.0,614.0
1402.0,578.0,-154.0,154.0,,-1135.0,-319.0,-97.0,16.0,708.0
1376.0,772.0,-155.0,36.0,,-1290.0,-352.0,-157.0,-202.0,532.0
1350.0,830.0,-204.0,-129.0,,-1280.0,-391.0,-107.0,-331.0,262.0
1366.0,944.0,-266.0,-276.0,,-1254.0,-400.0,-109.0,-138.0,210.0
1347.0,566.0,-279.0,-76.0,,-1395.0,-451.0,-75.0,-246.0,188.0
1290.0,366.0,-322.0,-7.0,,-1359.0,-520.0,25.0,-50.0,26.0
1278.0,53.0,-375.0,142.0,,-1300.0,-565.0,-40.0,-201.0,-154.0
1246.0,-275.0,-365.0,410.0,,-1279.0,-592.0,-1.0,-172.0,-158.0
1168.0,-370.0,-326.0,224.0,,-1222.0,-632.0,-94.0,384.0,-69.0
1106.0,-880.0,-335.0,34.0,,-1271.0,-647.0,-31.0,469.0,-33.0
1071.0,-975.0,-249.0,5.0,,-1243.0,-637.0,42.0,-494.0,-85.0
1028.0,-994.0,-185.0,-63.0,,-1123.0,-619.0,57.0,-158.0,-93.0
990.0,-966.0,-165.0,-56.0,,-1133.0,-620.0,271.0,440.0,55.0
992.0,-872.0,-67.0,79.0,,-1186.0,-626.0,334.0,236.0,58.0
930.0,-629.0,-87.0,3.0,,-1143.0,-617.0,473.0,498.0,-28.0
899.0,-330.0,-52.0,-250.0,,-1090.0,-623.0,338.0,-208.0,-82.0
898.0,-203.0,-38.0,-294.0,,-929.0,-637.0,73.0,-36.0,-303.0
854.0,127.0,-87.0,-96.0,,-1055.0,-654.0,-68.0,126.0,-550.0
857.0,226.0,-71.0,202.0,,-1147.0,-635.0,-192.0,-424.0,-681.0
866.0,556.0,-145.0,216.0,,-943.0,-611.0,-60.0,364.0,-912.0
899.0,518.0,-180.0,155.0,,-868.0,-618.0,-40.0,428.0,-1242.0
918.0,492.0,-208.0,180.0,,-694.0,-656.0,92.0,-342.0,-1312.0
931.0,1026.0,-281.0,230.0,,-656.0,-706.0,116.0,215.0,-1075.0
954.0,934.0,-305.0,466.0,,-666.0,-739.0,81.0,920.0,-997.0
934.0,776.0,-334.0,612.0,,-786.0,-777.0,236.0,201.0,-1062.0
902.0,703.0,-356.0,582.0,,-880.0,-797.0,312.0,42.0,-857.0
863.0,520.0,-355.0,338.0,,-710.0,-773.0,528.0,11.0,-606.0
842.0,418.0,-386.0,157.0,,-670.0,-756.0,437.0,-74.0,-463.0
826.0,355.0,-347.0,69.0,,-653.0,-810.0,247.0,-23.0,-448.0
829.0,112.0,-310.0,-66.0,,-772.0,-853.0,110.0,-260.0,-518.0
860.0,-177.0,-282.0,-179.0,,-829.0,-833.0,-57.0,-23.0,-490.0
887.0,-429.0,-203.0,-360.0,,-703.0,-814.0,-18.0,-564.0,-504.0
908.0,-1032.0,-165.0,-366.0,,-700.0,-862.0,-77.0,-642.0,-486.0
934.0,-1318.0,-100.0,-389.0,,-782.0,-930.0,46.0,-316.0,-531.0
966.0,-1300.0,-41.0,-477.0,,-778.0,-928.0,114.0,-233.0,-743.0
947.0,-1107.0,0.0,-384.0,,-667.0,-905.0,79.0,-557.0,-839.0
955.0,-744.0,-3.0,-145.0,,-673.0,-883.0,127.0,-1146.0,-851.0
982.0,-514.0,48.0,130.0,,-660.0,-868.0,44.0,-482.0,-964.0
947.0,-185.0,11.0,318.0,,-757.0,-892.0,144.0,-390.0,-1141.0
917.0,-50.0,-41.0,256.0,,-891.0,-920.0,151.0,-211.0,-1159.0
882.0,204.0,-28.0,185.0,,-844.0,-935.0,169.0,356.0,-1146.0
836.0,596.0,-124.0,154.0,,-785.0,-920.0,181.0,262.0,-1128.0
754.0,694.0,-132.0,138.0,,-521.0,-838.0,134.0,58.0,-1000.0
716.0,448.0,-174.0,225.0,,-599.0,-784.0,253.0,-4.0,-1117.0
695.0,260.0,-220.0,-72.0,,-739.0,-763.0,258.0,1107.0,-1216.0
635.0,240.0,-239.0,-151.0,,-757.0,-757.0,426.0,501.0,-981.0
609.0,-79.0,-258.0,-86.0,,-905.0,-833.0,437.0,-821.0,-797.0
569.0,-133.0,-220.0,-246.0,,-754.0,-898.0,339.0,205.0,-853.0
559.0,-210.0,-214.0,-136.0,,-1034.0,-943.0,232.0,490.0,-982.0
551.0,-388.0,-212.0,-82.0,,-1145.0,-978.0,46.0,-60.0,-901.0
560.0,-311.0,-144.0,-105.0,,-905.0,-984.0,114.0,-612.0,-744.0
569.0,-421.0,-140.0,-228.0,,-801.0,-977.0,20.0,-332.0,-745.0
580.0,-453.0,-159.0,-233.0,,-818.0,-983.0,42.0,70.0,-797.0
627.0,-323.0,-98.0,-83.0,,-1139.0,-997.0,57.0,-222.0,-804.0
650.0,-287.0,-146.0,-44.0,,-943.0,-939.0,72.0,-50.0,-851.0
686.0,-360.0,-154.0,-60.0,,-851.0,-908.0,269.0,-141.0,-949.0
699.0,-215.0,-194.0,-202.0,,-1102.0,-894.0,310.0,219.0,-1037.0
686.0,-36.0,-248.0,-217.0,,-1263.0,-838.0,478.0,-221.0,-1222.0
665.0,55.0,-247.0,-273.0,,-1270.0,-803.0,482.0,350.0,-1474.0
635.0,232.0,-298.0,-266.0,,-1061.0,-763.0,495.0,810.0,-1599.0
628.0,315.0,-285.0,-200.0,,-1182.0,-737.0,476.0,-1215.0,-1508.0
606.0,267.0,-280.0,-150.0,,-1166.0,-741.0,341.0,-687.0,-1505.0
524.0,112.0,-286.0,69.0,,-1105.0,-732.0,343.0,-59.0,-1560.0
485.0,372.0,-288.0,44.0,,-1101.0,-665.0,157.0,-12.0,-1544.0
499.0,416.0,-267.0,-115.0,,-1016.0,-613.0,121.0,71.0,-1615.0
485.0,119.0,-273.0,-276.0,,-1035.0,-601.0,105.0,-1056.0,-1530.0
419.0,21.0,-281.0,-315.0,,-905.0,-571.0,179.0,-284.0,-1326.0
389.0,-299.0,-281.0,-166.0,,-940.0,-574.0,332.0,513.0,-1262.0
404.0,-419.0,-312.0,-63.0,,-930.0,-623.0,325.0,352.0,-1265.0
387.0,-386.0,-305.0,-137.0,,-809.0,-623.0,436.0,285.0,-1174.0
384.0,-270.0,-323.0,-177.0,,-757.0,-553.0,373.0,152.0,-1126.0
369.0,-628.0,-342.0,-223.0,,-690.0,-508.0,447.0,-406.0,-1169.0
396.0,-748.0,-311.0,-445.0,,-899.0,-469.0,541.0,-169.0,-1135.0
435.0,-250.0,-307.0,-567.0,,-1008.0,-417.0,567.0,1038.0,-1144.0
463.0,-242.0,-319.0,-768.0,,-916.0,-436.0,689.0,436.0,-1053.0
483.0,114.0,-269.0,-894.0,,-906.0,-464.0,596.0,-383.0,-766.0
532.0,230.0,-260.0,-1024.0,,-819.0,-475.0,594.0,-259.0,-528.0
596.0,285.0,-268.0,-1145.0,,-853.0,-487.0,448.0,330.0,-386.0
609.0,363.0,-231.0,-1145.0,,-934.0,-471.0,317.0,701.0,-263.0
624.0,246.0,-249.0,-1166.0,,-874.0,-434.0,267.0,11.0,-11.0
643.0,311.0,-246.0,-846.0,,-852.0,-383.0,133.0,-215.0,180.0
668.0,192.0,-258.0,-467.0,,-740.0,-342.0,203.0,5.0,185.0
651.0,289.0,-284.0,-339.0,,-646.0,-324.0,123.0,227.0,269.0
657.0,-280.0,-284.0,-397.0,,-758.0,-336.0,140.0,865.0,313.0
630.0,-427.0,-280.0,-320.0,,-701.0,-333.0,168.0,439.0,156.0
604.0,-229.0,-226.0,-220.0,,-446.0,-296.0,225.0,-530.0,5.0
600.0,-506.0,-255.0,-241.0,,-444.0,-269.0,423.0,-165.0,-136.0
546.0,-162.0,-234.0,-166.0,,-498.0,-237.0,360.0,528.0,-406.0
457.0,-84.0,-188.0,-258.0,,-663.0,-183.0,358.0,817.0,-714.0
370.0,-70.0,-219.0,-505.0,,-679.0,-149.0,262.0,115.0,-942.0
337.0,290.0,-199.0,-650.0,,-414.0,-140.0,247.0,-545.0,-1097.0
235.0,682.0,-189.0,-560.0,,-553.0,-64.0,301.0,113.0,-1104.0
158.0,463.0,-199.0,-573.0,,-550.0,0.0,282.0,635.0,-1149.0
95.0,330.0,-231.0,-672.0,,-445.0,-1.0,393.0,571.0,-1304.0
60.0,702.0,-184.0,-695.0,,-532.0,-5.0,347.0,355.0,-1203.0
55.0,381.0,-231.0,-628.0,,-449.0,-38.0,428.0,-112.0,-866.0
48.0,379.0,-291.0,-492.0,,-442.0,-71.0,395.0,-122.0,-545.0
84.0,396.0,-232.0,-390.0,,-543.0,-98.0,314.0,669.0,-421.0
96.0,60.0,-318.0,-103.0,,-574.0,-75.0,327.0,885.0,-314.0
131.0,-97.0,-338.0,176.0,,-554.0,-9.0,245.0,441.0,-26.0
151.0,-283.0,-319.0,438.0,,-499.0,21.0,358.0,190.0,181.0
199.0,-512.0,-344.0,474.0,,-450.0,45.0,314.0,68.0,246.0
254.0,-1024.0,-348.0,320.0,,-427.0,50.0,363.0,311.0,268.0
318.0,-1088.0,-340.0,315.0,,-331.0,44.0,404.0,526.0,244.0
376.0,-1082.0,-293.0,409.0,,-319.0,76.0,369.0,99.0,86.0
408.0,-1386.0,-266.0,545.0,,-526.0,162.0,533.0,0.0,3.0
452.0,-1287.0,-254.0,407.0,,-453.0,241.0,506.0,73.0,-11.0
480.0,-1011.0,-240.0,186.0,,-282.0,280.0,582.0,173.0,-341.0
527.0,-909.0,-196.0,-35.0,,-461.0,308.0,533.0,182.0,-628.0
521.0,-528.0,-218.0,-207.0,,-566.0,342.0,467.0,-417.0,-636.0
511.0,82.0,-197.0,-214.0,,-661.0,381.0,509.0,91.0,-653.0
