sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
605.0,-1328.0,-530.0,602.0,,711.0,553.0,-480.0,282.0,1347.0
607.0,-780.0,-564.0,607.0,,-97.0,558.0,-312.0,231.0,1226.0
584.0,-209.0,-586.0,607.0,,-44.0,574.0,-378.0,180.0,1111.0
582.0,433.0,-640.0,586.0,,514.0,601.0,-184.0,154.0,975.0
567.0,1152.0,-657.0,563.0,,-594.0,626.0,-219.0,138.0,826.0
555.0,1689.0,-688.0,555.0,,1047.0,654.0,-230.0,76.0,691.0
586.0,1678.0,-722.0,548.0,,-396.0,676.0,-267.0,-6.0,563.0
611.0,1062.0,-720.0,548.0,,609.0,704.0,-397.0,-108.0,452.0
619.0,15.0,-699.0,558.0,,68.0,715.0,-332.0,-213.0,322.0
581.0,-1026.0,-662.0,574.0,,-121.0,719.0,-498.0,-307.0,166.0
544.0,-1422.0,-601.0,592.0,,762.0,726.0,-358.0,-408.0,-28.0
509.0,-1121.0,-525.0,590.0,,-615.0,729.0,-432.0,-503.0,-268.0
414.0,-704.0,-463.0,567.0,,914.0,745.0,-545.0,-596.0,-505.0
307.0,-579.0,-396.0,535.0,,-221.0,783.0,-371.0,-695.0,-738.0
254.0,-644.0,-328.0,477.0,,628.0,842.0,-371.0,-779.0,-921.0
233.0,-634.0,-266.0,409.0,,316.0,885.0,-136.0,-853.0,-1057.0
180.0,-623.0,-199.0,332.0,,-165.0,889.0,-136.0,-914.0,-1171.0
94.0,-624.0,-121.0,254.0,,926.0,870.0,-75.0,-948.0,-1253.0
-10.0,-526.0,-62.0,205.0,,-415.0,819.0,-57.0,-982.0,-1314.0
-88.0,-624.0,-6.0,161.0,,982.0,762.0,-201.0,-978.0,-1350.0
-161.0,-930.0,64.0,105.0,,-251.0,715.0,-140.0,-914.0,-1359.0
-246.0,-1075.0,102.0,31.0,,489.0,679.0,-373.0,-821.0,-1322.0
-296.0,-958.0,136.0,-45.0,,607.0,654.0,-293.0,-682.0,-1258.0
-322.0,-542.0,153.0,-109.0,,-104.0,636.0,-308.0,-521.0,-1177.0
-339.0,179.0,171.0,-158.0,,1129.0,621.0,-424.0,-367.0,-1108.0
-358.0,1025.0,152.0,-223.0,,-521.0,573.0,-303.0,-217.0,-1058.0
-355.0,1812.0,136.0,-303.0,,890.0,499.0,-345.0,-78.0,-1021.0
-351.0,2346.0,163.0,-381.0,,-136.0,430.0,-164.0,26.0,-1024.0
-382.0,2487.0,120.0,-451.0,,147.0,391.0,-223.0,115.0,-1022.0
-431.0,2367.0,111.0,-491.0,,464.0,358.0,-109.0,191.0,-1002.0
-477.0,2083.0,100.0,-529.0,,-640.0,324.0,51.0,227.0,-935.0
-484.0,1787.0,52.0,-555.0,,841.0,297.0,-25.0,229.0,-826.0
-483.0,1726.0,28.0,-567.0,,-679.0,268.0,51.0,197.0,-698.0
-490.0,1797.0,0.0,-570.0,,709.0,239.0,-212.0,137.0,-545.0
-527.0,1684.0,-20.0,-547.0,,-35.0,186.0,-203.0,52.0,-422.0
-550.0,1255.0,-32.0,-516.0,,-114.0,132.0,-201.0,-44.0,-318.0
-503.0,729.0,-11.0,-456.0,,485.0,95.0,-251.0,-141.0,-217.0
-490.0,141.0,0.0,-384.0,,-859.0,71.0,-121.0,-242.0,-139.0
-477.0,-624.0,17.0,-283.0,,693.0,57.0,-205.0,-355.0,-64.0
-447.0,-1348.0,78.0,-144.0,,-775.0,54.0,-103.0,-488.0,19.0
-413.0,-1848.0,119.0,-57.0,,281.0,22.0,-195.0,-615.0,107.0
-340.0,-2012.0,165.0,0.0,,-177.0,-42.0,-164.0,-704.0,213.0
-285.0,-1847.0,196.0,27.0,,-423.0,-88.0,-96.0,-749.0,355.0
-234.0,-1765.0,219.0,14.0,,425.0,-119.0,-99.0,-749.0,500.0
-174.0,-2206.0,254.0,-8.0,,-872.0,-108.0,84.0,-704.0,637.0
-108.0,-3078.0,243.0,-98.0,,667.0,-70.0,-72.0,-607.0,774.0
-71.0,-3738.0,252.0,-231.0,,-861.0,-48.0,57.0,-466.0,876.0
-13.0,-3525.0,270.0,-382.0,,33.0,-56.0,121.0,-276.0,961.0
123.0,-2525.0,262.0,-519.0,,-121.0,-107.0,75.0,-55.0,1002.0
263.0,-1303.0,265.0,-628.0,,-469.0,-142.0,182.0,153.0,995.0
