sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-176.0,-413.0,,400.0,,784.0,-339.0,559.0,257.0,-294.0
-299.0,-409.0,,507.0,,780.0,-388.0,526.0,241.0,-283.0
-314.0,-348.0,,576.0,,496.0,-328.0,681.0,244.0,-274.0
-245.0,-227.0,,595.0,,66.0,-258.0,986.0,241.0,-271.0
-243.0,-119.0,,549.0,,-51.0,-240.0,1420.0,255.0,-288.0
-262.0,-37.0,,421.0,,260.0,-225.0,1450.0,263.0,-316.0
-227.0,3.0,,245.0,,415.0,-184.0,1367.0,264.0,-354.0
-192.0,39.0,,50.0,,308.0,-95.0,66.0,277.0,-395.0
-326.0,9.0,,-140.0,,203.0,70.0,-227.0,284.0,-424.0
-308.0,-7.0,,-323.0,,328.0,249.0,373.0,300.0,-423.0
-228.0,39.0,,-446.0,,507.0,391.0,533.0,318.0,-416.0
-189.0,74.0,,-547.0,,497.0,430.0,532.0,332.0,-422.0
-108.0,101.0,,-640.0,,416.0,386.0,-378.0,314.0,-449.0
-1.0,125.0,,-648.0,,490.0,374.0,-589.0,261.0,-505.0
77.0,92.0,,-584.0,,750.0,353.0,-97.0,208.0,-571.0
59.0,62.0,,-457.0,,933.0,273.0,546.0,161.0,-634.0
96.0,58.0,,-310.0,,851.0,162.0,720.0,132.0,-687.0
-33.0,62.0,,-168.0,,770.0,73.0,685.0,118.0,-719.0
-170.0,54.0,,-37.0,,909.0,68.0,960.0,98.0,-739.0
-107.0,-28.0,,71.0,,953.0,285.0,648.0,69.0,-743.0
-65.0,-94.0,,181.0,,1162.0,577.0,360.0,36.0,-745.0
-162.0,-189.0,,245.0,,1394.0,660.0,-532.0,-9.0,-749.0
-229.0,-225.0,,266.0,,1600.0,607.0,-1090.0,-67.0,-747.0
-177.0,-189.0,,265.0,,1727.0,500.0,-894.0,-131.0,-749.0
-265.0,-192.0,,230.0,,1536.0,392.0,-914.0,-161.0,-742.0
-337.0,-208.0,,185.0,,1545.0,331.0,-487.0,-149.0,-718.0
-322.0,-225.0,,127.0,,1496.0,289.0,-456.0,-100.0,-699.0
-329.0,-183.0,,57.0,,1463.0,227.0,-227.0,-20.0,-687.0
-415.0,-129.0,,-44.0,,1573.0,232.0,644.0,70.0,-673.0
-423.0,-56.0,,-150.0,,1487.0,376.0,1145.0,172.0,-667.0
-404.0,-36.0,,-223.0,,1256.0,469.0,1284.0,263.0,-661.0
-502.0,-54.0,,-238.0,,1255.0,416.0,855.0,364.0,-659.0
-497.0,-89.0,,-192.0,,1335.0,341.0,48.0,454.0,-677.0
-448.0,-209.0,,-131.0,,1232.0,356.0,-550.0,519.0,-695.0
-452.0,-349.0,,-69.0,,1039.0,428.0,-267.0,583.0,-733.0
-559.0,-475.0,,-13.0,,881.0,455.0,188.0,623.0,-780.0
-524.0,-575.0,,53.0,,1080.0,333.0,591.0,649.0,-819.0
-467.0,-664.0,,153.0,,1081.0,190.0,1195.0,645.0,-863.0
-465.0,-729.0,,273.0,,865.0,142.0,541.0,609.0,-895.0
-375.0,-799.0,,372.0,,694.0,119.0,-735.0,547.0,-918.0
-345.0,-765.0,,446.0,,753.0,129.0,-1592.0,476.0,-931.0
-309.0,-624.0,,494.0,,972.0,144.0,-1537.0,431.0,-934.0
-265.0,-495.0,,522.0,,784.0,188.0,-1101.0,398.0,-933.0
-189.0,-323.0,,534.0,,552.0,256.0,-1182.0,376.0,-918.0
-260.0,-162.0,,523.0,,692.0,289.0,-1073.0,351.0,-896.0
-226.0,-17.0,,491.0,,980.0,303.0,-1188.0,331.0,-861.0
