sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
238.0,-23.0,31.0,166.0,-39.0,-196.0,28.0,-125.0,-133.0,68.0
210.0,-157.0,59.0,166.0,-141.0,-94.0,49.0,-77.0,-116.0,74.0
215.0,-245.0,35.0,152.0,1.0,-429.0,87.0,125.0,-101.0,78.0
199.0,-404.0,54.0,124.0,-87.0,-329.0,84.0,354.0,-92.0,69.0
174.0,-145.0,42.0,103.0,-317.0,-191.0,31.0,441.0,-65.0,68.0
172.0,349.0,18.0,75.0,67.0,-630.0,-14.0,532.0,-41.0,74.0
130.0,100.0,61.0,26.0,155.0,-476.0,-33.0,417.0,-22.0,71.0
133.0,-73.0,34.0,-3.0,247.0,-371.0,-20.0,393.0,-10.0,66.0
100.0,-190.0,31.0,-1.0,79.0,-218.0,21.0,267.0,1.0,67.0
92.0,-92.0,69.0,13.0,-102.0,-181.0,54.0,116.0,19.0,65.0
56.0,62.0,40.0,35.0,54.0,-350.0,29.0,182.0,26.0,57.0
64.0,-50.0,34.0,55.0,46.0,-479.0,-11.0,109.0,39.0,56.0
85.0,360.0,83.0,57.0,170.0,-485.0,-34.0,158.0,51.0,56.0
36.0,394.0,61.0,51.0,-105.0,-326.0,-7.0,158.0,47.0,51.0
40.0,144.0,48.0,31.0,-59.0,-218.0,24.0,72.0,50.0,43.0
9.0,-118.0,86.0,31.0,244.0,-375.0,40.0,-48.0,53.0,40.0
47.0,-188.0,30.0,28.0,-44.0,-609.0,51.0,-144.0,54.0,38.0
40.0,98.0,37.0,31.0,-168.0,-102.0,51.0,-24.0,62.0,36.0
21.0,-116.0,47.0,51.0,92.0,-68.0,55.0,107.0,60.0,33.0
31.0,-177.0,8.0,65.0,144.0,-299.0,68.0,417.0,49.0,57.0
21.0,-111.0,33.0,79.0,21.0,-319.0,90.0,528.0,20.0,104.0
56.0,71.0,14.0,108.0,-38.0,-320.0,104.0,465.0,-14.0,123.0
39.0,378.0,5.0,145.0,-106.0,-112.0,124.0,428.0,-48.0,155.0
61.0,-29.0,5.0,144.0,178.0,-398.0,110.0,227.0,-84.0,206.0
50.0,-304.0,-2.0,153.0,169.0,-37.0,77.0,160.0,-114.0,240.0
44.0,49.0,-5.0,173.0,22.0,-200.0,61.0,55.0,-140.0,260.0
69.0,10.0,-9.0,176.0,195.0,-508.0,76.0,-3.0,-151.0,277.0
52.0,-178.0,0.0,161.0,73.0,68.0,96.0,-18.0,-155.0,294.0
80.0,55.0,4.0,155.0,74.0,-452.0,59.0,-11.0,-149.0,281.0
71.0,275.0,0.0,137.0,18.0,-678.0,22.0,133.0,-155.0,258.0
72.0,369.0,-11.0,110.0,-251.0,-467.0,15.0,123.0,-156.0,249.0
81.0,-74.0,-4.0,124.0,50.0,-480.0,25.0,269.0,-148.0,224.0
75.0,46.0,-29.0,121.0,337.0,-281.0,73.0,410.0,-146.0,184.0
90.0,551.0,-29.0,113.0,-138.0,-334.0,137.0,526.0,-138.0,156.0
68.0,221.0,-28.0,90.0,-122.0,-428.0,169.0,661.0,-124.0,134.0
75.0,330.0,-60.0,85.0,160.0,-194.0,183.0,493.0,-93.0,87.0
