sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-490.0,-661.0,-433.0,-509.0,670.0,-167.0,-120.0,-461.0,168.0,-171.0
-541.0,-762.0,-319.0,-394.0,723.0,-182.0,-152.0,-478.0,299.0,60.0
-610.0,-956.0,-285.0,-278.0,713.0,-198.0,-160.0,-593.0,414.0,309.0
-699.0,-1128.0,-191.0,-162.0,624.0,-154.0,-166.0,-408.0,480.0,550.0
-764.0,-1145.0,-174.0,-55.0,445.0,-150.0,-191.0,-339.0,475.0,789.0
-844.0,-947.0,-176.0,37.0,230.0,-171.0,-225.0,-349.0,406.0,997.0
-896.0,-659.0,-184.0,101.0,97.0,-199.0,-236.0,-365.0,297.0,1186.0
-904.0,-384.0,-225.0,133.0,126.0,-221.0,-261.0,-430.0,189.0,1320.0
-894.0,-59.0,-232.0,147.0,275.0,-185.0,-293.0,-249.0,96.0,1371.0
-876.0,383.0,-240.0,142.0,450.0,-208.0,-306.0,-354.0,3.0,1376.0
-836.0,915.0,-242.0,145.0,566.0,-252.0,-317.0,-386.0,-64.0,1360.0
-800.0,1391.0,-232.0,138.0,565.0,-285.0,-311.0,-341.0,-109.0,1343.0
-762.0,1629.0,-221.0,107.0,455.0,-292.0,-310.0,-363.0,-151.0,1323.0
-707.0,1555.0,-232.0,79.0,299.0,-295.0,-311.0,-254.0,-202.0,1264.0
-672.0,1264.0,-244.0,96.0,139.0,-342.0,-313.0,-373.0,-290.0,1179.0
-617.0,947.0,-211.0,161.0,-8.0,-351.0,-316.0,-303.0,-372.0,1079.0
-575.0,659.0,-248.0,221.0,-129.0,-340.0,-302.0,-291.0,-481.0,925.0
-544.0,330.0,-213.0,280.0,-230.0,-319.0,-286.0,-308.0,-595.0,734.0
-526.0,-46.0,-173.0,366.0,-330.0,-329.0,-269.0,-347.0,-672.0,553.0
-522.0,-391.0,-187.0,456.0,-406.0,-347.0,-259.0,-482.0,-749.0,409.0
-536.0,-603.0,-60.0,496.0,-407.0,-325.0,-255.0,-262.0,-789.0,338.0
-567.0,-697.0,-36.0,512.0,-352.0,-294.0,-272.0,-297.0,-807.0,331.0
-590.0,-792.0,52.0,501.0,-318.0,-358.0,-306.0,-260.0,-802.0,359.0
-598.0,-942.0,157.0,460.0,-374.0,-404.0,-313.0,-230.0,-790.0,416.0
-592.0,-1120.0,158.0,396.0,-518.0,-329.0,-333.0,-264.0,-786.0,459.0
-594.0,-1328.0,245.0,297.0,-658.0,-410.0,-349.0,-136.0,-733.0,434.0
-562.0,-1536.0,209.0,204.0,-710.0,-470.0,-354.0,-269.0,-656.0,320.0
-535.0,-1638.0,173.0,76.0,-674.0,-411.0,-380.0,-194.0,-568.0,121.0
-488.0,-1542.0,151.0,-52.0,-596.0,-449.0,-395.0,-149.0,-472.0,-106.0
-426.0,-1255.0,39.0,-136.0,-500.0,-460.0,-416.0,-59.0,-382.0,-346.0
-381.0,-837.0,-23.0,-207.0,-390.0,-452.0,-425.0,-57.0,-321.0,-539.0
-327.0,-319.0,-103.0,-241.0,-263.0,-469.0,-398.0,-201.0,-277.0,-634.0
-263.0,260.0,-191.0,-267.0,-87.0,-445.0,-388.0,-29.0,-208.0,-618.0
-174.0,819.0,-246.0,-299.0,146.0,-426.0,-382.0,-42.0,-154.0,-494.0
-108.0,1267.0,-293.0,-308.0,341.0,-427.0,-356.0,38.0,-120.0,-316.0
-11.0,1515.0,-332.0,-300.0,393.0,-464.0,-345.0,20.0,-80.0,-123.0
85.0,1516.0,-351.0,-262.0,309.0,-521.0,-321.0,14.0,-40.0,27.0
178.0,1357.0,-334.0,-214.0,179.0,-493.0,-285.0,205.0,-14.0,106.0
275.0,1190.0,-346.0,-183.0,78.0,-477.0,-276.0,66.0,-22.0,114.0
316.0,1029.0,-322.0,-128.0,52.0,-554.0,-272.0,90.0,-30.0,32.0
334.0,765.0,-259.0,-76.0,117.0,-591.0,-276.0,109.0,-45.0,-138.0
336.0,369.0,-276.0,-40.0,226.0,-602.0,-279.0,168.0,-90.0,-362.0
339.0,-76.0,-169.0,3.0,312.0,-601.0,-272.0,205.0,-143.0,-594.0
320.0,-532.0,-126.0,17.0,361.0,-587.0,-271.0,44.0,-218.0,-818.0
290.0,-975.0,-100.0,13.0,383.0,-555.0,-261.0,121.0,-279.0,-1017.0
270.0,-1269.0,44.0,9.0,362.0,-500.0,-246.0,118.0,-288.0,-1155.0
238.0,-1354.0,-13.0,-12.0,278.0,-525.0,-232.0,256.0,-271.0,-1200.0
213.0,-1365.0,46.0,-55.0,144.0,-542.0,-196.0,249.0,-248.0,-1120.0
185.0,-1412.0,22.0,-79.0,-10.0,-477.0,-172.0,134.0,-214.0,-916.0
145.0,-1477.0,-72.0,-108.0,-135.0,-433.0,-156.0,299.0,-128.0,-660.0
114.0,-1449.0,-60.0,-158.0,-167.0,-454.0,-142.0,273.0,6.0,-393.0
89.0,-1212.0,-177.0,-180.0,-88.0,-454.0,-121.0,328.0,132.0,-155.0
74.0,-748.0,-191.0,-173.0,59.0,-421.0,-105.0,210.0,243.0,9.0
70.0,-159.0,-242.0,-155.0,211.0,-450.0,-112.0,177.0,341.0,86.0
70.0,388.0,-237.0,-148.0,339.0,-439.0,-117.0,288.0,423.0,89.0
55.0,743.0,-231.0,-128.0,454.0,-367.0,-135.0,206.0,512.0,40.0
14.0,873.0,-202.0,-83.0,551.0,-334.0,-142.0,295.0,590.0,-57.0
-37.0,910.0,-93.0,-3.0,579.0,-305.0,-146.0,205.0,613.0,-165.0
-109.0,1009.0,-90.0,70.0,510.0,-246.0,-132.0,273.0,591.0,-274.0
-186.0,1115.0,18.0,108.0,372.0,-214.0,-103.0,303.0,520.0,-346.0
-254.0,1107.0,48.0,118.0,202.0,-202.0,-74.0,182.0,402.0,-350.0
-315.0,1050.0,79.0,82.0,32.0,-158.0,-38.0,286.0,257.0,-275.0
-353.0,1063.0,112.0,60.0,-101.0,-102.0,-24.0,232.0,61.0,-96.0
-340.0,1154.0,78.0,47.0,-160.0,-94.0,18.0,297.0,-148.0,153.0
-291.0,1218.0,70.0,13.0,-105.0,-89.0,46.0,177.0,-345.0,436.0
-228.0,1152.0,-6.0,-17.0,62.0,-72.0,56.0,125.0,-500.0,718.0
-147.0,1000.0,-49.0,-27.0,282.0,-58.0,71.0,219.0,-585.0,965.0
-52.0,884.0,-153.0,-1.0,439.0,-4.0,72.0,84.0,-611.0,1145.0
33.0,830.0,-255.0,45.0,457.0,11.0,78.0,129.0,-570.0,1251.0
91.0,781.0,-367.0,110.0,360.0,10.0,60.0,14.0,-498.0,1273.0
141.0,676.0,-509.0,157.0,219.0,31.0,40.0,112.0,-390.0,1218.0
161.0,466.0,-571.0,195.0,94.0,52.0,23.0,171.0,-303.0,1120.0
151.0,191.0,-680.0,185.0,8.0,73.0,14.0,-1.0,-265.0,983.0
115.0,-25.0,-706.0,114.0,-25.0,45.0,10.0,81.0,-194.0,881.0
23.0,-146.0,-698.0,52.0,-20.0,51.0,11.0,90.0,-116.0,831.0
-91.0,-285.0,-689.0,6.0,-3.0,68.0,32.0,267.0,-84.0,811.0
-187.0,-545.0,-582.0,-36.0,11.0,47.0,60.0,230.0,-53.0,806.0
-265.0,-840.0,-514.0,-110.0,15.0,25.0,89.0,151.0,-32.0,769.0
-367.0,-956.0,-364.0,-177.0,7.0,16.0,96.0,254.0,-25.0,699.0
-455.0,-819.0,-235.0,-232.0,13.0,10.0,97.0,240.0,36.0,605.0
-513.0,-504.0,-141.0,-294.0,23.0,-17.0,89.0,297.0,80.0,494.0
-561.0,-145.0,13.0,-287.0,2.0,-45.0,93.0,83.0,91.0,397.0
-580.0,119.0,60.0,-270.0,-43.0,-66.0,104.0,134.0,105.0,338.0
-577.0,297.0,112.0,-272.0,-91.0,-77.0,115.0,267.0,77.0,347.0
-550.0,489.0,130.0,-242.0,-119.0,-91.0,145.0,264.0,58.0,448.0
-496.0,675.0,104.0,-184.0,-107.0,-104.0,150.0,386.0,19.0,604.0
-406.0,715.0,69.0,-77.0,-43.0,-104.0,164.0,288.0,-84.0,761.0
-300.0,588.0,19.0,55.0,59.0,-127.0,174.0,423.0,-199.0,889.0
-207.0,363.0,12.0,159.0,137.0,-187.0,153.0,389.0,-318.0,971.0
-108.0,0.0,-56.0,224.0,169.0,-233.0,134.0,225.0,-447.0,969.0
8.0,-447.0,-31.0,262.0,211.0,-295.0,100.0,256.0,-568.0,870.0
130.0,-781.0,-38.0,277.0,320.0,-329.0,65.0,256.0,-668.0,689.0
247.0,-887.0,-58.0,257.0,470.0,-326.0,39.0,463.0,-742.0,431.0
361.0,-787.0,34.0,216.0,593.0,-380.0,26.0,404.0,-801.0,133.0
468.0,-531.0,23.0,159.0,652.0,-364.0,14.0,330.0,-828.0,-155.0
547.0,-162.0,146.0,86.0,623.0,-344.0,0.0,291.0,-832.0,-430.0
601.0,325.0,190.0,9.0,471.0,-373.0,3.0,195.0,-831.0,-656.0
631.0,924.0,237.0,-79.0,188.0,-345.0,14.0,280.0,-813.0,-789.0
656.0,1505.0,322.0,-198.0,-164.0,-331.0,27.0,219.0,-806.0,-813.0
681.0,1919.0,270.0,-306.0,-479.0,-333.0,17.0,384.0,-800.0,-697.0
693.0,2101.0,360.0,-372.0,-661.0,-369.0,7.0,349.0,-821.0,-481.0
707.0,2102.0,285.0,-388.0,-675.0,-400.0,17.0,219.0,-874.0,-228.0
727.0,1958.0,312.0,-349.0,-554.0,-394.0,15.0,271.0,-903.0,46.0
