sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-255.0,-1100.0,424.0,652.0,-294.0,-419.0,-919.0,-452.0,-526.0,101.0
-262.0,-1074.0,376.0,584.0,-284.0,-500.0,263.0,-844.0,-539.0,-68.0
-272.0,-1227.0,349.0,502.0,-225.0,-505.0,536.0,-1055.0,-523.0,-243.0
-257.0,-1132.0,303.0,386.0,-106.0,-400.0,289.0,-1332.0,-507.0,-416.0
-239.0,-669.0,246.0,256.0,47.0,-454.0,347.0,-970.0,-502.0,-550.0
-207.0,-300.0,197.0,189.0,204.0,-594.0,362.0,-1045.0,-505.0,-649.0
-153.0,-32.0,168.0,154.0,321.0,-552.0,271.0,-508.0,-470.0,-714.0
-58.0,27.0,129.0,157.0,366.0,-547.0,107.0,-282.0,-395.0,-748.0
45.0,-6.0,78.0,199.0,331.0,-644.0,59.0,22.0,-327.0,-734.0
95.0,-78.0,58.0,246.0,230.0,-762.0,168.0,439.0,-250.0,-641.0
146.0,20.0,31.0,292.0,94.0,-642.0,-60.0,306.0,-165.0,-504.0
204.0,817.0,5.0,305.0,-60.0,-378.0,-398.0,565.0,-101.0,-315.0
255.0,2247.0,-2.0,289.0,-217.0,-458.0,-552.0,97.0,-82.0,-120.0
296.0,4033.0,-25.0,254.0,-359.0,-609.0,-526.0,-73.0,-108.0,32.0
324.0,5329.0,-58.0,201.0,-466.0,-619.0,-299.0,-461.0,-198.0,133.0
395.0,5644.0,-108.0,115.0,-521.0,-688.0,-132.0,-883.0,-370.0,143.0
479.0,5174.0,-164.0,10.0,-500.0,-696.0,190.0,-642.0,-576.0,57.0
559.0,3924.0,-217.0,-66.0,-412.0,-644.0,644.0,-866.0,-783.0,-118.0
630.0,2508.0,-266.0,-111.0,-302.0,-518.0,434.0,-393.0,-912.0,-354.0
688.0,1368.0,-299.0,-144.0,-202.0,-515.0,-276.0,-378.0,-944.0,-598.0
742.0,564.0,-342.0,-171.0,-113.0,-538.0,-674.0,-304.0,-957.0,-815.0
732.0,177.0,-355.0,-204.0,-21.0,-367.0,-417.0,-3.0,-945.0,-965.0
