sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
223.0,166.0,196.0,-193.0,9.0,-1970.0,394.0,-299.0,18.0,524.0
149.0,259.0,166.0,-205.0,0.0,-1961.0,361.0,-415.0,79.0,457.0
106.0,305.0,83.0,-235.0,-2.0,-1876.0,338.0,-532.0,119.0,419.0
-39.0,340.0,0.0,-270.0,-12.0,-1842.0,320.0,-363.0,155.0,431.0
-95.0,352.0,-9.0,-304.0,-27.0,-1771.0,321.0,-356.0,216.0,481.0
-173.0,263.0,-126.0,-335.0,-28.0,-1690.0,331.0,-232.0,279.0,566.0
-220.0,30.0,-109.0,-347.0,-11.0,-1623.0,323.0,-441.0,320.0,682.0
-322.0,-250.0,-186.0,-339.0,2.0,-1612.0,324.0,-715.0,341.0,806.0
-400.0,-439.0,-215.0,-327.0,3.0,-1644.0,313.0,-774.0,352.0,937.0
-405.0,-500.0,-203.0,-293.0,-9.0,-1516.0,297.0,-803.0,369.0,1049.0
-411.0,-474.0,-263.0,-228.0,-39.0,-1402.0,278.0,-511.0,382.0,1142.0
-436.0,-409.0,-207.0,-148.0,-72.0,-1414.0,259.0,-469.0,367.0,1219.0
-451.0,-313.0,-248.0,-80.0,-73.0,-1468.0,227.0,-365.0,352.0,1285.0
-385.0,-161.0,-194.0,-17.0,-26.0,-1412.0,178.0,-380.0,365.0,1361.0
-377.0,51.0,-173.0,46.0,54.0,-1267.0,147.0,-637.0,397.0,1424.0
-294.0,271.0,-160.0,106.0,150.0,-1258.0,118.0,-750.0,404.0,1464.0
-319.0,428.0,-67.0,172.0,236.0,-1312.0,93.0,-901.0,383.0,1493.0
-215.0,494.0,-71.0,228.0,271.0,-1318.0,63.0,-644.0,351.0,1497.0
-115.0,464.0,26.0,249.0,232.0,-1161.0,47.0,-546.0,283.0,1476.0
-142.0,343.0,59.0,233.0,133.0,-1064.0,65.0,-548.0,200.0,1431.0
0.0,153.0,120.0,224.0,1.0,-1181.0,63.0,-502.0,100.0,1358.0
2.0,-40.0,204.0,215.0,-139.0,-1251.0,20.0,-589.0,-6.0,1279.0
64.0,-191.0,220.0,199.0,-262.0,-1275.0,-31.0,-461.0,-99.0,1175.0
139.0,-300.0,308.0,199.0,-337.0,-1266.0,-88.0,-609.0,-185.0,1058.0
123.0,-346.0,298.0,183.0,-358.0,-1129.0,-134.0,-545.0,-250.0,942.0
90.0,-320.0,352.0,142.0,-332.0,-1022.0,-148.0,-400.0,-300.0,823.0
205.0,-254.0,372.0,106.0,-272.0,-1108.0,-160.0,-400.0,-322.0,722.0
179.0,-212.0,366.0,69.0,-201.0,-1098.0,-170.0,-349.0,-314.0,615.0
83.0,-227.0,416.0,24.0,-132.0,-1027.0,-201.0,-533.0,-317.0,495.0
218.0,-245.0,371.0,-10.0,-72.0,-1082.0,-243.0,-476.0,-318.0,337.0
160.0,-190.0,413.0,-40.0,-20.0,-1057.0,-258.0,-498.0,-308.0,149.0
177.0,-54.0,391.0,-66.0,19.0,-1020.0,-273.0,-506.0,-291.0,-66.0
115.0,97.0,389.0,-94.0,31.0,-942.0,-312.0,-463.0,-269.0,-305.0
74.0,186.0,392.0,-118.0,-3.0,-948.0,-357.0,-558.0,-258.0,-518.0
70.0,199.0,337.0,-131.0,-69.0,-1040.0,-381.0,-408.0,-231.0,-701.0
21.0,200.0,358.0,-153.0,-134.0,-1008.0,-421.0,-559.0,-188.0,-829.0
-9.0,237.0,291.0,-173.0,-187.0,-1087.0,-448.0,-709.0,-171.0,-902.0
-97.0,308.0,292.0,-179.0,-234.0,-1031.0,-453.0,-776.0,-161.0,-927.0
-55.0,392.0,256.0,-171.0,-269.0,-983.0,-462.0,-731.0,-141.0,-905.0
-111.0,441.0,222.0,-155.0,-287.0,-1085.0,-455.0,-421.0,-115.0,-843.0
-60.0,459.0,209.0,-129.0,-288.0,-1033.0,-482.0,-341.0,-62.0,-753.0
-173.0,511.0,144.0,-94.0,-269.0,-1003.0,-517.0,-114.0,-16.0,-659.0
-153.0,625.0,149.0,-51.0,-226.0,-984.0,-550.0,-35.0,6.0,-550.0
-44.0,772.0,65.0,-3.0,-160.0,-983.0,-604.0,-66.0,26.0,-445.0
-107.0,873.0,68.0,41.0,-86.0,-904.0,-679.0,-164.0,34.0,-345.0
14.0,839.0,26.0,91.0,-28.0,-791.0,-769.0,-456.0,51.0,-247.0
-20.0,649.0,2.0,148.0,1.0,-725.0,-831.0,-395.0,63.0,-173.0
74.0,370.0,20.0,197.0,4.0,-721.0,-858.0,-373.0,63.0,-121.0
135.0,114.0,-32.0,245.0,-11.0,-751.0,-852.0,-197.0,62.0,-112.0
134.0,-50.0,0.0,299.0,-47.0,-755.0,-839.0,-60.0,54.0,-139.0
113.0,-138.0,-54.0,325.0,-96.0,-847.0,-835.0,-40.0,47.0,-177.0
115.0,-201.0,-26.0,328.0,-131.0,-809.0,-836.0,-14.0,10.0,-236.0
167.0,-243.0,-51.0,318.0,-128.0,-787.0,-837.0,-509.0,-51.0,-306.0
171.0,-221.0,-49.0,292.0,-88.0,-767.0,-810.0,-801.0,-118.0,-371.0
199.0,-135.0,-12.0,266.0,-53.0,-664.0,-782.0,-903.0,-174.0,-415.0
110.0,-53.0,-50.0,231.0,-68.0,-607.0,-778.0,-768.0,-198.0,-437.0
233.0,-41.0,17.0,190.0,-134.0,-520.0,-800.0,-412.0,-192.0,-454.0
217.0,-96.0,-25.0,128.0,-203.0,-589.0,-854.0,-321.0,-168.0,-453.0
189.0,-164.0,-4.0,45.0,-224.0,-665.0,-903.0,-66.0,-139.0,-449.0
222.0,-181.0,-20.0,-44.0,-193.0,-575.0,-930.0,-44.0,-82.0,-447.0
215.0,-111.0,-58.0,-144.0,-117.0,-475.0,-975.0,-40.0,-17.0,-450.0
244.0,27.0,-61.0,-241.0,-14.0,-425.0,-1015.0,-79.0,54.0,-456.0
254.0,176.0,-137.0,-318.0,78.0,-448.0,-1012.0,-194.0,111.0,-462.0
259.0,267.0,-134.0,-371.0,135.0,-519.0,-971.0,88.0,128.0,-460.0
131.0,261.0,-205.0,-384.0,154.0,-500.0,-888.0,125.0,147.0,-448.0
252.0,184.0,-209.0,-354.0,119.0,-452.0,-813.0,225.0,173.0,-433.0
155.0,75.0,-227.0,-295.0,24.0,-468.0,-786.0,290.0,194.0,-407.0
107.0,-37.0,-253.0,-219.0,-100.0,-404.0,-800.0,375.0,226.0,-377.0
177.0,-131.0,-225.0,-138.0,-196.0,-386.0,-822.0,559.0,242.0,-337.0
67.0,-210.0,-269.0,-46.0,-225.0,-444.0,-787.0,351.0,237.0,-289.0
115.0,-296.0,-259.0,46.0,-183.0,-535.0,-721.0,315.0,249.0,-224.0
129.0,-357.0,-289.0,112.0,-75.0,-647.0,-671.0,301.0,267.0,-134.0
99.0,-358.0,-304.0,137.0,48.0,-655.0,-633.0,469.0,300.0,-20.0
36.0,-334.0,-321.0,159.0,136.0,-592.0,-593.0,607.0,333.0,112.0
147.0,-352.0,-350.0,159.0,181.0,-500.0,-558.0,618.0,349.0,259.0
160.0,-414.0,-367.0,122.0,193.0,-519.0,-550.0,870.0,359.0,407.0
202.0,-481.0,-396.0,84.0,181.0,-548.0,-520.0,766.0,362.0,527.0
197.0,-502.0,-390.0,27.0,164.0,-490.0,-479.0,716.0,354.0,627.0
214.0,-471.0,-420.0,-40.0,175.0,-485.0,-436.0,567.0,306.0,699.0
416.0,-451.0,-400.0,-104.0,224.0,-536.0,-392.0,482.0,280.0,742.0
371.0,-473.0,-397.0,-180.0,290.0,-546.0,-347.0,702.0,269.0,763.0
404.0,-492.0,-378.0,-237.0,350.0,-478.0,-266.0,726.0,246.0,767.0
425.0,-449.0,-317.0,-267.0,395.0,-537.0,-178.0,866.0,209.0,749.0
585.0,-354.0,-285.0,-292.0,406.0,-599.0,-79.0,794.0,137.0,703.0
679.0,-263.0,-217.0,-304.0,361.0,-515.0,-6.0,801.0,68.0,645.0
