sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-641.0,864.0,-540.0,284.0,254.0,964.0,222.0,-29.0,-392.0,-35.0
-626.0,726.0,-793.0,280.0,256.0,1023.0,261.0,70.0,-363.0,-217.0
-627.0,501.0,-1070.0,335.0,222.0,655.0,317.0,297.0,-318.0,-374.0
-638.0,274.0,-1242.0,354.0,215.0,379.0,367.0,277.0,-287.0,-514.0
-634.0,68.0,-1274.0,356.0,234.0,417.0,343.0,214.0,-251.0,-620.0
-648.0,-90.0,-1401.0,360.0,245.0,704.0,292.0,-205.0,-217.0,-704.0
-619.0,-159.0,-1143.0,365.0,201.0,488.0,321.0,-410.0,-152.0,-753.0
-619.0,-183.0,-926.0,361.0,77.0,162.0,361.0,-424.0,-84.0,-758.0
-578.0,-190.0,-538.0,359.0,-87.0,81.0,364.0,-491.0,-7.0,-733.0
-547.0,-109.0,-162.0,380.0,-266.0,223.0,398.0,-375.0,70.0,-639.0
-517.0,20.0,-78.0,373.0,-401.0,506.0,465.0,-426.0,141.0,-508.0
-475.0,78.0,164.0,393.0,-417.0,441.0,529.0,-184.0,216.0,-333.0
-457.0,108.0,159.0,409.0,-337.0,363.0,556.0,-133.0,290.0,-130.0
-402.0,127.0,295.0,386.0,-235.0,363.0,517.0,-205.0,348.0,82.0
-382.0,93.0,410.0,359.0,-157.0,450.0,468.0,-188.0,379.0,280.0
-316.0,40.0,499.0,297.0,-122.0,489.0,444.0,-249.0,404.0,450.0
-261.0,-48.0,656.0,205.0,-101.0,183.0,419.0,-27.0,388.0,607.0
-227.0,-166.0,418.0,176.0,-77.0,-135.0,429.0,-114.0,360.0,688.0
-194.0,-250.0,275.0,171.0,-75.0,-27.0,451.0,-153.0,344.0,715.0
-186.0,-300.0,92.0,167.0,-83.0,235.0,456.0,-142.0,308.0,698.0
-155.0,-338.0,-166.0,180.0,-83.0,202.0,491.0,-256.0,292.0,663.0
-137.0,-306.0,-402.0,173.0,-74.0,45.0,523.0,-395.0,300.0,637.0
-86.0,-311.0,-549.0,165.0,-55.0,164.0,555.0,-637.0,292.0,609.0
-69.0,-413.0,-486.0,120.0,-50.0,543.0,611.0,-458.0,277.0,613.0
-46.0,-487.0,-467.0,65.0,-76.0,648.0,669.0,-327.0,282.0,648.0
-21.0,-604.0,-508.0,28.0,-119.0,383.0,718.0,-280.0,277.0,731.0
-14.0,-746.0,-794.0,-21.0,-163.0,13.0,707.0,-323.0,262.0,821.0
-5.0,-806.0,-933.0,-49.0,-178.0,127.0,662.0,-430.0,255.0,907.0
-33.0,-758.0,-928.0,-114.0,-135.0,552.0,627.0,-354.0,232.0,985.0
-27.0,-581.0,-931.0,-173.0,-51.0,620.0,607.0,-419.0,227.0,1044.0
-43.0,-368.0,-751.0,-152.0,58.0,450.0,592.0,-242.0,231.0,1115.0
