sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
185.0,,420.0,-176.0,-519.0,-82.0,,212.0,-564.0,-864.0
142.0,,446.0,-212.0,-488.0,65.0,,-330.0,-469.0,-835.0
77.0,,462.0,-235.0,-424.0,11.0,,-109.0,-394.0,-827.0
64.0,,481.0,-121.0,-352.0,-52.0,,-182.0,-342.0,-825.0
70.0,,484.0,-72.0,-191.0,-231.0,,-11.0,-302.0,-804.0
-10.0,,450.0,-4.0,-12.0,-451.0,,203.0,-302.0,-745.0
-44.0,,379.0,80.0,192.0,-475.0,,-70.0,-347.0,-695.0
-29.0,,314.0,-9.0,372.0,-388.0,,181.0,-385.0,-674.0
-52.0,,288.0,89.0,486.0,-265.0,,-46.0,-441.0,-629.0
-61.0,,299.0,303.0,569.0,-154.0,,109.0,-489.0,-556.0
-40.0,,304.0,366.0,514.0,-140.0,,116.0,-504.0,-454.0
-27.0,,319.0,440.0,387.0,-95.0,,22.0,-510.0,-328.0
-26.0,,367.0,410.0,185.0,-78.0,,321.0,-480.0,-188.0
-27.0,,374.0,350.0,18.0,-192.0,,73.0,-456.0,-45.0
-84.0,,398.0,474.0,-79.0,-210.0,,321.0,-458.0,85.0
-101.0,,450.0,470.0,-144.0,-310.0,,201.0,-472.0,177.0
-78.0,,470.0,362.0,-114.0,-508.0,,195.0,-502.0,212.0
-109.0,,510.0,268.0,-49.0,-779.0,,402.0,-530.0,208.0
-146.0,,501.0,-24.0,91.0,-951.0,,129.0,-546.0,160.0
-140.0,,438.0,-66.0,148.0,-761.0,,308.0,-542.0,61.0
-85.0,,356.0,54.0,223.0,-504.0,,35.0,-518.0,-70.0
-92.0,,274.0,94.0,297.0,-239.0,,210.0,-487.0,-230.0
-126.0,,184.0,195.0,255.0,-211.0,,356.0,-454.0,-385.0
-91.0,,69.0,-18.0,224.0,-371.0,,155.0,-398.0,-525.0
-44.0,,-3.0,-225.0,111.0,-573.0,,230.0,-338.0,-655.0
-6.0,,-105.0,-205.0,5.0,-898.0,,-291.0,-255.0,-742.0
44.0,,-250.0,-124.0,-107.0,-997.0,,-169.0,-137.0,-790.0
103.0,,-339.0,86.0,-219.0,-937.0,,-210.0,-6.0,-838.0
146.0,,-476.0,193.0,-358.0,-750.0,,-182.0,139.0,-874.0
172.0,,-648.0,266.0,-485.0,-628.0,,96.0,273.0,-852.0
174.0,,-695.0,302.0,-527.0,-859.0,,-247.0,401.0,-804.0
200.0,,-712.0,168.0,-529.0,-1048.0,,-136.0,515.0,-765.0
245.0,,-719.0,103.0,-462.0,-1034.0,,-415.0,616.0,-755.0
258.0,,-681.0,144.0,-397.0,-972.0,,-352.0,716.0,-775.0
262.0,,-610.0,215.0,-255.0,-993.0,,-291.0,781.0,-793.0
321.0,,-523.0,294.0,-169.0,-940.0,,-415.0,811.0,-815.0
344.0,,-475.0,266.0,-87.0,-783.0,,11.0,814.0,-838.0
316.0,,-456.0,216.0,-10.0,-815.0,,-107.0,774.0,-840.0
386.0,,-479.0,211.0,15.0,-940.0,,234.0,695.0,-817.0
457.0,,-476.0,20.0,114.0,-1124.0,,96.0,589.0,-789.0
454.0,,-462.0,-10.0,180.0,-1288.0,,-205.0,481.0,-703.0
445.0,,-450.0,66.0,282.0,-1287.0,,-68.0,396.0,-556.0
485.0,,-376.0,-105.0,291.0,-1215.0,,-336.0,343.0,-393.0
496.0,,-268.0,-81.0,250.0,-1101.0,,66.0,307.0,-231.0
451.0,,-245.0,44.0,167.0,-981.0,,-9.0,298.0,-110.0
461.0,,-341.0,100.0,20.0,-835.0,,-40.0,291.0,-50.0
508.0,,-370.0,14.0,-100.0,-812.0,,-77.0,254.0,-40.0
544.0,,-371.0,-101.0,-274.0,-841.0,,-511.0,209.0,-78.0
559.0,,-425.0,-28.0,-351.0,-851.0,,-271.0,169.0,-150.0
593.0,,-420.0,79.0,-391.0,-1026.0,,-432.0,139.0,-210.0
638.0,,-365.0,240.0,-334.0,-1231.0,,-199.0,98.0,-279.0
671.0,,-394.0,350.0,-232.0,-1421.0,,-57.0,51.0,-335.0
664.0,,-449.0,397.0,-133.0,-1409.0,,-101.0,-4.0,-370.0
623.0,,-473.0,453.0,16.0,-1185.0,,160.0,-80.0,-375.0
636.0,,-556.0,446.0,100.0,-1067.0,,-179.0,-157.0,-351.0
678.0,,-641.0,480.0,207.0,-1096.0,,-101.0,-228.0,-321.0
655.0,,-672.0,688.0,241.0,-1212.0,,-240.0,-274.0,-240.0
624.0,,-721.0,719.0,216.0,-1375.0,,-136.0,-290.0,-168.0
662.0,,-786.0,476.0,138.0,-1575.0,,101.0,-263.0,-97.0
699.0,,-802.0,294.0,20.0,-1600.0,,-110.0,-217.0,-17.0
