sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
353.0,33.0,202.0,-928.0,,467.0,241.0,-314.0,-46.0,-746.0
301.0,-955.0,118.0,-1142.0,,373.0,364.0,-171.0,-252.0,-830.0
311.0,-1854.0,61.0,-1439.0,,438.0,350.0,-218.0,-421.0,-854.0
319.0,-2225.0,-2.0,-1662.0,,579.0,170.0,-251.0,-565.0,-925.0
358.0,-2173.0,-86.0,-1880.0,,566.0,47.0,-221.0,-644.0,-997.0
371.0,-1916.0,-235.0,-1982.0,,588.0,102.0,-282.0,-640.0,-1005.0
371.0,-1935.0,-288.0,-1868.0,,646.0,194.0,-186.0,-562.0,-910.0
401.0,-1703.0,-405.0,-1736.0,,665.0,207.0,-243.0,-698.0,-827.0
435.0,-1317.0,-467.0,-1652.0,,743.0,93.0,-205.0,-836.0,-771.0
424.0,-610.0,-505.0,-1528.0,,717.0,7.0,-323.0,-662.0,-601.0
426.0,296.0,-568.0,-1370.0,,749.0,3.0,-467.0,-623.0,-529.0
531.0,868.0,-531.0,-1199.0,,717.0,43.0,-515.0,-396.0,-486.0
622.0,1482.0,-533.0,-1067.0,,513.0,67.0,-735.0,-302.0,-479.0
702.0,1785.0,-538.0,-1026.0,,488.0,29.0,-779.0,-250.0,-497.0
748.0,2051.0,-557.0,-1009.0,,454.0,39.0,-1005.0,-117.0,-509.0
762.0,2197.0,-596.0,-1006.0,,327.0,70.0,-1040.0,-259.0,-564.0
736.0,1744.0,-631.0,-935.0,,364.0,35.0,-1003.0,-267.0,-595.0
677.0,929.0,-636.0,-807.0,,416.0,-43.0,-990.0,-365.0,-700.0
593.0,-166.0,-701.0,-684.0,,473.0,-157.0,-726.0,-555.0,-774.0
507.0,-343.0,-643.0,-609.0,,461.0,-250.0,-691.0,-679.0,-750.0
524.0,397.0,-629.0,-609.0,,390.0,-214.0,-607.0,-757.0,-708.0
579.0,1189.0,-643.0,-580.0,,367.0,-61.0,-700.0,-813.0,-629.0
619.0,1802.0,-592.0,-563.0,,241.0,38.0,-748.0,-951.0,-475.0
627.0,1959.0,-646.0,-559.0,,323.0,-14.0,-740.0,-843.0,-228.0
641.0,2206.0,-636.0,-538.0,,320.0,-130.0,-957.0,-614.0,49.0
656.0,2296.0,-674.0,-522.0,,-92.0,-202.0,-1067.0,-737.0,259.0
633.0,2036.0,-685.0,-511.0,,-261.0,-154.0,-1280.0,-551.0,516.0
576.0,1424.0,-676.0,-497.0,,-108.0,-68.0,-1215.0,-281.0,755.0
566.0,712.0,-650.0,-508.0,,1.0,-42.0,-1101.0,-441.0,909.0
635.0,573.0,-566.0,-533.0,,-6.0,-56.0,-951.0,-229.0,989.0
666.0,29.0,-477.0,-487.0,,-65.0,-110.0,-648.0,27.0,942.0
677.0,-875.0,-422.0,-518.0,,-156.0,-183.0,-509.0,45.0,765.0
651.0,-1638.0,-377.0,-591.0,,-204.0,-204.0,-295.0,96.0,474.0
590.0,-2200.0,-266.0,-594.0,,-58.0,-116.0,-367.0,239.0,218.0
