sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
49.0,-360.0,28.0,93.0,92.0,235.0,-353.0,386.0,200.0,597.0
207.0,-548.0,189.0,38.0,152.0,232.0,-305.0,349.0,218.0,337.0
45.0,-712.0,261.0,-49.0,251.0,411.0,-338.0,365.0,194.0,585.0
-149.0,-883.0,319.0,-176.0,108.0,379.0,-467.0,291.0,139.0,905.0
134.0,-993.0,455.0,-204.0,155.0,119.0,-539.0,304.0,128.0,678.0
60.0,-1020.0,488.0,-162.0,310.0,-3.0,-552.0,297.0,189.0,298.0
-176.0,-878.0,583.0,-51.0,123.0,182.0,-513.0,103.0,262.0,868.0
0.0,-586.0,610.0,61.0,23.0,442.0,-483.0,75.0,296.0,1260.0
-145.0,-124.0,606.0,76.0,-94.0,407.0,-492.0,-105.0,287.0,863.0
-75.0,398.0,713.0,-13.0,-267.0,496.0,-526.0,-112.0,268.0,30.0
-160.0,821.0,699.0,-123.0,-39.0,840.0,-529.0,-131.0,262.0,343.0
-308.0,1130.0,705.0,-96.0,27.0,978.0,-423.0,-186.0,242.0,895.0
-302.0,1127.0,677.0,-54.0,-70.0,874.0,-458.0,-51.0,202.0,-40.0
-289.0,996.0,648.0,-94.0,30.0,774.0,-620.0,-36.0,154.0,-25.0
-334.0,908.0,654.0,-91.0,-88.0,805.0,-731.0,40.0,107.0,-11.0
-454.0,691.0,593.0,-58.0,-249.0,855.0,-747.0,-92.0,76.0,-227.0
-105.0,458.0,578.0,-117.0,-229.0,756.0,-673.0,-145.0,42.0,-337.0
-337.0,296.0,555.0,-114.0,-219.0,437.0,-611.0,-84.0,15.0,151.0
-299.0,233.0,473.0,-99.0,-193.0,257.0,-615.0,-147.0,0.0,27.0
-359.0,121.0,436.0,-200.0,-243.0,217.0,-661.0,-77.0,0.0,-898.0
-304.0,-5.0,382.0,-296.0,-371.0,159.0,-610.0,-109.0,12.0,-32.0
-126.0,81.0,238.0,-439.0,-296.0,127.0,-536.0,-11.0,-10.0,299.0
-449.0,48.0,188.0,-480.0,-288.0,27.0,-507.0,70.0,-52.0,-61.0
-311.0,-155.0,157.0,-384.0,-415.0,100.0,-447.0,140.0,-109.0,-636.0
-327.0,-387.0,52.0,-269.0,-262.0,238.0,-473.0,308.0,-145.0,-188.0
-212.0,-509.0,105.0,-166.0,-216.0,411.0,-613.0,295.0,-157.0,307.0
-251.0,-569.0,139.0,-124.0,-227.0,613.0,-739.0,437.0,-187.0,42.0
-370.0,-769.0,68.0,-59.0,19.0,840.0,-800.0,502.0,-129.0,365.0
-557.0,-811.0,130.0,24.0,143.0,1064.0,-783.0,628.0,-57.0,-69.0
-369.0,-721.0,98.0,186.0,341.0,1083.0,-697.0,774.0,-34.0,134.0
-205.0,-642.0,92.0,288.0,382.0,1101.0,-718.0,770.0,14.0,416.0
-487.0,-634.0,166.0,214.0,6.0,1048.0,-823.0,844.0,14.0,391.0
-420.0,-675.0,105.0,197.0,-23.0,948.0,-869.0,703.0,-43.0,78.0
-380.0,-567.0,132.0,332.0,23.0,797.0,-897.0,659.0,-99.0,91.0
-290.0,-442.0,116.0,497.0,-59.0,550.0,-864.0,532.0,-73.0,456.0
-344.0,-356.0,116.0,615.0,115.0,194.0,-782.0,417.0,-12.0,270.0
-492.0,-144.0,123.0,705.0,161.0,-191.0,-673.0,530.0,60.0,636.0
