sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-58.0,,-153.0,-335.0,11.0,-368.0,-102.0,,382.0,-156.0
-52.0,,-127.0,-387.0,5.0,-384.0,-65.0,,262.0,-188.0
-86.0,,-110.0,-420.0,19.0,-328.0,-104.0,,139.0,-193.0
-115.0,,-72.0,-453.0,55.0,-242.0,-177.0,,3.0,-150.0
-91.0,,-62.0,-498.0,94.0,-239.0,-276.0,,-120.0,-42.0
-56.0,,-48.0,-518.0,132.0,-310.0,-310.0,,-222.0,87.0
-79.0,,-29.0,-480.0,160.0,-244.0,-231.0,,-305.0,253.0
-54.0,,-43.0,-410.0,176.0,-229.0,-187.0,,-357.0,419.0
-13.0,,-31.0,-299.0,179.0,-282.0,-200.0,,-376.0,540.0
-11.0,,-22.0,-162.0,159.0,-342.0,-243.0,,-374.0,646.0
-30.0,,-21.0,0.0,114.0,-375.0,-282.0,,-356.0,703.0
-17.0,,6.0,163.0,43.0,-255.0,-246.0,,-317.0,710.0
7.0,,34.0,312.0,-37.0,-209.0,-235.0,,-265.0,669.0
20.0,,57.0,463.0,-79.0,-314.0,-258.0,,-218.0,581.0
31.0,,106.0,550.0,-53.0,-298.0,-268.0,,-165.0,470.0
11.0,,152.0,550.0,29.0,-217.0,-255.0,,-111.0,311.0
-23.0,,179.0,477.0,129.0,-201.0,-215.0,,-86.0,119.0
-49.0,,216.0,329.0,208.0,-284.0,-175.0,,-50.0,-75.0
-64.0,,215.0,175.0,256.0,-350.0,-141.0,,20.0,-265.0
-70.0,,201.0,23.0,258.0,-204.0,-152.0,,114.0,-444.0
-69.0,,181.0,-129.0,202.0,-131.0,-211.0,,228.0,-581.0
-56.0,,144.0,-264.0,127.0,-190.0,-306.0,,324.0,-677.0
-24.0,,100.0,-389.0,66.0,-248.0,-377.0,,345.0,-721.0
18.0,,24.0,-467.0,24.0,-249.0,-321.0,,318.0,-684.0
