sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
275.0,761.0,-367.0,-407.0,414.0,1060.0,-42.0,-31.0,140.0,-29.0
267.0,649.0,-423.0,-329.0,350.0,1199.0,46.0,-53.0,243.0,-74.0
299.0,539.0,-390.0,-318.0,281.0,1123.0,-23.0,9.0,292.0,-117.0
288.0,454.0,-470.0,-297.0,203.0,951.0,-23.0,-62.0,312.0,-198.0
283.0,281.0,-456.0,-276.0,114.0,1059.0,-70.0,-96.0,332.0,-301.0
326.0,-14.0,-463.0,-242.0,35.0,1312.0,-1.0,-36.0,384.0,-448.0
384.0,-289.0,-519.0,-221.0,-14.0,1222.0,37.0,5.0,503.0,-613.0
372.0,-351.0,-465.0,-278.0,-60.0,1135.0,-34.0,11.0,664.0,-752.0
357.0,-242.0,-476.0,-336.0,-122.0,1202.0,62.0,-44.0,808.0,-862.0
369.0,-180.0,-420.0,-360.0,-196.0,1276.0,-53.0,-77.0,887.0,-890.0
332.0,-208.0,-315.0,-365.0,-276.0,1336.0,-12.0,-49.0,905.0,-884.0
330.0,-221.0,-232.0,-375.0,-349.0,1357.0,-1.0,-66.0,905.0,-829.0
266.0,-262.0,-83.0,-321.0,-399.0,1323.0,-14.0,-20.0,910.0,-742.0
223.0,-386.0,26.0,-277.0,-414.0,1331.0,47.0,-75.0,900.0,-643.0
224.0,-480.0,126.0,-263.0,-400.0,1556.0,-21.0,94.0,828.0,-509.0
220.0,-554.0,227.0,-169.0,-363.0,1663.0,-12.0,-53.0,720.0,-380.0
190.0,-699.0,316.0,-123.0,-304.0,1611.0,-64.0,5.0,636.0,-213.0
188.0,-846.0,357.0,-95.0,-222.0,1528.0,28.0,-70.0,621.0,-53.0
228.0,-977.0,393.0,-6.0,-133.0,1265.0,-71.0,7.0,642.0,101.0
225.0,-1134.0,414.0,103.0,-62.0,1092.0,-14.0,-68.0,634.0,260.0
230.0,-1165.0,392.0,86.0,-20.0,1108.0,-31.0,-101.0,580.0,353.0
209.0,-913.0,415.0,-10.0,10.0,1187.0,-10.0,-99.0,463.0,402.0
217.0,-433.0,405.0,-31.0,36.0,1220.0,-2.0,-25.0,339.0,377.0
216.0,167.0,405.0,-51.0,56.0,1261.0,-54.0,-38.0,263.0,274.0
229.0,765.0,384.0,-76.0,87.0,1427.0,-25.0,-31.0,239.0,109.0
203.0,1194.0,340.0,-171.0,152.0,1289.0,20.0,-25.0,243.0,-98.0
211.0,1425.0,342.0,-312.0,241.0,1026.0,-12.0,-70.0,234.0,-289.0
291.0,1519.0,285.0,-371.0,307.0,989.0,32.0,-42.0,242.0,-453.0
276.0,1460.0,224.0,-360.0,318.0,1151.0,-15.0,-1.0,294.0,-552.0
303.0,1260.0,176.0,-377.0,271.0,1026.0,45.0,42.0,375.0,-578.0
349.0,1013.0,78.0,-395.0,181.0,696.0,-95.0,-70.0,435.0,-580.0
320.0,800.0,19.0,-401.0,82.0,710.0,18.0,48.0,447.0,-558.0
332.0,658.0,-60.0,-473.0,-2.0,743.0,54.0,-31.0,422.0,-539.0
350.0,509.0,-139.0,-469.0,-52.0,555.0,44.0,-94.0,351.0,-526.0
276.0,272.0,-158.0,-403.0,-51.0,271.0,-11.0,-12.0,281.0,-505.0
270.0,55.0,-233.0,-384.0,0.0,225.0,21.0,-59.0,224.0,-486.0
282.0,-65.0,-231.0,-387.0,66.0,165.0,-17.0,35.0,205.0,-467.0
262.0,-177.0,-211.0,-454.0,116.0,150.0,101.0,48.0,193.0,-451.0
292.0,-362.0,-211.0,-523.0,124.0,210.0,18.0,-59.0,169.0,-443.0
282.0,-641.0,-164.0,-542.0,75.0,199.0,31.0,-60.0,158.0,-442.0
238.0,-958.0,-132.0,-496.0,0.0,57.0,-14.0,-5.0,190.0,-446.0
255.0,-1185.0,-84.0,-394.0,-48.0,-43.0,11.0,44.0,277.0,-467.0
275.0,-1225.0,-56.0,-273.0,-52.0,125.0,24.0,-134.0,329.0,-508.0
293.0,-1111.0,9.0,-119.0,-40.0,33.0,7.0,-18.0,328.0,-585.0
342.0,-950.0,52.0,5.0,-28.0,-310.0,86.0,-72.0,277.0,-710.0
376.0,-792.0,116.0,101.0,-29.0,-722.0,34.0,-42.0,167.0,-863.0
449.0,-641.0,188.0,183.0,-44.0,-856.0,-7.0,-64.0,61.0,-1012.0
523.0,-557.0,196.0,200.0,-79.0,-809.0,65.0,18.0,-21.0,-1117.0
532.0,-503.0,284.0,171.0,-154.0,-884.0,4.0,7.0,-123.0,-1155.0
530.0,-321.0,312.0,134.0,-268.0,-931.0,-40.0,25.0,-226.0,-1133.0
603.0,-13.0,387.0,89.0,-370.0,-591.0,-46.0,109.0,-325.0,-1040.0
642.0,272.0,494.0,57.0,-413.0,-39.0,-17.0,-48.0,-441.0,-887.0
702.0,515.0,524.0,117.0,-397.0,84.0,90.0,-68.0,-584.0,-686.0
805.0,758.0,634.0,167.0,-356.0,-62.0,21.0,66.0,-794.0,-444.0
837.0,896.0,651.0,164.0,-333.0,-315.0,-73.0,55.0,-1000.0,-188.0
902.0,925.0,710.0,183.0,-341.0,-326.0,60.0,12.0,-1147.0,89.0
975.0,943.0,798.0,223.0,-358.0,-294.0,17.0,-29.0,-1260.0,359.0
988.0,845.0,820.0,233.0,-373.0,-247.0,0.0,-51.0,-1365.0,635.0
900.0,590.0,916.0,212.0,-371.0,-81.0,-65.0,16.0,-1501.0,920.0
