sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-364.0,509.0,-165.0,-189.0,14.0,-421.0,691.0,617.0,-51.0,-473.0
-399.0,282.0,-153.0,-228.0,-93.0,-262.0,553.0,1411.0,-6.0,-588.0
-288.0,509.0,-227.0,-252.0,-149.0,-76.0,310.0,1570.0,24.0,-709.0
-256.0,554.0,-265.0,-271.0,-130.0,-391.0,-11.0,1707.0,12.0,-794.0
-235.0,564.0,-264.0,-312.0,-92.0,-218.0,-302.0,1099.0,-55.0,-849.0
-243.0,517.0,-325.0,-329.0,-54.0,200.0,-496.0,273.0,-131.0,-884.0
-177.0,-19.0,-256.0,-359.0,-34.0,-63.0,-621.0,-613.0,-205.0,-946.0
-78.0,-54.0,-321.0,-360.0,-32.0,-181.0,-693.0,-1655.0,-262.0,-996.0
-45.0,306.0,-302.0,-369.0,-61.0,268.0,-648.0,-1999.0,-322.0,-1028.0
37.0,102.0,-335.0,-389.0,-140.0,305.0,-544.0,-2189.0,-359.0,-1138.0
99.0,-145.0,-407.0,-385.0,-200.0,194.0,-432.0,-1631.0,-389.0,-1278.0
227.0,89.0,-403.0,-389.0,-221.0,698.0,-283.0,-787.0,-402.0,-1426.0
239.0,243.0,-469.0,-407.0,-202.0,909.0,-141.0,218.0,-389.0,-1564.0
275.0,-112.0,-421.0,-444.0,-137.0,369.0,-14.0,1404.0,-418.0,-1680.0
316.0,-419.0,-457.0,-500.0,-67.0,378.0,150.0,1916.0,-475.0,-1828.0
365.0,-709.0,-417.0,-565.0,-4.0,978.0,413.0,2171.0,-538.0,-1980.0
429.0,-1239.0,-436.0,-619.0,50.0,1006.0,685.0,1644.0,-597.0,-2107.0
423.0,-1251.0,-497.0,-661.0,75.0,682.0,857.0,953.0,-647.0,-2209.0
458.0,-1106.0,-532.0,-656.0,72.0,815.0,917.0,223.0,-700.0,-2306.0
453.0,-1498.0,-626.0,-630.0,67.0,724.0,934.0,-589.0,-751.0,-2344.0
524.0,-1435.0,-599.0,-584.0,64.0,393.0,956.0,-814.0,-789.0,-2333.0
460.0,-563.0,-640.0,-491.0,75.0,862.0,866.0,-1051.0,-777.0,-2277.0
485.0,-401.0,-635.0,-382.0,100.0,1114.0,635.0,-604.0,-699.0,-2138.0
526.0,-630.0,-645.0,-256.0,109.0,553.0,383.0,77.0,-588.0,-1980.0
457.0,-188.0,-695.0,-97.0,73.0,533.0,172.0,835.0,-482.0,-1762.0
467.0,185.0,-714.0,69.0,31.0,1201.0,-38.0,1655.0,-399.0,-1500.0
452.0,281.0,-752.0,200.0,-32.0,1165.0,-233.0,1821.0,-323.0,-1219.0
543.0,426.0,-756.0,311.0,-110.0,739.0,-328.0,1862.0,-201.0,-902.0
508.0,294.0,-761.0,407.0,-103.0,1112.0,-217.0,1075.0,-52.0,-584.0
542.0,-11.0,-746.0,484.0,-34.0,1350.0,4.0,46.0,63.0,-255.0
595.0,174.0,-707.0,508.0,51.0,956.0,141.0,-1018.0,147.0,59.0
656.0,-81.0,-673.0,456.0,128.0,968.0,308.0,-2178.0,203.0,359.0
700.0,-722.0,-627.0,384.0,191.0,1228.0,436.0,-2751.0,242.0,649.0
657.0,-453.0,-555.0,269.0,239.0,861.0,437.0,-3057.0,252.0,872.0
719.0,-141.0,-535.0,110.0,217.0,726.0,385.0,-2403.0,262.0,1013.0
670.0,-471.0,-474.0,-11.0,97.0,1419.0,292.0,-1378.0,234.0,1103.0
712.0,-488.0,-440.0,-148.0,-53.0,1563.0,197.0,-12.0,180.0,1151.0
623.0,-148.0,-448.0,-275.0,-117.0,1058.0,76.0,1511.0,153.0,1200.0
580.0,-86.0,-415.0,-308.0,-125.0,1245.0,-52.0,2341.0,86.0,1266.0
592.0,182.0,-396.0,-273.0,-132.0,1448.0,-186.0,2806.0,40.0,1349.0
504.0,448.0,-372.0,-158.0,-132.0,772.0,-272.0,2254.0,29.0,1483.0
436.0,277.0,-349.0,3.0,-100.0,669.0,-345.0,1439.0,-40.0,1639.0
326.0,175.0,-292.0,197.0,-37.0,1209.0,-433.0,456.0,-125.0,1791.0
346.0,307.0,-269.0,424.0,-10.0,993.0,-461.0,-642.0,-189.0,1923.0
228.0,228.0,-249.0,689.0,-39.0,638.0,-498.0,-1319.0,-242.0,2028.0
153.0,105.0,-194.0,957.0,-113.0,953.0,-491.0,-2065.0,-287.0,2106.0
57.0,207.0,-166.0,1179.0,-170.0,1091.0,-429.0,-2041.0,-322.0,2126.0
5.0,199.0,-97.0,1365.0,-216.0,732.0,-353.0,-1860.0,-321.0,2058.0
-7.0,477.0,-18.0,1439.0,-272.0,867.0,-221.0,-1518.0,-280.0,1915.0
-142.0,835.0,11.0,1434.0,-295.0,1019.0,-88.0,-1003.0,-210.0,1714.0
-147.0,639.0,108.0,1356.0,-317.0,287.0,0.0,-809.0,-163.0,1443.0
-185.0,474.0,155.0,1189.0,-316.0,183.0,99.0,-389.0,-146.0,1145.0
-179.0,590.0,234.0,1046.0,-285.0,868.0,274.0,-585.0,-141.0,825.0
-261.0,253.0,344.0,918.0,-242.0,573.0,520.0,-724.0,-161.0,493.0
-301.0,-201.0,408.0,783.0,-139.0,1.0,724.0,-862.0,-185.0,190.0
-285.0,-279.0,500.0,649.0,-53.0,312.0,760.0,-994.0,-239.0,-94.0
