sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-224.0,669.0,30.0,357.0,,-204.0,533.0,169.0,-68.0,447.0
-237.0,408.0,24.0,224.0,,-217.0,-240.0,134.0,-29.0,480.0
-252.0,-779.0,1.0,63.0,,-246.0,224.0,68.0,-49.0,335.0
-262.0,-2488.0,24.0,64.0,,-288.0,190.0,123.0,-212.0,368.0
-291.0,-3921.0,8.0,27.0,,-342.0,-119.0,114.0,-283.0,437.0
-324.0,-4232.0,-16.0,-92.0,,-396.0,752.0,173.0,-176.0,220.0
-307.0,-2857.0,-19.0,-130.0,,-422.0,286.0,286.0,-235.0,52.0
-314.0,-272.0,-65.0,-143.0,,-497.0,651.0,266.0,-357.0,-75.0
-335.0,2416.0,-76.0,-226.0,,-569.0,1103.0,243.0,-288.0,-164.0
-300.0,4323.0,-115.0,-348.0,,-509.0,546.0,107.0,-13.0,-290.0
-245.0,4819.0,-130.0,-313.0,,-492.0,663.0,136.0,209.0,-321.0
-257.0,3836.0,-134.0,-238.0,,-496.0,-52.0,105.0,188.0,-206.0
-262.0,2108.0,-155.0,-360.0,,-482.0,-1009.0,59.0,180.0,-271.0
-234.0,633.0,-138.0,-341.0,,-438.0,-1188.0,236.0,209.0,-300.0
-257.0,-198.0,-146.0,-128.0,,-413.0,-557.0,153.0,118.0,-147.0
-280.0,-642.0,-159.0,-45.0,,-465.0,758.0,59.0,38.0,83.0
-300.0,-1292.0,-163.0,47.0,,-479.0,1413.0,81.0,31.0,220.0
-320.0,-2278.0,-162.0,69.0,,-450.0,755.0,169.0,17.0,250.0
-342.0,-3381.0,-149.0,55.0,,-476.0,-246.0,230.0,-31.0,307.0
-316.0,-4336.0,-108.0,170.0,,-635.0,-249.0,334.0,-8.0,355.0
-304.0,-4514.0,-117.0,215.0,,-680.0,886.0,565.0,146.0,303.0
-354.0,-3762.0,-116.0,153.0,,-611.0,1773.0,489.0,213.0,340.0
-327.0,-2263.0,-75.0,194.0,,-605.0,1675.0,397.0,233.0,478.0
-292.0,-176.0,-116.0,270.0,,-604.0,989.0,158.0,282.0,504.0
-281.0,2085.0,-110.0,266.0,,-586.0,352.0,-14.0,181.0,559.0
-246.0,4031.0,-112.0,368.0,,-497.0,17.0,114.0,67.0,740.0
-169.0,5318.0,-116.0,297.0,,-433.0,-335.0,236.0,83.0,876.0
-128.0,5459.0,-102.0,283.0,,-438.0,-103.0,410.0,9.0,792.0
-134.0,4335.0,-123.0,484.0,,-459.0,216.0,280.0,-273.0,826.0
-82.0,2497.0,-116.0,467.0,,-451.0,-367.0,332.0,-439.0,1025.0
-57.0,471.0,-129.0,393.0,,-475.0,310.0,474.0,-429.0,1007.0
-81.0,-1143.0,-143.0,361.0,,-596.0,1447.0,447.0,-528.0,927.0
-89.0,-1989.0,-164.0,422.0,,-646.0,1472.0,485.0,-616.0,937.0
-58.0,-2233.0,-183.0,475.0,,-655.0,1849.0,373.0,-531.0,969.0
-45.0,-2244.0,-197.0,418.0,,-710.0,1350.0,243.0,-359.0,818.0
-24.0,-2038.0,-222.0,256.0,,-730.0,554.0,142.0,-269.0,688.0
-1.0,-1405.0,-235.0,65.0,,-702.0,168.0,290.0,-335.0,645.0
9.0,-535.0,-230.0,34.0,,-674.0,-330.0,328.0,-363.0,303.0
91.0,48.0,-234.0,141.0,,-669.0,-510.0,474.0,-300.0,81.0
131.0,72.0,-237.0,411.0,,-627.0,-712.0,731.0,-322.0,60.0
107.0,-123.0,-211.0,447.0,,-597.0,-385.0,593.0,-378.0,-104.0
98.0,-185.0,-245.0,256.0,,-641.0,629.0,583.0,-385.0,-242.0
135.0,22.0,-230.0,300.0,,-588.0,1740.0,395.0,-351.0,-241.0
136.0,663.0,-216.0,411.0,,-477.0,1679.0,236.0,-257.0,-176.0
65.0,1829.0,-242.0,445.0,,-467.0,1005.0,218.0,-188.0,-213.0
88.0,3250.0,-215.0,337.0,,-477.0,326.0,258.0,-172.0,-261.0
164.0,4395.0,-230.0,403.0,,-438.0,159.0,508.0,-247.0,-329.0
165.0,4588.0,-225.0,609.0,,-350.0,269.0,452.0,-279.0,-447.0
138.0,3359.0,-214.0,470.0,,-323.0,-264.0,424.0,-225.0,-504.0
128.0,884.0,-218.0,331.0,,-304.0,178.0,291.0,-240.0,-503.0
145.0,-2248.0,-208.0,317.0,,-260.0,735.0,249.0,-262.0,-353.0
170.0,-5198.0,-235.0,387.0,,-286.0,684.0,437.0,-335.0,-355.0
170.0,-7231.0,-245.0,636.0,,-305.0,726.0,312.0,-504.0,-436.0
133.0,-7791.0,-260.0,774.0,,-367.0,1067.0,341.0,-565.0,-282.0
144.0,-6540.0,-290.0,627.0,,-455.0,1081.0,408.0,-462.0,-216.0
179.0,-3759.0,-279.0,479.0,,-509.0,726.0,465.0,-279.0,-217.0
142.0,-291.0,-305.0,598.0,,-555.0,406.0,473.0,-20.0,-155.0
98.0,2763.0,-320.0,557.0,,-577.0,130.0,256.0,0.0,-67.0
84.0,4586.0,-302.0,463.0,,-643.0,727.0,230.0,-52.0,-81.0
82.0,5084.0,-353.0,592.0,,-662.0,1012.0,219.0,143.0,-278.0
59.0,4756.0,-348.0,560.0,,-634.0,905.0,356.0,242.0,-253.0
39.0,4185.0,-349.0,391.0,,-629.0,1228.0,382.0,152.0,-282.0
20.0,3410.0,-394.0,245.0,,-584.0,570.0,236.0,56.0,-479.0
-16.0,2475.0,-355.0,169.0,,-588.0,-420.0,214.0,76.0,-471.0
-53.0,1731.0,-359.0,207.0,,-607.0,-172.0,205.0,100.0,-556.0
-75.0,1093.0,-326.0,304.0,,-576.0,-112.0,436.0,204.0,-710.0
-104.0,413.0,-262.0,363.0,,-521.0,583.0,328.0,358.0,-817.0
-137.0,-255.0,-239.0,326.0,,-527.0,1389.0,264.0,412.0,-688.0
-122.0,-932.0,-166.0,155.0,,-579.0,1073.0,306.0,530.0,-468.0
-153.0,-1793.0,-122.0,17.0,,-561.0,1306.0,99.0,670.0,-430.0
-205.0,-2602.0,-85.0,129.0,,-580.0,941.0,177.0,669.0,-287.0
