sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
334.0,-1010.0,-292.0,-214.0,-255.0,282.0,-671.0,940.0,-1140.0,-202.0
387.0,-449.0,-201.0,-228.0,-244.0,217.0,-450.0,1018.0,-1051.0,-132.0
444.0,54.0,-140.0,-244.0,-218.0,268.0,-310.0,886.0,-941.0,-68.0
485.0,136.0,-46.0,-259.0,-161.0,431.0,-266.0,1119.0,-823.0,-41.0
520.0,-185.0,91.0,-236.0,-74.0,412.0,-278.0,851.0,-711.0,-25.0
567.0,-671.0,237.0,-204.0,16.0,187.0,-307.0,764.0,-629.0,-48.0
614.0,-1134.0,412.0,-174.0,77.0,-7.0,-337.0,543.0,-533.0,-112.0
653.0,-1355.0,575.0,-131.0,80.0,-60.0,-320.0,210.0,-421.0,-204.0
644.0,-1402.0,632.0,-102.0,24.0,31.0,-210.0,413.0,-311.0,-335.0
639.0,-1411.0,751.0,-100.0,-75.0,194.0,-74.0,548.0,-192.0,-464.0
630.0,-1280.0,756.0,-124.0,-180.0,277.0,-47.0,1023.0,-70.0,-592.0
607.0,-1028.0,822.0,-171.0,-263.0,544.0,-181.0,938.0,65.0,-706.0
599.0,-768.0,848.0,-253.0,-355.0,864.0,-420.0,966.0,220.0,-811.0
593.0,-646.0,732.0,-352.0,-457.0,820.0,-627.0,1252.0,387.0,-909.0
603.0,-751.0,685.0,-434.0,-520.0,738.0,-742.0,1204.0,557.0,-994.0
613.0,-661.0,370.0,-489.0,-524.0,724.0,-791.0,1487.0,719.0,-1078.0
613.0,-55.0,169.0,-513.0,-495.0,536.0,-727.0,1478.0,902.0,-1143.0
593.0,734.0,-178.0,-513.0,-448.0,367.0,-578.0,1751.0,1063.0,-1195.0
568.0,1380.0,-535.0,-494.0,-394.0,302.0,-488.0,1609.0,1250.0,-1228.0
550.0,1663.0,-655.0,-428.0,-365.0,392.0,-553.0,1090.0,1429.0,-1248.0
506.0,1419.0,-977.0,-317.0,-382.0,575.0,-652.0,925.0,1543.0,-1264.0
440.0,870.0,-920.0,-176.0,-420.0,594.0,-653.0,545.0,1685.0,-1263.0
363.0,217.0,-1010.0,-9.0,-453.0,596.0,-590.0,709.0,1714.0,-1242.0
283.0,-410.0,-1047.0,133.0,-464.0,748.0,-488.0,681.0,1722.0,-1213.0
174.0,-777.0,-865.0,230.0,-434.0,1112.0,-400.0,659.0,1752.0,-1184.0
66.0,-859.0,-966.0,278.0,-357.0,1508.0,-324.0,809.0,1686.0,-1152.0
-29.0,-642.0,-696.0,289.0,-256.0,1410.0,-295.0,716.0,1672.0,-1126.0
-133.0,-154.0,-644.0,293.0,-169.0,1007.0,-355.0,718.0,1615.0,-1121.0
-223.0,355.0,-537.0,292.0,-118.0,847.0,-425.0,249.0,1542.0,-1111.0
-284.0,627.0,-316.0,277.0,-107.0,722.0,-477.0,129.0,1509.0,-1081.0
-326.0,454.0,-325.0,286.0,-109.0,567.0,-465.0,249.0,1429.0,-1045.0
-392.0,-77.0,-50.0,318.0,-76.0,571.0,-377.0,558.0,1334.0,-988.0
-445.0,-761.0,-111.0,367.0,1.0,609.0,-250.0,968.0,1174.0,-928.0
-503.0,-1506.0,45.0,432.0,94.0,762.0,-100.0,912.0,1005.0,-871.0
-570.0,-2002.0,187.0,468.0,169.0,942.0,0.0,1058.0,858.0,-796.0
-631.0,-1930.0,133.0,470.0,199.0,1060.0,20.0,820.0,703.0,-727.0
-684.0,-1537.0,331.0,441.0,176.0,1197.0,43.0,739.0,561.0,-658.0
-721.0,-1161.0,188.0,394.0,149.0,1272.0,107.0,689.0,455.0,-579.0
-769.0,-736.0,209.0,342.0,187.0,1401.0,134.0,522.0,399.0,-485.0
-790.0,-319.0,45.0,287.0,291.0,1289.0,77.0,796.0,344.0,-374.0
-824.0,-165.0,-138.0,225.0,383.0,869.0,-5.0,596.0,306.0,-243.0
-876.0,-334.0,-219.0,155.0,380.0,731.0,-46.0,707.0,282.0,-61.0
-907.0,-571.0,-434.0,96.0,274.0,990.0,-12.0,650.0,247.0,168.0
-903.0,-573.0,-473.0,49.0,95.0,1320.0,79.0,521.0,201.0,427.0
-910.0,-382.0,-636.0,31.0,-129.0,1401.0,185.0,646.0,90.0,689.0
-918.0,-117.0,-606.0,58.0,-350.0,1293.0,278.0,406.0,-13.0,942.0
-890.0,136.0,-658.0,130.0,-489.0,1186.0,347.0,801.0,-43.0,1169.0
-885.0,237.0,-586.0,233.0,-476.0,1216.0,383.0,951.0,-147.0,1372.0
-908.0,192.0,-536.0,346.0,-317.0,1512.0,384.0,1027.0,-274.0,1573.0
-912.0,106.0,-498.0,474.0,-83.0,1732.0,375.0,938.0,-318.0,1744.0
-889.0,120.0,-330.0,607.0,136.0,1576.0,311.0,443.0,-402.0,1896.0
-880.0,284.0,-425.0,695.0,270.0,1423.0,173.0,493.0,-464.0,2031.0
-845.0,531.0,-280.0,744.0,306.0,1371.0,38.0,375.0,-536.0,2130.0
-816.0,731.0,-411.0,766.0,301.0,1314.0,-14.0,620.0,-636.0,2188.0
-790.0,584.0,-341.0,749.0,304.0,1309.0,12.0,873.0,-665.0,2199.0
-755.0,35.0,-325.0,712.0,311.0,1161.0,-31.0,1027.0,-686.0,2161.0
-730.0,-576.0,-441.0,652.0,291.0,732.0,-193.0,1001.0,-667.0,2078.0
-698.0,-1078.0,-214.0,565.0,245.0,484.0,-318.0,378.0,-622.0,1953.0
-664.0,-1391.0,-361.0,463.0,212.0,767.0,-173.0,267.0,-571.0,1784.0
-575.0,-1460.0,-194.0,346.0,204.0,1174.0,277.0,73.0,-503.0,1585.0
-487.0,-1446.0,-223.0,221.0,197.0,1453.0,744.0,171.0,-464.0,1360.0
-391.0,-1433.0,-163.0,105.0,186.0,1240.0,977.0,177.0,-474.0,1125.0
-277.0,-1449.0,-27.0,-5.0,177.0,769.0,946.0,-312.0,-557.0,896.0
-196.0,-1575.0,-142.0,-117.0,182.0,591.0,789.0,-508.0,-704.0,689.0
-132.0,-1780.0,47.0,-219.0,215.0,619.0,635.0,-997.0,-876.0,523.0
-45.0,-2008.0,-111.0,-311.0,254.0,626.0,552.0,-1097.0,-1059.0,385.0
69.0,-2167.0,27.0,-380.0,288.0,563.0,522.0,-1202.0,-1242.0,292.0
143.0,-2057.0,12.0,-415.0,339.0,680.0,481.0,-929.0,-1386.0,250.0
214.0,-1558.0,138.0,-442.0,399.0,628.0,419.0,-256.0,-1513.0,240.0
320.0,-760.0,411.0,-439.0,426.0,570.0,334.0,-205.0,-1625.0,234.0
429.0,110.0,412.0,-425.0,405.0,751.0,244.0,55.0,-1711.0,201.0
503.0,875.0,815.0,-432.0,365.0,853.0,149.0,-68.0,-1788.0,152.0
558.0,1518.0,770.0,-455.0,350.0,742.0,79.0,103.0,-1809.0,102.0
596.0,1962.0,1043.0,-480.0,374.0,383.0,107.0,382.0,-1801.0,68.0
