sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
94.0,-291.0,,440.0,22.0,2214.0,1178.0,-602.0,,57.0
107.0,-331.0,,446.0,43.0,2455.0,1159.0,-711.0,,166.0
113.0,-447.0,,469.0,18.0,2655.0,1187.0,-408.0,,259.0
120.0,-466.0,,457.0,15.0,2712.0,1081.0,-308.0,,340.0
110.0,-394.0,,449.0,22.0,2708.0,956.0,-83.0,,411.0
99.0,-374.0,,464.0,7.0,2750.0,1054.0,99.0,,458.0
92.0,-338.0,,422.0,46.0,2695.0,984.0,94.0,,486.0
75.0,-273.0,,392.0,93.0,2652.0,1147.0,175.0,,486.0
65.0,-273.0,,394.0,93.0,2341.0,860.0,-123.0,,453.0
20.0,-267.0,,339.0,89.0,2190.0,629.0,-131.0,,372.0
-6.0,-289.0,,335.0,54.0,2409.0,767.0,-275.0,,246.0
-8.0,-349.0,,345.0,-5.0,2373.0,693.0,-284.0,,78.0
3.0,-267.0,,304.0,-36.0,2313.0,749.0,-166.0,,-118.0
1.0,-226.0,,308.0,-98.0,2338.0,560.0,-338.0,,-323.0
-14.0,-328.0,,273.0,-185.0,2468.0,467.0,-245.0,,-530.0
25.0,-347.0,,249.0,-237.0,2625.0,404.0,-439.0,,-711.0
45.0,-183.0,,252.0,-294.0,2756.0,339.0,-358.0,,-862.0
38.0,-91.0,,216.0,-344.0,2608.0,336.0,-208.0,,-968.0
23.0,-166.0,,190.0,-339.0,2486.0,163.0,-29.0,,-1013.0
8.0,-136.0,,136.0,-307.0,2397.0,333.0,415.0,,-1000.0
11.0,-24.0,,96.0,-271.0,2255.0,366.0,478.0,,-935.0
4.0,-6.0,,84.0,-221.0,2264.0,245.0,667.0,,-838.0
8.0,-126.0,,63.0,-195.0,2089.0,68.0,476.0,,-724.0
7.0,-128.0,,55.0,-165.0,2231.0,0.0,297.0,,-615.0
25.0,107.0,,26.0,-99.0,2573.0,2.0,169.0,,-518.0
50.0,155.0,,-15.0,-72.0,2515.0,-263.0,-60.0,,-457.0
59.0,4.0,,-38.0,-61.0,2330.0,-87.0,188.0,,-445.0
91.0,3.0,,-78.0,-34.0,2294.0,24.0,97.0,,-476.0
133.0,27.0,,-103.0,-36.0,2143.0,-188.0,109.0,,-549.0
169.0,0.0,,-55.0,-21.0,2049.0,-426.0,-86.0,,-651.0
248.0,-107.0,,-18.0,17.0,1966.0,-411.0,-369.0,,-783.0
337.0,-213.0,,34.0,47.0,1838.0,-159.0,-369.0,,-924.0
397.0,-171.0,,84.0,105.0,1819.0,-188.0,-613.0,,-1068.0
444.0,-181.0,,109.0,158.0,1769.0,-155.0,-476.0,,-1207.0
505.0,-247.0,,162.0,146.0,1886.0,-328.0,-548.0,,-1315.0
563.0,-227.0,,157.0,135.0,1906.0,-635.0,-574.0,,-1399.0
574.0,-113.0,,167.0,155.0,2006.0,-761.0,-604.0,,-1446.0
582.0,-8.0,,214.0,160.0,1938.0,-476.0,-883.0,,-1458.0
594.0,36.0,,228.0,171.0,1720.0,-56.0,-862.0,,-1443.0
607.0,42.0,,213.0,184.0,1650.0,-299.0,-1021.0,,-1397.0
594.0,178.0,,198.0,158.0,1408.0,-704.0,-851.0,,-1332.0
570.0,351.0,,166.0,143.0,1115.0,-912.0,-857.0,,-1257.0
545.0,342.0,,140.0,117.0,661.0,-629.0,-977.0,,-1161.0
505.0,304.0,,107.0,37.0,433.0,-404.0,-971.0,,-1052.0
457.0,310.0,,31.0,-3.0,237.0,-403.0,-1271.0,,-940.0
389.0,338.0,,-10.0,-30.0,82.0,-470.0,-1322.0,,-827.0
356.0,273.0,,-112.0,-80.0,16.0,-862.0,-1614.0,,-724.0
327.0,199.0,,-224.0,-88.0,-171.0,-712.0,-1646.0,,-626.0
285.0,298.0,,-297.0,-75.0,10.0,-562.0,-1540.0,,-542.0
226.0,364.0,,-404.0,-82.0,113.0,-431.0,-1507.0,,-480.0
189.0,342.0,,-441.0,-95.0,173.0,-256.0,-1256.0,,-427.0
178.0,320.0,,-503.0,-124.0,101.0,-353.0,-1428.0,,-377.0
124.0,204.0,,-579.0,-173.0,-68.0,-389.0,-1450.0,,-318.0
45.0,125.0,,-574.0,-179.0,5.0,-671.0,-1720.0,,-250.0
-17.0,66.0,,-598.0,-137.0,-89.0,-544.0,-1919.0,,-181.0
-30.0,-18.0,,-588.0,-74.0,-381.0,-386.0,-1731.0,,-107.0
-79.0,-99.0,,-532.0,-7.0,-628.0,-355.0,-1539.0,,-35.0
-156.0,-169.0,,-514.0,1.0,-617.0,-318.0,-1045.0,,25.0
-207.0,-111.0,,-448.0,-38.0,-554.0,-402.0,-986.0,,67.0
-248.0,-148.0,,-371.0,-68.0,-618.0,-169.0,-946.0,,97.0
-304.0,-272.0,,-326.0,-92.0,-843.0,-313.0,-1149.0,,112.0
-395.0,-343.0,,-226.0,-100.0,-829.0,-423.0,-1455.0,,117.0
-449.0,-324.0,,-173.0,-47.0,-635.0,-531.0,-1293.0,,111.0
-469.0,-339.0,,-148.0,-7.0,-620.0,-550.0,-1138.0,,103.0
-510.0,-406.0,,-72.0,-20.0,-788.0,-188.0,-655.0,,106.0
-582.0,-373.0,,-69.0,-17.0,-787.0,-157.0,-543.0,,98.0
-623.0,-309.0,,-75.0,-26.0,-642.0,-98.0,-515.0,,91.0
-653.0,-212.0,,-81.0,-33.0,-708.0,-333.0,-593.0,,88.0
-706.0,-237.0,,-125.0,4.0,-799.0,-486.0,-849.0,,68.0
-758.0,-341.0,,-137.0,36.0,-1181.0,-322.0,-737.0,,48.0
-791.0,-352.0,,-155.0,55.0,-1329.0,-113.0,-901.0,,33.0
-777.0,-261.0,,-178.0,74.0,-1380.0,1.0,-626.0,,-4.0
-781.0,-231.0,,-161.0,73.0,-1298.0,-207.0,-400.0,,-52.0
-812.0,-276.0,,-167.0,60.0,-1397.0,-38.0,-352.0,,-112.0
-821.0,-146.0,,-196.0,80.0,-1830.0,-82.0,-297.0,,-190.0
-778.0,75.0,,-188.0,93.0,-1511.0,-96.0,-715.0,,-268.0
-773.0,181.0,,-197.0,85.0,-1348.0,117.0,-750.0,,-344.0
-800.0,189.0,,-200.0,80.0,-1463.0,170.0,-886.0,,-410.0
-799.0,395.0,,-202.0,31.0,-1663.0,20.0,-868.0,,-449.0
-777.0,653.0,,-229.0,-32.0,-1547.0,-267.0,-923.0,,-459.0
-732.0,672.0,,-235.0,-75.0,-1185.0,12.0,-1189.0,,-441.0
-715.0,655.0,,-246.0,-134.0,-1142.0,149.0,-1156.0,,-396.0
-685.0,644.0,,-224.0,-170.0,-1258.0,435.0,-1463.0,,-341.0
-653.0,641.0,,-177.0,-152.0,-1427.0,458.0,-1398.0,,-267.0
-622.0,544.0,,-144.0,-144.0,-1304.0,-67.0,-1372.0,,-183.0
-608.0,345.0,,-95.0,-132.0,-1449.0,-15.0,-1249.0,,-106.0
-590.0,317.0,,-54.0,-92.0,-1757.0,252.0,-901.0,,-29.0
-551.0,307.0,,-17.0,-98.0,-2178.0,573.0,-925.0,,13.0
-538.0,234.0,,14.0,-107.0,-2391.0,400.0,-737.0,,49.0
-527.0,197.0,,45.0,-101.0,-2121.0,331.0,-892.0,,78.0
-518.0,161.0,,78.0,-129.0,-2084.0,524.0,-886.0,,100.0
-485.0,94.0,,105.0,-121.0,-2321.0,458.0,-844.0,,121.0
-491.0,-57.0,,124.0,-68.0,-2398.0,536.0,-977.0,,129.0
-517.0,-230.0,,134.0,-30.0,-2382.0,271.0,-862.0,,134.0
