sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
86.0,529.0,,84.0,184.0,-549.0,634.0,596.0,311.0,-1600.0
264.0,333.0,,34.0,195.0,-651.0,511.0,541.0,242.0,-686.0
-391.0,128.0,,-59.0,238.0,-606.0,486.0,203.0,157.0,-773.0
424.0,-71.0,,-155.0,217.0,-532.0,462.0,194.0,77.0,-1469.0
115.0,-304.0,,-231.0,152.0,-347.0,310.0,-7.0,16.0,-1699.0
73.0,-594.0,,-277.0,87.0,-70.0,240.0,51.0,-35.0,-1437.0
-134.0,-864.0,,-260.0,3.0,-175.0,358.0,177.0,-90.0,-1077.0
-110.0,-1041.0,,-224.0,-41.0,-166.0,457.0,112.0,-182.0,-984.0
341.0,-1116.0,,-182.0,-74.0,-249.0,278.0,367.0,-233.0,-1215.0
-270.0,-1124.0,,-153.0,-108.0,-228.0,-23.0,345.0,-275.0,-1320.0
360.0,-1093.0,,-139.0,-84.0,-64.0,-93.0,506.0,-304.0,-1081.0
-164.0,-1077.0,,-113.0,-78.0,-37.0,47.0,532.0,-294.0,-959.0
447.0,-1083.0,,-76.0,-112.0,135.0,177.0,622.0,-340.0,-1572.0
0.0,-1022.0,,-24.0,-119.0,15.0,180.0,788.0,-383.0,-2566.0
-72.0,-846.0,,36.0,-145.0,-12.0,155.0,556.0,-426.0,-2933.0
294.0,-647.0,,98.0,-172.0,208.0,140.0,330.0,-476.0,-2042.0
-98.0,-534.0,,141.0,-118.0,173.0,-4.0,-310.0,-510.0,-413.0
643.0,-508.0,,172.0,-69.0,74.0,-173.0,-502.0,-561.0,442.0
-57.0,-503.0,,165.0,-66.0,4.0,-242.0,-450.0,-606.0,-347.0
-12.0,-457.0,,153.0,-81.0,43.0,-328.0,-406.0,-651.0,-1413.0
19.0,-406.0,,159.0,-153.0,246.0,-459.0,-171.0,-662.0,-834.0
334.0,-429.0,,195.0,-193.0,238.0,-660.0,-408.0,-641.0,422.0
149.0,-544.0,,242.0,-181.0,256.0,-929.0,-443.0,-635.0,397.0
88.0,-699.0,,267.0,-189.0,343.0,-1123.0,-578.0,-628.0,-498.0
406.0,-827.0,,275.0,-161.0,548.0,-1061.0,-430.0,-624.0,-733.0
62.0,-899.0,,244.0,-128.0,732.0,-751.0,-31.0,-647.0,458.0
310.0,-894.0,,199.0,-143.0,603.0,-620.0,227.0,-655.0,2140.0
130.0,-802.0,,146.0,-150.0,489.0,-790.0,794.0,-670.0,1726.0
219.0,-626.0,,93.0,-175.0,392.0,-924.0,890.0,-681.0,-767.0
29.0,-383.0,,29.0,-165.0,352.0,-892.0,1014.0,-679.0,-1906.0
367.0,-116.0,,-11.0,-61.0,304.0,-830.0,982.0,-746.0,-423.0
290.0,150.0,,-56.0,26.0,214.0,-903.0,916.0,-773.0,1813.0
248.0,406.0,,-114.0,118.0,-114.0,-1052.0,1136.0,-778.0,2634.0
105.0,617.0,,-155.0,246.0,-368.0,-1131.0,1066.0,-772.0,1560.0
-140.0,716.0,,-205.0,316.0,-420.0,-1132.0,1250.0,-731.0,212.0
286.0,705.0,,-259.0,372.0,-451.0,-1132.0,994.0,-729.0,505.0
119.0,667.0,,-339.0,437.0,-296.0,-1142.0,537.0,-692.0,2367.0
402.0,624.0,,-426.0,445.0,-311.0,-1118.0,153.0,-630.0,3335.0
-336.0,534.0,,-488.0,460.0,-181.0,-1114.0,-136.0,-547.0,2168.0
-92.0,388.0,,-526.0,464.0,-56.0,-1160.0,66.0,-440.0,382.0
311.0,233.0,,-563.0,441.0,-249.0,-1107.0,-11.0,-343.0,-240.0
-74.0,82.0,,-580.0,460.0,-348.0,-1018.0,44.0,-227.0,441.0
-439.0,-115.0,,-569.0,410.0,-326.0,-1166.0,55.0,-102.0,616.0
-533.0,-356.0,,-524.0,290.0,-194.0,-1326.0,245.0,14.0,-837.0
240.0,-572.0,,-438.0,215.0,-367.0,-1300.0,587.0,129.0,-2415.0
-345.0,-712.0,,-328.0,124.0,-631.0,-1365.0,495.0,257.0,-2083.0
-213.0,-767.0,,-229.0,51.0,-488.0,-1588.0,576.0,383.0,-130.0
-338.0,-744.0,,-147.0,37.0,-320.0,-1763.0,306.0,503.0,1011.0
-181.0,-652.0,,-76.0,-35.0,-271.0,-1797.0,99.0,626.0,183.0
204.0,-514.0,,-39.0,-61.0,-324.0,-1737.0,-155.0,753.0,-1094.0
-227.0,-342.0,,-6.0,2.0,-232.0,-1730.0,-484.0,886.0,-1027.0
-124.0,-169.0,,21.0,-16.0,-158.0,-1831.0,-391.0,1023.0,-37.0
-259.0,4.0,,51.0,-54.0,-250.0,-1961.0,-460.0,1156.0,-132.0
489.0,226.0,,51.0,-91.0,-350.0,-1986.0,-234.0,1283.0,-1631.0
205.0,481.0,,14.0,-162.0,-365.0,-1823.0,-336.0,1371.0,-2784.0
-70.0,689.0,,-20.0,-185.0,-171.0,-1710.0,-576.0,1417.0,-2203.0
249.0,803.0,,-69.0,-240.0,-208.0,-1701.0,-668.0,1446.0,-835.0
315.0,796.0,,-117.0,-344.0,-275.0,-1600.0,-729.0,1383.0,-739.0
656.0,694.0,,-155.0,-336.0,-232.0,-1413.0,-173.0,1241.0,-1825.0
136.0,570.0,,-151.0,-299.0,-62.0,-1280.0,258.0,1108.0,-2810.0
182.0,437.0,,-85.0,-320.0,163.0,-1350.0,787.0,982.0,-2690.0
57.0,320.0,,24.0,-296.0,106.0,-1443.0,1055.0,840.0,-1620.0
385.0,223.0,,116.0,-325.0,87.0,-1280.0,1091.0,702.0,-1072.0
576.0,90.0,,185.0,-355.0,59.0,-922.0,1274.0,605.0,-1158.0
-52.0,-51.0,,226.0,-308.0,-96.0,-728.0,1138.0,504.0,-1139.0
96.0,-138.0,,232.0,-308.0,-152.0,-871.0,1208.0,401.0,-1071.0
41.0,-141.0,,238.0,-255.0,-198.0,-1139.0,1108.0,314.0,-1265.0
366.0,-112.0,,228.0,-158.0,-237.0,-1287.0,1143.0,209.0,-1368.0
60.0,-106.0,,204.0,-103.0,-118.0,-1290.0,1164.0,132.0,-817.0
-110.0,-109.0,,201.0,-36.0,-77.0,-1202.0,857.0,47.0,52.0
84.0,-99.0,,212.0,-13.0,0.0,-1030.0,724.0,-43.0,409.0
200.0,-81.0,,195.0,-65.0,47.0,-917.0,393.0,-114.0,-370.0
427.0,-103.0,,166.0,-83.0,164.0,-998.0,384.0,-207.0,-1617.0
-170.0,-173.0,,140.0,-116.0,329.0,-1155.0,269.0,-266.0,-2144.0
-111.0,-242.0,,90.0,-170.0,157.0,-1115.0,164.0,-331.0,-1946.0
-189.0,-232.0,,38.0,-118.0,73.0,-923.0,367.0,-433.0,-1602.0
244.0,-117.0,,5.0,-110.0,102.0,-855.0,382.0,-505.0,-1470.0
66.0,70.0,,-34.0,-129.0,100.0,-890.0,692.0,-567.0,-1444.0
-285.0,264.0,,-99.0,-93.0,-31.0,-855.0,655.0,-611.0,-1119.0
63.0,441.0,,-157.0,-132.0,-170.0,-719.0,637.0,-632.0,-901.0
-201.0,672.0,,-207.0,-146.0,-114.0,-645.0,607.0,-674.0,-1079.0
24.0,935.0,,-284.0,-94.0,6.0,-680.0,297.0,-721.0,-681.0
-509.0,1127.0,,-366.0,-72.0,103.0,-723.0,277.0,-742.0,87.0
-155.0,1229.0,,-424.0,6.0,179.0,-674.0,38.0,-745.0,171.0
-128.0,1274.0,,-459.0,122.0,239.0,-517.0,72.0,-737.0,-658.0
-179.0,1250.0,,-429.0,180.0,352.0,-325.0,24.0,-702.0,-1754.0
-21.0,1096.0,,-384.0,260.0,441.0,-121.0,-84.0,-627.0,-1587.0
-749.0,821.0,,-333.0,309.0,285.0,47.0,-99.0,-502.0,-89.0
-112.0,478.0,,-268.0,287.0,384.0,168.0,-415.0,-351.0,752.0
-180.0,108.0,,-235.0,327.0,458.0,187.0,-351.0,-215.0,-83.0
-125.0,-197.0,,-201.0,301.0,323.0,127.0,-465.0,-86.0,-954.0
-292.0,-350.0,,-217.0,210.0,405.0,240.0,-386.0,-4.0,-200.0
-288.0,-359.0,,-256.0,207.0,352.0,499.0,-169.0,72.0,1457.0
55.0,-277.0,,-321.0,186.0,333.0,620.0,-97.0,166.0,2180.0
-238.0,-156.0,,-424.0,190.0,438.0,593.0,77.0,231.0,1511.0
20.0,-42.0,,-532.0,248.0,433.0,685.0,-218.0,256.0,797.0
-195.0,19.0,,-660.0,225.0,330.0,911.0,-266.0,299.0,795.0
-116.0,21.0,,-745.0,197.0,262.0,893.0,-397.0,368.0,1010.0
-173.0,8.0,,-771.0,207.0,373.0,576.0,-506.0,366.0,1307.0
3.0,-2.0,,-723.0,119.0,435.0,320.0,-548.0,351.0,1742.0
-162.0,-12.0,,-598.0,31.0,242.0,317.0,-846.0,314.0,1814.0
-332.0,19.0,,-436.0,21.0,61.0,460.0,-737.0,242.0,1520.0
-116.0,86.0,,-284.0,3.0,154.0,560.0,-820.0,206.0,1102.0
-86.0,122.0,,-152.0,70.0,216.0,599.0,-676.0,187.0,881.0
-15.0,91.0,,-23.0,111.0,359.0,558.0,-574.0,194.0,975.0
-449.0,-9.0,,98.0,72.0,233.0,381.0,-582.0,210.0,678.0
-6.0,-139.0,,241.0,116.0,-140.0,198.0,-378.0,254.0,317.0
-305.0,-216.0,,374.0,113.0,25.0,218.0,-448.0,304.0,558.0
