sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
541.0,351.0,669.0,1065.0,98.0,-106.0,160.0,-341.0,-439.0,558.0
747.0,755.0,639.0,948.0,227.0,74.0,158.0,-511.0,-297.0,908.0
899.0,1168.0,678.0,767.0,338.0,98.0,171.0,-236.0,-117.0,1212.0
1027.0,1470.0,539.0,591.0,441.0,3.0,210.0,-94.0,163.0,1446.0
1082.0,1561.0,427.0,445.0,530.0,-124.0,242.0,44.0,489.0,1597.0
1089.0,1440.0,212.0,340.0,584.0,-147.0,293.0,-9.0,826.0,1646.0
1031.0,1209.0,20.0,300.0,602.0,-265.0,306.0,-129.0,1135.0,1582.0
934.0,994.0,-186.0,299.0,582.0,-490.0,296.0,24.0,1372.0,1390.0
802.0,866.0,-421.0,337.0,520.0,-438.0,299.0,-171.0,1568.0,1070.0
637.0,845.0,-513.0,426.0,404.0,-213.0,285.0,-79.0,1666.0,658.0
475.0,860.0,-715.0,501.0,231.0,-46.0,227.0,31.0,1699.0,184.0
334.0,773.0,-729.0,525.0,14.0,4.0,157.0,153.0,1597.0,-286.0
242.0,502.0,-791.0,519.0,-218.0,-176.0,92.0,249.0,1383.0,-699.0
165.0,72.0,-752.0,475.0,-443.0,-173.0,68.0,-9.0,1062.0,-1009.0
157.0,-392.0,-626.0,388.0,-627.0,-95.0,60.0,48.0,608.0,-1163.0
146.0,-729.0,-591.0,286.0,-745.0,-181.0,19.0,-49.0,112.0,-1167.0
116.0,-808.0,-379.0,195.0,-791.0,-252.0,-29.0,-60.0,-389.0,-1021.0
56.0,-590.0,-314.0,133.0,-774.0,-242.0,-113.0,-155.0,-834.0,-740.0
-38.0,-102.0,-171.0,103.0,-718.0,-127.0,-154.0,-321.0,-1233.0,-358.0
-153.0,550.0,-51.0,113.0,-651.0,-253.0,-124.0,-184.0,-1515.0,96.0
-294.0,1188.0,27.0,170.0,-588.0,-333.0,-84.0,-395.0,-1700.0,580.0
-388.0,1619.0,136.0,270.0,-510.0,-109.0,-41.0,-339.0,-1802.0,1052.0
-486.0,1760.0,170.0,409.0,-376.0,70.0,-17.0,-363.0,-1831.0,1468.0
-516.0,1693.0,273.0,582.0,-178.0,-56.0,-11.0,-260.0,-1822.0,1799.0
-556.0,1552.0,272.0,746.0,57.0,-356.0,-7.0,46.0,-1735.0,2037.0
-573.0,1446.0,322.0,876.0,298.0,-482.0,15.0,-12.0,-1654.0,2173.0
-536.0,1378.0,326.0,947.0,526.0,-345.0,20.0,221.0,-1546.0,2211.0
-560.0,1218.0,302.0,913.0,723.0,-185.0,16.0,201.0,-1441.0,2161.0
-554.0,936.0,273.0,804.0,864.0,-219.0,4.0,242.0,-1311.0,2019.0
-559.0,618.0,195.0,640.0,936.0,-249.0,-24.0,166.0,-1091.0,1819.0
-534.0,321.0,136.0,404.0,943.0,-261.0,-34.0,-48.0,-850.0,1565.0
-548.0,47.0,18.0,128.0,878.0,-196.0,-54.0,72.0,-565.0,1281.0
-603.0,-242.0,-54.0,-200.0,753.0,-148.0,-57.0,-92.0,-294.0,999.0
-658.0,-618.0,-197.0,-521.0,605.0,-116.0,-54.0,16.0,-39.0,723.0
-760.0,-1066.0,-278.0,-813.0,460.0,-121.0,-79.0,-81.0,229.0,494.0
-874.0,-1493.0,-359.0,-1126.0,328.0,-283.0,-89.0,9.0,460.0,317.0
-1031.0,-1855.0,-454.0,-1367.0,200.0,-237.0,-116.0,373.0,594.0,201.0
-1124.0,-2172.0,-465.0,-1512.0,73.0,-154.0,-157.0,223.0,651.0,134.0
-1195.0,-2426.0,-521.0,-1549.0,-39.0,-129.0,-191.0,288.0,687.0,96.0
-1258.0,-2545.0,-468.0,-1425.0,-108.0,-28.0,-234.0,145.0,677.0,83.0
-1280.0,-2492.0,-416.0,-1169.0,-127.0,-95.0,-248.0,194.0,616.0,52.0
-1270.0,-2287.0,-298.0,-812.0,-124.0,-310.0,-232.0,210.0,525.0,1.0
-1229.0,-2003.0,-118.0,-418.0,-103.0,-364.0,-199.0,1.0,369.0,-81.0
-1218.0,-1703.0,28.0,-17.0,-70.0,-246.0,-158.0,35.0,96.0,-202.0
-1189.0,-1356.0,225.0,296.0,-45.0,-79.0,-129.0,-162.0,-209.0,-340.0
-1143.0,-898.0,346.0,505.0,-45.0,77.0,-99.0,14.0,-540.0,-477.0
-1050.0,-269.0,474.0,643.0,-54.0,2.0,-54.0,-77.0,-894.0,-591.0
-950.0,559.0,550.0,655.0,-52.0,-200.0,10.0,-110.0,-1213.0,-675.0
-786.0,1593.0,581.0,605.0,-37.0,-266.0,63.0,160.0,-1516.0,-731.0
-540.0,2739.0,611.0,525.0,2.0,-86.0,91.0,77.0,-1742.0,-738.0
-296.0,3697.0,534.0,410.0,66.0,54.0,106.0,219.0,-1839.0,-705.0
-25.0,4146.0,476.0,288.0,135.0,-59.0,102.0,62.0,-1839.0,-654.0
205.0,3961.0,334.0,167.0,184.0,-102.0,93.0,162.0,-1761.0,-589.0
446.0,3214.0,177.0,90.0,198.0,-104.0,82.0,153.0,-1570.0,-531.0
637.0,2093.0,7.0,52.0,168.0,-14.0,75.0,-203.0,-1321.0,-493.0
790.0,810.0,-247.0,59.0,93.0,78.0,60.0,-181.0,-1010.0,-486.0
931.0,-409.0,-397.0,106.0,0.0,-108.0,56.0,-358.0,-590.0,-518.0
1007.0,-1398.0,-601.0,138.0,-87.0,-114.0,60.0,-214.0,-120.0,-578.0
1059.0,-2109.0,-788.0,183.0,-153.0,116.0,56.0,-160.0,362.0,-648.0
1010.0,-2507.0,-853.0,256.0,-190.0,134.0,50.0,-142.0,835.0,-705.0
901.0,-2605.0,-934.0,309.0,-217.0,-105.0,21.0,31.0,1297.0,-737.0
723.0,-2579.0,-939.0,333.0,-253.0,-189.0,-14.0,-36.0,1668.0,-716.0
463.0,-2587.0,-881.0,354.0,-295.0,14.0,-51.0,97.0,1936.0,-637.0
177.0,-2564.0,-779.0,341.0,-335.0,40.0,-73.0,-206.0,2118.0,-520.0
-128.0,-2312.0,-650.0,329.0,-380.0,-91.0,-107.0,-267.0,2193.0,-380.0
-402.0,-1714.0,-513.0,312.0,-431.0,-73.0,-149.0,-118.0,2201.0,-246.0
-643.0,-784.0,-322.0,253.0,-481.0,-22.0,-171.0,-240.0,2099.0,-159.0
-818.0,346.0,-169.0,205.0,-507.0,-21.0,-197.0,-16.0,1905.0,-148.0
-936.0,1454.0,-8.0,148.0,-488.0,-145.0,-199.0,-66.0,1635.0,-231.0
-978.0,2325.0,177.0,109.0,-419.0,-436.0,-208.0,72.0,1289.0,-420.0
-922.0,2815.0,297.0,103.0,-336.0,-438.0,-218.0,25.0,955.0,-725.0
-806.0,2914.0,435.0,104.0,-268.0,-194.0,-210.0,-127.0,635.0,-1120.0
-606.0,2728.0,545.0,106.0,-197.0,-105.0,-210.0,53.0,322.0,-1562.0
-346.0,2417.0,595.0,120.0,-106.0,-158.0,-208.0,-144.0,70.0,-2003.0
-40.0,2071.0,641.0,134.0,23.0,-287.0,-211.0,-25.0,-120.0,-2392.0
286.0,1655.0,612.0,122.0,198.0,-256.0,-186.0,-96.0,-204.0,-2697.0
600.0,1136.0,579.0,140.0,402.0,-194.0,-140.0,-68.0,-182.0,-2888.0
934.0,488.0,502.0,142.0,586.0,-213.0,-99.0,155.0,-141.0,-2946.0
1256.0,-270.0,407.0,145.0,711.0,-235.0,-76.0,103.0,-45.0,-2867.0
1528.0,-1142.0,304.0,174.0,767.0,-264.0,-57.0,245.0,109.0,-2656.0
1753.0,-2140.0,183.0,228.0,757.0,-152.0,-44.0,70.0,284.0,-2335.0
1912.0,-3085.0,124.0,317.0,699.0,-2.0,-51.0,155.0,484.0,-1937.0
1996.0,-3659.0,-5.0,411.0,596.0,0.0,-49.0,169.0,667.0,-1462.0
1987.0,-3689.0,-3.0,522.0,463.0,-117.0,-37.0,118.0,823.0,-949.0
1899.0,-3182.0,-35.0,599.0,309.0,-92.0,-23.0,291.0,899.0,-415.0
1746.0,-2239.0,-68.0,671.0,158.0,18.0,-27.0,243.0,919.0,150.0
1523.0,-1066.0,31.0,702.0,26.0,48.0,-43.0,412.0,917.0,700.0
1258.0,134.0,6.0,681.0,-88.0,-95.0,-61.0,184.0,866.0,1236.0
945.0,1220.0,98.0,658.0,-186.0,-210.0,-115.0,5.0,816.0,1736.0
630.0,2062.0,150.0,569.0,-257.0,-93.0,-165.0,-11.0,757.0,2157.0
310.0,2587.0,214.0,457.0,-290.0,-73.0,-185.0,-94.0,682.0,2474.0
-16.0,2790.0,276.0,331.0,-313.0,-73.0,-193.0,53.0,596.0,2645.0
