sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-18.0,-18.0,-87.0,-23.0,83.0,-139.0,-9.0,29.0,160.0,386.0
-10.0,-119.0,-57.0,-24.0,69.0,-114.0,33.0,-75.0,148.0,435.0
-3.0,-399.0,3.0,-14.0,-126.0,-116.0,62.0,-105.0,102.0,492.0
4.0,-217.0,-58.0,-27.0,-156.0,-119.0,98.0,-182.0,93.0,525.0
-6.0,217.0,7.0,-24.0,128.0,-30.0,103.0,-151.0,50.0,502.0
-1.0,67.0,0.0,-25.0,179.0,-69.0,79.0,-92.0,15.0,474.0
-23.0,-133.0,-40.0,-57.0,-67.0,-106.0,46.0,-153.0,17.0,459.0
-30.0,361.0,17.0,-105.0,-107.0,-93.0,14.0,-70.0,4.0,403.0
-41.0,582.0,-52.0,-126.0,101.0,-104.0,46.0,-42.0,-9.0,342.0
-56.0,305.0,-87.0,-138.0,161.0,-93.0,133.0,22.0,4.0,304.0
-65.0,368.0,-58.0,-168.0,-93.0,-172.0,208.0,59.0,33.0,282.0
-85.0,699.0,-113.0,-186.0,-184.0,-116.0,194.0,40.0,26.0,243.0
-87.0,464.0,-116.0,-198.0,39.0,-54.0,109.0,25.0,3.0,202.0
-111.0,-85.0,-70.0,-191.0,229.0,-158.0,9.0,-112.0,-3.0,185.0
-125.0,-390.0,-89.0,-164.0,60.0,-210.0,-70.0,-134.0,-12.0,184.0
-137.0,-415.0,-84.0,-121.0,-152.0,-181.0,-46.0,-155.0,-29.0,175.0
-141.0,-209.0,-22.0,-62.0,28.0,-131.0,36.0,-83.0,-33.0,177.0
-148.0,-328.0,-48.0,0.0,189.0,-181.0,121.0,-29.0,-24.0,226.0
-139.0,-681.0,-30.0,58.0,-5.0,-256.0,169.0,-62.0,-37.0,256.0
-127.0,-449.0,-21.0,100.0,-228.0,-260.0,154.0,-29.0,-37.0,291.0
-113.0,78.0,-55.0,133.0,-57.0,-180.0,123.0,-83.0,-16.0,353.0
-69.0,-107.0,-27.0,151.0,233.0,-162.0,74.0,51.0,-7.0,402.0
-38.0,-441.0,-97.0,161.0,201.0,-281.0,78.0,97.0,12.0,413.0
-21.0,-218.0,-89.0,169.0,-46.0,-235.0,137.0,22.0,14.0,398.0
-21.0,291.0,-97.0,184.0,-66.0,-125.0,160.0,40.0,23.0,388.0
-4.0,346.0,-166.0,187.0,166.0,-127.0,161.0,-57.0,46.0,338.0
13.0,-66.0,-138.0,166.0,85.0,-156.0,119.0,-140.0,34.0,277.0
26.0,58.0,-201.0,166.0,-178.0,-118.0,57.0,-308.0,32.0,237.0
25.0,399.0,-227.0,156.0,-137.0,-40.0,19.0,-328.0,23.0,202.0
14.0,136.0,-207.0,148.0,58.0,-56.0,-13.0,-273.0,12.0,166.0
10.0,-129.0,-271.0,160.0,120.0,-95.0,-29.0,-288.0,-11.0,130.0
22.0,255.0,-240.0,152.0,-21.0,-125.0,-3.0,-153.0,-57.0,145.0
