sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1258.0,-1146.0,-208.0,-1645.0,449.0,-868.0,-172.0,-550.0,-401.0,-594.0
1416.0,-507.0,-247.0,-1802.0,619.0,-922.0,-210.0,-812.0,-277.0,-351.0
1518.0,16.0,-242.0,-1998.0,801.0,-893.0,-215.0,-1202.0,-122.0,-187.0
1635.0,393.0,-242.0,-1994.0,982.0,-784.0,-168.0,-997.0,48.0,-92.0
1757.0,571.0,-267.0,-2099.0,1089.0,-609.0,-152.0,-726.0,214.0,-75.0
1902.0,595.0,-335.0,-2271.0,1203.0,-641.0,-165.0,-417.0,322.0,-119.0
1931.0,571.0,-363.0,-2536.0,1236.0,-961.0,-194.0,92.0,381.0,-203.0
1921.0,578.0,-424.0,-2837.0,1133.0,-1188.0,-166.0,-195.0,332.0,-295.0
1933.0,624.0,-461.0,-3110.0,1010.0,-1402.0,-85.0,-49.0,64.0,-385.0
1925.0,615.0,-448.0,-3371.0,784.0,-1593.0,-36.0,-254.0,-228.0,-502.0
1839.0,504.0,-542.0,-3467.0,471.0,-1715.0,-79.0,-378.0,-504.0,-600.0
1778.0,288.0,-573.0,-3415.0,176.0,-1681.0,-260.0,-720.0,-794.0,-684.0
1768.0,-60.0,-622.0,-3329.0,-148.0,-1559.0,-453.0,-1424.0,-1008.0,-775.0
1751.0,-516.0,-634.0,-3269.0,-393.0,-1414.0,-626.0,-1382.0,-1165.0,-877.0
1732.0,-942.0,-656.0,-2956.0,-511.0,-1087.0,-740.0,-1816.0,-1268.0,-992.0
1634.0,-1221.0,-700.0,-2524.0,-599.0,-703.0,-771.0,-1402.0,-1255.0,-1083.0
1522.0,-1337.0,-699.0,-2012.0,-584.0,-377.0,-730.0,-1141.0,-1181.0,-1152.0
1391.0,-1258.0,-719.0,-1322.0,-531.0,-237.0,-613.0,-1055.0,-1123.0,-1196.0
1251.0,-946.0,-695.0,-709.0,-532.0,-215.0,-503.0,-508.0,-981.0,-1215.0
