sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-756.0,-165.0,446.0,-127.0,-142.0,-636.0,-99.0,86.0,487.0,-1027.0
-721.0,-162.0,478.0,-133.0,-168.0,-582.0,-88.0,136.0,390.0,-834.0
-641.0,-261.0,289.0,-86.0,-152.0,-558.0,-83.0,9.0,239.0,-793.0
-589.0,-333.0,312.0,-102.0,9.0,-544.0,-85.0,169.0,80.0,-724.0
-490.0,-410.0,130.0,-155.0,173.0,-587.0,-65.0,206.0,-83.0,-741.0
-388.0,-545.0,69.0,-145.0,163.0,-584.0,-51.0,145.0,-250.0,-775.0
-352.0,-570.0,0.0,-100.0,138.0,-478.0,-55.0,221.0,-414.0,-498.0
-315.0,-355.0,-182.0,-132.0,192.0,-402.0,-88.0,264.0,-563.0,-444.0
-344.0,60.0,-43.0,-204.0,213.0,-390.0,-114.0,561.0,-677.0,-416.0
-293.0,401.0,-258.0,-171.0,249.0,-410.0,-75.0,482.0,-786.0,-307.0
-289.0,454.0,-182.0,-155.0,325.0,-242.0,-51.0,463.0,-868.0,-126.0
-279.0,270.0,-230.0,-240.0,316.0,-136.0,-65.0,487.0,-915.0,108.0
-270.0,40.0,-291.0,-186.0,247.0,-106.0,-68.0,465.0,-938.0,300.0
-213.0,-293.0,-142.0,-208.0,93.0,-95.0,-32.0,535.0,-922.0,236.0
-108.0,-671.0,-307.0,-332.0,-104.0,-189.0,30.0,352.0,-867.0,-3.0
-78.0,-1101.0,-138.0,-308.0,-147.0,-148.0,59.0,491.0,-783.0,0.0
15.0,-1460.0,-240.0,-262.0,-126.0,-128.0,48.0,524.0,-679.0,17.0
90.0,-1456.0,-176.0,-159.0,-190.0,-67.0,35.0,561.0,-556.0,-82.0
193.0,-1162.0,-119.0,-38.0,-296.0,-85.0,26.0,476.0,-396.0,-322.0
281.0,-472.0,-149.0,110.0,-485.0,-173.0,9.0,293.0,-231.0,-583.0
349.0,508.0,23.0,148.0,-630.0,-75.0,34.0,445.0,-91.0,-695.0
405.0,1468.0,-99.0,82.0,-573.0,-68.0,59.0,330.0,14.0,-622.0
481.0,2097.0,73.0,125.0,-456.0,-95.0,50.0,343.0,71.0,-654.0
565.0,2357.0,-27.0,212.0,-196.0,-112.0,85.0,297.0,68.0,-850.0
596.0,2374.0,21.0,363.0,107.0,-118.0,127.0,413.0,13.0,-988.0
613.0,2194.0,87.0,422.0,217.0,-27.0,144.0,509.0,-87.0,-826.0
597.0,1870.0,-2.0,378.0,336.0,-26.0,146.0,306.0,-210.0,-430.0
657.0,1198.0,133.0,377.0,406.0,-79.0,191.0,393.0,-303.0,-319.0
651.0,380.0,13.0,329.0,279.0,-123.0,272.0,332.0,-392.0,-403.0
624.0,-423.0,179.0,383.0,216.0,-208.0,314.0,439.0,-488.0,-451.0
619.0,-1099.0,72.0,507.0,176.0,-308.0,339.0,395.0,-571.0,-137.0
593.0,-1523.0,80.0,556.0,-15.0,-438.0,356.0,371.0,-643.0,224.0
569.0,-1750.0,113.0,621.0,-138.0,-557.0,375.0,541.0,-676.0,291.0
498.0,-1729.0,-40.0,645.0,-264.0,-565.0,395.0,410.0,-668.0,256.0
438.0,-1553.0,82.0,655.0,-367.0,-485.0,418.0,386.0,-631.0,288.0
328.0,-1158.0,-100.0,620.0,-173.0,-427.0,442.0,158.0,-553.0,661.0
277.0,-810.0,-54.0,620.0,43.0,-438.0,453.0,240.0,-448.0,950.0
248.0,-777.0,-115.0,562.0,170.0,-461.0,488.0,367.0,-355.0,971.0
225.0,-958.0,-159.0,371.0,368.0,-471.0,528.0,247.0,-279.0,882.0
224.0,-1354.0,-134.0,185.0,426.0,-457.0,529.0,286.0,-212.0,953.0
197.0,-1811.0,-256.0,23.0,336.0,-420.0,532.0,195.0,-181.0,1315.0
224.0,-2101.0,-216.0,8.0,394.0,-438.0,606.0,327.0,-203.0,1576.0
266.0,-2303.0,-310.0,13.0,372.0,-513.0,672.0,219.0,-242.0,1562.0
332.0,-2319.0,-240.0,6.0,198.0,-613.0,675.0,155.0,-304.0,1390.0
374.0,-2060.0,-294.0,-42.0,107.0,-722.0,687.0,238.0,-385.0,1407.0
488.0,-1867.0,-233.0,-188.0,-2.0,-709.0,707.0,206.0,-439.0,1652.0
647.0,-1540.0,-140.0,-335.0,-27.0,-638.0,743.0,319.0,-467.0,1693.0
769.0,-974.0,-174.0,-394.0,-33.0,-718.0,786.0,118.0,-454.0,1403.0
890.0,-382.0,6.0,-363.0,-152.0,-882.0,805.0,206.0,-389.0,1060.0
998.0,226.0,38.0,-293.0,-50.0,-922.0,823.0,288.0,-307.0,904.0
1134.0,623.0,218.0,-235.0,175.0,-830.0,857.0,245.0,-242.0,878.0
1196.0,904.0,327.0,-173.0,127.0,-713.0,900.0,225.0,-228.0,639.0
1218.0,1357.0,404.0,-101.0,49.0,-702.0,917.0,12.0,-267.0,247.0
1205.0,1845.0,575.0,-58.0,45.0,-682.0,932.0,162.0,-341.0,-67.0
1166.0,2342.0,575.0,-31.0,-134.0,-507.0,916.0,79.0,-442.0,-111.0
1123.0,2879.0,703.0,-106.0,-163.0,-494.0,893.0,29.0,-550.0,40.0
1055.0,3244.0,721.0,-242.0,-59.0,-654.0,925.0,-35.0,-631.0,81.0
964.0,3448.0,750.0,-428.0,-21.0,-776.0,928.0,-79.0,-681.0,68.0
856.0,3383.0,795.0,-644.0,247.0,-751.0,931.0,116.0,-687.0,123.0
849.0,2857.0,742.0,-886.0,428.0,-693.0,946.0,-77.0,-633.0,346.0
806.0,2255.0,853.0,-1048.0,354.0,-780.0,920.0,-60.0,-533.0,482.0
737.0,1612.0,844.0,-1194.0,393.0,-861.0,911.0,-96.0,-415.0,504.0
726.0,785.0,831.0,-1375.0,251.0,-930.0,905.0,-53.0,-285.0,487.0
710.0,143.0,873.0,-1378.0,-54.0,-874.0,894.0,-97.0,-155.0,424.0
644.0,-372.0,829.0,-1262.0,-62.0,-780.0,891.0,-376.0,-44.0,529.0
518.0,-717.0,817.0,-987.0,-71.0,-734.0,871.0,-254.0,61.0,623.0
403.0,-754.0,717.0,-695.0,-188.0,-657.0,861.0,-273.0,139.0,600.0
250.0,-682.0,660.0,-418.0,-100.0,-741.0,844.0,-145.0,163.0,501.0
146.0,-406.0,566.0,-55.0,-38.0,-820.0,840.0,-203.0,159.0,490.0
48.0,113.0,390.0,135.0,-67.0,-783.0,844.0,-258.0,133.0,625.0
-42.0,562.0,351.0,233.0,28.0,-774.0,838.0,-168.0,93.0,819.0
-84.0,736.0,218.0,415.0,-97.0,-764.0,846.0,-397.0,56.0,946.0
-138.0,801.0,113.0,487.0,-265.0,-776.0,864.0,-399.0,22.0,991.0
-168.0,680.0,71.0,497.0,-11.0,-802.0,875.0,-541.0,-19.0,1177.0
-186.0,253.0,-23.0,422.0,179.0,-810.0,837.0,-426.0,-45.0,1328.0
-112.0,-212.0,-47.0,224.0,292.0,-826.0,835.0,-362.0,-60.0,1358.0
-40.0,-649.0,-82.0,136.0,529.0,-762.0,857.0,-485.0,-93.0,1356.0
89.0,-1044.0,-63.0,13.0,508.0,-730.0,849.0,-375.0,-126.0,1365.0
265.0,-1197.0,-30.0,-225.0,358.0,-791.0,853.0,-399.0,-162.0,1355.0
391.0,-1066.0,46.0,-377.0,335.0,-813.0,861.0,-218.0,-208.0,1242.0
543.0,-739.0,90.0,-432.0,229.0,-866.0,884.0,-349.0,-248.0,1088.0
650.0,-397.0,119.0,-437.0,84.0,-964.0,879.0,-362.0,-269.0,949.0
766.0,-216.0,202.0,-296.0,61.0,-1070.0,838.0,-229.0,-292.0,864.0
866.0,-185.0,173.0,-118.0,-59.0,-1070.0,814.0,-206.0,-315.0,759.0
990.0,-212.0,218.0,4.0,-50.0,-1004.0,838.0,-38.0,-328.0,629.0
1094.0,-430.0,145.0,48.0,215.0,-966.0,880.0,-201.0,-353.0,560.0
1144.0,-888.0,72.0,-27.0,265.0,-940.0,892.0,-127.0,-388.0,521.0
1207.0,-1291.0,35.0,-39.0,259.0,-1003.0,881.0,-168.0,-427.0,370.0
1238.0,-1622.0,-86.0,-58.0,389.0,-1089.0,855.0,-232.0,-470.0,156.0
1232.0,-1814.0,-64.0,-222.0,312.0,-1053.0,821.0,-171.0,-494.0,-21.0
1169.0,-1838.0,-137.0,-428.0,151.0,-999.0,814.0,-169.0,-491.0,-169.0
1141.0,-1747.0,-109.0,-651.0,129.0,-1053.0,805.0,94.0,-482.0,-293.0
1096.0,-1413.0,-152.0,-851.0,10.0,-993.0,802.0,46.0,-474.0,-530.0
986.0,-973.0,-170.0,-978.0,-72.0,-906.0,808.0,46.0,-455.0,-866.0
833.0,-480.0,-127.0,-1016.0,76.0,-876.0,750.0,-16.0,-439.0,-1104.0
660.0,-61.0,-224.0,-967.0,66.0,-886.0,686.0,-31.0,-426.0,-1215.0
509.0,163.0,-134.0,-882.0,-66.0,-974.0,666.0,86.0,-415.0,-1302.0
355.0,122.0,-235.0,-728.0,12.0,-879.0,676.0,-96.0,-443.0,-1435.0
163.0,-262.0,-152.0,-587.0,50.0,-770.0,685.0,22.0,-490.0,-1708.0
-52.0,-625.0,-113.0,-434.0,54.0,-782.0,665.0,55.0,-541.0,-1752.0
-210.0,-673.0,-147.0,-171.0,131.0,-855.0,626.0,127.0,-583.0,-1668.0
-349.0,-470.0,-19.0,61.0,-19.0,-925.0,609.0,84.0,-572.0,-1807.0
-445.0,-154.0,-120.0,231.0,-124.0,-848.0,631.0,-88.0,-530.0,-1896.0
-519.0,226.0,2.0,339.0,-2.0,-776.0,640.0,62.0,-466.0,-1977.0
-586.0,699.0,-74.0,456.0,2.0,-804.0,662.0,33.0,-387.0,-1918.0
-642.0,1298.0,-45.0,515.0,36.0,-834.0,691.0,181.0,-310.0,-1693.0
-707.0,1901.0,13.0,534.0,153.0,-775.0,698.0,149.0,-267.0,-1512.0
-779.0,2418.0,-58.0,566.0,72.0,-630.0,696.0,153.0,-235.0,-1364.0
-897.0,2832.0,74.0,470.0,19.0,-484.0,680.0,210.0,-188.0,-1102.0
-949.0,2911.0,-70.0,474.0,39.0,-407.0,670.0,-68.0,-166.0,-666.0
-967.0,2612.0,10.0,525.0,-194.0,-310.0,665.0,-133.0,-122.0,-175.0
-938.0,2300.0,-13.0,608.0,-283.0,-125.0,693.0,-247.0,-55.0,158.0
-870.0,2112.0,-42.0,767.0,-103.0,-10.0,757.0,-118.0,21.0,288.0
-808.0,1876.0,2.0,895.0,-126.0,-70.0,751.0,-118.0,107.0,490.0
-687.0,1634.0,-141.0,1029.0,-143.0,-125.0,716.0,-171.0,161.0,820.0
-545.0,1427.0,-46.0,1078.0,-146.0,-52.0,723.0,-24.0,172.0,1080.0
-357.0,1036.0,-135.0,1064.0,-373.0,-37.0,752.0,-70.0,126.0,1096.0
-194.0,280.0,-110.0,972.0,-406.0,-83.0,787.0,16.0,62.0,1061.0
-40.0,-564.0,-127.0,906.0,-361.0,-73.0,797.0,-121.0,-5.0,1033.0
113.0,-1323.0,-208.0,820.0,-568.0,-14.0,792.0,-66.0,-83.0,1120.0
271.0,-1934.0,-134.0,662.0,-604.0,58.0,781.0,110.0,-124.0,1182.0
400.0,-2287.0,-206.0,527.0,-578.0,72.0,763.0,110.0,-139.0,1050.0
474.0,-2593.0,-157.0,361.0,-687.0,83.0,728.0,149.0,-141.0,1000.0
591.0,-2857.0,-174.0,209.0,-463.0,110.0,704.0,11.0,-145.0,1051.0
677.0,-3141.0,-137.0,53.0,-189.0,155.0,714.0,134.0,-157.0,1167.0
741.0,-3472.0,-108.0,-48.0,-195.0,187.0,747.0,92.0,-161.0,1141.0
753.0,-3650.0,-64.0,-70.0,-99.0,149.0,773.0,-5.0,-142.0,1050.0
748.0,-3582.0,6.0,-76.0,-108.0,253.0,746.0,7.0,-78.0,977.0
751.0,-3230.0,-6.0,-88.0,-311.0,459.0,732.0,-3.0,7.0,1114.0
761.0,-2576.0,100.0,-222.0,-287.0,517.0,727.0,171.0,120.0,1302.0
772.0,-1617.0,40.0,-375.0,-267.0,494.0,719.0,7.0,264.0,1286.0
750.0,-469.0,109.0,-515.0,-320.0,542.0,729.0,3.0,445.0,1275.0
795.0,666.0,98.0,-637.0,-129.0,640.0,708.0,49.0,656.0,1214.0
818.0,1509.0,87.0,-585.0,-71.0,699.0,676.0,116.0,867.0,1276.0
830.0,1965.0,204.0,-577.0,-203.0,750.0,623.0,240.0,1068.0,1334.0
808.0,2132.0,131.0,-560.0,-87.0,838.0,554.0,160.0,1208.0,1193.0
735.0,2154.0,287.0,-450.0,-57.0,930.0,512.0,426.0,1291.0,991.0
691.0,2035.0,215.0,-486.0,-96.0,988.0,483.0,548.0,1323.0,968.0
650.0,1826.0,262.0,-466.0,108.0,920.0,451.0,606.0,1302.0,879.0
614.0,1653.0,333.0,-410.0,153.0,849.0,406.0,458.0,1265.0,680.0
563.0,1485.0,211.0,-387.0,194.0,882.0,345.0,328.0,1190.0,491.0
502.0,1286.0,349.0,-341.0,430.0,892.0,289.0,460.0,1098.0,303.0
419.0,905.0,201.0,-458.0,447.0,941.0,244.0,297.0,997.0,373.0
340.0,508.0,247.0,-438.0,406.0,1015.0,210.0,315.0,893.0,426.0
252.0,243.0,250.0,-279.0,454.0,1114.0,207.0,218.0,814.0,358.0
189.0,0.0,200.0,-252.0,235.0,1220.0,188.0,319.0,763.0,155.0
155.0,-146.0,271.0,-280.0,57.0,1192.0,150.0,424.0,754.0,9.0
141.0,-156.0,133.0,-311.0,202.0,1181.0,104.0,354.0,771.0,-28.0
126.0,-64.0,184.0,-314.0,248.0,1179.0,37.0,526.0,818.0,-146.0
120.0,178.0,106.0,-442.0,343.0,1164.0,-5.0,471.0,872.0,-385.0
137.0,493.0,140.0,-533.0,586.0,1231.0,-30.0,591.0,889.0,-611.0
133.0,548.0,115.0,-456.0,632.0,1249.0,-85.0,437.0,878.0,-572.0
174.0,474.0,80.0,-398.0,610.0,1222.0,-145.0,325.0,837.0,-496.0
141.0,255.0,141.0,-288.0,468.0,1232.0,-198.0,434.0,786.0,-445.0
98.0,-191.0,59.0,-211.0,111.0,1237.0,-266.0,356.0,734.0,-459.0
73.0,-545.0,165.0,-250.0,-57.0,1178.0,-308.0,415.0,701.0,-492.0
22.0,-927.0,114.0,-218.0,-93.0,1146.0,-308.0,197.0,696.0,-505.0
-20.0,-1421.0,189.0,-116.0,-203.0,1208.0,-335.0,280.0,687.0,-508.0
-75.0,-1867.0,228.0,48.0,-155.0,1229.0,-375.0,349.0,669.0,-552.0
-88.0,-2136.0,204.0,155.0,-104.0,1194.0,-375.0,208.0,652.0,-661.0
-125.0,-2295.0,283.0,186.0,-106.0,1095.0,-383.0,205.0,628.0,-683.0
-163.0,-2186.0,206.0,362.0,92.0,1017.0,-426.0,131.0,600.0,-604.0
-227.0,-1676.0,265.0,485.0,298.0,1056.0,-464.0,245.0,602.0,-475.0
-274.0,-1087.0,205.0,500.0,372.0,1114.0,-476.0,118.0,623.0,-463.0
-301.0,-642.0,215.0,429.0,448.0,1132.0,-465.0,149.0,641.0,-430.0
-318.0,-433.0,262.0,295.0,426.0,1094.0,-450.0,266.0,637.0,-299.0
-322.0,-391.0,248.0,222.0,289.0,1058.0,-482.0,260.0,595.0,-178.0
