sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-439.0,118.0,-176.0,168.0,393.0,-1751.0,386.0,-441.0,-325.0,2093.0
-619.0,216.0,-265.0,113.0,413.0,0.0,417.0,-275.0,-464.0,1955.0
-874.0,188.0,-110.0,55.0,384.0,781.0,43.0,-382.0,-659.0,1809.0
-850.0,2.0,-96.0,-32.0,327.0,-446.0,-235.0,-509.0,-827.0,1638.0
-807.0,-182.0,-150.0,-60.0,255.0,-1185.0,-110.0,-480.0,-813.0,1443.0
-810.0,-205.0,67.0,-18.0,178.0,-936.0,214.0,-639.0,-508.0,1221.0
-795.0,-49.0,-85.0,-128.0,117.0,11.0,359.0,-413.0,-140.0,996.0
-840.0,135.0,163.0,-224.0,85.0,363.0,225.0,-533.0,90.0,787.0
-914.0,268.0,118.0,-297.0,67.0,-950.0,194.0,-456.0,118.0,578.0
-906.0,380.0,133.0,-267.0,45.0,-379.0,476.0,-415.0,12.0,385.0
-780.0,374.0,212.0,-121.0,20.0,226.0,614.0,-552.0,-59.0,212.0
-832.0,260.0,6.0,96.0,-1.0,106.0,344.0,-424.0,23.0,60.0
-772.0,85.0,141.0,267.0,-24.0,44.0,-67.0,-554.0,188.0,-70.0
-666.0,-144.0,-30.0,335.0,-50.0,-873.0,-274.0,-225.0,279.0,-203.0
-648.0,-426.0,96.0,370.0,-60.0,-467.0,-173.0,-64.0,372.0,-333.0
-630.0,-706.0,133.0,190.0,-48.0,46.0,-74.0,120.0,510.0,-477.0
-554.0,-829.0,159.0,-79.0,-34.0,-504.0,-135.0,461.0,559.0,-634.0
-476.0,-778.0,331.0,-208.0,-30.0,-13.0,-97.0,295.0,572.0,-763.0
-440.0,-627.0,189.0,-302.0,-33.0,139.0,199.0,400.0,610.0,-856.0
-182.0,-442.0,291.0,-448.0,-42.0,-940.0,409.0,7.0,583.0,-921.0
-103.0,-310.0,149.0,-474.0,-62.0,-1317.0,174.0,-317.0,465.0,-980.0
-146.0,-256.0,205.0,-426.0,-95.0,-1514.0,-65.0,-354.0,229.0,-1034.0
-136.0,-270.0,152.0,-396.0,-138.0,-527.0,43.0,-498.0,-21.0,-1070.0
-65.0,-322.0,100.0,-350.0,-169.0,-466.0,197.0,-216.0,-118.0,-1080.0
-36.0,-310.0,278.0,-327.0,-185.0,-896.0,151.0,-94.0,-68.0,-1061.0
-74.0,-171.0,132.0,-325.0,-203.0,219.0,0.0,306.0,159.0,-990.0
