sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-495.0,542.0,-129.0,-232.0,86.0,466.0,-716.0,-262.0,-217.0,228.0
-498.0,384.0,-38.0,-241.0,126.0,722.0,-688.0,-415.0,-236.0,118.0
-480.0,250.0,0.0,-245.0,182.0,792.0,-698.0,-345.0,-253.0,41.0
-436.0,122.0,95.0,-266.0,236.0,808.0,-688.0,-264.0,-279.0,-18.0
-398.0,16.0,86.0,-292.0,252.0,920.0,-684.0,-247.0,-328.0,-65.0
-376.0,-98.0,157.0,-297.0,218.0,1054.0,-674.0,-210.0,-383.0,-90.0
-367.0,-198.0,141.0,-304.0,171.0,1130.0,-607.0,-343.0,-438.0,-109.0
-337.0,-241.0,139.0,-294.0,143.0,1107.0,-582.0,-199.0,-486.0,-119.0
-281.0,-191.0,152.0,-258.0,132.0,1066.0,-559.0,-258.0,-517.0,-123.0
-208.0,-26.0,88.0,-207.0,109.0,1319.0,-544.0,-325.0,-535.0,-128.0
-151.0,156.0,127.0,-155.0,63.0,1475.0,-517.0,-369.0,-534.0,-136.0
-77.0,332.0,64.0,-114.0,8.0,1386.0,-504.0,-426.0,-516.0,-143.0
16.0,481.0,81.0,-92.0,-40.0,1350.0,-522.0,-153.0,-484.0,-142.0
103.0,587.0,56.0,-81.0,-85.0,1320.0,-536.0,-77.0,-447.0,-140.0
165.0,658.0,52.0,-90.0,-130.0,1360.0,-598.0,94.0,-421.0,-139.0
202.0,669.0,98.0,-111.0,-144.0,1379.0,-596.0,18.0,-400.0,-134.0
261.0,652.0,84.0,-124.0,-121.0,1341.0,-526.0,-125.0,-367.0,-123.0
307.0,538.0,166.0,-148.0,-104.0,1279.0,-408.0,-11.0,-357.0,-110.0
327.0,312.0,158.0,-195.0,-120.0,1130.0,-313.0,-171.0,-356.0,-78.0
322.0,96.0,232.0,-238.0,-132.0,1076.0,-350.0,-291.0,-338.0,-26.0
315.0,-52.0,246.0,-273.0,-109.0,1047.0,-347.0,-474.0,-335.0,32.0
312.0,-134.0,251.0,-307.0,-70.0,962.0,-255.0,-327.0,-337.0,97.0
