sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-222.0,1445.0,437.0,739.0,421.0,-219.0,-296.0,399.0,85.0,297.0
-253.0,1260.0,401.0,866.0,410.0,-70.0,-257.0,386.0,71.0,263.0
-304.0,936.0,283.0,1036.0,402.0,-215.0,-221.0,238.0,31.0,199.0
-317.0,564.0,278.0,1152.0,391.0,-261.0,-182.0,452.0,-6.0,104.0
-355.0,310.0,149.0,1231.0,369.0,-116.0,-130.0,223.0,-50.0,-16.0
-396.0,204.0,141.0,1283.0,330.0,-246.0,-87.0,343.0,-81.0,-136.0
-427.0,176.0,40.0,1321.0,289.0,-164.0,-6.0,410.0,-126.0,-258.0
-448.0,212.0,-1.0,1363.0,256.0,-167.0,120.0,210.0,-185.0,-369.0
-469.0,282.0,0.0,1367.0,238.0,-276.0,216.0,230.0,-219.0,-472.0
-473.0,321.0,-59.0,1381.0,227.0,-202.0,280.0,55.0,-277.0,-553.0
-445.0,315.0,21.0,1351.0,212.0,-181.0,318.0,343.0,-320.0,-614.0
-375.0,329.0,-3.0,1287.0,191.0,-181.0,350.0,347.0,-403.0,-672.0
-289.0,333.0,75.0,1195.0,165.0,-237.0,411.0,376.0,-461.0,-726.0
-256.0,322.0,146.0,1076.0,136.0,-140.0,471.0,371.0,-493.0,-804.0
-156.0,327.0,187.0,970.0,102.0,-175.0,521.0,205.0,-554.0,-890.0
-22.0,278.0,314.0,902.0,72.0,-241.0,568.0,399.0,-577.0,-983.0
115.0,139.0,339.0,862.0,56.0,-168.0,571.0,197.0,-608.0,-1074.0
265.0,-52.0,439.0,781.0,47.0,-148.0,570.0,280.0,-639.0,-1158.0
424.0,-222.0,466.0,721.0,35.0,-96.0,602.0,271.0,-670.0,-1254.0
622.0,-330.0,507.0,612.0,18.0,-115.0,629.0,345.0,-687.0,-1354.0
787.0,-336.0,551.0,489.0,-7.0,-106.0,672.0,480.0,-704.0,-1449.0
923.0,-252.0,505.0,416.0,-53.0,-68.0,723.0,286.0,-689.0,-1538.0
1038.0,-101.0,540.0,294.0,-116.0,-93.0,757.0,554.0,-629.0,-1609.0
1204.0,123.0,455.0,205.0,-175.0,-47.0,816.0,450.0,-551.0,-1650.0
1315.0,357.0,407.0,72.0,-217.0,-64.0,875.0,397.0,-446.0,-1660.0
1377.0,533.0,346.0,-89.0,-240.0,-155.0,910.0,334.0,-346.0,-1608.0
1422.0,582.0,253.0,-193.0,-245.0,-62.0,920.0,371.0,-239.0,-1505.0
1445.0,526.0,208.0,-316.0,-239.0,-50.0,946.0,676.0,-146.0,-1360.0
1461.0,429.0,85.0,-455.0,-225.0,-70.0,970.0,500.0,-86.0,-1156.0
1392.0,290.0,25.0,-560.0,-221.0,-64.0,940.0,570.0,-27.0,-917.0
1337.0,110.0,-106.0,-621.0,-234.0,-106.0,963.0,415.0,0.0,-634.0
1221.0,-74.0,-176.0,-712.0,-244.0,-91.0,1003.0,428.0,0.0,-339.0
1107.0,-190.0,-247.0,-788.0,-242.0,-169.0,970.0,495.0,9.0,-60.0
980.0,-220.0,-357.0,-865.0,-236.0,-10.0,955.0,254.0,9.0,188.0
851.0,-170.0,-349.0,-1025.0,-229.0,-14.0,973.0,417.0,7.0,378.0
740.0,-60.0,-443.0,-1207.0,-210.0,-147.0,936.0,282.0,11.0,529.0
587.0,97.0,-440.0,-1339.0,-181.0,45.0,857.0,243.0,18.0,631.0
485.0,305.0,-449.0,-1432.0,-151.0,-21.0,839.0,109.0,52.0,687.0
358.0,528.0,-488.0,-1518.0,-123.0,-20.0,814.0,81.0,126.0,693.0
296.0,728.0,-455.0,-1571.0,-99.0,-8.0,730.0,279.0,221.0,632.0
203.0,891.0,-506.0,-1599.0,-69.0,17.0,719.0,114.0,334.0,525.0
146.0,1077.0,-482.0,-1600.0,-35.0,127.0,703.0,179.0,481.0,383.0
152.0,1286.0,-521.0,-1528.0,8.0,117.0,606.0,44.0,634.0,232.0
158.0,1477.0,-555.0,-1397.0,70.0,233.0,569.0,205.0,776.0,89.0
215.0,1647.0,-591.0,-1249.0,142.0,43.0,548.0,269.0,901.0,-21.0
214.0,1774.0,-647.0,-1044.0,199.0,184.0,448.0,77.0,1037.0,-81.0
260.0,1879.0,-660.0,-822.0,229.0,283.0,378.0,138.0,1131.0,-90.0
