sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1151.0,-219.0,497.0,1183.0,-128.0,-836.0,1017.0,-349.0,1382.0,-163.0
-1197.0,-225.0,702.0,1149.0,-65.0,-296.0,1022.0,-559.0,1463.0,-205.0
-1227.0,-209.0,544.0,1083.0,-17.0,85.0,1022.0,-397.0,1547.0,-232.0
-1237.0,-158.0,753.0,1013.0,6.0,-244.0,1008.0,-670.0,1546.0,-231.0
-1244.0,-93.0,700.0,996.0,23.0,-746.0,1027.0,-493.0,1466.0,-197.0
-1232.0,-61.0,772.0,901.0,46.0,-669.0,1072.0,-389.0,1348.0,-149.0
-1200.0,-109.0,883.0,761.0,78.0,-297.0,1103.0,-147.0,1245.0,-81.0
-1144.0,-266.0,769.0,650.0,109.0,-118.0,1111.0,109.0,1110.0,-3.0
-1069.0,-500.0,954.0,486.0,128.0,-116.0,1092.0,-68.0,912.0,58.0
-988.0,-759.0,813.0,359.0,118.0,-202.0,1000.0,153.0,715.0,102.0
-888.0,-1002.0,872.0,311.0,71.0,-475.0,911.0,96.0,535.0,125.0
-815.0,-1201.0,824.0,330.0,6.0,-749.0,884.0,264.0,397.0,130.0
-733.0,-1331.0,749.0,373.0,-42.0,-799.0,895.0,225.0,281.0,135.0
-625.0,-1373.0,764.0,446.0,-59.0,-707.0,944.0,177.0,183.0,153.0
-500.0,-1331.0,592.0,564.0,-52.0,-553.0,984.0,424.0,55.0,162.0
-369.0,-1217.0,623.0,664.0,-35.0,-571.0,999.0,171.0,-40.0,175.0
-246.0,-1025.0,503.0,733.0,-14.0,-471.0,967.0,97.0,-131.0,200.0
-116.0,-777.0,518.0,767.0,0.0,-168.0,932.0,-301.0,-274.0,243.0
-4.0,-520.0,492.0,820.0,7.0,-50.0,941.0,-291.0,-365.0,309.0
114.0,-287.0,440.0,845.0,9.0,-237.0,919.0,-164.0,-486.0,385.0
192.0,-125.0,546.0,786.0,6.0,-647.0,866.0,-218.0,-579.0,498.0
249.0,-60.0,513.0,683.0,-5.0,-800.0,803.0,151.0,-611.0,638.0
319.0,-73.0,587.0,602.0,-33.0,-558.0,715.0,103.0,-676.0,808.0
386.0,-140.0,585.0,554.0,-75.0,-183.0,592.0,327.0,-750.0,992.0
460.0,-237.0,620.0,448.0,-121.0,41.0,491.0,221.0,-832.0,1158.0
495.0,-323.0,664.0,321.0,-158.0,20.0,481.0,112.0,-886.0,1333.0
548.0,-359.0,632.0,169.0,-181.0,-70.0,503.0,297.0,-910.0,1493.0
593.0,-329.0,680.0,-31.0,-194.0,-136.0,529.0,264.0,-916.0,1632.0
625.0,-252.0,638.0,-250.0,-197.0,-357.0,523.0,552.0,-904.0,1760.0
649.0,-166.0,638.0,-441.0,-188.0,-617.0,466.0,369.0,-887.0,1872.0
637.0,-86.0,617.0,-648.0,-167.0,-441.0,403.0,458.0,-821.0,1989.0
655.0,-21.0,581.0,-805.0,-144.0,72.0,367.0,543.0,-699.0,2098.0
687.0,3.0,639.0,-842.0,-126.0,400.0,386.0,519.0,-528.0,2201.0
738.0,-22.0,628.0,-906.0,-109.0,206.0,433.0,711.0,-348.0,2275.0
777.0,-106.0,664.0,-850.0,-82.0,50.0,532.0,550.0,-179.0,2308.0
805.0,-236.0,726.0,-720.0,-40.0,248.0,635.0,901.0,-29.0,2309.0
879.0,-379.0,699.0,-575.0,15.0,345.0,650.0,923.0,99.0,2259.0
930.0,-501.0,730.0,-349.0,78.0,187.0,621.0,934.0,242.0,2170.0
962.0,-580.0,706.0,-148.0,135.0,-125.0,609.0,984.0,334.0,2039.0
1018.0,-619.0,686.0,89.0,182.0,-175.0,596.0,800.0,387.0,1870.0
1077.0,-662.0,697.0,262.0,217.0,-31.0,591.0,990.0,414.0,1666.0
1123.0,-742.0,672.0,344.0,248.0,68.0,613.0,724.0,352.0,1437.0
1153.0,-831.0,661.0,469.0,274.0,228.0,597.0,755.0,254.0,1195.0
1164.0,-870.0,558.0,575.0,292.0,116.0,531.0,691.0,116.0,943.0
1152.0,-849.0,512.0,681.0,303.0,-208.0,458.0,498.0,-29.0,688.0
1118.0,-803.0,424.0,719.0,301.0,-207.0,429.0,369.0,-117.0,452.0
1099.0,-754.0,283.0,711.0,281.0,81.0,445.0,-101.0,-201.0,269.0
1073.0,-687.0,212.0,820.0,252.0,391.0,481.0,9.0,-255.0,122.0
1008.0,-567.0,22.0,943.0,235.0,557.0,501.0,14.0,-262.0,26.0
938.0,-384.0,-199.0,986.0,239.0,625.0,468.0,258.0,-315.0,-26.0
846.0,-161.0,-359.0,953.0,252.0,782.0,431.0,484.0,-360.0,-68.0
760.0,72.0,-575.0,893.0,255.0,733.0,451.0,532.0,-327.0,-84.0
673.0,290.0,-799.0,840.0,237.0,516.0,534.0,877.0,-287.0,-89.0
553.0,477.0,-972.0,792.0,206.0,407.0,620.0,691.0,-257.0,-83.0
433.0,624.0,-1133.0,769.0,175.0,431.0,688.0,705.0,-172.0,-85.0
314.0,715.0,-1252.0,674.0,146.0,678.0,730.0,556.0,-17.0,-98.0
187.0,731.0,-1340.0,581.0,123.0,818.0,738.0,600.0,216.0,-126.0
62.0,667.0,-1404.0,578.0,119.0,684.0,758.0,770.0,475.0,-176.0
-16.0,543.0,-1429.0,608.0,147.0,619.0,788.0,491.0,689.0,-223.0
-86.0,414.0,-1444.0,682.0,208.0,690.0,768.0,620.0,876.0,-279.0
-171.0,326.0,-1455.0,769.0,282.0,824.0,699.0,415.0,1015.0,-323.0
-252.0,281.0,-1359.0,903.0,355.0,1001.0,645.0,537.0,1169.0,-336.0
-305.0,271.0,-1349.0,1081.0,419.0,1044.0,635.0,598.0,1341.0,-323.0
-310.0,262.0,-1358.0,1209.0,473.0,1122.0,662.0,482.0,1457.0,-279.0
-321.0,266.0,-1207.0,1241.0,505.0,1259.0,720.0,770.0,1507.0,-220.0
-298.0,351.0,-1206.0,1267.0,506.0,1060.0,774.0,755.0,1498.0,-165.0
-273.0,538.0,-1085.0,1341.0,480.0,799.0,801.0,1014.0,1520.0,-101.0
-244.0,787.0,-975.0,1335.0,436.0,799.0,825.0,824.0,1530.0,-32.0
-182.0,1009.0,-954.0,1223.0,394.0,886.0,817.0,798.0,1504.0,13.0
