sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
99.0,-105.0,150.0,199.0,-240.0,-281.0,-967.0,426.0,267.0,76.0
287.0,-12.0,68.0,384.0,-259.0,-161.0,-981.0,367.0,281.0,2.0
506.0,0.0,83.0,556.0,-209.0,-186.0,-1034.0,247.0,259.0,189.0
-151.0,-32.0,104.0,612.0,-57.0,-356.0,-1017.0,351.0,286.0,219.0
10.0,-79.0,51.0,628.0,-89.0,-477.0,-1001.0,256.0,318.0,179.0
383.0,-128.0,49.0,671.0,-104.0,-482.0,-1012.0,264.0,297.0,385.0
589.0,-210.0,67.0,643.0,106.0,-448.0,-1090.0,199.0,255.0,405.0
185.0,-315.0,35.0,583.0,49.0,-423.0,-1246.0,155.0,234.0,-3.0
-169.0,-277.0,14.0,563.0,-58.0,-359.0,-1290.0,336.0,230.0,-163.0
425.0,-94.0,18.0,564.0,-22.0,-175.0,-1227.0,267.0,232.0,223.0
422.0,106.0,26.0,530.0,-134.0,-47.0,-1161.0,306.0,160.0,476.0
518.0,284.0,44.0,524.0,-68.0,-153.0,-1136.0,186.0,114.0,546.0
-186.0,403.0,7.0,593.0,-45.0,-234.0,-1202.0,109.0,168.0,819.0
77.0,453.0,-29.0,667.0,-266.0,-196.0,-1223.0,86.0,122.0,978.0
185.0,478.0,9.0,713.0,-182.0,-227.0,-1231.0,-72.0,165.0,786.0
60.0,407.0,50.0,736.0,-126.0,-278.0,-1274.0,5.0,228.0,821.0
222.0,154.0,56.0,732.0,-362.0,-294.0,-1321.0,-59.0,170.0,1230.0
-430.0,-150.0,125.0,686.0,-384.0,-209.0,-1411.0,42.0,153.0,1243.0
-181.0,-467.0,111.0,671.0,-286.0,-159.0,-1392.0,190.0,129.0,1076.0
-134.0,-882.0,157.0,663.0,-130.0,-310.0,-1313.0,295.0,144.0,1119.0
86.0,-1185.0,179.0,653.0,49.0,-294.0,-1292.0,471.0,146.0,1216.0
-432.0,-1275.0,217.0,581.0,-80.0,-75.0,-1328.0,465.0,98.0,1064.0
-453.0,-1317.0,262.0,411.0,-31.0,68.0,-1280.0,558.0,124.0,822.0
19.0,-1261.0,291.0,286.0,199.0,-35.0,-1176.0,513.0,157.0,924.0
2.0,-1092.0,273.0,232.0,36.0,-143.0,-1160.0,554.0,90.0,942.0
-220.0,-832.0,216.0,182.0,44.0,-27.0,-1087.0,591.0,95.0,856.0
-598.0,-464.0,304.0,122.0,242.0,-41.0,-1060.0,439.0,130.0,936.0
-86.0,-112.0,187.0,128.0,322.0,-39.0,-983.0,400.0,75.0,1019.0
-23.0,257.0,206.0,76.0,444.0,89.0,-825.0,260.0,81.0,713.0
155.0,623.0,89.0,54.0,219.0,225.0,-840.0,195.0,37.0,385.0
-312.0,892.0,-43.0,65.0,75.0,364.0,-917.0,14.0,-35.0,368.0
-152.0,1089.0,-14.0,-35.0,277.0,351.0,-927.0,-162.0,-59.0,399.0
310.0,1200.0,-129.0,-40.0,109.0,267.0,-894.0,-208.0,-97.0,329.0
167.0,1232.0,-164.0,-37.0,-55.0,169.0,-925.0,-262.0,-112.0,48.0
77.0,1123.0,-268.0,-60.0,189.0,0.0,-899.0,-44.0,-139.0,130.0
-101.0,968.0,-248.0,-128.0,146.0,-81.0,-800.0,134.0,-177.0,183.0
421.0,919.0,-348.0,-262.0,48.0,-39.0,-715.0,434.0,-180.0,-183.0
189.0,820.0,-453.0,-309.0,73.0,-35.0,-566.0,676.0,-163.0,-313.0
79.0,608.0,-445.0,-372.0,-190.0,-66.0,-528.0,692.0,-184.0,-135.0
-259.0,339.0,-479.0,-413.0,-111.0,1.0,-568.0,659.0,-179.0,-119.0
112.0,89.0,-524.0,-332.0,-72.0,89.0,-604.0,343.0,-184.0,-374.0
551.0,-28.0,-550.0,-185.0,-364.0,101.0,-533.0,267.0,-221.0,-400.0
-224.0,-93.0,-485.0,-131.0,-178.0,89.0,-383.0,212.0,-192.0,-251.0
-246.0,-233.0,-469.0,-131.0,-47.0,-64.0,-370.0,227.0,-168.0,-266.0
0.0,-352.0,-465.0,-118.0,-257.0,-121.0,-331.0,424.0,-197.0,-374.0
198.0,-347.0,-468.0,-141.0,-242.0,-54.0,-288.0,332.0,-212.0,-202.0
-278.0,-349.0,-409.0,-107.0,-325.0,-78.0,-261.0,299.0,-158.0,77.0
-292.0,-343.0,-444.0,-72.0,-417.0,-84.0,-264.0,144.0,-139.0,165.0
-288.0,-331.0,-459.0,-38.0,-168.0,-112.0,-213.0,206.0,-108.0,206.0
-191.0,-403.0,-455.0,28.0,-274.0,42.0,-43.0,382.0,-41.0,163.0
-47.0,-417.0,-541.0,93.0,-420.0,151.0,-9.0,375.0,-8.0,119.0
-588.0,-332.0,-586.0,217.0,-137.0,174.0,38.0,378.0,31.0,211.0
-135.0,-310.0,-549.0,332.0,-21.0,252.0,116.0,120.0,53.0,305.0
-341.0,-337.0,-584.0,373.0,100.0,238.0,97.0,7.0,65.0,347.0
-480.0,-396.0,-664.0,380.0,261.0,223.0,76.0,-262.0,25.0,420.0
-400.0,-597.0,-630.0,318.0,197.0,120.0,87.0,-498.0,14.0,363.0
-371.0,-780.0,-673.0,249.0,274.0,189.0,84.0,-445.0,-53.0,188.0
-80.0,-877.0,-638.0,330.0,251.0,322.0,51.0,-363.0,-144.0,-109.0
-379.0,-929.0,-650.0,492.0,113.0,350.0,18.0,-31.0,-165.0,-391.0
-128.0,-893.0,-659.0,588.0,338.0,271.0,-4.0,182.0,-256.0,-440.0
